Date,Open,High,Low,Close,Volume,Adj Clos
2003-06-04,6.68,6.68,6.50,6.55,745700,6.5
2003-06-03,6.66,6.84,6.64,6.71,1125300,6.7
2003-06-02,6.68,6.68,6.56,6.66,465600,6.6
2003-05-30,6.50,6.63,6.42,6.62,1203100,6.6
2003-05-29,6.63,6.68,6.48,6.53,629100,6.5
2003-05-28,6.61,6.79,6.56,6.67,864600,6.6
2003-05-27,6.54,6.63,6.48,6.60,442400,6.6
2003-05-26,6.69,6.69,6.48,6.54,948800,6.5
2003-05-23,6.68,6.75,6.56,6.66,1110600,6.6
2003-05-22,6.68,6.74,6.56,6.67,305500,6.6
2003-05-21,6.87,6.92,6.68,6.70,606300,6.7
2003-05-20,6.92,7.04,6.80,6.87,755000,6.8
2003-05-19,6.93,7.00,6.82,6.92,793100,6.9
2003-05-16,6.65,6.95,6.65,6.91,1214500,6.9
2003-05-15,6.70,6.78,6.50,6.70,752000,6.7
2003-05-14,6.58,6.72,6.45,6.71,763400,6.7
2003-05-13,6.60,6.80,6.45,6.60,916800,6.6
2003-05-12,6.70,6.80,6.55,6.70,506100,6.7
2003-05-09,6.77,6.77,6.77,6.77,000,6.7
2003-05-08,6.77,6.77,6.77,6.77,000,6.7
2003-05-07,6.77,6.77,6.77,6.77,000,6.7
2003-05-06,6.77,6.77,6.77,6.77,000,6.7
2003-05-05,6.77,6.77,6.77,6.77,000,6.7
2003-05-02,6.77,6.77,6.77,6.77,000,6.7
2003-05-01,6.77,6.77,6.77,6.77,000,6.7
2003-04-30,6.80,6.87,6.60,6.77,933400,6.7
2003-04-29,6.79,6.96,6.71,6.81,2333600,6.8
2003-04-28,6.63,6.86,6.52,6.83,1991100,6.8
2003-04-25,6.62,6.70,6.44,6.63,1311500,6.6
2003-04-24,6.90,6.95,6.60,6.62,1062100,6.6
2003-04-23,6.95,6.98,6.59,6.88,1583300,6.8
2003-04-22,7.09,7.10,6.84,6.94,1053200,6.9
2003-04-21,7.15,7.27,6.87,7.09,2533800,7.0
2003-04-18,7.15,7.20,7.02,7.12,2315900,7.1
2003-04-17,6.79,7.12,6.68,7.10,5035800,7.1
2003-04-16,6.63,6.94,6.42,6.80,4027600,6.8
2003-04-15,6.77,6.85,6.60,6.62,1321300,6.6
2003-04-14,6.69,6.87,6.54,6.77,1389700,6.7
2003-04-11,6.78,6.86,6.66,6.72,1162300,6.7
2003-04-10,6.64,6.95,6.52,6.80,2007300,6.8
2003-04-09,6.65,6.80,6.52,6.68,2541600,6.6
2003-04-08,6.33,6.65,6.33,6.65,4137100,6.6
2003-04-07,6.30,6.37,6.21,6.33,616300,6.3
2003-04-04,6.30,6.50,6.25,6.29,753700,6.2
2003-04-03,6.30,6.34,6.21,6.29,346800,6.2
2003-04-02,6.09,6.39,6.09,6.34,1289800,6.3
2003-04-01,6.07,6.13,6.02,6.09,294000,6.0
2003-03-31,5.99,6.09,5.89,6.07,227900,6.0
2003-03-28,5.96,5.97,5.88,5.96,293200,5.9
2003-03-27,5.86,6.00,5.80,5.97,335100,5.9
2003-03-26,5.96,5.96,5.87,5.92,165100,5.9
2003-03-25,5.89,5.97,5.88,5.91,62100,5.9
2003-03-24,5.95,5.98,5.90,5.93,208800,5.9
2003-03-21,6.00,6.00,5.90,5.95,133300,5.9
2003-03-20,5.88,5.98,5.86,5.92,227000,5.9
2003-03-19,5.88,5.95,5.84,5.87,69200,5.8
2003-03-18,5.88,5.96,5.87,5.88,129600,5.8
2003-03-17,6.00,6.00,5.85,5.94,253000,5.9
2003-03-14,6.07,6.09,6.00,6.03,172800,6.0
2003-03-13,5.95,6.10,5.92,6.05,211500,6.0
2003-03-12,5.94,5.96,5.87,5.95,115400,5.9
2003-03-11,5.98,6.00,5.90,5.92,209100,5.9
2003-03-10,6.18,6.18,5.97,5.98,258700,5.9
2003-03-07,6.15,6.26,6.14,6.17,189300,6.1
2003-03-06,6.20,6.29,6.11,6.17,237600,6.1
2003-03-05,6.35,6.35,6.20,6.22,234800,6.2
2003-03-04,6.35,6.38,6.30,6.31,117600,6.3
2003-03-03,6.26,6.32,6.24,6.28,226300,6.2
2003-02-28,6.37,6.39,6.24,6.31,318100,6.3
2003-02-27,6.35,6.42,6.34,6.38,264500,6.3
2003-02-26,6.30,6.39,6.30,6.38,175800,6.3
2003-02-25,6.29,6.36,6.25,6.36,282800,6.3
2003-02-24,6.22,6.29,6.18,6.24,260000,6.2
2003-02-21,6.38,6.38,6.21,6.24,355700,6.2
2003-02-20,6.32,6.47,6.32,6.38,454500,6.3
2003-02-19,6.28,6.34,6.23,6.31,275800,6.3
2003-02-18,6.30,6.30,6.20,6.28,216900,6.2
2003-02-17,6.35,6.48,6.20,6.29,520200,6.2
2003-02-14,6.40,6.42,6.34,6.37,336100,6.3
2003-02-13,6.40,6.52,6.38,6.43,598500,6.4
2003-02-12,6.37,6.42,6.32,6.42,455500,6.4
2003-02-11,6.38,6.52,6.34,6.41,529300,6.4
2003-02-10,6.33,6.44,6.33,6.36,297100,6.3
2003-02-07,6.43,6.43,6.43,6.43,000,6.4
2003-02-06,6.43,6.43,6.43,6.43,000,6.4
2003-02-05,6.43,6.43,6.43,6.43,000,6.4
2003-02-04,6.43,6.43,6.43,6.43,000,6.4
2003-02-03,6.43,6.43,6.43,6.43,000,6.4
2003-01-31,6.43,6.43,6.43,6.43,000,6.4
2003-01-30,6.43,6.43,6.43,6.43,000,6.4
2003-01-29,6.40,6.47,6.30,6.43,1008500,6.4
2003-01-28,6.32,6.49,6.25,6.42,1149300,6.4
2003-01-27,6.01,6.31,6.01,6.31,1011000,6.3
2003-01-24,6.01,6.14,5.80,6.01,626700,6.0
2003-01-23,6.37,6.42,6.00,6.08,988400,6.0
2003-01-22,6.23,6.41,6.15,6.27,1272800,6.2
2003-01-21,6.30,6.32,6.10,6.10,736300,6.1
2003-01-20,6.43,6.45,6.15,6.27,1430800,6.2
2003-01-17,6.00,6.23,5.99,6.23,2467500,6.2
2003-01-16,5.85,5.99,5.68,5.93,1218800,5.9
2003-01-15,5.72,5.80,5.64,5.70,569900,5.7
2003-01-14,5.51,5.84,5.51,5.74,786100,5.7
2003-01-13,5.45,5.56,5.45,5.56,141300,5.5
2003-01-10,5.57,5.63,5.48,5.50,340500,5.5
2003-01-09,5.48,5.63,5.40,5.60,448800,5.6
2003-01-08,5.30,5.47,5.30,5.46,191000,5.4
2003-01-07,5.48,5.50,5.23,5.36,280800,5.3
2003-01-06,5.34,5.50,5.28,5.45,314600,5.4
2003-01-03,5.17,5.40,5.02,5.37,615200,5.3
2003-01-02,5.20,5.27,5.13,5.16,172500,5.1
2003-01-01,5.20,5.20,5.20,5.20,000,5.2
