Date,Open,High,Low,Close,Volume,Adj Clos
2004-09-09,5.30,5.34,5.20,5.21,334700,4.5
2004-09-08,5.28,5.39,5.27,5.37,888300,4.7
2004-09-07,5.17,5.28,5.17,5.27,123600,4.6
2004-09-06,5.23,5.23,5.17,5.21,125500,4.5
2004-09-03,5.27,5.27,5.21,5.24,151700,4.6
2004-09-02,5.18,5.27,5.13,5.27,278800,4.6
2004-09-01,5.30,5.30,5.21,5.22,574300,4.6
2004-08-31,5.18,5.30,5.16,5.22,433000,4.6
2004-08-30,5.11,5.11,5.00,5.06,123900,4.4
2004-08-27,5.09,5.10,5.02,5.08,129700,4.4
2004-08-26,5.08,5.16,5.08,5.09,149900,4.4
2004-08-25,5.15,5.18,5.05,5.08,157800,4.4
2004-08-24,5.00,5.21,5.00,5.18,291000,4.5
2004-08-23,5.01,5.06,4.98,5.04,132400,4.4
2004-08-20,5.00,5.10,4.90,5.03,289700,4.4
2004-08-19,5.17,5.18,4.98,5.00,396900,4.4
2004-08-18,5.18,5.25,5.17,5.17,162900,4.5
2004-08-17,5.18,5.25,5.11,5.22,228100,4.6
2004-08-16,5.33,5.35,5.19,5.21,271000,4.5
2004-08-13,5.24,5.39,5.24,5.33,178100,4.7
2004-08-12,5.46,5.54,5.27,5.34,279700,4.7
2004-08-11,5.58,5.60,5.48,5.56,163500,4.9
2004-08-10,5.55,5.60,5.50,5.60,153200,4.9
2004-08-09,5.55,5.56,5.50,5.55,153000,4.8
2004-08-06,5.49,5.60,5.49,5.57,228500,4.9
2004-08-05,5.56,5.63,5.48,5.49,286400,4.8
2004-08-04,5.42,5.67,5.42,5.60,405800,4.9
2004-08-03,5.50,5.50,5.43,5.45,227600,4.8
2004-08-02,5.53,5.53,5.46,5.50,267400,4.8
2004-07-30,5.71,5.71,5.54,5.54,270200,4.8
2004-07-29,5.60,5.70,5.53,5.70,261000,5.0
2004-07-28,5.58,5.65,5.50,5.59,225000,4.9
2004-07-27,5.65,5.65,5.53,5.57,216300,4.9
2004-07-26,5.74,5.74,5.61,5.65,246200,4.9
2004-07-23,5.56,5.75,5.56,5.73,541100,5.0
2004-07-22,5.61,5.68,5.52,5.56,360900,4.9
2004-07-21,5.65,5.66,5.51,5.62,393400,4.9
2004-07-20,5.67,5.67,5.55,5.65,455800,4.9
2004-07-19,5.80,5.80,5.66,5.68,441500,5.0
2004-07-16,5.50,5.76,5.50,5.73,736500,5.0
2004-07-15,5.53,5.62,5.42,5.50,424100,4.8
2004-07-14,5.76,5.76,5.40,5.53,860000,4.8
2004-07-13,5.75,5.80,5.70,5.75,231500,5.0
2004-07-12,6.01,6.03,5.75,5.76,509100,5.0
2004-07-09,6.10,6.11,6.01,6.02,334500,5.3
2004-07-08,6.00,6.09,6.00,6.08,295900,5.3
2004-07-07,6.17,6.17,6.01,6.06,337800,5.3
2004-07-06,6.11,6.23,6.09,6.16,456200,5.4
2004-07-05,6.01,6.18,6.01,6.15,586900,5.4
2004-07-02,6.14,6.17,6.01,6.07,575500,5.3
2004-07-01,5.95,6.19,5.90,6.18,646000,5.4
2004-06-30,6.12,6.12,5.96,5.97,387300,5.2
2004-06-29,6.05,6.22,5.75,6.11,879700,5.3
2004-06-28,6.30,6.30,5.96,6.06,910100,5.3
2004-06-25,6.95,7.05,6.30,6.30,1401300,5.5
2004-06-24,6.91,6.95,6.78,6.86,1006900,6.0
2004-06-23,6.85,6.96,6.73,6.94,937400,6.1
2004-06-22,6.84,6.95,6.73,6.89,1640100,6.0
2004-06-21,6.70,6.83,6.59,6.83,1713300,6.0
2004-06-18,6.31,6.58,6.22,6.57,1362900,5.7
2004-06-17,6.51,6.55,6.30,6.31,782200,5.5
2004-06-16,6.46,6.58,6.30,6.51,764600,5.7
2004-06-15,6.35,6.49,6.21,6.46,757500,5.7
2004-06-14,6.70,6.70,6.30,6.38,1076400,5.6
2004-06-11,6.60,6.88,6.60,6.67,1296600,5.8
2004-06-10,6.40,6.77,6.40,6.60,1248600,5.8
2004-06-09,7.00,7.00,6.50,6.51,2074500,5.7
2004-06-08,7.05,7.24,6.92,7.00,2326700,6.1
2004-06-07,7.21,7.22,6.83,6.92,2244800,6.1
2004-06-04,7.20,7.38,7.16,7.23,1877100,6.3
2004-06-03,7.46,7.55,7.16,7.21,3014700,6.3
2004-06-02,7.29,7.65,7.16,7.46,5468900,6.5
2004-06-01,7.20,7.31,7.08,7.29,3356600,6.4
2004-05-31,7.16,7.22,7.07,7.21,1941500,6.3
2004-05-28,7.11,7.26,7.00,7.18,3200900,6.3
2004-05-27,6.92,7.28,6.82,7.15,5747200,6.3
2004-05-26,6.48,7.07,6.48,6.93,4784900,6.1
2004-05-25,6.78,6.83,6.38,6.43,1050500,5.6
2004-05-24,6.69,6.90,6.65,6.79,1277300,5.9
2004-05-21,6.75,6.82,6.53,6.70,2413600,5.9
2004-05-20,6.56,7.10,6.55,6.83,5134300,6.0
2004-05-19,6.22,6.60,6.14,6.45,1192900,5.6
2004-05-18,6.08,6.19,6.05,6.19,205200,5.3
2004-05-17,6.00,6.08,5.98,6.06,197400,5.2
2004-05-14,6.22,6.22,6.01,6.05,211600,5.2
2004-05-13,6.20,6.20,6.11,6.15,155200,5.3
2004-05-12,6.06,6.22,6.01,6.20,224900,5.3
2004-05-11,6.05,6.10,5.95,6.05,196800,5.2
2004-05-10,6.28,6.28,6.03,6.03,230900,5.2
2004-05-07,6.30,6.30,6.30,6.30,000,5.4
2004-05-06,6.30,6.30,6.30,6.30,000,5.4
2004-05-05,6.30,6.30,6.30,6.30,000,5.4
2004-05-04,6.30,6.30,6.30,6.30,000,5.4
2004-05-03,6.30,6.30,6.30,6.30,000,5.4
2004-04-30,6.30,6.35,6.25,6.30,248000,5.4
2004-04-29,6.50,6.50,6.30,6.30,401600,5.4
2004-04-28,6.55,6.56,6.34,6.50,393900,5.6
2004-04-27,6.75,6.79,6.49,6.56,572700,5.6
2004-04-26,6.67,6.85,6.67,6.79,1422000,5.8
2004-04-23,6.69,6.70,6.59,6.62,416300,5.7
2004-04-22,6.63,6.71,6.62,6.70,255200,5.8
2004-04-21,6.58,6.68,6.51,6.63,424500,5.7
2004-04-20,6.64,6.68,6.45,6.60,383700,5.7
2004-04-19,6.61,6.70,6.56,6.64,276100,5.7
2004-04-16,6.56,6.65,6.44,6.60,510900,5.7
2004-04-15,6.70,6.80,6.54,6.55,557300,5.6
2004-04-14,6.87,6.87,6.65,6.69,834600,5.8
2004-04-13,6.90,6.96,6.82,6.87,627700,5.9
2004-04-12,6.85,6.92,6.80,6.90,566300,5.9
2004-04-09,7.11,7.15,6.82,6.88,1064800,5.9
2004-04-08,7.19,7.19,7.10,7.14,639100,6.1
2004-04-07,7.23,7.25,7.10,7.12,1015900,6.1
2004-04-06,7.20,7.25,7.12,7.23,1130600,6.2
2004-04-05,7.10,7.25,7.10,7.18,1138800,6.2
2004-04-02,7.09,7.12,7.06,7.10,772900,6.1
2004-04-01,7.01,7.09,7.00,7.07,613400,6.1
2004-03-31,6.89,7.02,6.87,7.00,615100,6.0
2004-03-30,6.90,6.98,6.80,6.90,776900,5.9
2004-03-29,7.09,7.12,6.89,6.93,533300,6.0
2004-03-26,7.14,7.14,6.98,7.07,366600,6.1
2004-03-25,6.97,7.09,6.97,7.01,485400,6.0
2004-03-24,7.10,7.16,6.96,7.03,937000,6.1
2004-03-23,7.25,7.25,7.06,7.18,1174300,6.2
2004-03-22,7.01,7.30,6.95,7.25,2267400,6.2
2004-03-19,6.85,6.85,6.85,6.85,000,5.9
2004-03-18,7.06,7.10,6.83,6.85,889600,5.9
2004-03-17,6.98,7.12,6.88,7.06,1138000,6.1
2004-03-16,6.90,6.99,6.81,6.96,947500,6.0
2004-03-15,6.68,6.88,6.68,6.87,951300,5.9
2004-03-12,6.80,6.83,6.65,6.70,828700,5.8
2004-03-11,6.81,6.93,6.75,6.84,904900,5.9
2004-03-10,6.59,6.82,6.59,6.81,1153600,5.9
2004-03-09,6.95,7.09,6.57,6.64,1545900,5.7
2004-03-08,7.38,7.38,6.90,6.95,2540400,6.0
2004-03-05,7.31,7.45,7.15,7.38,6434700,6.4
2004-03-04,6.55,7.12,6.55,7.12,4664000,6.1
2004-03-03,6.62,6.62,6.44,6.47,483400,5.6
2004-03-02,6.70,6.70,6.55,6.64,558600,5.7
2004-03-01,6.59,6.66,6.48,6.64,715500,5.7
2004-02-27,6.50,6.60,6.45,6.58,674800,5.7
2004-02-26,6.53,6.68,6.44,6.49,817100,5.6
2004-02-25,6.86,6.96,6.56,6.59,917400,5.7
2004-02-24,7.10,7.12,6.75,6.86,1204600,5.9
2004-02-23,7.03,7.21,7.00,7.08,2063700,6.1
2004-02-20,7.02,7.08,6.93,7.00,1178500,6.0
2004-02-19,7.03,7.08,6.98,7.03,1091800,6.1
2004-02-18,7.08,7.12,7.00,7.05,1255200,6.1
2004-02-17,7.12,7.14,6.97,7.09,1990100,6.1
2004-02-16,7.06,7.11,6.90,7.11,1694800,6.1
2004-02-13,6.89,7.15,6.81,7.02,2017200,6.0
2004-02-12,6.72,6.90,6.70,6.84,831200,5.9
2004-02-11,6.83,6.84,6.66,6.75,1064900,5.8
2004-02-10,7.00,7.00,6.82,6.84,996800,5.9
2004-02-09,6.79,6.87,6.74,6.86,1002700,5.9
2004-02-06,6.85,7.02,6.74,6.79,1617300,5.8
2004-02-05,6.74,6.94,6.61,6.92,1572000,6.0
2004-02-04,6.75,6.83,6.65,6.74,1926100,5.8
2004-02-03,6.40,6.78,6.36,6.70,2305600,5.8
2004-02-02,6.25,6.40,6.21,6.38,1075700,5.5
2004-01-30,6.29,6.41,6.20,6.20,878900,5.3
2004-01-29,5.99,6.26,5.99,6.26,908500,5.4
2004-01-28,5.99,5.99,5.99,5.99,000,5.2
2004-01-27,5.99,5.99,5.99,5.99,000,5.2
2004-01-26,5.99,5.99,5.99,5.99,000,5.2
2004-01-23,5.99,5.99,5.99,5.99,000,5.2
2004-01-22,5.99,5.99,5.99,5.99,000,5.2
2004-01-21,5.99,5.99,5.99,5.99,000,5.2
2004-01-20,5.99,5.99,5.99,5.99,000,5.2
2004-01-19,5.99,5.99,5.99,5.99,000,5.2
2004-01-16,5.91,6.00,5.90,5.99,486100,5.2
2004-01-15,6.05,6.06,5.92,5.94,447400,5.1
2004-01-14,6.07,6.13,5.98,6.04,626800,5.2
2004-01-13,5.85,6.07,5.82,6.07,1233400,5.2
2004-01-12,5.79,5.83,5.71,5.81,615800,5.0
2004-01-09,5.90,5.95,5.76,5.78,802200,5.0
2004-01-08,5.73,5.96,5.69,5.90,1049800,5.1
2004-01-07,5.70,5.74,5.65,5.70,796100,4.9
2004-01-06,5.60,5.72,5.50,5.70,881000,4.9
2004-01-05,5.58,5.60,5.53,5.59,674600,4.8
2004-01-02,5.51,5.60,5.51,5.58,261300,4.8
2004-01-01,5.51,5.51,5.51,5.51,000,4.7
