Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-28,6.09,6.15,6.00,6.10,1670300,6.1
2011-10-27,6.11,6.15,5.99,6.03,2265600,6.0
2011-10-26,5.87,6.32,5.87,6.15,3656600,6.1
2011-10-25,5.78,6.06,5.75,5.99,2269200,5.9
2011-10-24,5.74,5.85,5.62,5.78,1224400,5.7
2011-10-21,5.70,5.89,5.65,5.68,697400,5.6
2011-10-20,5.94,5.98,5.58,5.70,1172500,5.7
2011-10-19,5.95,6.26,5.83,6.01,1450600,6.0
2011-10-18,6.04,6.04,5.85,5.86,770300,5.8
2011-10-17,6.10,6.11,5.98,6.05,430000,6.0
2011-10-14,6.06,6.13,6.02,6.07,542800,6.0
2011-10-13,6.04,6.11,5.95,6.11,937600,6.1
2011-10-12,5.81,6.05,5.78,6.04,1194300,6.0
2011-10-11,5.95,6.00,5.81,5.83,570900,5.8
2011-10-10,5.89,5.92,5.81,5.84,455300,5.8
2011-09-30,6.02,6.02,5.83,5.87,678500,5.8
2011-09-29,6.18,6.24,5.92,5.95,1145000,5.9
2011-09-28,6.29,6.39,6.18,6.23,1118200,6.2
2011-09-27,6.24,6.30,6.15,6.26,836800,6.2
2011-09-26,6.26,6.31,6.13,6.16,610300,6.1
2011-09-23,6.20,6.29,6.19,6.24,878100,6.2
2011-09-22,6.43,6.50,6.31,6.31,765900,6.3
2011-09-21,6.31,6.49,6.26,6.49,926800,6.4
2011-09-20,6.22,6.38,6.22,6.30,589700,6.3
2011-09-19,6.48,6.48,6.26,6.27,727100,6.2
2011-09-16,6.52,6.56,6.47,6.49,694500,6.4
2011-09-15,6.44,6.59,6.41,6.51,959000,6.5
2011-09-14,6.36,6.44,6.33,6.42,636500,6.4
2011-09-13,6.51,6.51,6.30,6.35,1074500,6.3
2011-09-08,6.74,6.75,6.60,6.60,979100,6.6
2011-09-07,6.64,6.71,6.55,6.70,954400,6.7
2011-09-06,6.55,6.60,6.50,6.57,470200,6.5
2011-09-05,6.65,6.69,6.50,6.55,936800,6.5
2011-09-02,6.73,6.79,6.67,6.70,616300,6.7
2011-09-01,6.81,6.86,6.73,6.78,626000,6.7
2011-08-31,6.89,6.89,6.70,6.82,1062100,6.8
2011-08-30,6.93,7.01,6.82,6.82,1091000,6.8
2011-08-29,6.98,7.02,6.88,6.90,1140500,6.9
2011-08-26,7.03,7.05,6.95,7.02,1038300,7.0
2011-08-25,6.85,7.02,6.82,7.00,1492000,7.0
2011-08-24,6.93,6.97,6.83,6.85,1226800,6.8
2011-08-23,6.80,7.00,6.72,6.92,1100700,6.9
2011-08-22,6.76,6.85,6.70,6.76,939400,6.7
2011-08-19,6.80,6.91,6.66,6.76,2078200,6.7
2011-08-18,7.09,7.10,6.98,6.99,1077700,6.9
2011-08-17,7.02,7.12,7.00,7.07,1367100,7.0
2011-08-16,7.17,7.18,7.00,7.08,1967600,7.0
2011-08-15,7.17,7.21,7.09,7.18,1984200,7.1
2011-08-12,7.07,7.18,7.06,7.13,2165300,7.1
2011-08-11,6.80,7.09,6.73,7.07,2308400,7.0
2011-08-10,7.00,7.09,6.91,6.93,2709600,6.9
2011-08-09,6.80,6.92,6.58,6.85,2706100,6.8
2011-08-08,7.46,7.55,6.90,7.00,4235400,7.0
2011-08-05,7.68,7.78,7.60,7.61,3017700,7.6
2011-08-04,7.89,7.95,7.83,7.92,3403400,7.9
2011-08-03,7.70,7.88,7.60,7.87,3674800,7.8
2011-08-02,7.80,7.90,7.59,7.72,3769900,7.7
2011-08-01,7.80,8.03,7.68,7.86,4814900,7.8
2011-07-29,7.80,7.92,7.61,7.79,5190500,7.7
2011-07-28,7.60,7.94,7.52,7.70,6894500,7.7
2011-07-27,7.57,7.70,7.49,7.65,2053800,7.6
2011-07-26,7.45,7.58,7.35,7.58,2029500,7.5
2011-07-25,7.88,7.95,7.38,7.46,5601400,7.4
2011-07-22,7.80,8.14,7.80,7.97,6938500,7.9
2011-07-21,8.05,8.05,7.78,7.85,3577300,7.8
2011-07-20,7.91,8.08,7.78,7.99,5904600,7.9
2011-07-19,7.50,8.06,7.50,7.91,7251900,7.9
2011-07-18,7.97,8.10,7.80,7.87,4089800,7.8
2011-07-15,7.87,7.95,7.80,7.93,3297800,7.9
2011-07-14,7.70,7.93,7.67,7.90,4708500,7.9
2011-07-13,7.58,7.72,7.58,7.68,1844100,7.6
2011-07-12,7.71,7.86,7.55,7.56,2891200,7.5
2011-07-11,7.72,7.98,7.67,7.78,3781000,7.7
2011-07-08,7.60,7.70,7.51,7.70,2530600,7.7
2011-07-07,7.62,7.74,7.53,7.54,4286900,7.5
2011-07-06,7.62,7.75,7.51,7.70,6976300,7.7
2011-07-05,7.57,7.68,7.52,7.61,5718100,7.6
2011-07-04,7.49,7.58,7.41,7.56,4331700,7.5
2011-07-01,7.50,7.52,7.39,7.42,2264100,7.4
2011-06-30,7.50,7.58,7.40,7.40,4316700,7.4
2011-06-29,7.37,7.64,7.31,7.39,3739700,7.3
2011-06-28,7.32,7.44,7.32,7.40,1441900,7.4
2011-06-27,7.20,7.48,7.20,7.34,2943700,7.3
2011-06-24,7.00,7.28,7.00,7.27,2426100,7.2
2011-06-23,6.96,7.11,6.82,7.05,1518000,7.0
2011-06-22,7.08,7.14,6.96,6.99,1751600,6.9
2011-06-21,6.98,7.07,6.90,7.07,1223400,7.0
2011-06-20,7.25,7.32,6.85,6.95,2163800,6.9
2011-06-17,7.23,7.40,7.15,7.21,2342000,7.2
2011-06-16,7.12,7.98,7.06,7.31,6672200,7.3
2011-06-15,7.01,7.60,7.00,7.30,9836600,7.3
2011-06-14,6.83,6.99,6.83,6.96,2501100,6.9
2011-06-13,6.83,6.91,6.80,6.87,1193900,6.8
2011-06-10,6.93,6.97,6.75,6.93,1243800,6.9
2011-06-09,7.13,7.13,6.88,6.88,1495300,6.8
2011-06-08,7.09,7.15,6.96,7.13,1369400,7.1
2011-06-07,6.96,7.10,6.90,7.04,1306600,7.0
2011-06-03,6.88,7.03,6.83,6.98,1376200,6.9
2011-06-02,6.87,6.94,6.71,6.85,2066400,6.8
2011-06-01,6.87,7.04,6.81,7.01,2484000,7.0
2011-05-31,6.75,6.93,6.75,6.90,2192500,6.9
2011-05-30,7.03,7.08,6.60,6.73,3386000,6.7
2011-05-27,7.95,8.05,7.25,7.25,7003000,7.2
2011-05-26,8.08,8.36,8.02,8.06,8652000,8.0
2011-05-25,7.82,8.31,7.82,8.07,11345300,8.0
2011-05-24,7.70,7.90,7.49,7.90,2359600,7.9
2011-05-23,7.78,8.02,7.60,7.86,3488100,7.8
2011-05-20,7.87,7.87,7.66,7.82,2046900,7.8
2011-05-19,7.96,8.09,7.82,7.92,3694000,7.9
2011-05-17,7.85,8.10,7.74,7.78,4784200,7.7
2011-05-16,7.88,7.90,7.73,7.77,2566300,7.7
2011-05-13,7.41,7.98,7.41,7.88,7020700,7.8
2011-05-12,7.30,7.63,7.30,7.53,3623800,7.5
2011-05-11,7.30,7.52,7.29,7.42,2044200,7.4
2011-05-10,7.30,7.34,7.24,7.33,774200,7.3
2011-05-09,7.30,7.37,7.26,7.30,898800,7.3
2011-05-06,7.03,7.34,6.85,7.30,3242400,7.3
2011-05-05,7.00,7.12,6.99,7.07,1196600,7.0
2011-05-04,7.16,7.20,6.97,7.02,1329300,7.0
2011-05-03,7.13,7.22,7.08,7.21,1218700,7.2
2011-04-29,7.04,7.14,6.98,7.13,1203000,7.1
2011-04-28,7.33,7.36,7.00,7.05,2600600,7.0
2011-04-27,7.60,7.70,7.20,7.34,2634400,7.3
2011-04-26,7.60,7.69,7.50,7.63,2031800,7.6
2011-04-25,7.85,7.98,7.58,7.59,3545500,7.5
2011-04-22,8.10,8.17,7.89,7.98,3331500,7.9
2011-04-21,8.14,8.30,8.05,8.11,8080100,8.1
2011-04-20,7.93,8.12,7.91,8.11,3931100,8.1
2011-04-19,8.08,8.11,7.88,7.94,2831800,7.9
2011-04-15,7.99,8.09,7.89,8.08,2670000,8.0
2011-04-14,8.16,8.16,7.95,8.00,3061800,8.0
2011-04-13,8.13,8.20,8.05,8.18,2990000,8.1
2011-04-12,7.96,8.18,7.93,8.12,3687400,8.1
2011-04-11,8.00,8.14,7.91,7.94,2925900,7.9
2011-04-08,7.97,8.10,7.93,8.01,2923300,8.0
2011-04-07,7.79,8.03,7.79,7.97,2781100,7.9
2011-04-06,7.75,7.97,7.72,7.84,3032200,7.8
2011-04-01,7.75,7.78,7.58,7.76,1959600,7.7
2011-03-31,7.82,7.93,7.60,7.68,2315100,7.6
2011-03-30,8.00,8.05,7.77,7.85,3538000,7.8
2011-03-29,7.89,8.59,7.83,8.00,9021400,8.0
2011-03-28,7.82,7.94,7.75,7.90,4564600,7.9
2011-03-25,7.75,7.86,7.72,7.81,3727300,7.8
2011-03-24,7.75,7.79,7.65,7.77,2820000,7.7
2011-03-23,7.58,7.74,7.53,7.70,2307200,7.7
2011-03-22,7.68,7.70,7.53,7.59,1080000,7.5
2011-03-21,7.58,7.68,7.49,7.68,1998600,7.6
2011-03-18,7.56,7.62,7.51,7.60,1484200,7.6
2011-03-17,7.72,7.72,7.40,7.50,3918800,7.5
2011-03-16,7.90,7.90,7.71,7.78,3378500,7.7
2011-03-15,7.69,7.87,7.42,7.80,7456600,7.8
2011-03-14,7.51,7.77,7.51,7.70,4024700,7.7
2011-03-11,7.45,7.68,7.41,7.55,3735200,7.5
2011-03-10,7.62,7.64,7.51,7.52,3207500,7.5
2011-03-09,7.57,7.64,7.54,7.60,3399800,7.6
2011-03-08,7.57,7.59,7.47,7.57,2640200,7.5
2011-03-07,7.52,7.58,7.50,7.56,4495800,7.5
2011-03-04,7.50,7.62,7.36,7.56,4501400,7.5
2011-03-03,7.40,7.55,7.36,7.55,4330400,7.5
2011-03-02,7.46,7.48,7.26,7.40,2962900,7.4
2011-03-01,7.47,7.53,7.42,7.53,3858000,7.5
2011-02-28,7.45,7.48,7.36,7.44,2860300,7.4
2011-02-25,7.69,7.69,7.35,7.43,5526300,7.4
2011-02-24,7.49,7.76,7.43,7.75,8007700,7.7
2011-02-23,7.46,7.68,7.34,7.56,7156300,7.5
2011-02-22,7.40,7.70,7.19,7.55,9367900,7.5
2011-02-21,6.91,7.50,6.91,7.50,5817400,7.5
2011-02-18,7.04,7.04,6.90,6.99,1846700,6.9
2011-02-17,7.08,7.11,6.96,7.05,2183300,7.0
2011-02-16,6.93,7.08,6.90,7.08,2185400,7.0
2011-02-15,7.00,7.06,6.93,6.94,2128500,6.9
2011-02-14,6.89,7.21,6.89,6.99,2779300,6.9
2011-02-11,6.81,6.90,6.80,6.87,1751500,6.8
2011-02-10,6.70,6.86,6.64,6.85,1714300,6.8
2011-02-09,6.66,6.74,6.61,6.71,1298700,6.7
2011-02-01,6.73,6.76,6.66,6.69,920400,6.6
2011-01-31,6.64,6.74,6.60,6.73,1043000,6.7
2011-01-28,6.59,6.69,6.57,6.64,937600,6.6
2011-01-27,6.54,6.64,6.38,6.60,947900,6.6
2011-01-26,6.49,6.58,6.47,6.54,659300,6.5
2011-01-25,6.46,6.49,6.37,6.47,719300,6.4
2011-01-24,6.58,6.62,6.42,6.44,893900,6.4
2011-01-21,6.51,6.71,6.51,6.59,1138800,6.5
2011-01-20,6.90,6.90,6.49,6.56,1945300,6.5
2011-01-19,6.78,6.92,6.71,6.90,1197100,6.9
2011-01-18,6.70,6.80,6.66,6.78,1153500,6.7
2011-01-17,7.02,7.10,6.70,6.70,1940500,6.7
2011-01-14,7.27,7.31,7.00,7.15,2494900,7.1
2011-01-13,7.35,7.41,7.31,7.33,1300000,7.3
2011-01-12,7.32,7.47,7.17,7.37,2610000,7.3
2011-01-11,7.63,7.63,7.27,7.30,5040000,7.3
2011-01-10,7.81,7.85,7.64,7.72,4444900,7.7
2011-01-07,7.71,7.85,7.61,7.75,4617000,7.7
2011-01-06,7.65,7.84,7.63,7.71,5031700,7.7
2011-01-05,7.82,7.82,7.64,7.68,7169200,7.6
2011-01-04,7.90,7.95,7.75,7.89,8156800,7.8
