Date,Open,High,Low,Close,Volume,Adj Clos
2005-08-17,3.65,3.78,3.55,3.75,5924100,3.6
2005-08-16,3.79,3.80,3.65,3.68,5875600,3.6
2005-08-15,3.70,3.84,3.61,3.80,7868700,3.7
2005-08-12,4.00,4.09,3.71,3.74,11095500,3.6
2005-08-11,3.95,4.19,3.81,4.03,19714900,3.9
2005-08-10,3.59,3.89,3.55,3.89,16387300,3.8
2005-08-09,3.41,3.56,3.40,3.54,8322100,3.4
2005-08-08,3.40,3.56,3.37,3.43,9815300,3.3
2005-08-05,3.33,3.44,3.31,3.40,7978400,3.3
2005-08-04,3.42,3.46,3.28,3.33,7278500,3.2
2005-08-03,3.33,3.60,3.33,3.46,11775300,3.3
2005-08-02,3.35,3.40,3.23,3.37,9166000,3.3
2005-08-01,3.35,3.46,3.30,3.40,8417000,3.3
2005-07-29,3.45,3.68,3.29,3.42,19479500,3.3
2005-07-28,3.11,3.45,3.07,3.45,15620800,3.3
2005-07-27,2.91,3.19,2.91,3.14,12926300,3.0
2005-07-26,2.92,2.97,2.87,2.91,5856100,2.8
2005-07-25,2.85,2.93,2.82,2.90,3716400,2.8
2005-07-22,2.87,2.99,2.77,2.88,8448600,2.8
2005-07-21,2.78,2.92,2.75,2.85,6303900,2.7
2005-07-20,2.79,2.83,2.71,2.78,4816400,2.7
2005-07-19,2.70,2.97,2.68,2.83,10611100,2.7
2005-07-18,2.70,2.78,2.63,2.71,4938400,2.6
2005-07-15,3.10,3.12,2.79,2.79,12170300,2.7
2005-07-14,3.10,3.17,3.07,3.10,3724900,3.0
2005-07-13,3.20,3.21,3.11,3.13,5577000,3.0
2005-07-12,3.05,3.28,3.02,3.22,9200300,3.1
2005-07-11,3.00,3.30,3.00,3.08,10026100,3.0
2005-07-08,3.18,3.21,3.02,3.02,6702800,2.9
2005-07-07,3.31,3.37,3.12,3.22,8059400,3.1
2005-07-06,3.34,3.40,3.26,3.33,6229700,3.2
2005-07-05,3.33,3.47,3.26,3.32,8155300,3.2
2005-07-04,3.42,3.53,3.23,3.51,12979200,3.4
2005-07-01,3.63,3.78,3.41,3.45,18568600,3.3
2005-06-30,3.78,3.97,3.78,3.78,32160200,3.7
2005-06-29,4.20,4.20,4.20,4.20,3399000,4.1
2005-06-28,3.98,4.84,3.98,4.67,43653800,4.5
2005-06-27,4.42,4.42,4.42,4.42,5714800,4.3
2005-06-24,4.91,4.91,4.91,4.91,233100,4.8
2005-06-23,5.46,5.46,5.46,5.46,220100,5.3
2005-06-22,6.07,6.07,6.07,6.07,160200,5.9
2005-06-21,6.74,6.74,6.74,6.74,83500,6.6
2005-06-20,7.49,7.49,7.49,7.49,41600,7.3
2005-06-17,8.32,8.32,8.32,8.32,29700,8.1
2005-06-16,9.24,9.24,9.24,9.24,26400,9.0
2005-06-15,10.27,10.27,10.27,10.27,19000,10.0
2005-06-14,11.41,11.41,11.41,11.41,13700,11.1
2005-06-13,12.68,12.68,12.68,12.68,29600,12.4
2005-06-10,14.09,14.09,14.09,14.09,27200,13.8
2005-06-09,17.40,17.40,15.66,15.66,105000,15.3
2005-06-08,17.29,18.03,17.25,17.40,38800,17.0
2005-06-07,17.30,17.30,17.26,17.29,3400,16.9
2005-06-06,17.27,17.31,17.23,17.30,4000,16.9
2005-06-03,17.32,17.34,17.26,17.27,3000,16.9
2005-06-02,17.30,17.34,17.28,17.32,3200,16.9
2005-06-01,17.30,17.37,17.26,17.30,3200,16.9
2005-05-31,17.33,17.33,17.27,17.33,3100,16.9
2005-05-30,17.32,17.36,17.26,17.36,3200,17.0
2005-05-27,17.33,17.37,17.27,17.32,3900,16.9
2005-05-26,17.28,17.33,17.26,17.33,4100,16.9
2005-05-25,17.42,17.43,17.23,17.28,4000,16.9
2005-05-24,17.36,17.43,17.29,17.43,39200,17.0
2005-05-23,17.31,17.39,17.27,17.38,4100,17.0
2005-05-20,17.27,17.31,17.15,17.31,4000,16.9
2005-05-19,17.26,17.30,17.16,17.29,3400,16.9
2005-05-18,17.24,17.28,17.20,17.26,3500,16.9
2005-05-17,17.43,17.46,17.20,17.24,4300,16.9
2005-05-16,17.55,17.55,17.40,17.46,3900,17.1
2005-05-13,17.50,17.60,17.49,17.60,4000,17.2
2005-05-12,17.58,17.58,17.50,17.53,2800,17.1
2005-05-11,17.60,17.65,17.52,17.62,3300,17.2
2005-05-10,17.70,17.70,17.57,17.60,3900,17.2
2005-05-09,17.70,17.70,17.70,17.70,000,17.3
2005-05-06,17.70,17.70,17.70,17.70,000,17.3
2005-05-05,17.70,17.70,17.70,17.70,000,17.3
2005-05-04,17.70,17.70,17.70,17.70,000,17.3
2005-05-03,17.70,17.70,17.70,17.70,000,17.3
2005-05-02,17.70,17.70,17.70,17.70,000,17.3
2005-04-29,17.75,17.75,17.65,17.70,4800,17.3
2005-04-28,17.75,17.79,17.66,17.75,4600,17.4
2005-04-27,17.83,17.85,17.70,17.77,6400,17.4
2005-04-26,17.90,18.05,17.75,17.83,8100,17.4
2005-04-25,18.30,18.32,17.82,17.90,12100,17.5
2005-04-22,17.95,17.98,17.50,17.77,7700,17.4
2005-04-21,17.97,18.04,17.90,17.95,5500,17.6
2005-04-20,18.00,18.02,17.92,18.01,6700,17.6
2005-04-19,18.30,18.32,17.94,18.00,7800,17.6
2005-04-18,18.45,18.47,18.25,18.30,8200,17.9
2005-04-15,17.90,18.60,17.82,18.45,14900,18.0
2005-04-14,17.48,17.95,17.48,17.88,18800,17.5
2005-04-13,17.43,17.48,17.29,17.44,19200,17.1
2005-04-12,17.03,17.53,16.92,17.43,131700,17.0
2005-04-11,18.49,18.50,16.64,16.66,886400,16.3
2005-04-08,18.44,18.55,18.40,18.49,218700,18.1
2005-04-07,18.46,18.50,18.40,18.47,57400,18.1
2005-04-06,18.42,18.47,18.39,18.46,64800,18.1
2005-04-05,18.50,18.54,18.41,18.44,196700,18.0
2005-04-04,18.53,18.54,18.40,18.51,144700,18.1
2005-04-01,18.50,18.60,18.42,18.53,204400,18.1
2005-03-31,18.48,18.52,18.43,18.50,476500,18.1
2005-03-30,18.54,18.54,18.44,18.48,111300,18.1
2005-03-29,18.53,18.56,18.45,18.54,55900,18.1
2005-03-28,18.52,18.54,18.43,18.53,72900,18.1
2005-03-25,18.51,18.54,18.40,18.53,77200,18.1
2005-03-24,18.52,18.53,18.42,18.51,63600,18.1
2005-03-23,18.53,18.57,18.46,18.52,86600,18.1
2005-03-22,18.52,18.55,18.44,18.53,160600,18.1
2005-03-21,18.55,18.60,18.50,18.52,180400,18.1
2005-03-18,18.55,18.58,18.48,18.58,428000,18.2
2005-03-17,18.54,18.57,18.46,18.55,575400,18.1
2005-03-16,18.59,18.61,18.51,18.54,58800,18.1
2005-03-15,18.63,18.66,18.57,18.60,69000,18.2
2005-03-14,18.61,18.65,18.57,18.63,73800,18.2
2005-03-11,18.63,18.65,18.58,18.61,56800,18.2
2005-03-10,18.67,18.69,18.59,18.63,59500,18.2
2005-03-09,18.69,18.73,18.63,18.69,63700,18.3
2005-03-08,18.65,18.72,18.65,18.71,85600,18.3
2005-03-07,18.68,18.75,18.62,18.69,1031300,18.3
2005-03-04,18.65,18.71,18.51,18.68,1106600,18.3
2005-03-03,18.62,18.68,18.59,18.66,82100,18.3
2005-03-02,18.60,18.69,18.58,18.62,76400,18.2
2005-03-01,18.66,18.69,18.58,18.63,59100,18.2
2005-02-28,18.68,18.71,18.64,18.66,203500,18.3
2005-02-25,18.67,18.72,18.65,18.68,122500,18.3
2005-02-24,18.68,18.70,18.63,18.67,51500,18.3
2005-02-23,18.70,18.73,18.65,18.69,53400,18.3
2005-02-22,18.68,18.73,18.66,18.70,63100,18.3
2005-02-21,18.65,18.71,18.64,18.68,48300,18.3
2005-02-18,18.75,18.76,18.61,18.65,82800,18.2
2005-02-17,18.73,18.78,18.70,18.75,53900,18.3
2005-02-16,18.70,18.79,18.67,18.77,49000,18.4
2005-02-15,18.72,18.72,18.72,18.72,000,18.3
2005-02-14,18.72,18.72,18.72,18.72,000,18.3
2005-02-11,18.72,18.72,18.72,18.72,000,18.3
2005-02-10,18.72,18.72,18.72,18.72,000,18.3
2005-02-09,18.72,18.72,18.72,18.72,000,18.3
2005-02-08,18.72,18.72,18.72,18.72,000,18.3
2005-02-07,18.72,18.72,18.72,18.72,000,18.3
2005-02-04,18.63,18.75,18.60,18.72,66200,18.3
2005-02-03,18.62,18.68,18.60,18.63,308900,18.2
2005-02-02,18.55,18.70,18.55,18.65,72100,18.2
2005-02-01,18.56,18.60,18.53,18.58,194400,18.2
2005-01-31,18.57,18.58,18.52,18.56,202000,18.2
2005-01-28,18.56,18.58,18.50,18.57,86600,18.2
2005-01-27,18.59,18.60,18.50,18.56,99700,18.2
2005-01-26,18.60,18.65,18.56,18.59,76800,18.2
2005-01-25,18.58,18.63,18.54,18.63,67600,18.2
2005-01-24,18.56,18.63,18.55,18.61,77400,18.2
2005-01-21,18.53,18.56,18.48,18.56,355100,18.2
2005-01-20,18.54,18.55,18.47,18.53,90300,18.1
2005-01-19,18.55,18.57,18.48,18.54,220400,18.1
2005-01-18,18.53,18.58,18.49,18.55,54300,18.1
2005-01-17,18.54,18.56,18.50,18.53,60300,18.1
2005-01-14,18.56,18.60,18.52,18.54,72900,18.1
2005-01-13,18.52,18.57,18.50,18.56,83500,18.2
2005-01-12,18.48,18.55,18.47,18.55,93600,18.1
2005-01-11,18.50,18.55,18.47,18.52,116900,18.1
2005-01-10,18.47,18.52,18.44,18.50,95000,18.1
2005-01-07,18.48,18.51,18.45,18.47,147500,18.1
2005-01-06,18.49,18.50,18.44,18.49,126000,18.1
2005-01-05,18.45,18.53,18.44,18.49,110900,18.1
2005-01-04,18.50,18.51,18.43,18.48,166400,18.1
2005-01-03,18.50,18.50,18.50,18.50,000,18.1
