Date,Open,High,Low,Close,Volume,Adj Clos
2010-08-18,7.81,7.88,7.72,7.85,9764400,7.8
2010-08-17,7.73,7.88,7.68,7.82,8866800,7.7
2010-08-16,7.65,7.80,7.60,7.75,10543800,7.7
2010-08-13,7.57,7.68,7.47,7.67,5112300,7.6
2010-08-12,7.48,7.61,7.42,7.58,5731000,7.5
2010-08-11,7.54,7.64,7.40,7.60,6382000,7.5
2010-08-10,7.99,8.05,7.56,7.57,10380100,7.5
2010-08-09,7.80,8.06,7.77,7.99,12654700,7.9
2010-08-06,7.71,7.97,7.66,7.91,12222100,7.8
2010-08-05,7.72,7.75,7.59,7.74,7146600,7.7
2010-08-04,7.59,7.71,7.39,7.70,7956900,7.6
2010-08-03,7.92,7.94,7.70,7.70,9078700,7.6
2010-08-02,7.79,7.89,7.70,7.89,10382100,7.8
2010-07-30,7.86,7.86,7.70,7.79,9578200,7.7
2010-07-29,7.94,8.06,7.78,7.91,24193000,7.8
2010-07-28,7.70,8.16,7.70,7.86,21233600,7.8
2010-07-27,7.74,7.74,7.56,7.61,8346500,7.5
2010-07-26,7.50,7.76,7.45,7.74,10675800,7.7
2010-07-23,7.64,7.69,7.41,7.53,10745200,7.4
2010-07-22,7.60,7.80,7.54,7.67,13641900,7.6
2010-07-21,7.39,7.75,7.31,7.65,20367600,7.6
2010-07-20,7.26,7.45,7.21,7.42,15459800,7.3
2010-07-19,7.00,7.51,6.99,7.31,17115600,7.2
2010-07-16,6.82,6.90,6.66,6.86,4870100,6.8
2010-07-15,6.97,7.04,6.80,6.82,6091200,6.7
2010-07-14,6.91,7.14,6.90,7.00,8517900,6.9
2010-07-13,7.02,7.02,6.76,6.88,7805500,6.8
2010-07-12,6.95,7.20,6.89,7.13,12546600,7.0
2010-07-09,6.76,7.25,6.71,7.06,14948900,7.0
2010-07-08,6.79,6.85,6.61,6.66,6323200,6.6
2010-07-07,6.74,6.85,6.61,6.82,7947500,6.7
2010-07-06,6.60,6.80,6.51,6.75,8676000,6.7
2010-07-05,6.36,6.81,6.25,6.68,9099100,6.6
2010-07-02,6.68,6.78,6.22,6.57,13470700,6.5
2010-07-01,7.10,7.19,6.77,6.91,9353200,6.8
2010-06-30,6.96,7.34,6.96,7.20,13430700,7.1
2010-06-29,7.54,7.68,6.90,6.99,15887000,6.9
2010-06-28,7.95,8.16,7.55,7.58,14612100,7.5
2010-06-25,8.06,8.22,7.90,7.97,16917700,7.9
2010-06-24,8.20,8.27,7.92,8.22,32898100,8.1
2010-06-23,7.63,8.20,7.61,8.20,30494400,8.1
2010-06-22,7.46,7.78,7.35,7.45,21019600,7.4
2010-06-21,6.92,7.33,6.66,7.30,11693600,7.2
2010-06-18,7.17,7.25,6.81,6.82,8182500,6.7
2010-06-17,7.10,7.29,7.02,7.16,7565000,7.1
2010-06-11,7.11,7.18,7.03,7.08,6439800,7.0
2010-06-10,6.99,7.26,6.95,7.07,9794900,7.0
2010-06-09,6.82,7.17,6.76,7.07,9308900,7.0
2010-06-08,6.62,6.85,6.62,6.78,5013400,6.7
2010-06-07,6.66,6.78,6.58,6.70,4520700,6.6
2010-06-04,6.70,6.89,6.53,6.85,5915700,6.8
2010-06-03,6.84,6.93,6.70,6.74,6540500,6.7
2010-06-02,6.63,6.89,6.55,6.89,5734500,6.8
2010-06-01,6.65,6.89,6.50,6.66,6043400,6.6
2010-05-31,7.14,7.14,6.73,6.76,7874300,6.7
2010-05-28,7.39,7.45,7.13,7.15,8303900,7.1
2010-05-27,7.29,7.37,7.03,7.30,10094700,7.2
2010-05-26,7.16,7.31,7.05,7.29,9110800,7.2
2010-05-25,7.40,7.48,7.14,7.23,13098600,7.1
2010-05-24,7.25,7.60,7.22,7.49,21681900,7.4
2010-05-21,6.90,7.47,6.82,7.34,25133500,7.3
2010-05-20,6.25,7.02,6.19,7.02,11211400,6.9
2010-05-19,6.50,6.65,6.31,6.38,5530600,6.3
2010-05-18,6.48,6.60,6.17,6.54,7969300,6.5
2010-05-17,7.10,7.21,6.55,6.55,8343700,6.5
2010-05-14,7.28,7.36,7.20,7.28,5049800,7.2
2010-05-13,7.30,7.38,7.08,7.37,7305400,7.3
2010-05-12,7.10,7.31,7.03,7.29,4834700,7.2
2010-05-11,7.47,7.48,7.21,7.28,8667400,7.2
2010-05-10,7.16,7.36,6.95,7.27,5773800,7.2
2010-05-07,7.12,7.42,7.04,7.19,5592900,7.1
2010-05-06,7.68,7.92,7.37,7.41,6835800,7.3
2010-05-05,7.41,7.83,7.33,7.77,6399200,7.7
2010-05-04,7.90,7.98,7.41,7.49,7763900,7.4
2010-04-30,8.59,8.69,7.77,8.07,10038400,8.0
2010-04-29,8.73,8.84,8.51,8.63,7075000,8.5
2010-04-28,8.60,8.77,8.46,8.68,5025800,8.6
2010-04-27,8.58,8.77,8.35,8.68,7411400,8.6
2010-04-26,8.89,8.89,8.58,8.61,6833500,8.5
2010-04-23,8.99,9.01,8.81,8.87,7544900,8.8
2010-04-22,8.83,9.16,8.73,9.02,15206200,8.9
2010-04-20,9.00,9.05,8.50,8.67,11898700,8.6
2010-04-19,9.58,9.73,9.01,9.03,14587900,8.9
2010-04-16,10.00,10.00,9.69,9.79,11585700,9.7
2010-04-15,10.30,10.33,9.88,10.06,14667100,10.0
2010-04-14,10.18,10.46,10.01,10.34,24634700,10.2
2010-04-13,9.66,10.35,9.57,10.28,41368300,10.2
2010-04-12,9.74,9.77,9.51,9.68,11788900,9.6
2010-04-09,9.55,9.65,9.43,9.64,7729900,9.5
2010-04-08,9.64,9.72,9.48,9.50,8853800,9.4
2010-04-07,9.61,9.75,9.57,9.70,9869500,9.6
2010-04-06,9.75,9.84,9.53,9.60,13860400,9.5
2010-04-02,9.51,9.76,9.48,9.69,17136000,9.6
2010-04-01,9.33,9.57,9.25,9.54,17347300,9.4
2010-03-31,9.28,9.37,9.15,9.21,7871500,9.1
2010-03-30,9.38,9.38,9.24,9.27,6742300,9.2
2010-03-29,9.28,9.42,9.15,9.36,9101500,9.3
2010-03-26,9.18,9.37,9.13,9.27,8136700,9.2
2010-03-25,9.48,9.69,9.23,9.26,11958000,9.2
2010-03-24,9.43,9.60,9.30,9.48,10628700,9.4
2010-03-23,9.37,9.54,9.32,9.39,6640200,9.3
2010-03-22,9.56,9.56,9.34,9.38,8900300,9.3
2010-03-19,9.60,9.70,9.50,9.57,8004600,9.5
2010-03-18,9.50,9.75,9.40,9.68,14930800,9.6
2010-03-17,9.22,9.50,9.20,9.47,10777700,9.4
2010-03-16,9.26,9.27,9.05,9.24,5712700,9.1
2010-03-15,9.13,9.29,9.04,9.19,6476400,9.1
2010-03-12,9.39,9.42,9.11,9.13,10590600,9.0
2010-03-11,9.54,9.63,9.30,9.38,6880300,9.3
2010-03-10,9.48,9.66,9.36,9.55,8327800,9.5
2010-03-09,9.64,9.66,9.41,9.47,9254200,9.4
2010-03-08,9.59,9.80,9.50,9.65,10058800,9.6
2010-03-05,9.63,9.86,9.36,9.64,16623900,9.5
2010-03-04,9.99,10.17,9.55,9.58,19906100,9.5
2010-03-03,9.99,10.23,9.85,10.15,22605100,10.1
2010-03-02,10.45,10.98,10.11,10.16,37850400,10.1
2010-03-01,10.06,10.54,10.00,10.26,34933000,10.2
2010-02-26,9.71,10.35,9.55,10.25,49710500,10.2
2010-02-25,9.64,10.30,9.60,9.98,28490200,9.9
2010-02-24,9.54,9.85,9.46,9.66,20114600,9.6
2010-02-23,9.53,9.72,9.20,9.68,22550500,9.6
2010-02-22,9.13,9.94,9.13,9.60,32456700,9.5
2010-02-12,9.08,9.25,9.03,9.17,13704000,9.1
2010-02-11,9.35,9.55,8.97,9.10,21947100,9.0
2010-02-10,9.56,9.85,9.26,9.41,21109300,9.3
2010-02-09,9.32,9.61,9.20,9.53,24557700,9.4
2010-02-08,9.36,9.79,9.14,9.40,32620900,9.3
2010-02-05,10.00,10.34,9.34,9.41,52902200,9.3
2010-02-04,9.31,10.38,9.20,10.38,54405900,10.3
2010-02-03,9.21,9.80,9.12,9.44,54668600,9.3
2010-02-02,9.02,9.69,8.99,9.34,70158100,9.2
2010-02-01,8.60,8.99,8.51,8.99,63970600,8.9
2010-01-29,7.35,8.17,7.21,8.17,26322400,8.1
2010-01-28,7.21,7.68,6.99,7.43,11440000,7.3
2010-01-27,7.82,7.95,7.36,7.37,13012700,7.3
2010-01-26,7.87,7.98,7.59,7.86,14723700,7.8
2010-01-25,7.82,7.90,7.55,7.77,7241600,7.7
2010-01-22,7.90,8.09,7.76,7.82,16653200,7.7
2010-01-21,7.84,8.04,7.71,7.98,10311500,7.9
2010-01-20,8.07,8.07,7.64,7.84,12276700,7.8
2010-01-19,7.82,8.15,7.73,8.08,16385300,8.0
2010-01-18,7.70,7.92,7.62,7.85,7563100,7.8
2010-01-15,7.69,7.74,7.60,7.70,5393100,7.6
2010-01-14,7.50,7.74,7.49,7.70,6530400,7.6
2010-01-13,7.45,7.66,7.41,7.48,4980000,7.4
2010-01-12,7.38,7.59,7.36,7.59,5047100,7.5
2010-01-11,7.44,7.50,7.34,7.39,3556000,7.3
2010-01-08,7.40,7.46,7.30,7.44,3122000,7.4
2010-01-07,7.58,7.62,7.32,7.39,4840300,7.3
2010-01-06,7.65,7.76,7.61,7.61,6259300,7.5
2010-01-05,7.52,7.68,7.50,7.65,6692600,7.6
2010-01-04,7.50,7.55,7.39,7.49,4839300,7.4
