Date,Open,High,Low,Close,Volume,Adj Clos
2001-09-05,13.68,13.88,13.61,13.61,130700,12.8
2001-09-04,13.20,13.60,13.20,13.53,92800,12.7
2001-09-03,13.54,13.54,13.20,13.24,129300,12.5
2001-08-31,13.58,13.79,13.54,13.54,61700,12.8
2001-08-30,13.81,13.81,13.42,13.61,149100,12.8
2001-08-29,13.91,13.92,13.77,13.80,96400,13.0
2001-08-28,13.59,13.81,13.40,13.75,208300,13.0
2001-08-27,14.05,14.19,13.80,13.81,252200,12.8
2001-08-24,14.26,14.27,14.08,14.11,139300,13.1
2001-08-23,14.20,14.30,14.00,14.26,155200,13.3
2001-08-22,14.35,14.36,14.15,14.25,114000,13.2
2001-08-21,14.37,14.52,14.37,14.38,71800,13.4
2001-08-20,14.19,14.45,14.16,14.40,122500,13.4
2001-08-17,14.31,14.31,14.12,14.19,149400,13.2
2001-08-16,14.50,14.55,14.30,14.35,127700,13.3
2001-08-15,14.42,14.58,14.37,14.50,80800,13.5
2001-08-14,14.61,14.78,14.30,14.42,144600,13.4
2001-08-13,14.65,14.72,14.51,14.62,179200,13.6
2001-08-10,14.60,14.80,14.51,14.65,266800,13.6
2001-08-09,14.32,14.68,14.30,14.58,246600,13.6
2001-08-08,14.18,14.38,14.16,14.31,189700,13.3
2001-08-07,13.90,14.28,13.90,14.20,221800,13.2
2001-08-06,14.37,14.37,13.87,13.98,311700,13.0
2001-08-03,14.40,14.53,14.20,14.37,147000,13.4
2001-08-02,14.50,14.53,14.00,14.41,305000,13.4
2001-08-01,14.00,14.51,14.00,14.50,291600,13.5
2001-07-31,14.00,14.50,13.88,13.94,428500,13.0
2001-07-30,14.98,15.12,14.11,14.17,765400,13.2
2001-07-27,15.33,15.60,15.15,15.37,331000,14.3
2001-07-26,15.50,15.55,15.20,15.30,225700,14.2
2001-07-25,15.48,15.68,15.34,15.41,277900,14.3
2001-07-24,15.86,15.86,15.40,15.49,342600,14.4
2001-07-23,15.75,16.00,15.66,15.86,451300,14.7
2001-07-20,15.33,15.75,15.30,15.71,357000,14.6
2001-07-19,15.25,15.30,15.08,15.22,220800,14.1
2001-07-18,15.45,15.51,15.10,15.21,223800,14.1
2001-07-17,15.51,15.60,14.90,15.39,438200,14.3
2001-07-16,15.75,15.90,15.48,15.49,316900,14.4
2001-07-13,15.95,15.95,15.61,15.63,198300,14.5
2001-07-12,15.80,16.05,15.60,15.88,254700,14.8
2001-07-11,16.05,16.05,15.70,15.82,360700,14.7
2001-07-10,15.73,16.01,15.73,15.99,282600,14.9
2001-07-09,15.60,15.70,15.47,15.70,388300,14.6
2001-07-06,15.78,15.85,15.60,15.61,427700,14.5
2001-07-05,16.04,16.18,15.70,15.78,668900,14.7
2001-07-04,16.32,16.40,16.01,16.02,389100,14.9
2001-07-03,16.18,16.33,16.01,16.29,436500,15.1
2001-07-02,16.15,16.40,16.08,16.18,481800,15.0
2001-06-29,16.39,16.40,16.11,16.18,681800,15.0
2001-06-28,16.46,16.46,16.46,16.46,000,15.3
2001-06-27,16.50,16.59,16.30,16.46,963100,15.3
2001-06-26,16.80,16.80,16.40,16.47,1869300,15.3
2001-06-25,15.91,16.48,15.91,16.38,1151800,15.2
2001-06-22,15.98,16.05,15.85,15.94,387000,14.8
2001-06-21,15.62,15.96,15.61,15.94,453800,14.8
2001-06-20,15.61,15.80,15.55,15.60,376800,14.5
2001-06-19,15.61,15.79,15.49,15.60,583600,14.5
2001-06-18,16.25,16.30,15.55,15.69,1185700,14.6
2001-06-15,15.85,16.20,15.62,16.18,1316600,15.0
2001-06-14,16.58,16.72,15.90,15.90,1777100,14.8
2001-06-13,16.35,16.50,16.07,16.40,1761800,15.2
2001-06-12,16.04,16.38,15.92,16.25,1890200,15.1
2001-06-11,15.70,16.18,15.61,16.04,1516100,14.9
2001-06-08,15.83,15.85,15.55,15.75,968500,14.6
2001-06-07,16.00,16.21,15.51,15.86,2109600,14.7
2001-06-06,15.72,15.89,15.48,15.88,1683300,14.8
2001-06-05,15.56,15.89,15.50,15.65,1324600,14.5
2001-06-04,15.10,15.56,15.10,15.54,948700,14.4
2001-06-01,15.29,15.30,15.10,15.16,502600,14.1
2001-05-31,15.26,15.33,15.16,15.20,507700,14.1
2001-05-30,14.94,15.28,14.92,15.26,347200,14.2
2001-05-29,14.82,15.15,14.82,14.94,260000,13.9
2001-05-28,15.06,15.06,14.73,14.81,524600,13.8
2001-05-25,15.20,15.34,15.02,15.06,418400,14.0
2001-05-24,15.15,15.45,15.12,15.22,422700,14.1
2001-05-23,15.49,15.50,14.96,15.16,1015100,14.1
2001-05-22,15.51,15.76,15.31,15.34,3020600,14.3
2001-05-21,14.97,15.35,14.89,15.34,1162800,14.3
2001-05-18,14.88,15.00,14.70,14.97,464500,13.9
2001-05-17,14.95,15.18,14.83,14.88,800300,13.8
2001-05-16,15.00,15.00,14.78,14.91,472900,13.9
2001-05-15,15.00,15.00,14.70,14.99,543300,13.9
2001-05-14,14.72,14.83,14.60,14.78,389400,13.7
2001-05-11,14.58,14.69,14.53,14.68,355700,13.6
2001-05-10,14.50,14.56,14.43,14.55,325800,13.5
2001-05-09,14.55,14.58,14.36,14.50,252100,13.5
2001-05-08,14.45,14.57,14.30,14.55,186900,13.5
2001-05-07,14.32,14.32,14.32,14.32,000,13.3
2001-05-04,14.32,14.32,14.32,14.32,000,13.3
2001-05-03,14.32,14.32,14.32,14.32,000,13.3
2001-05-02,14.32,14.32,14.32,14.32,000,13.3
2001-05-01,14.32,14.32,14.32,14.32,000,13.3
2001-04-30,14.30,14.41,14.13,14.32,288000,13.3
2001-04-27,14.20,14.42,14.16,14.28,279400,13.3
2001-04-26,14.31,14.35,14.15,14.15,370700,13.2
2001-04-25,14.72,14.80,14.21,14.31,456100,13.3
2001-04-24,14.70,14.85,14.66,14.72,321100,13.7
2001-04-23,14.80,14.87,14.57,14.69,433400,13.7
2001-04-20,15.11,15.22,14.82,14.86,552800,13.8
2001-04-19,15.00,15.20,14.89,15.19,722200,14.1
2001-04-18,14.75,15.10,14.00,15.07,1250100,14.0
2001-04-17,14.82,14.85,14.60,14.75,337200,13.7
2001-04-16,14.52,14.80,14.48,14.79,757300,13.7
2001-04-13,14.41,14.51,14.35,14.46,335500,13.4
2001-04-12,14.42,14.58,14.31,14.41,416000,13.4
2001-04-11,14.30,14.44,14.28,14.44,263300,13.4
2001-04-10,14.39,14.39,14.25,14.30,271600,13.3
2001-04-09,14.00,14.45,14.00,14.29,249100,13.3
2001-04-06,14.30,14.45,14.25,14.40,279200,13.4
2001-04-05,14.15,14.26,14.05,14.23,311100,13.2
2001-04-04,14.58,14.60,14.11,14.20,381100,13.2
2001-04-03,14.70,14.70,14.42,14.60,315400,13.6
2001-04-02,14.38,14.77,14.36,14.66,529900,13.6
2001-03-30,14.20,14.49,14.20,14.38,285700,13.4
2001-03-29,14.39,14.41,14.25,14.30,345800,13.3
2001-03-28,14.41,14.49,14.34,14.39,409000,13.4
2001-03-27,14.20,14.40,14.18,14.40,419000,13.4
2001-03-26,13.91,14.19,13.86,14.19,394800,13.2
2001-03-23,14.40,14.45,13.96,13.97,621300,13.0
2001-03-22,14.48,14.53,14.30,14.36,425100,13.3
2001-03-21,14.46,14.50,14.35,14.44,406600,13.4
2001-03-20,14.39,14.53,14.30,14.45,367100,13.4
2001-03-19,14.21,14.40,14.12,14.37,360100,13.4
2001-03-16,14.00,14.27,14.00,14.19,393400,13.2
2001-03-15,13.97,14.09,13.97,14.00,230800,13.0
2001-03-14,13.80,13.80,13.80,13.80,000,12.8
2001-03-13,13.94,13.98,13.80,13.80,259100,12.8
2001-03-12,13.82,14.20,13.82,14.05,485400,13.1
2001-03-09,13.70,13.90,13.60,13.80,320600,12.8
2001-03-08,13.69,13.75,13.62,13.75,193900,12.8
2001-03-07,13.63,13.76,13.56,13.69,196400,12.7
2001-03-06,13.68,13.70,13.50,13.57,197100,12.6
2001-03-05,13.66,13.76,13.60,13.68,199500,12.7
2001-03-02,13.58,13.75,13.51,13.66,222500,12.7
2001-03-01,13.68,13.69,13.52,13.54,163400,12.6
2001-02-28,13.75,13.78,13.53,13.66,110700,12.7
2001-02-27,13.65,13.80,13.50,13.70,296700,12.7
2001-02-26,13.60,13.67,13.46,13.62,199100,12.7
2001-02-23,13.25,13.48,13.23,13.42,147500,12.5
2001-02-22,13.08,13.49,13.05,13.25,251500,12.3
2001-02-21,13.45,13.45,13.13,13.13,368500,12.2
2001-02-20,13.61,13.75,13.38,13.45,331500,12.5
2001-02-19,13.29,13.68,13.29,13.63,233100,12.7
2001-02-16,13.25,13.38,13.10,13.33,167800,12.4
2001-02-15,13.11,13.30,13.11,13.27,134900,12.3
2001-02-14,13.33,13.40,13.15,13.24,244600,12.3
2001-02-13,13.38,13.51,13.30,13.32,259600,12.4
2001-02-12,13.45,13.50,13.03,13.32,303300,12.4
2001-02-09,13.30,13.73,13.25,13.51,455500,12.6
2001-02-08,13.81,13.81,13.25,13.26,723700,12.3
2001-02-07,14.20,14.25,13.68,13.84,377000,12.9
2001-02-06,14.50,14.50,13.80,14.17,422000,13.2
2001-02-05,14.90,14.92,14.50,14.53,271000,13.5
2001-02-02,14.82,14.82,14.82,14.82,000,13.8
2001-02-01,14.82,14.82,14.82,14.82,000,13.8
2001-01-31,14.82,14.82,14.82,14.82,000,13.8
2001-01-30,14.82,14.82,14.82,14.82,000,13.8
2001-01-29,14.82,14.82,14.82,14.82,000,13.8
2001-01-26,14.82,14.82,14.82,14.82,000,13.8
2001-01-25,14.82,14.82,14.82,14.82,000,13.8
2001-01-24,14.82,14.82,14.82,14.82,000,13.8
2001-01-23,14.82,14.82,14.82,14.82,000,13.8
2001-01-22,14.82,14.82,14.82,14.82,000,13.8
2001-01-19,14.65,14.95,14.65,14.82,302900,13.8
2001-01-18,14.60,14.80,14.60,14.61,286300,13.6
2001-01-17,14.80,14.87,14.62,14.66,212600,13.6
2001-01-16,14.60,14.81,14.48,14.76,646600,13.7
2001-01-15,15.19,15.20,14.60,14.60,662500,13.6
2001-01-12,15.55,15.60,15.18,15.24,602100,14.2
2001-01-11,15.50,15.77,15.50,15.55,452700,14.5
2001-01-10,15.41,15.50,15.21,15.49,666600,14.4
2001-01-09,15.46,15.55,15.30,15.39,347800,14.3
2001-01-08,15.70,15.88,15.40,15.46,629600,14.4
2001-01-05,15.68,15.75,15.50,15.69,536700,14.6
2001-01-04,15.60,15.85,15.54,15.68,807200,14.6
2001-01-03,15.30,15.69,15.30,15.52,792100,14.4
2001-01-02,15.10,15.54,15.03,15.26,697100,14.2
2001-01-01,15.03,15.03,15.03,15.03,000,14.0
