Date,Open,High,Low,Close,Volume,Adj Clos
2004-09-10,5.28,5.29,5.13,5.23,33900,5.0
2004-09-09,5.38,5.38,5.18,5.30,75000,5.1
2004-09-08,5.38,5.45,5.30,5.40,58300,5.2
2004-09-07,5.40,5.48,5.28,5.42,86300,5.2
2004-09-06,5.48,5.50,5.38,5.42,71900,5.2
2004-09-03,5.45,5.53,5.32,5.52,322900,5.3
2004-09-02,5.33,5.45,5.20,5.45,105400,5.2
2004-09-01,5.41,5.42,5.31,5.37,39500,5.1
2004-08-31,5.50,5.68,5.37,5.47,132100,5.2
2004-08-30,5.29,5.43,5.28,5.36,24500,5.1
2004-08-27,5.28,5.57,5.20,5.37,478900,5.1
2004-08-26,5.40,5.50,5.21,5.30,57800,5.1
2004-08-25,5.33,5.45,5.30,5.43,126300,5.2
2004-08-24,5.16,5.38,5.08,5.35,163500,5.1
2004-08-23,5.12,5.28,5.09,5.19,64000,5.0
2004-08-20,5.17,5.22,5.07,5.14,73700,4.9
2004-08-19,5.31,5.32,5.09,5.17,134900,4.9
2004-08-18,5.40,5.42,5.20,5.31,156000,5.1
2004-08-17,5.35,5.42,5.27,5.33,197000,5.1
2004-08-16,5.80,5.80,5.20,5.38,465800,5.1
2004-08-13,5.80,5.82,5.71,5.78,74200,5.5
2004-08-12,5.85,5.88,5.72,5.78,143900,5.5
2004-08-11,5.88,5.90,5.79,5.88,149000,5.6
2004-08-10,6.00,6.00,5.70,5.88,402100,5.6
2004-08-09,6.00,6.17,5.91,6.02,189800,5.8
2004-08-06,6.15,6.29,6.05,6.09,290600,5.8
2004-08-05,6.08,6.28,6.07,6.19,865900,5.9
2004-08-04,6.02,6.30,6.00,6.10,1134800,5.8
2004-08-03,5.84,6.25,5.81,6.04,880500,5.8
2004-08-02,6.06,6.06,5.80,5.83,201100,5.6
2004-07-30,6.30,6.32,6.05,6.06,275800,5.8
2004-07-29,6.15,6.44,6.10,6.29,1743500,6.0
2004-07-28,5.83,6.30,5.81,6.15,1730800,5.9
2004-07-27,5.85,5.96,5.72,5.81,58200,5.6
2004-07-26,5.88,5.92,5.78,5.84,84800,5.6
2004-07-23,5.93,5.95,5.80,5.88,59700,5.6
2004-07-22,6.05,6.10,5.79,5.94,181600,5.7
2004-07-21,6.10,6.25,6.01,6.08,165900,5.8
2004-07-20,6.10,6.20,6.05,6.11,197200,5.9
2004-07-19,6.18,6.23,6.04,6.13,199100,5.9
2004-07-16,5.95,6.27,5.91,6.19,330200,5.9
2004-07-15,5.88,6.06,5.82,5.93,156800,5.7
2004-07-14,5.90,6.02,5.80,5.87,129400,5.6
2004-07-13,6.08,6.08,5.86,5.96,219700,5.7
2004-07-12,6.45,6.46,6.01,6.10,384100,5.8
2004-07-09,6.82,6.82,6.61,6.68,120000,6.4
2004-07-08,6.89,7.00,6.77,6.80,76400,6.5
2004-07-07,7.07,7.07,6.80,6.91,93000,6.6
2004-07-06,6.94,7.15,6.90,7.09,151300,6.8
2004-07-05,7.00,7.05,6.72,6.94,87300,6.7
2004-07-02,7.15,7.28,6.85,7.11,155200,6.8
2004-07-01,6.92,7.30,6.85,7.19,594700,6.9
2004-06-30,6.90,7.20,6.65,7.04,1406900,6.8
2004-06-29,6.88,6.98,6.45,6.97,1459500,6.7
2004-06-28,7.20,7.20,6.60,6.83,290300,6.5
2004-06-25,7.35,7.36,7.18,7.20,115600,6.9
2004-06-24,7.45,7.52,7.25,7.30,87100,7.0
2004-06-23,7.60,7.60,7.30,7.46,132400,7.2
2004-06-22,7.43,7.69,7.06,7.64,262600,7.3
2004-06-21,7.92,7.92,7.30,7.46,176400,7.2
2004-06-18,8.30,8.30,7.80,7.93,96500,7.6
2004-06-17,8.42,8.48,8.22,8.23,63300,7.9
2004-06-16,8.48,8.48,8.32,8.40,44900,8.1
2004-06-15,8.55,8.63,8.31,8.46,73100,8.1
2004-06-14,8.61,8.77,8.40,8.54,551500,8.2
2004-06-11,8.50,8.85,8.49,8.64,350900,8.3
2004-06-10,8.58,8.60,8.34,8.45,162400,8.1
2004-06-09,8.70,8.90,8.40,8.52,330000,8.2
2004-06-08,8.87,8.87,8.70,8.71,131500,8.4
2004-06-07,8.88,8.92,8.80,8.88,81700,8.5
2004-06-04,8.92,8.94,8.80,8.93,136000,8.6
2004-06-03,9.08,9.12,8.75,8.93,187900,8.6
2004-06-02,9.13,9.20,9.02,9.09,212900,8.7
2004-06-01,8.97,9.18,8.97,9.12,790400,8.8
2004-05-31,8.88,9.04,8.86,8.97,712300,8.6
2004-05-28,8.96,8.99,8.80,8.84,110900,8.5
2004-05-27,8.88,9.00,8.75,8.96,195900,8.6
2004-05-26,8.95,8.95,8.74,8.88,46300,8.5
2004-05-25,8.93,8.95,8.80,8.91,64300,8.6
2004-05-24,8.86,9.38,8.83,8.91,317200,8.6
2004-05-21,8.84,8.88,8.70,8.85,182500,8.5
2004-05-20,9.00,9.00,8.76,8.84,278300,8.5
2004-05-19,8.95,9.04,8.81,8.98,139000,8.6
2004-05-18,8.91,9.00,8.80,8.93,92400,8.6
2004-05-17,9.05,9.05,8.88,8.90,119900,8.5
2004-05-14,9.11,9.11,8.95,9.05,128800,8.7
2004-05-13,9.15,9.18,8.90,9.11,473400,8.8
2004-05-12,9.02,9.14,9.00,9.12,245900,8.8
2004-05-11,9.02,9.05,8.95,8.99,59300,8.6
2004-05-10,9.22,9.22,8.85,9.02,100600,8.7
2004-05-07,9.09,9.09,9.09,9.09,000,8.7
2004-05-06,9.09,9.09,9.09,9.09,000,8.7
2004-05-05,9.09,9.09,9.09,9.09,000,8.7
2004-05-04,9.09,9.09,9.09,9.09,000,8.7
2004-05-03,9.09,9.09,9.09,9.09,000,8.7
2004-04-30,9.38,9.38,8.95,9.09,111600,8.7
2004-04-29,9.02,9.13,8.85,9.04,176500,8.7
2004-04-28,9.08,9.08,8.70,9.03,272200,8.7
2004-04-27,9.10,9.26,8.98,9.07,713100,8.7
2004-04-26,9.19,9.27,8.98,9.04,255100,8.7
2004-04-23,9.41,9.41,9.13,9.19,360300,8.8
2004-04-22,9.33,9.54,9.27,9.46,189200,9.1
2004-04-21,9.36,9.45,9.25,9.33,241000,9.0
2004-04-20,9.74,9.74,9.30,9.35,316700,9.0
2004-04-19,9.70,9.85,9.36,9.74,828600,9.4
2004-04-16,10.00,10.23,9.65,9.83,1085000,9.4
2004-04-15,10.30,10.45,10.05,10.10,335700,9.7
2004-04-14,11.00,11.00,10.03,10.32,877600,9.9
2004-04-13,11.18,11.89,11.00,11.04,5196400,10.6
2004-04-12,10.46,10.89,10.31,10.88,1909500,10.5
2004-04-09,10.01,10.50,10.01,10.37,1134300,10.0
2004-04-08,10.20,10.20,10.02,10.13,321200,9.7
2004-04-07,10.49,10.49,10.25,10.39,433800,10.0
2004-04-06,10.20,10.59,10.20,10.49,765500,10.1
2004-04-05,10.13,10.18,10.00,10.16,908500,9.8
2004-04-02,10.08,10.10,9.98,10.04,506400,9.6
2004-04-01,10.05,10.10,9.96,10.05,166000,9.7
2004-03-31,10.08,10.12,9.88,10.03,252500,9.6
2004-03-30,9.97,10.04,9.76,9.90,136000,9.5
2004-03-29,10.10,10.11,9.97,9.97,249500,9.6
2004-03-26,10.11,10.11,9.95,10.04,183600,9.6
2004-03-25,10.14,10.14,10.02,10.10,174200,9.7
2004-03-24,10.07,10.11,9.98,10.09,306000,9.7
2004-03-23,10.10,10.14,10.01,10.07,227000,9.7
2004-03-22,10.15,10.18,10.02,10.09,204700,9.7
2004-03-19,10.10,10.20,10.01,10.16,214900,9.8
2004-03-18,10.25,10.26,10.00,10.10,171400,9.7
2004-03-17,10.10,10.27,10.07,10.26,479300,9.9
2004-03-16,10.07,10.14,10.01,10.06,208100,9.7
2004-03-15,10.08,10.14,9.99,10.09,240500,9.7
2004-03-12,10.11,10.19,10.01,10.09,158200,9.7
2004-03-11,10.18,10.39,10.00,10.11,261900,9.7
2004-03-10,10.05,10.70,9.98,10.23,285100,9.8
2004-03-09,9.84,10.00,9.74,9.93,317700,9.5
2004-03-08,10.11,10.15,9.75,9.84,281300,9.5
2004-03-05,10.18,10.28,9.98,10.11,380100,9.7
2004-03-04,10.16,10.57,10.05,10.18,310300,9.8
2004-03-03,10.33,10.36,10.11,10.18,313200,9.8
2004-03-02,10.40,10.60,10.17,10.28,239400,9.9
2004-03-01,10.24,10.60,10.20,10.42,351500,10.0
2004-02-27,10.19,10.29,10.10,10.26,551800,9.9
2004-02-26,10.52,10.65,10.15,10.21,460900,9.8
2004-02-25,10.81,11.00,10.47,10.58,510700,10.2
2004-02-24,11.05,11.08,10.68,10.88,831400,10.5
2004-02-23,10.71,11.38,10.70,11.10,2148300,10.7
2004-02-20,10.69,10.72,10.52,10.69,673400,10.3
2004-02-19,10.60,10.74,10.50,10.69,646000,10.3
2004-02-18,10.40,10.67,10.32,10.63,746500,10.2
2004-02-17,10.38,10.58,10.33,10.41,491200,10.0
2004-02-16,10.30,10.50,10.22,10.46,391000,10.1
2004-02-13,10.50,10.63,10.30,10.34,321700,9.9
2004-02-12,10.73,10.74,10.36,10.50,530000,10.1
2004-02-11,10.88,10.90,10.48,10.73,1045800,10.3
2004-02-10,10.73,11.00,10.38,10.88,2007500,10.5
2004-02-09,10.50,10.89,10.42,10.69,753700,10.3
2004-02-06,10.37,10.59,10.13,10.48,834800,10.1
2004-02-05,10.29,10.39,10.15,10.34,502800,9.9
2004-02-04,9.90,10.40,9.90,10.34,1038300,9.9
2004-02-03,10.16,10.16,9.75,10.00,408200,9.6
2004-02-02,9.73,9.98,9.68,9.96,435500,9.6
2004-01-30,9.40,9.73,9.38,9.67,373900,9.3
2004-01-29,9.38,9.48,9.27,9.42,129400,9.1
2004-01-28,9.35,9.35,9.35,9.35,000,9.0
2004-01-27,9.35,9.35,9.35,9.35,000,9.0
2004-01-26,9.35,9.35,9.35,9.35,000,9.0
2004-01-23,9.35,9.35,9.35,9.35,000,9.0
2004-01-22,9.35,9.35,9.35,9.35,000,9.0
2004-01-21,9.35,9.35,9.35,9.35,000,9.0
2004-01-20,9.35,9.35,9.35,9.35,000,9.0
2004-01-19,9.35,9.35,9.35,9.35,000,9.0
2004-01-16,9.38,9.47,9.26,9.35,127100,9.0
2004-01-15,9.46,9.50,9.25,9.41,66700,9.0
2004-01-14,9.45,9.55,9.32,9.47,133800,9.1
2004-01-13,9.38,9.65,9.35,9.45,75800,9.1
2004-01-12,9.62,9.78,9.30,9.40,82300,9.0
2004-01-09,9.30,9.80,9.30,9.56,305600,9.2
2004-01-08,9.18,9.50,9.18,9.36,152600,9.0
2004-01-07,9.26,9.32,9.11,9.18,88900,8.8
2004-01-06,9.20,9.44,9.10,9.28,107600,8.9
2004-01-05,9.45,9.49,9.10,9.18,142700,8.8
2004-01-02,9.90,9.90,9.29,9.45,163200,9.1
2004-01-01,9.79,9.79,9.79,9.79,000,9.4
