Date,Open,High,Low,Close,Volume,Adj Clos
2011-05-11,15.00,15.00,14.45,14.52,4642500,14.5
2011-05-10,14.90,15.17,14.32,14.73,5900500,14.7
2011-05-09,14.69,15.09,14.50,14.90,8356900,14.9
2011-05-06,14.55,14.99,13.70,14.68,6499300,14.6
2011-05-05,14.18,14.79,14.18,14.61,7653400,14.6
2011-05-04,14.18,14.34,13.86,14.17,4495100,14.1
2011-05-03,13.65,14.26,13.38,14.25,7446700,14.2
2011-04-29,13.20,13.88,13.09,13.65,6299600,13.6
2011-04-28,13.48,13.54,13.13,13.17,5072400,13.1
2011-04-27,13.00,13.42,13.00,13.24,2839300,13.2
2011-04-26,13.40,13.40,12.86,13.03,2584800,13.0
2011-04-25,13.75,13.75,12.85,13.28,4558500,13.2
2011-04-22,14.66,14.83,13.83,13.83,5345100,13.8
2011-04-21,15.58,15.58,14.52,14.68,7769400,14.6
2011-04-20,15.24,15.69,14.63,15.30,10985800,15.3
2011-04-19,14.77,15.20,14.58,14.88,6100900,14.8
2011-04-18,15.40,15.40,14.62,14.85,7561700,14.8
2011-04-15,13.88,15.20,13.88,15.19,12008700,15.1
2011-04-14,13.33,13.99,13.28,13.82,4749700,13.8
2011-04-13,12.86,13.28,12.72,13.28,1992000,13.2
2011-04-12,12.76,13.09,12.76,12.88,1473500,12.8
2011-04-11,12.82,13.07,12.65,12.97,2137600,12.9
2011-04-08,12.98,12.99,12.74,12.95,1825600,12.9
2011-04-07,12.82,13.13,12.65,12.98,2237900,12.9
2011-04-06,12.91,13.10,12.70,12.80,1975900,12.8
2011-04-01,12.62,12.95,12.60,12.95,1701700,12.9
2011-03-31,13.12,13.41,12.60,12.60,3318900,12.6
2011-03-30,13.18,13.60,13.00,13.08,2621100,13.0
2011-03-29,13.52,13.65,13.05,13.16,3551700,13.1
2011-03-28,13.51,13.76,13.35,13.55,4183500,13.5
2011-03-25,13.20,13.64,13.00,13.59,6518700,13.5
2011-03-24,12.70,13.50,12.64,13.27,7767300,13.2
2011-03-23,12.33,12.88,12.31,12.71,5552800,12.7
2011-03-22,12.21,12.50,11.78,12.40,3525900,12.4
2011-03-21,12.08,12.40,12.08,12.17,2286600,12.1
2011-03-18,12.00,12.19,12.00,12.12,1771800,12.1
2011-03-17,12.14,12.14,11.87,12.02,2015900,12.0
2011-03-16,11.84,12.36,11.81,12.27,4371700,12.2
2011-03-15,11.92,11.97,11.53,11.88,1534700,11.8
2011-03-14,11.60,11.93,11.54,11.93,1882200,11.9
2011-03-11,11.60,11.82,11.48,11.63,1050600,11.6
2011-03-10,11.91,11.91,11.57,11.60,1311200,11.6
2011-03-09,11.99,11.99,11.80,11.91,1281900,11.9
2011-03-08,11.81,11.96,11.72,11.93,1279000,11.9
2011-03-07,11.73,11.88,11.70,11.83,1218500,11.8
2011-03-04,11.65,11.77,11.56,11.72,813300,11.7
2011-03-03,11.91,11.97,11.63,11.65,1652100,11.6
2011-03-02,12.04,12.04,11.58,11.96,1684700,11.9
2011-03-01,12.20,12.20,11.86,12.03,2304600,12.0
2011-02-28,11.73,12.21,11.72,12.16,4520500,12.1
2011-02-25,11.60,11.72,11.42,11.69,1431200,11.6
2011-02-24,11.40,11.60,11.30,11.56,1178800,11.5
2011-02-23,11.32,11.47,11.27,11.39,920400,11.3
2011-02-22,11.72,11.72,11.30,11.30,1481000,11.3
2011-02-21,11.38,11.77,11.36,11.70,1772100,11.7
2011-02-18,11.69,11.70,11.38,11.46,1472100,11.4
2011-02-17,11.72,11.90,11.36,11.72,3932800,11.7
2011-02-16,11.04,11.75,11.00,11.71,3947700,11.7
2011-02-15,11.00,11.30,10.97,11.03,1755000,11.0
2011-02-14,10.82,11.03,10.80,10.98,1165300,10.9
2011-02-11,10.68,10.88,10.63,10.82,1294700,10.8
2011-02-10,10.39,10.72,10.26,10.64,996600,10.6
2011-02-09,10.66,10.70,10.36,10.40,816600,10.4
2011-02-01,10.73,10.81,10.56,10.70,833700,10.7
2011-01-31,10.66,10.85,10.55,10.69,871900,10.6
2011-01-28,10.64,10.74,10.49,10.66,1146600,10.6
2011-01-27,10.41,10.66,10.30,10.59,901100,10.5
2011-01-26,10.69,10.80,10.46,10.60,1106100,10.6
2011-01-25,10.22,10.95,10.07,10.70,1836800,10.7
2011-01-24,10.40,10.42,10.07,10.22,520900,10.2
2011-01-21,10.25,10.45,10.19,10.31,752300,10.3
2011-01-20,10.66,10.79,10.28,10.30,976700,10.3
2011-01-19,10.73,10.79,10.60,10.78,513700,10.7
2011-01-18,10.70,10.90,10.58,10.61,664600,10.6
2011-01-17,11.10,11.16,10.61,10.76,945500,10.7
2011-01-14,11.50,11.50,11.13,11.20,805800,11.2
2011-01-13,11.69,11.69,11.44,11.46,1283100,11.4
2011-01-12,11.45,11.89,11.28,11.73,3582300,11.7
2011-01-11,11.20,11.40,10.98,11.39,837700,11.3
2011-01-10,11.42,11.47,11.15,11.27,796500,11.2
2011-01-07,11.30,11.50,11.18,11.45,820500,11.4
2011-01-06,11.51,11.58,11.31,11.35,642100,11.3
2011-01-05,11.50,11.60,11.44,11.51,691200,11.5
2011-01-04,11.40,11.66,11.30,11.55,924900,11.5
