Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-03,10.75,10.80,10.58,10.74,139300,10.1
2003-09-02,10.65,11.02,10.60,10.79,366500,10.1
2003-09-01,10.80,10.80,10.36,10.63,121500,10.0
2003-08-29,10.29,10.38,10.20,10.34,78800,9.7
2003-08-28,10.30,10.40,10.25,10.29,42600,9.6
2003-08-27,10.32,10.45,10.32,10.33,26200,9.7
2003-08-26,10.42,10.45,10.25,10.35,48500,9.7
2003-08-25,10.54,10.56,10.29,10.32,85000,9.7
2003-08-22,10.68,10.80,10.60,10.61,96700,9.9
2003-08-21,10.68,10.83,10.60,10.70,77700,10.0
2003-08-20,10.80,10.84,10.60,10.67,71400,10.0
2003-08-19,10.85,10.89,10.71,10.78,139300,10.1
2003-08-18,10.58,10.89,10.51,10.83,266900,10.2
2003-08-15,10.50,10.69,10.42,10.57,85400,9.9
2003-08-14,10.30,10.90,10.30,10.55,209800,9.9
2003-08-13,10.42,10.42,10.30,10.33,43900,9.7
2003-08-12,10.30,10.54,10.30,10.42,49200,9.8
2003-08-11,10.23,10.32,10.23,10.30,37100,9.7
2003-08-08,10.36,10.47,10.26,10.30,75100,9.7
2003-08-07,10.42,10.60,10.41,10.48,44500,9.8
2003-08-06,10.42,10.60,10.42,10.45,81900,9.8
2003-08-05,10.59,10.76,10.51,10.60,188500,9.9
2003-08-04,10.42,10.42,10.42,10.42,000,9.8
2003-08-01,10.30,10.48,10.14,10.42,92400,9.8
2003-07-31,10.25,10.35,10.18,10.26,51100,9.6
2003-07-30,10.44,10.44,10.25,10.26,30400,9.6
2003-07-29,10.17,10.30,10.17,10.25,56200,9.6
2003-07-28,10.31,10.42,10.21,10.25,70400,9.6
2003-07-25,10.37,10.75,10.30,10.45,98300,9.8
2003-07-24,10.40,10.55,10.38,10.39,64400,9.7
2003-07-23,10.40,10.50,10.26,10.37,42300,9.7
2003-07-22,10.26,10.44,10.20,10.31,63500,9.7
2003-07-21,10.35,10.35,10.14,10.22,116700,9.6
2003-07-18,10.57,10.60,10.32,10.38,105900,9.7
2003-07-17,10.80,10.81,10.51,10.57,127700,9.9
2003-07-16,10.85,10.88,10.71,10.75,65800,10.1
2003-07-15,10.88,11.00,10.80,10.84,71900,10.2
2003-07-14,11.09,11.10,10.86,10.90,106300,10.2
2003-07-11,10.80,11.39,10.78,11.07,460400,10.4
2003-07-10,10.35,10.76,10.35,10.73,132800,10.1
2003-07-09,10.48,10.51,10.35,10.38,49500,9.7
2003-07-08,10.31,10.58,10.31,10.48,77700,9.8
2003-07-07,10.50,10.50,10.30,10.31,68400,9.7
2003-07-04,10.60,10.61,10.48,10.50,78000,9.8
2003-07-03,10.63,10.70,10.51,10.60,46800,9.9
2003-07-02,10.65,10.71,10.57,10.62,94700,10.0
2003-07-01,10.50,10.83,10.50,10.65,141800,10.0
2003-06-30,10.91,10.91,10.91,10.91,000,10.2
2003-06-27,11.09,11.09,10.90,10.91,52700,10.2
2003-06-26,11.10,11.26,10.88,11.15,128700,10.5
2003-06-25,11.18,11.18,10.98,11.10,60500,10.4
2003-06-24,11.16,11.20,11.00,11.12,74500,10.4
2003-06-23,11.22,11.22,10.96,11.00,88700,10.3
2003-06-20,11.28,11.28,11.18,11.21,86700,10.5
2003-06-19,11.18,11.46,11.18,11.28,59200,10.6
2003-06-18,11.23,11.36,11.23,11.33,52800,10.6
2003-06-17,11.25,11.31,11.20,11.23,43900,10.5
2003-06-16,11.48,11.54,11.21,11.24,53200,10.5
2003-06-13,11.57,11.58,11.33,11.43,67500,10.7
2003-06-12,11.34,11.45,11.28,11.40,80600,10.7
2003-06-11,11.18,11.36,11.18,11.34,93800,10.6
2003-06-10,11.18,11.26,11.18,11.22,59200,10.5
2003-06-09,11.25,11.35,11.12,11.18,78900,10.5
2003-06-06,11.24,11.40,11.24,11.25,119100,10.6
2003-06-05,11.52,11.52,11.31,11.33,121000,10.6
2003-06-04,11.45,11.58,11.38,11.52,156800,10.8
2003-06-03,11.65,11.65,11.45,11.49,209900,10.8
2003-06-02,11.88,11.88,11.60,11.66,228100,10.9
2003-05-30,11.94,12.09,11.80,11.84,231500,11.1
2003-05-29,11.58,12.08,11.58,11.92,375200,11.2
2003-05-28,11.70,11.88,11.65,11.66,508100,10.9
2003-05-27,11.25,11.96,11.20,11.63,928300,10.9
2003-05-26,11.01,11.30,10.97,11.26,331500,10.6
2003-05-23,10.78,11.18,10.63,10.98,431300,10.3
2003-05-22,10.70,10.80,10.50,10.78,240000,10.1
2003-05-21,10.60,10.90,10.58,10.65,518000,10.0
2003-05-20,11.30,11.30,10.95,10.96,144700,10.3
2003-05-19,10.95,11.50,10.91,11.35,183700,10.5
2003-05-16,11.35,11.40,11.15,11.19,225300,10.3
2003-05-15,10.77,11.40,10.65,11.34,430700,10.4
2003-05-14,10.33,10.82,10.33,10.77,216500,9.9
2003-05-13,10.88,10.88,10.18,10.36,275800,9.5
2003-05-12,11.01,11.14,10.85,10.89,188400,10.0
2003-05-09,11.01,11.01,11.01,11.01,000,10.1
2003-05-08,11.01,11.01,11.01,11.01,000,10.1
2003-05-07,11.01,11.01,11.01,11.01,000,10.1
2003-05-06,11.01,11.01,11.01,11.01,000,10.1
2003-05-05,11.01,11.01,11.01,11.01,000,10.1
2003-05-02,11.01,11.01,11.01,11.01,000,10.1
2003-05-01,11.01,11.01,11.01,11.01,000,10.1
2003-04-30,11.60,11.60,10.90,11.01,366300,10.1
2003-04-29,11.50,11.70,11.38,11.44,343100,10.5
2003-04-28,12.14,12.15,11.50,11.78,371200,10.9
2003-04-25,12.33,12.33,12.33,12.33,000,11.4
2003-04-24,12.58,12.60,12.28,12.33,162300,11.4
2003-04-23,12.94,12.94,12.55,12.55,160900,11.6
2003-04-22,12.81,12.90,12.75,12.75,106400,11.8
2003-04-21,12.96,12.97,12.72,12.83,174800,11.8
2003-04-18,12.91,13.12,12.85,12.96,287500,11.9
2003-04-17,13.15,13.15,12.75,12.90,606900,11.9
2003-04-16,13.58,13.80,13.20,13.29,254900,12.3
2003-04-15,13.55,13.58,13.40,13.57,282000,12.5
2003-04-14,13.20,13.55,13.20,13.52,379400,12.5
2003-04-11,13.15,13.19,12.98,13.18,217100,12.2
2003-04-10,12.88,13.20,12.80,13.15,246700,12.1
2003-04-09,12.90,12.90,12.68,12.90,217500,11.9
2003-04-08,12.83,13.08,12.81,12.92,68400,11.9
2003-04-07,13.02,13.16,12.85,12.87,105400,11.9
2003-04-04,13.00,13.12,13.00,13.07,97200,12.0
2003-04-03,13.10,13.18,13.03,13.06,55700,12.0
2003-04-02,13.20,13.20,13.00,13.04,81000,12.0
2003-04-01,13.05,13.20,13.00,13.15,135100,12.1
2003-03-31,13.03,13.08,12.95,13.06,74900,12.0
2003-03-28,13.01,13.30,12.95,13.00,131600,12.0
2003-03-27,12.62,13.08,12.62,13.00,102200,12.0
2003-03-26,12.78,12.93,12.68,12.69,82300,11.7
2003-03-25,13.00,13.16,12.78,12.78,103800,11.8
2003-03-24,13.10,13.17,13.00,13.01,83300,12.0
2003-03-21,12.92,13.15,12.89,13.14,60000,12.1
2003-03-20,13.11,13.15,12.90,12.96,77800,11.9
2003-03-19,13.10,13.19,13.00,13.11,47400,12.1
2003-03-18,13.35,13.35,13.03,13.03,61700,12.0
2003-03-17,13.33,13.33,13.00,13.19,116500,12.2
2003-03-14,13.41,13.52,13.31,13.37,51400,12.3
2003-03-13,13.58,13.58,13.39,13.40,56400,12.4
2003-03-12,13.39,13.60,13.30,13.55,58800,12.5
2003-03-11,13.38,13.52,13.32,13.38,80300,12.3
2003-03-10,13.53,13.61,13.36,13.39,110600,12.3
2003-03-07,13.72,13.72,13.51,13.55,102000,12.5
2003-03-06,13.98,13.98,13.68,13.69,242700,12.6
2003-03-05,14.25,14.25,13.94,14.00,206600,12.9
2003-03-04,14.00,14.27,13.91,14.20,540400,13.1
2003-03-03,13.77,14.06,13.77,14.00,209700,12.9
2003-02-28,13.82,13.84,13.63,13.77,83900,12.7
2003-02-27,13.80,13.95,13.73,13.85,94900,12.8
2003-02-26,13.72,13.97,13.70,13.84,269500,12.8
2003-02-25,13.45,13.89,13.38,13.72,263300,12.7
2003-02-24,13.21,13.48,13.21,13.33,73300,12.3
2003-02-21,13.65,13.68,13.31,13.32,114700,12.3
2003-02-20,13.63,13.79,13.60,13.70,123900,12.6
2003-02-19,13.60,13.62,13.52,13.60,145700,12.5
2003-02-18,13.61,13.62,13.55,13.60,96200,12.5
2003-02-17,13.86,13.86,13.56,13.61,111400,12.5
2003-02-14,13.89,13.90,13.79,13.84,98600,12.8
2003-02-13,13.75,14.04,13.75,13.77,246400,12.7
2003-02-12,13.53,13.80,13.50,13.75,84000,12.7
2003-02-11,13.54,13.59,13.47,13.58,65100,12.5
2003-02-10,13.73,13.73,13.40,13.54,58300,12.5
2003-02-07,13.75,13.75,13.75,13.75,000,12.7
2003-02-06,13.75,13.75,13.75,13.75,000,12.7
2003-02-05,13.75,13.75,13.75,13.75,000,12.7
2003-02-04,13.75,13.75,13.75,13.75,000,12.7
2003-02-03,13.75,13.75,13.75,13.75,000,12.7
2003-01-31,13.75,13.75,13.75,13.75,000,12.7
2003-01-30,13.75,13.75,13.75,13.75,000,12.7
2003-01-29,13.75,13.88,13.74,13.75,130500,12.7
2003-01-28,13.64,13.80,13.60,13.75,114500,12.7
2003-01-27,13.65,13.84,13.50,13.60,237300,12.5
2003-01-24,13.52,13.70,13.42,13.60,173100,12.5
2003-01-23,13.48,13.85,13.40,13.53,140000,12.5
2003-01-22,13.38,13.62,13.30,13.48,68900,12.4
2003-01-21,13.64,13.78,13.30,13.38,132000,12.3
2003-01-20,13.35,13.68,13.35,13.65,110500,12.6
2003-01-17,13.90,13.90,13.55,13.61,156000,12.5
2003-01-16,13.58,13.88,13.50,13.86,208300,12.8
2003-01-15,13.55,14.20,13.51,13.61,397700,12.5
2003-01-14,12.99,13.66,12.99,13.55,290200,12.5
2003-01-13,12.70,12.99,12.66,12.98,94800,12.0
2003-01-10,13.21,13.22,12.81,12.82,218600,11.8
2003-01-09,12.80,13.32,12.68,13.11,203500,12.1
2003-01-08,12.54,12.86,12.45,12.76,76300,11.8
2003-01-07,12.25,12.74,12.25,12.54,84100,11.6
2003-01-06,12.28,12.49,12.27,12.49,33600,11.5
2003-01-03,12.20,12.40,12.20,12.29,70000,11.3
2003-01-02,12.10,12.86,12.10,12.31,80900,11.3
2003-01-01,12.69,12.69,12.69,12.69,000,11.7
