Date,Open,High,Low,Close,Volume,Adj Clos
2009-07-15,13.99,14.33,13.94,14.27,3453200,14.2
2009-07-14,13.84,14.12,13.81,13.99,2198900,13.9
2009-07-13,13.75,14.00,13.56,13.86,2410000,13.8
2009-07-10,14.10,14.39,13.68,13.80,3695400,13.8
2009-07-09,14.07,14.18,13.80,14.04,3738000,14.0
2009-07-08,13.42,14.20,13.31,14.07,5450600,14.0
2009-07-07,13.15,13.50,13.04,13.39,3098600,13.3
2009-07-06,13.30,13.44,13.05,13.13,1651400,13.1
2009-07-03,13.14,13.33,13.00,13.26,2664500,13.2
2009-07-02,12.78,13.50,12.70,13.25,3083700,13.2
2009-07-01,12.74,12.96,12.72,12.78,996800,12.7
2009-06-30,13.01,13.05,12.70,12.73,1699500,12.7
2009-06-29,13.10,13.19,13.00,13.07,1354900,13.0
2009-06-26,13.30,13.40,13.07,13.10,1359000,13.1
2009-06-25,13.15,13.22,13.01,13.21,1817300,13.2
2009-06-24,12.91,13.13,12.91,13.07,989000,13.0
2009-06-23,13.15,13.15,12.85,12.97,1449200,12.9
2009-06-22,13.18,13.55,13.15,13.28,2756900,13.2
2009-06-19,12.82,13.16,12.82,13.12,1825300,13.1
2009-06-18,12.91,12.91,12.79,12.87,1026000,12.8
2009-06-17,12.71,12.86,12.63,12.84,816200,12.8
2009-06-16,12.78,12.91,12.66,12.71,830300,12.7
2009-06-15,12.74,12.86,12.62,12.86,782800,12.8
2009-06-12,13.17,13.17,12.65,12.74,1128300,12.7
2009-06-11,13.21,13.25,13.00,13.02,1110800,13.0
2009-06-10,12.99,13.28,12.98,13.21,1751100,13.2
2009-06-09,13.00,13.03,12.70,12.90,1124200,12.9
2009-06-08,13.00,13.12,12.78,13.07,1119000,13.0
2009-06-05,13.37,13.37,13.04,13.06,1435500,13.0
2009-06-04,13.60,13.60,13.05,13.17,2116800,13.1
2009-06-03,13.18,13.65,13.08,13.55,3198200,13.5
2009-06-02,13.15,13.26,13.01,13.14,1536600,13.1
2009-06-01,12.96,13.29,12.92,13.13,1295300,13.1
2009-05-27,13.13,13.30,12.92,12.95,1180500,12.9
2009-05-26,12.65,13.25,12.65,13.09,1738300,13.0
2009-05-25,12.41,12.78,12.41,12.63,1161100,12.6
2009-05-22,12.55,13.01,12.55,12.87,1406300,12.8
2009-05-21,13.54,13.62,13.00,13.05,1882200,13.0
2009-05-20,13.17,13.84,13.16,13.53,4119800,13.5
2009-05-19,13.15,13.20,13.03,13.17,1389600,13.1
2009-05-18,13.00,13.05,12.59,13.03,1124700,13.0
2009-05-15,13.11,13.20,13.00,13.03,1206900,13.0
2009-05-14,12.98,13.25,12.75,13.10,1333400,13.1
2009-05-13,12.83,13.10,12.68,13.00,1474400,13.0
2009-05-11,13.25,13.30,12.49,12.49,2224800,12.4
2009-05-08,13.57,13.57,13.00,13.19,1896400,13.1
2009-05-07,13.82,13.90,13.30,13.56,2548400,13.5
2009-05-06,13.61,13.86,13.47,13.79,2365700,13.7
2009-05-05,13.50,13.79,13.41,13.64,2341100,13.6
2009-05-04,13.45,13.47,13.05,13.43,1956700,13.4
2009-04-30,13.60,13.60,13.06,13.22,1876800,13.2
2009-04-29,12.48,13.68,12.34,13.42,2647700,13.4
2009-04-28,12.25,12.56,12.15,12.46,1552800,12.4
2009-04-27,13.41,13.41,12.20,12.34,2173400,12.3
2009-04-24,13.56,13.75,13.25,13.40,1703000,13.4
2009-04-23,13.51,13.80,13.00,13.55,2578400,13.5
2009-04-22,14.01,14.38,13.57,13.82,3299900,13.8
2009-04-21,14.20,14.25,13.81,13.95,3172900,13.9
2009-04-20,14.15,14.43,14.09,14.31,4404200,14.3
2009-04-17,14.10,14.10,13.60,14.09,4064500,14.0
2009-04-16,14.50,14.55,13.82,14.18,7584100,14.1
2009-04-15,15.40,15.99,14.49,14.61,13548800,14.6
2009-04-14,14.10,15.16,13.82,15.16,10607000,15.1
2009-04-13,17.02,18.21,17.01,18.21,6888300,17.9
2009-04-10,15.95,16.76,15.91,16.55,3962000,16.2
2009-04-09,14.92,15.94,14.92,15.81,2483700,15.5
2009-04-08,15.95,16.09,15.07,15.08,2956800,14.8
2009-04-07,14.98,16.05,14.98,16.01,3737100,15.7
2009-04-03,14.90,15.08,14.53,14.96,2194700,14.7
2009-04-02,14.80,15.19,14.71,14.84,2195700,14.6
2009-04-01,14.41,14.88,14.41,14.77,2318700,14.5
2009-03-31,14.11,14.36,14.01,14.35,1275500,14.1
2009-03-30,14.25,14.45,14.08,14.42,1338000,14.1
2009-03-27,14.40,14.48,14.10,14.21,1718600,13.9
2009-03-26,13.90,14.36,13.76,14.36,1805800,14.1
2009-03-24,14.15,14.35,14.01,14.24,2298400,14.0
2009-03-23,13.78,14.12,13.78,14.01,1846300,13.7
2009-03-20,14.05,14.09,13.51,13.77,2125400,13.5
2009-03-19,13.78,14.22,13.77,14.03,2110500,13.8
2009-03-18,13.69,13.96,13.60,13.83,2019900,13.6
2009-03-17,13.24,13.69,13.20,13.64,1458900,13.4
2009-03-16,13.09,13.32,12.90,13.20,986400,12.9
2009-03-13,13.48,13.50,13.16,13.17,1243100,12.9
2009-03-12,13.78,13.78,12.90,13.45,1634600,13.2
2009-03-11,14.26,14.33,13.62,13.65,2692100,13.4
2009-03-10,13.20,14.06,13.19,14.02,2946800,13.7
2009-03-09,13.20,13.55,12.86,13.40,1891200,13.1
2009-03-06,13.28,13.54,13.06,13.13,2272200,12.9
2009-03-05,13.80,13.94,13.26,13.58,3685100,13.3
2009-03-04,12.84,13.67,12.80,13.60,3241600,13.3
2009-03-03,12.70,12.88,12.30,12.85,3066600,12.6
2009-03-02,13.11,13.50,12.68,12.99,3745800,12.7
2009-02-27,14.20,15.00,13.05,14.00,4085500,13.7
2009-02-26,15.17,16.50,13.80,14.50,7826800,14.2
2009-02-25,14.28,15.36,13.91,15.27,3151700,15.0
2009-02-24,14.65,14.95,14.01,14.15,2346900,13.9
2009-02-23,14.11,14.95,14.06,14.85,2866800,14.6
2009-02-20,13.25,14.38,13.18,14.30,3156200,14.0
2009-02-19,13.25,13.70,13.01,13.15,1888500,12.9
2009-02-18,12.80,13.18,12.66,12.80,1996600,12.5
2009-02-17,13.60,13.60,12.92,12.93,2276300,12.7
2009-02-16,13.25,13.90,13.25,13.62,2290600,13.4
2009-02-13,13.10,13.42,12.92,13.33,2491600,13.1
2009-02-12,12.70,13.18,12.40,13.18,2498800,12.9
2009-02-11,12.42,12.97,12.36,12.67,2633800,12.4
2009-02-10,12.40,12.72,12.26,12.68,2732900,12.4
2009-02-09,12.37,12.85,12.36,12.59,3172500,12.3
2009-02-06,11.60,12.29,11.60,12.28,2771000,12.0
2009-02-05,11.91,12.10,11.45,11.57,1713700,11.3
2009-02-04,11.82,11.96,11.63,11.90,1871000,11.7
2009-02-03,11.62,11.82,11.50,11.79,1582200,11.6
2009-02-02,11.30,11.65,11.26,11.55,1094800,11.3
2009-01-23,11.42,11.56,11.20,11.22,1119500,11.0
2009-01-22,11.15,11.47,11.15,11.45,1206900,11.2
2009-01-21,11.10,11.39,11.02,11.10,799500,10.9
2009-01-20,11.05,11.33,11.05,11.24,726400,11.0
2009-01-19,11.27,11.40,10.89,11.33,1337800,11.1
2009-01-16,11.56,11.73,11.18,11.21,1759800,11.0
2009-01-15,11.42,11.66,11.23,11.57,1472400,11.3
2009-01-14,10.94,11.46,10.92,11.45,1262800,11.2
2009-01-13,11.50,11.58,11.01,11.02,1499200,10.8
2009-01-12,12.00,12.29,11.64,11.65,2541900,11.4
2009-01-09,11.21,12.14,11.04,11.93,3032600,11.7
2009-01-08,10.90,11.34,10.71,11.30,2854000,11.1
2009-01-07,11.72,11.94,11.19,11.21,3674100,11.0
2009-01-06,11.60,12.03,11.40,11.83,2435200,11.6
2009-01-05,11.63,11.91,11.35,11.70,2346500,11.5
