Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-18,10.85,11.13,10.85,11.06,2523200,6.7
2003-09-17,10.75,10.98,10.70,10.85,1606700,6.6
2003-09-16,10.58,10.76,10.42,10.75,431100,6.5
2003-09-15,10.60,10.84,10.57,10.60,665900,6.4
2003-09-12,10.63,10.63,10.50,10.60,416500,6.4
2003-09-11,10.40,10.66,10.40,10.64,686800,6.5
2003-09-10,10.29,10.44,10.25,10.43,275400,6.3
2003-09-09,10.30,10.44,10.27,10.29,455000,6.3
2003-09-08,10.56,10.56,10.31,10.37,589800,6.3
2003-09-05,10.73,10.73,10.73,10.73,000,6.5
2003-09-04,10.63,10.94,10.59,10.73,2427000,6.5
2003-09-03,10.63,10.70,10.52,10.63,748900,6.5
2003-09-02,10.88,10.88,10.60,10.63,1089500,6.5
2003-09-01,10.51,10.90,10.51,10.88,2699500,6.6
2003-08-29,10.10,10.65,10.10,10.54,1142500,6.4
2003-08-28,10.42,10.50,10.13,10.14,299800,6.2
2003-08-27,10.50,10.60,10.38,10.44,463800,6.3
2003-08-26,10.30,10.69,10.20,10.55,1155500,6.4
2003-08-25,10.11,10.30,10.03,10.29,898700,6.3
2003-08-22,10.18,10.32,10.15,10.21,699300,6.2
2003-08-21,10.60,10.70,10.20,10.23,1407600,6.2
2003-08-20,10.81,10.82,10.45,10.56,806200,6.4
2003-08-19,10.81,10.99,10.72,10.88,451000,6.6
2003-08-18,10.85,11.10,10.81,10.87,548300,6.6
2003-08-15,11.00,11.15,10.75,10.99,853400,6.7
2003-08-14,11.18,11.33,10.88,10.99,562300,6.7
2003-08-13,11.47,11.50,11.16,11.20,312900,6.8
2003-08-12,11.32,11.55,11.28,11.47,418100,7.0
2003-08-11,11.30,11.48,11.28,11.30,440900,6.9
2003-08-08,11.77,11.78,11.28,11.50,944700,7.0
2003-08-07,11.75,11.93,11.71,11.78,554400,7.2
2003-08-06,11.81,11.92,11.73,11.79,723400,7.2
2003-08-05,11.74,12.00,11.66,11.81,887300,7.2
2003-08-04,11.51,11.79,11.40,11.75,696400,7.1
2003-08-01,11.82,11.83,11.50,11.56,458400,7.0
2003-07-31,11.68,11.90,11.60,11.80,812600,7.2
2003-07-30,11.45,11.80,11.45,11.69,1051300,7.1
2003-07-29,11.60,11.65,11.35,11.55,856200,7.0
2003-07-28,11.52,11.63,11.30,11.61,952700,7.1
2003-07-25,12.16,12.37,11.55,11.60,2547000,7.1
2003-07-24,12.30,12.45,12.25,12.30,1333200,7.5
2003-07-23,12.28,12.45,12.09,12.39,1934000,7.5
2003-07-22,12.38,12.58,12.00,12.27,4740500,7.5
2003-07-21,12.03,12.47,11.91,12.31,4739900,7.5
2003-07-18,12.36,12.72,12.01,12.11,6229000,7.4
2003-07-17,11.90,12.45,11.85,12.38,5745900,7.5
2003-07-16,11.82,11.90,11.65,11.86,1631100,7.2
2003-07-15,11.21,11.85,11.21,11.84,4253100,7.2
2003-07-14,11.23,11.31,11.18,11.25,1117100,6.8
2003-07-11,11.38,11.40,11.21,11.27,938500,6.9
2003-07-10,11.10,11.50,11.03,11.37,1415100,6.9
2003-07-09,11.45,11.47,11.11,11.13,1170900,6.8
2003-07-08,11.60,11.60,11.36,11.40,1691600,6.9
2003-07-07,11.50,11.80,11.34,11.49,3836200,7.0
2003-07-04,11.24,11.48,11.20,11.41,1857600,6.9
2003-07-03,11.34,11.40,11.15,11.29,1961700,6.9
2003-07-02,11.00,11.42,10.88,11.34,3647100,6.9
2003-07-01,10.91,11.35,10.80,10.97,3327200,6.7
2003-06-30,10.70,11.00,10.57,10.91,1749400,6.6
2003-06-27,11.09,11.18,10.71,10.79,1541200,6.6
2003-06-26,10.80,11.26,10.63,11.09,2959100,6.7
2003-06-25,10.89,10.99,10.72,10.85,1943900,6.6
2003-06-24,10.87,11.05,10.73,10.83,1889400,6.6
2003-06-23,11.35,11.35,10.75,10.94,3351600,6.6
2003-06-20,11.60,11.69,11.36,11.37,1198800,6.9
2003-06-19,11.83,11.87,11.46,11.68,1962600,7.1
2003-06-18,11.61,12.09,11.60,11.83,3727700,7.2
2003-06-17,11.79,11.86,11.56,11.57,1302300,7.0
2003-06-16,11.85,12.00,11.50,11.87,2605500,7.2
2003-06-13,11.85,12.06,11.79,11.85,1704300,7.2
2003-06-12,12.03,12.10,11.74,11.85,1529200,7.2
2003-06-11,11.72,12.01,11.58,12.00,2857100,7.3
2003-06-10,11.63,11.98,11.57,11.70,2644300,7.1
2003-06-09,11.85,12.05,11.58,11.63,4862900,7.1
2003-06-06,12.75,12.76,11.92,11.96,6721300,7.3
2003-06-05,12.94,13.10,12.70,12.84,1687800,7.8
2003-06-04,12.77,13.07,12.71,12.97,1828500,7.9
2003-06-03,13.01,13.30,12.81,12.88,2079200,7.8
2003-06-02,12.95,13.24,12.66,13.19,2954000,8.0
2003-05-30,13.29,13.30,12.83,13.01,2988500,7.9
2003-05-29,13.03,13.23,12.75,13.20,4537500,8.0
2003-05-28,13.72,13.76,12.98,13.13,5928300,8.0
2003-05-27,13.88,13.88,13.55,13.72,3338400,8.3
2003-05-26,13.60,14.28,13.55,13.90,7239000,8.5
2003-05-23,13.79,13.97,13.41,13.54,9828800,8.2
2003-05-22,12.78,13.95,12.76,13.82,10521600,8.4
2003-05-21,12.66,13.18,12.66,12.81,6492100,7.8
2003-05-20,12.84,13.00,12.61,12.66,4322600,7.7
2003-05-19,13.28,13.38,12.81,12.93,5625900,7.9
2003-05-16,13.20,13.55,13.05,13.24,6974500,8.1
2003-05-15,13.00,13.85,12.81,13.30,8853400,8.1
2003-05-14,13.00,13.21,12.66,13.03,10590600,7.9
2003-05-13,14.05,14.17,13.02,13.18,16677100,8.0
2003-05-12,12.89,14.05,12.70,14.05,17383900,8.6
2003-05-09,12.77,12.77,12.77,12.77,000,7.8
2003-05-08,12.77,12.77,12.77,12.77,000,7.8
2003-05-07,12.77,12.77,12.77,12.77,000,7.8
2003-05-06,12.77,12.77,12.77,12.77,000,7.8
2003-05-05,12.77,12.77,12.77,12.77,000,7.8
2003-05-02,12.77,12.77,12.77,12.77,000,7.8
2003-05-01,12.77,12.77,12.77,12.77,000,7.8
2003-04-30,12.93,13.25,12.51,12.77,17468000,7.8
2003-04-29,12.35,12.93,12.22,12.93,39693100,7.9
2003-04-28,10.58,11.75,10.50,11.75,18921100,7.1
2003-04-25,10.30,11.13,10.25,10.68,15208800,6.5
2003-04-24,10.62,10.75,10.00,10.22,8105300,6.2
2003-04-23,10.70,11.30,10.50,10.65,17918200,6.5
2003-04-22,10.15,10.38,10.00,10.30,3416900,6.3
2003-04-21,10.10,10.29,9.86,10.19,5655500,6.2
2003-04-18,10.38,10.50,10.02,10.15,4852600,6.2
2003-04-17,10.69,10.86,10.25,10.44,6346200,6.3
2003-04-16,10.80,11.42,10.55,10.69,13980000,6.5
2003-04-15,10.33,10.90,10.00,10.80,12530500,6.6
2003-04-14,10.33,10.68,10.00,10.33,12554000,6.3
2003-04-11,10.21,10.46,10.19,10.30,6497800,6.3
2003-04-10,10.22,10.70,10.12,10.25,12518100,6.2
2003-04-09,9.70,10.38,9.68,10.21,9413600,6.2
2003-04-08,9.68,10.12,9.55,9.76,10875300,5.9
2003-04-07,9.51,9.75,9.48,9.69,6222600,5.9
2003-04-04,9.33,9.69,9.32,9.51,6704500,5.8
2003-04-03,9.34,9.43,9.24,9.35,2106200,5.7
2003-04-02,9.35,9.47,9.30,9.34,2041000,5.7
2003-04-01,9.52,9.52,9.28,9.33,3136400,5.7
2003-03-31,9.32,9.55,9.32,9.42,5508400,5.7
2003-03-28,9.23,9.40,9.07,9.30,4762000,5.6
2003-03-27,9.06,9.25,8.90,9.20,3874500,5.6
2003-03-26,9.24,9.24,9.01,9.02,1943000,5.5
2003-03-25,9.12,9.27,9.10,9.24,2682000,5.6
2003-03-24,9.02,9.21,9.00,9.15,1129100,5.6
2003-03-21,8.98,9.12,8.89,9.02,1701200,5.5
2003-03-20,9.20,9.35,8.88,8.98,3897700,5.4
2003-03-19,8.99,9.27,8.90,9.24,2575200,5.6
2003-03-18,9.28,9.29,9.01,9.02,3102000,5.5
2003-03-17,9.13,9.37,9.13,9.32,6370000,5.7
2003-03-14,9.00,9.19,8.95,9.16,3263700,5.6
2003-03-13,8.96,9.18,8.89,9.05,4845700,5.5
2003-03-12,8.68,8.99,8.67,8.95,2436700,5.4
2003-03-11,8.72,8.80,8.62,8.66,1009100,5.3
2003-03-10,8.95,9.08,8.68,8.72,1718700,5.3
2003-03-07,8.93,9.11,8.87,8.93,1868600,5.4
2003-03-06,8.92,9.12,8.83,8.93,1885700,5.4
2003-03-05,9.01,9.01,8.78,8.92,1690000,5.4
2003-03-04,9.12,9.15,8.94,9.02,1917200,5.5
2003-03-03,8.95,9.21,8.95,9.12,3936400,5.5
2003-02-28,8.88,9.01,8.78,8.96,2126000,5.4
2003-02-27,8.81,9.03,8.76,8.83,3524400,5.4
2003-02-26,8.60,8.90,8.56,8.81,4478900,5.3
2003-02-25,8.43,8.63,8.40,8.57,1076500,5.2
2003-02-24,8.38,8.46,8.35,8.44,761100,5.1
2003-02-21,8.62,8.65,8.38,8.40,1951900,5.1
2003-02-20,8.50,8.69,8.47,8.62,3286100,5.2
2003-02-19,8.42,8.47,8.35,8.47,622000,5.1
2003-02-18,8.38,8.53,8.38,8.42,825000,5.1
2003-02-17,8.40,8.51,8.35,8.41,1103700,5.1
2003-02-14,8.39,8.44,8.38,8.41,627700,5.1
2003-02-13,8.50,8.63,8.39,8.40,1034000,5.1
2003-02-12,8.38,8.53,8.31,8.49,1050300,5.1
2003-02-11,8.28,8.42,8.24,8.40,656000,5.1
2003-02-10,8.40,8.40,8.25,8.30,688700,5.0
2003-02-07,8.39,8.39,8.39,8.39,000,5.1
2003-02-06,8.39,8.39,8.39,8.39,000,5.1
2003-02-05,8.39,8.39,8.39,8.39,000,5.1
2003-02-04,8.39,8.39,8.39,8.39,000,5.1
2003-02-03,8.39,8.39,8.39,8.39,000,5.1
2003-01-31,8.39,8.39,8.39,8.39,000,5.1
2003-01-30,8.39,8.39,8.39,8.39,000,5.1
2003-01-29,8.40,8.53,8.38,8.39,1472000,5.1
2003-01-28,8.50,8.50,8.35,8.46,932500,5.1
2003-01-27,8.28,8.50,8.25,8.48,2940300,5.1
2003-01-24,8.13,8.27,8.06,8.22,1029400,5.0
2003-01-23,8.19,8.30,8.12,8.13,1062600,4.9
2003-01-22,8.20,8.27,8.10,8.23,892300,5.0
2003-01-21,8.24,8.52,8.22,8.26,2569500,5.0
2003-01-20,8.22,8.25,8.07,8.23,1105700,5.0
2003-01-17,8.36,8.37,8.19,8.23,1654300,5.0
2003-01-16,8.10,8.35,8.05,8.34,2567200,5.1
2003-01-15,8.30,8.40,8.05,8.08,2823100,4.9
2003-01-14,7.76,8.48,7.76,8.29,4686600,5.0
2003-01-13,7.60,7.80,7.53,7.76,1213000,4.7
2003-01-10,7.78,7.85,7.61,7.62,1439800,4.6
2003-01-09,7.62,7.80,7.59,7.77,1986000,4.7
2003-01-08,7.32,7.60,7.28,7.59,857400,4.6
2003-01-07,7.39,7.49,7.30,7.35,702000,4.5
2003-01-06,7.28,7.42,7.24,7.39,541000,4.5
2003-01-03,7.20,7.35,7.16,7.30,796000,4.4
2003-01-02,7.40,7.45,7.19,7.22,829300,4.4
2003-01-01,7.40,7.40,7.40,7.40,000,4.5
