Date,Open,High,Low,Close,Volume,Adj Clos
2007-10-03,10.20,10.20,10.20,10.20,000,10.1
2007-10-02,10.20,10.20,10.20,10.20,000,10.1
2007-10-01,10.20,10.20,10.20,10.20,000,10.1
2007-09-28,9.56,10.20,9.56,10.20,19148300,10.1
2007-09-27,9.62,9.80,9.41,9.51,4761900,9.4
2007-09-26,10.00,10.07,9.53,9.56,6194100,9.4
2007-09-25,9.48,10.16,9.27,9.89,14353600,9.8
2007-09-24,9.52,9.81,9.43,9.51,7602700,9.4
2007-09-21,9.96,9.99,9.36,9.50,10287200,9.4
2007-09-20,9.88,10.19,9.86,9.88,7947600,9.7
2007-09-19,10.31,10.41,9.83,9.89,10143500,9.8
2007-09-18,10.06,10.50,9.90,10.29,17363700,10.1
2007-09-17,9.35,9.82,9.35,9.82,12712600,9.7
2007-09-14,9.69,9.69,9.21,9.61,12433800,9.5
2007-09-13,9.34,9.70,9.34,9.70,11758300,9.6
2007-09-12,9.56,9.84,8.98,9.36,18278900,9.2
2007-09-11,10.81,10.87,9.71,9.71,17932000,9.6
2007-09-10,10.56,10.95,10.00,10.79,21500300,10.6
2007-09-07,10.50,10.85,10.26,10.60,22302300,10.5
2007-09-06,11.06,11.10,10.59,10.71,15587900,10.6
2007-09-05,10.52,10.87,10.20,10.85,21500800,10.7
2007-09-04,11.13,11.13,10.61,10.71,25415900,10.6
2007-09-03,11.28,11.48,10.90,10.93,52127200,10.8
2007-08-31,10.13,11.11,10.00,11.11,61942400,11.0
2007-08-30,9.99,10.39,9.95,10.10,35088900,10.0
2007-08-29,9.58,9.65,9.13,9.62,14396900,9.5
2007-08-28,9.53,9.72,9.30,9.59,11952000,9.5
2007-08-27,10.07,10.25,9.40,9.53,23215400,9.4
2007-08-24,10.13,10.80,10.00,10.08,54945000,9.9
2007-08-23,9.63,9.95,9.41,9.92,26119300,9.8
2007-08-22,9.33,9.67,9.20,9.55,22692600,9.4
2007-08-21,9.08,9.48,8.90,9.29,18286900,9.2
2007-08-20,8.85,9.08,8.82,9.02,13181100,8.9
2007-08-17,8.70,8.98,8.60,8.62,8788000,8.5
2007-08-16,8.46,9.08,8.20,8.83,15139800,8.7
2007-08-15,8.93,9.00,8.21,8.54,13686900,8.4
2007-08-14,8.68,9.07,8.62,8.93,7731400,8.8
2007-08-13,9.46,9.46,9.46,9.46,000,9.3
2007-08-10,9.46,9.46,9.46,9.46,000,9.3
2007-08-09,9.18,9.62,8.98,9.46,20340300,9.3
2007-08-08,9.60,9.68,8.95,9.18,17381100,9.0
2007-08-07,9.43,9.93,9.05,9.69,30306800,9.6
2007-08-06,9.56,9.65,9.30,9.43,17889400,9.3
2007-08-03,9.09,9.69,9.05,9.55,33375800,9.4
2007-08-02,8.89,9.08,8.69,9.02,16540400,8.9
2007-08-01,9.15,9.27,8.26,8.73,20406500,8.6
2007-07-31,9.09,9.22,8.70,9.15,18429000,9.0
2007-07-30,9.08,9.48,9.08,9.10,18286500,9.0
2007-07-27,9.00,9.20,8.80,9.01,19940100,8.9
2007-07-26,9.63,9.63,8.88,9.14,41300900,9.0
2007-07-25,8.76,8.76,8.75,8.76,2839600,8.6
2007-07-24,7.96,7.96,7.96,7.96,000,7.8
2007-07-23,7.47,7.96,7.45,7.96,21494500,7.8
2007-07-20,7.20,7.59,7.20,7.50,13698800,7.4
2007-07-19,7.21,7.40,7.15,7.24,11204600,7.1
2007-07-18,6.99,7.60,6.81,7.36,18551100,7.2
2007-07-17,6.92,7.10,6.76,6.99,8052100,6.9
2007-07-16,7.00,7.26,6.92,6.92,12877400,6.8
2007-07-13,7.05,7.07,6.82,6.93,5996000,6.8
2007-07-12,6.98,7.08,6.78,7.05,11863800,6.9
2007-07-11,6.70,7.10,6.60,6.90,11938500,6.8
2007-07-10,6.95,6.95,6.60,6.72,14545900,6.6
2007-07-09,6.74,7.13,6.65,6.99,24479900,6.9
2007-07-06,6.04,6.57,5.98,6.57,18542300,6.5
2007-07-05,6.53,6.53,5.97,5.97,11841700,5.9
2007-07-04,7.04,7.05,6.60,6.63,7104200,6.5
2007-07-03,7.06,7.19,6.89,7.06,10808800,6.9
2007-07-02,6.69,6.93,6.55,6.90,11905000,6.8
2007-06-29,6.81,7.21,6.62,6.63,17110600,6.5
2007-06-28,8.18,8.18,7.35,7.35,17415600,7.2
2007-06-27,8.21,8.29,7.70,8.17,19331500,8.0
2007-06-26,7.41,8.16,7.38,8.16,26076300,8.0
2007-06-25,8.20,8.45,7.41,7.42,26263500,7.3
2007-06-22,9.15,9.17,8.23,8.23,21997000,8.1
2007-06-21,9.66,9.89,9.00,9.14,24289200,9.0
2007-06-20,10.06,10.31,9.60,9.70,23552300,9.6
2007-06-19,10.43,10.43,9.88,10.06,17757000,9.9
2007-06-18,9.80,10.25,9.71,10.25,21728600,10.1
2007-06-15,9.70,9.92,9.42,9.63,19555100,9.5
2007-06-14,10.28,10.28,9.80,9.92,28991900,9.8
2007-06-13,10.40,10.88,10.26,10.40,40893600,10.3
2007-06-12,9.50,10.27,9.36,10.27,47077700,10.1
2007-06-11,9.46,9.64,9.28,9.34,26311200,9.2
2007-06-08,9.50,9.85,9.25,9.44,37096700,9.3
2007-06-07,8.48,9.24,8.36,9.24,31296000,9.1
2007-06-06,8.51,8.85,7.98,8.40,31191600,8.3
2007-06-05,7.83,8.45,7.83,8.44,43983900,8.3
2007-06-04,9.25,9.63,8.70,8.70,12274600,8.6
2007-06-01,10.68,10.85,9.67,9.67,31614100,9.5
2007-05-31,11.61,11.90,10.74,10.74,44411800,10.6
2007-05-30,11.93,12.88,11.93,11.93,37698800,11.8
2007-05-29,13.00,13.47,12.80,13.26,30999700,13.1
2007-05-28,14.01,14.01,13.01,13.15,69729800,13.0
2007-05-25,12.74,12.74,12.74,12.74,797300,12.6
2007-05-24,11.58,11.58,11.58,11.58,1568200,11.4
2007-05-23,10.53,10.53,10.53,10.53,000,10.4
2007-05-22,10.53,10.53,10.53,10.53,000,10.4
2007-05-21,10.53,10.53,10.53,10.53,000,10.4
2007-05-18,10.53,10.53,10.53,10.53,000,10.4
2007-05-17,10.53,10.53,10.53,10.53,000,10.4
2007-05-16,10.53,10.53,10.53,10.53,000,10.4
2007-05-15,10.53,10.53,10.53,10.53,000,10.4
2007-05-14,10.53,10.53,10.53,10.53,000,10.4
2007-05-11,10.53,10.53,10.53,10.53,000,10.4
2007-05-10,9.73,10.53,9.73,10.53,64334000,10.4
2007-05-09,8.75,9.57,8.50,9.57,50135000,9.4
2007-05-08,8.35,8.85,8.23,8.70,35388600,8.6
2007-05-07,8.14,8.14,8.14,8.14,000,8.0
2007-05-04,8.14,8.14,8.14,8.14,000,8.0
2007-05-03,8.14,8.14,8.14,8.14,000,8.0
2007-05-02,8.14,8.14,8.14,8.14,000,8.0
2007-05-01,8.14,8.14,8.14,8.14,000,8.0
2007-04-30,8.19,8.36,8.00,8.14,23935000,8.0
2007-04-27,8.28,8.45,7.97,8.23,27380200,8.1
2007-04-26,8.35,8.59,8.21,8.27,38681200,8.1
2007-04-25,7.94,8.37,7.70,8.37,48239900,8.2
2007-04-24,7.98,8.20,7.72,7.95,42809700,7.8
2007-04-23,7.76,8.09,7.60,7.95,34653300,7.8
2007-04-20,7.31,7.78,7.31,7.64,32584300,7.5
2007-04-19,7.92,7.93,7.13,7.36,36120300,7.2
2007-04-18,7.80,8.20,7.70,7.92,33758500,7.8
2007-04-17,7.48,7.70,7.27,7.70,31676200,7.6
2007-04-16,7.22,7.44,7.19,7.43,24216500,7.3
2007-04-13,7.54,7.58,7.16,7.24,29836600,7.1
2007-04-12,7.28,7.70,7.06,7.54,40375000,7.4
2007-04-11,7.04,7.66,6.85,7.58,39661300,7.5
2007-04-10,6.96,7.08,6.71,7.04,30195500,6.9
2007-04-09,7.10,7.20,6.81,6.97,48466700,6.9
2007-04-06,6.18,6.80,6.06,6.80,46988100,6.7
2007-04-05,6.24,6.55,6.13,6.18,47483300,6.1
2007-04-04,5.82,6.20,5.70,6.06,46445900,6.0
2007-04-03,5.58,5.85,5.52,5.76,37799300,5.7
2007-04-02,5.33,5.56,5.25,5.54,19319100,5.4
2007-03-30,5.09,5.39,5.08,5.25,19848700,5.2
2007-03-29,5.51,5.52,5.15,5.16,25949500,5.1
2007-03-28,5.72,5.73,5.18,5.54,38091800,5.4
2007-03-27,5.46,5.87,5.43,5.72,30635600,5.6
2007-03-26,5.18,5.49,5.18,5.42,30693800,5.3
2007-03-23,5.00,5.15,4.98,5.14,23961300,5.0
2007-03-22,4.97,5.19,4.97,5.05,26953600,5.0
2007-03-21,4.91,5.00,4.83,4.95,22283000,4.9
2007-03-20,4.78,4.78,4.78,4.78,000,4.7
2007-03-19,4.55,4.81,4.50,4.78,19054100,4.7
2007-03-16,4.90,4.94,4.66,4.70,28801400,4.6
2007-03-15,4.76,4.91,4.72,4.87,31043500,4.8
2007-03-14,4.76,4.92,4.48,4.79,36263800,4.7
2007-03-13,4.75,4.83,4.68,4.78,26644100,4.7
2007-03-12,4.49,4.80,4.48,4.75,30465500,4.7
2007-03-09,4.49,4.55,4.39,4.49,19448300,4.4
2007-03-08,4.42,4.57,4.35,4.51,18886800,4.4
2007-03-07,4.30,4.49,4.30,4.40,14775700,4.3
2007-03-06,4.30,4.37,4.22,4.28,11718400,4.2
2007-03-05,4.49,4.55,4.18,4.29,20795300,4.2
2007-03-02,4.54,4.61,4.44,4.50,16595400,4.4
2007-03-01,4.52,4.75,4.33,4.54,32981400,4.5
2007-02-28,4.20,4.58,4.18,4.57,35895800,4.5
2007-02-27,4.67,4.83,4.16,4.16,32062900,4.1
2007-02-26,4.40,4.65,4.31,4.62,19758700,4.5
2007-02-23,4.31,4.31,4.31,4.31,000,4.2
2007-02-22,4.31,4.31,4.31,4.31,000,4.2
2007-02-21,4.31,4.31,4.31,4.31,000,4.2
2007-02-20,4.31,4.31,4.31,4.31,000,4.2
2007-02-19,4.31,4.31,4.31,4.31,000,4.2
2007-02-16,4.40,4.47,4.30,4.31,22354600,4.2
2007-02-15,4.26,4.38,4.25,4.35,23117800,4.3
2007-02-14,4.15,4.29,4.12,4.24,20185000,4.2
2007-02-13,4.20,4.22,4.07,4.15,15761500,4.1
2007-02-12,4.06,4.23,4.05,4.18,22194800,4.1
2007-02-09,3.93,4.08,3.88,4.04,30170700,4.0
2007-02-08,3.94,3.99,3.86,3.92,20288800,3.8
2007-02-07,3.96,4.04,3.84,3.94,16305000,3.9
2007-02-06,3.75,3.95,3.75,3.93,14268500,3.8
2007-02-05,3.66,3.84,3.63,3.76,12972100,3.7
2007-02-02,3.90,3.96,3.71,3.71,20299300,3.6
2007-02-01,3.88,4.00,3.75,3.92,28583300,3.8
2007-01-31,3.99,4.19,3.90,3.93,45748200,3.8
2007-01-30,3.85,4.17,3.69,4.05,66495100,4.0
2007-01-29,3.80,3.79,3.60,3.80,28205900,3.7
2007-01-26,3.40,3.62,3.38,3.59,26880100,3.5
2007-01-25,3.66,3.68,3.43,3.45,23186600,3.4
2007-01-24,3.77,3.80,3.65,3.71,30030700,3.6
2007-01-23,3.60,3.73,3.56,3.72,40633700,3.6
2007-01-22,3.53,3.56,3.46,3.55,33644100,3.5
2007-01-19,3.30,3.50,3.30,3.47,36540400,3.4
2007-01-18,3.18,3.30,3.15,3.29,18820700,3.2
2007-01-17,3.30,3.32,3.15,3.22,21235100,3.1
2007-01-16,3.28,3.29,3.18,3.27,17917700,3.2
2007-01-15,3.07,3.22,3.06,3.22,17614700,3.1
2007-01-12,3.30,3.32,3.08,3.08,23233100,3.0
2007-01-11,3.18,3.41,3.18,3.28,43656100,3.2
2007-01-10,3.10,3.10,3.10,3.10,000,3.0
2007-01-09,3.11,3.15,3.06,3.10,18735600,3.0
2007-01-08,2.98,3.10,2.98,3.10,17239600,3.0
2007-01-05,2.92,2.99,2.87,2.99,13781500,2.9
2007-01-04,2.94,2.95,2.88,2.94,12758600,2.9
2007-01-03,2.95,2.95,2.95,2.95,000,2.9
2007-01-02,2.95,2.95,2.95,2.95,000,2.9
2007-01-01,2.95,2.95,2.95,2.95,000,2.9
