Date,Open,High,Low,Close,Volume,Adj Clos
2006-06-12,1.51,1.53,1.51,1.51,2981600,1.5
2006-06-09,1.63,1.66,1.59,1.59,18688800,1.5
2006-06-08,1.67,1.67,1.51,1.67,51227000,1.6
2006-06-07,1.59,1.59,1.59,1.59,4415800,1.5
2006-06-06,1.51,1.51,1.51,1.51,973600,1.5
2006-06-05,1.44,1.44,1.44,1.44,694800,1.4
2006-06-02,1.37,1.37,1.37,1.37,737900,1.3
2006-06-01,1.30,1.30,1.30,1.30,456400,1.3
2006-05-31,1.24,1.24,1.24,1.24,853100,1.2
2006-05-30,1.18,1.18,1.18,1.18,1420100,1.1
2006-05-29,1.12,1.12,1.12,1.12,000,1.1
2006-05-26,1.12,1.12,1.12,1.12,000,1.1
2006-05-25,1.12,1.12,1.12,1.12,000,1.1
2006-05-24,1.12,1.12,1.12,1.12,000,1.1
2006-05-23,1.12,1.12,1.12,1.12,000,1.1
2006-05-22,1.12,1.12,1.12,1.12,000,1.1
2006-05-19,1.12,1.12,1.12,1.12,000,1.1
2006-05-18,1.12,1.12,1.12,1.12,000,1.1
2006-05-17,1.12,1.12,1.12,1.12,000,1.1
2006-05-16,1.12,1.12,1.12,1.12,000,1.1
2006-05-15,1.12,1.12,1.12,1.12,000,1.1
2006-05-12,1.12,1.12,1.12,1.12,000,1.1
2006-05-11,1.12,1.12,1.12,1.12,000,1.1
2006-05-10,1.12,1.12,1.12,1.12,000,1.1
2006-05-09,1.12,1.12,1.12,1.12,000,1.1
2006-05-08,1.12,1.12,1.12,1.12,000,1.1
2006-05-05,1.12,1.12,1.12,1.12,000,1.1
2006-05-04,1.12,1.12,1.12,1.12,000,1.1
2006-05-03,1.12,1.12,1.12,1.12,000,1.1
2006-05-02,1.12,1.12,1.12,1.12,000,1.1
2006-05-01,1.12,1.12,1.12,1.12,000,1.1
2006-04-28,1.10,1.15,1.10,1.12,22807800,1.1
2006-04-27,1.28,1.28,1.22,1.22,8075100,1.2
2006-04-26,1.35,1.36,1.28,1.35,6293400,1.3
2006-04-25,1.31,1.41,1.26,1.35,6925000,1.3
2006-04-24,1.40,1.40,1.28,1.34,8423300,1.3
2006-04-21,1.52,1.52,1.38,1.41,11434800,1.4
2006-04-20,1.69,1.69,1.52,1.53,11193700,1.5
2006-04-19,1.68,1.74,1.64,1.69,6635500,1.6
2006-04-18,1.64,1.72,1.61,1.70,8323400,1.7
2006-04-17,1.66,1.68,1.62,1.66,4604500,1.6
2006-04-14,1.64,1.67,1.58,1.66,6324900,1.6
2006-04-13,1.72,1.72,1.64,1.65,7406400,1.6
2006-04-12,1.78,1.78,1.71,1.72,8805000,1.7
2006-04-11,1.72,1.84,1.70,1.80,22318700,1.8
2006-04-10,1.58,1.74,1.54,1.74,22098200,1.7
2006-04-07,1.56,1.59,1.53,1.58,6697300,1.5
2006-04-06,1.60,1.61,1.54,1.56,7241200,1.5
2006-04-05,1.58,1.59,1.55,1.59,7031100,1.5
2006-04-04,1.55,1.60,1.52,1.59,7198400,1.5
2006-04-03,1.72,1.74,1.57,1.57,12976100,1.5
2006-03-31,1.78,1.78,1.73,1.74,3419700,1.7
2006-03-30,1.81,1.82,1.75,1.76,5643700,1.7
2006-03-29,1.76,1.85,1.73,1.82,12218600,1.8
2006-03-28,1.77,1.79,1.74,1.77,3454000,1.7
2006-03-27,1.78,1.80,1.74,1.77,3920500,1.7
2006-03-24,1.79,1.83,1.78,1.80,4762500,1.8
2006-03-23,1.81,1.81,1.76,1.79,5226200,1.7
2006-03-22,1.81,1.85,1.79,1.82,6232300,1.8
2006-03-21,1.78,1.83,1.76,1.82,9004100,1.8
2006-03-20,1.76,1.82,1.72,1.80,10498400,1.8
2006-03-17,1.99,1.99,1.81,1.81,16502200,1.8
2006-03-16,2.10,2.10,2.00,2.01,11862600,2.0
2006-03-15,2.15,2.17,2.12,2.16,9016000,2.1
2006-03-14,2.09,2.14,2.07,2.14,4226600,2.1
2006-03-13,2.06,2.10,2.05,2.09,2092800,2.0
2006-03-10,2.05,2.08,2.03,2.07,2884200,2.0
2006-03-09,2.09,2.09,2.00,2.05,2543500,2.0
2006-03-08,2.05,2.10,2.05,2.09,2218600,2.0
2006-03-07,2.18,2.18,2.05,2.07,4078000,2.0
2006-03-06,2.17,2.20,2.14,2.16,3358300,2.1
2006-03-03,2.15,2.18,2.11,2.17,3759400,2.1
2006-03-02,2.22,2.22,2.14,2.15,4258700,2.1
2006-03-01,2.20,2.25,2.18,2.23,4509500,2.2
2006-02-28,2.14,2.22,2.14,2.21,3896200,2.2
2006-02-27,2.20,2.22,2.16,2.18,3162600,2.1
2006-02-24,2.18,2.22,2.18,2.20,3085300,2.2
2006-02-23,2.20,2.23,2.16,2.19,2626900,2.1
2006-02-22,2.22,2.23,2.17,2.21,3252500,2.2
2006-02-21,2.16,2.23,2.11,2.23,4071000,2.2
2006-02-20,2.23,2.24,2.15,2.18,3740000,2.1
2006-02-17,2.26,2.30,2.22,2.24,3860100,2.2
2006-02-16,2.38,2.38,2.26,2.26,6011500,2.2
2006-02-15,2.39,2.42,2.31,2.38,13314400,2.3
2006-02-14,2.31,2.36,2.28,2.36,6842900,2.3
2006-02-13,2.33,2.33,2.26,2.31,6572900,2.3
2006-02-10,2.21,2.28,2.19,2.27,6636900,2.2
2006-02-09,2.26,2.30,2.22,2.23,4505700,2.2
2006-02-08,2.23,2.27,2.19,2.25,4670800,2.2
2006-02-07,2.20,2.26,2.16,2.24,7127500,2.2
2006-02-06,2.16,2.24,2.12,2.21,5979200,2.2
2006-02-03,2.19,2.19,2.19,2.19,000,2.1
2006-02-02,2.19,2.19,2.19,2.19,000,2.1
2006-02-01,2.19,2.19,2.19,2.19,000,2.1
2006-01-31,2.19,2.19,2.19,2.19,000,2.1
2006-01-30,2.19,2.19,2.19,2.19,000,2.1
2006-01-27,2.19,2.19,2.19,2.19,000,2.1
2006-01-26,2.19,2.19,2.19,2.19,000,2.1
2006-01-25,2.32,2.35,2.16,2.19,9500400,2.1
2006-01-24,2.32,2.44,2.31,2.34,27416100,2.3
2006-01-23,2.10,2.28,2.06,2.28,15527500,2.2
2006-01-20,2.19,2.20,2.08,2.14,9764500,2.1
2006-01-19,2.17,2.24,2.13,2.20,8356200,2.2
2006-01-18,2.13,2.23,2.11,2.17,6470200,2.1
2006-01-17,2.12,2.17,2.10,2.13,3631800,2.1
2006-01-16,2.22,2.22,2.14,2.15,6012300,2.1
2006-01-13,2.23,2.29,2.20,2.22,8656000,2.2
2006-01-12,2.19,2.28,2.13,2.26,18464800,2.2
2006-01-11,2.07,2.20,2.06,2.20,17061000,2.2
2006-01-10,2.05,2.09,2.02,2.09,6955200,2.0
2006-01-09,2.01,2.07,2.00,2.06,8767800,2.0
2006-01-06,2.03,2.03,2.03,2.03,000,2.0
2006-01-05,2.12,2.15,1.95,2.03,17330700,2.0
2006-01-04,2.16,2.16,2.16,2.16,000,2.1
2006-01-03,2.16,2.16,2.16,2.16,000,2.1
2006-01-02,2.16,2.16,2.16,2.16,000,2.1
