Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-19,6.75,6.77,6.61,6.65,1286300,6.6
2011-10-18,6.95,6.95,6.72,6.73,1715100,6.7
2011-10-17,7.04,7.09,6.94,6.95,1900400,6.9
2011-10-14,7.02,7.12,6.88,6.96,1940700,6.9
2011-10-13,6.93,7.14,6.88,7.07,2619100,7.0
2011-10-12,6.66,6.95,6.65,6.93,2688300,6.9
2011-10-11,6.72,6.91,6.65,6.75,2073200,6.7
2011-10-10,6.74,6.85,6.66,6.67,1805600,6.6
2011-09-30,6.67,6.80,6.59,6.74,1624200,6.7
2011-09-29,6.94,6.94,6.66,6.66,3417700,6.6
2011-09-28,7.39,7.44,6.90,6.97,3856000,6.9
2011-09-27,7.52,7.54,7.28,7.35,2493000,7.3
2011-09-26,7.50,7.65,7.44,7.45,2056500,7.4
2011-09-23,7.51,7.59,7.45,7.57,1725000,7.5
2011-09-22,7.79,7.87,7.61,7.62,2390600,7.6
2011-09-21,7.67,7.90,7.67,7.89,2695400,7.8
2011-09-20,7.59,7.74,7.53,7.71,1900300,7.7
2011-09-19,7.68,7.83,7.60,7.64,1701900,7.6
2011-09-16,7.76,7.86,7.70,7.71,1474100,7.7
2011-09-15,7.81,7.92,7.75,7.76,2933400,7.7
2011-09-14,7.65,7.78,7.60,7.77,1865100,7.7
2011-09-13,7.60,7.69,7.60,7.63,1718300,7.6
2011-09-09,7.78,7.86,7.71,7.72,1016400,7.7
2011-09-08,7.88,7.92,7.77,7.77,1389000,7.7
2011-09-07,7.73,7.87,7.70,7.85,1378700,7.8
2011-09-06,7.66,7.72,7.61,7.68,1405600,7.6
2011-09-05,7.85,7.85,7.63,7.67,2001400,7.6
2011-09-02,7.95,8.02,7.85,7.90,1297800,7.9
2011-09-01,7.96,8.02,7.91,7.94,1667900,7.9
2011-08-31,8.03,8.07,7.86,7.96,2015000,7.9
2011-08-30,8.15,8.23,8.00,8.02,2130000,8.0
2011-08-29,8.28,8.28,8.08,8.10,2251800,8.1
2011-08-26,8.26,8.29,8.16,8.23,2549400,8.2
2011-08-25,8.01,8.26,8.00,8.26,3240300,8.2
2011-08-24,8.10,8.20,8.02,8.04,3057100,8.0
2011-08-23,7.88,8.00,7.82,8.00,2411900,8.0
2011-08-22,7.96,8.05,7.86,7.88,2032200,7.8
2011-08-19,7.81,8.04,7.78,7.95,2856900,7.9
2011-08-18,8.14,8.49,8.12,8.13,4380300,8.1
2011-08-17,8.25,8.30,8.10,8.13,2910500,8.1
2011-08-16,8.35,8.43,8.27,8.32,3174400,8.3
2011-08-15,8.19,8.42,8.19,8.34,3239000,8.3
2011-08-12,8.26,8.33,8.15,8.19,3228100,8.1
2011-08-11,7.81,8.21,7.71,8.14,3917500,8.1
2011-08-10,8.29,8.33,8.08,8.09,4013000,8.0
2011-08-09,8.00,8.22,7.61,8.07,4489000,8.0
2011-08-08,8.60,8.70,8.01,8.28,4426700,8.2
2011-08-05,8.58,8.85,8.45,8.84,3259800,8.8
2011-08-04,8.82,8.96,8.79,8.85,2198900,8.8
2011-08-03,8.67,8.86,8.62,8.85,2409100,8.8
2011-08-02,8.88,8.88,8.62,8.79,3227800,8.7
2011-08-01,8.87,8.97,8.81,8.90,2567800,8.9
2011-07-29,9.00,9.09,8.85,8.87,2871200,8.8
2011-07-28,9.12,9.12,8.92,9.00,2669400,9.0
2011-07-27,8.93,9.22,8.85,9.14,3327600,9.1
2011-07-26,8.92,8.99,8.82,8.92,2623300,8.9
2011-07-25,9.33,9.33,8.88,8.93,5060700,8.9
2011-07-22,9.37,9.45,9.25,9.40,3449400,9.4
2011-07-21,9.64,9.64,9.27,9.34,4639500,9.3
2011-07-20,9.61,9.68,9.51,9.64,6213900,9.6
2011-07-19,9.55,9.64,9.34,9.58,5434900,9.5
2011-07-18,9.49,9.68,9.49,9.60,6425300,9.6
2011-07-15,9.51,9.62,9.38,9.49,6737100,9.4
2011-07-14,9.23,9.68,9.20,9.60,10943500,9.6
2011-07-13,9.06,9.24,9.06,9.22,4193400,9.2
2011-07-12,9.16,9.16,9.02,9.04,5375800,9.0
2011-07-11,9.40,9.40,9.04,9.24,9639200,9.2
2011-07-08,9.66,9.69,9.46,9.50,3923000,9.5
2011-07-07,9.60,9.74,9.51,9.66,6064100,9.6
2011-07-06,9.68,9.68,9.51,9.60,4411300,9.6
2011-07-05,9.69,9.75,9.60,9.72,5441400,9.7
2011-07-04,9.51,9.76,9.50,9.69,6716900,9.6
2011-07-01,9.49,9.66,9.38,9.50,5256200,9.5
2011-06-30,9.55,10.10,9.45,9.56,9769900,9.5
2011-06-28,9.45,9.47,9.23,9.29,4746500,9.2
2011-06-27,9.21,9.53,9.21,9.42,7178600,9.4
2011-06-24,9.01,9.36,8.95,9.26,5855100,9.2
2011-06-23,8.93,9.07,8.75,9.03,2965500,9.0
2011-06-22,8.92,8.97,8.83,8.88,1588700,8.8
2011-06-21,8.77,8.94,8.77,8.91,1797500,8.9
2011-06-20,8.88,8.99,8.70,8.76,1973400,8.7
2011-06-17,8.98,9.09,8.91,8.92,1949100,8.9
2011-06-16,9.18,9.19,8.90,9.02,3003700,9.0
2011-06-15,9.36,9.43,9.20,9.24,3670300,9.2
2011-06-14,9.11,9.55,9.04,9.37,5123000,9.3
2011-06-13,9.10,9.15,8.92,9.09,2347800,9.0
2011-06-10,9.00,9.15,8.94,9.13,2522300,9.1
2011-06-09,9.24,9.25,9.01,9.02,2654400,9.0
2011-06-08,9.24,9.27,9.11,9.22,2834800,9.2
2011-06-07,9.15,9.27,9.09,9.24,3475600,9.2
2011-06-03,9.01,9.23,9.01,9.17,3209600,9.1
2011-06-02,9.15,9.17,8.93,9.07,2893200,9.0
2011-06-01,9.15,9.28,9.07,9.26,3461200,9.2
2011-05-31,8.93,9.15,8.93,9.14,3812700,9.1
2011-05-30,9.14,9.14,8.90,8.95,3062700,8.9
2011-05-27,9.61,9.69,9.14,9.15,4999500,9.1
2011-05-26,9.71,9.82,9.59,9.59,2893600,9.5
2011-05-25,9.78,9.88,9.66,9.70,2778400,9.7
2011-05-24,9.86,9.88,9.63,9.75,5375800,9.7
2011-05-23,10.20,10.21,9.81,9.87,5345300,9.8
2011-05-20,10.36,10.36,10.15,10.22,3003000,10.2
2011-05-19,10.43,10.49,10.31,10.34,2642400,10.3
2011-05-18,10.44,10.48,10.31,10.41,3343200,10.4
2011-05-16,10.31,10.75,10.31,10.42,5351200,10.4
2011-05-13,10.08,10.29,10.08,10.29,2729200,10.2
2011-05-12,10.53,10.53,10.02,10.15,5380800,10.1
2011-05-11,10.50,10.67,10.46,10.56,4601200,10.5
2011-05-10,10.40,10.57,10.29,10.53,5362900,10.5
2011-05-09,10.35,10.45,10.31,10.37,3442500,10.3
2011-05-06,10.25,10.35,10.08,10.31,4391800,10.3
2011-05-05,10.23,10.39,10.23,10.33,2613200,10.3
2011-05-04,10.65,10.65,10.30,10.31,5087000,10.3
2011-05-03,10.47,10.75,10.39,10.65,4784300,10.6
2011-04-29,10.40,10.49,10.32,10.46,4829900,10.4
2011-04-28,10.80,10.80,10.34,10.37,6697700,10.3
2011-04-27,10.96,11.15,10.59,10.69,6422400,10.6
2011-04-26,11.09,11.18,10.87,10.95,6383900,10.9
2011-04-25,11.99,11.99,11.02,11.11,19149900,11.1
2011-04-22,12.50,12.55,12.19,12.20,12206000,12.2
2011-04-21,12.18,12.59,12.06,12.58,18869100,12.5
2011-04-20,12.10,12.32,12.03,12.15,9295700,12.1
2011-04-19,12.20,12.23,11.82,12.10,9997700,12.1
2011-04-18,11.80,12.34,11.80,12.24,14177400,12.2
2011-04-15,11.72,11.92,11.62,11.90,6930600,11.9
2011-04-14,11.94,11.97,11.71,11.77,6636300,11.7
2011-04-13,11.84,11.95,11.61,11.94,5511700,11.9
2011-04-12,12.04,12.12,11.76,11.83,10477100,11.8
2011-04-11,12.25,12.29,12.01,12.12,8687600,12.1
2011-04-08,12.12,12.20,12.00,12.12,7747900,12.1
2011-04-07,11.71,12.15,11.71,12.07,8946100,12.0
2011-04-06,11.80,12.09,11.62,11.81,8356200,11.8
2011-04-01,11.75,11.95,11.61,11.88,6729600,11.8
2011-03-31,12.40,12.44,11.70,11.72,12354200,11.7
2011-03-30,12.04,12.42,12.04,12.30,9332400,12.3
2011-03-29,12.60,12.60,12.00,12.13,15382500,12.1
2011-03-28,12.83,13.17,12.56,12.59,16276300,12.5
2011-03-25,12.78,12.95,12.55,12.83,16126200,12.8
2011-03-24,12.48,13.05,12.30,12.89,23147700,12.8
2011-03-23,12.35,12.55,12.14,12.50,16663000,12.5
2011-03-22,12.70,12.71,12.08,12.40,21808300,12.4
2011-03-21,13.38,13.53,12.53,12.73,32965100,12.7
2011-03-18,13.23,14.09,13.19,13.54,47600700,13.5
2011-03-17,13.30,13.43,12.90,13.07,29254900,13.0
2011-03-16,12.35,13.48,12.35,13.48,49207700,13.4
2011-03-15,12.25,12.34,11.84,12.25,19610900,12.2
2011-03-14,11.97,12.48,11.88,12.34,27224800,12.3
2011-03-11,11.29,12.38,11.29,12.07,32489500,12.0
2011-03-10,11.52,11.60,11.31,11.33,6537800,11.3
2011-03-09,11.69,11.74,11.48,11.61,7395200,11.6
2011-03-08,11.60,11.84,11.55,11.68,13657400,11.6
2011-03-07,11.22,11.53,11.22,11.52,9741600,11.5
2011-03-04,11.21,11.34,11.06,11.27,5194000,11.2
2011-03-03,11.43,11.48,11.11,11.15,7788600,11.1
2011-03-02,11.50,11.52,11.26,11.43,6862200,11.4
2011-03-01,11.65,11.75,11.43,11.56,8107900,11.5
2011-02-28,11.55,11.65,11.35,11.60,8099200,11.6
2011-02-25,11.21,11.57,11.05,11.48,10139000,11.4
2011-02-24,11.15,11.23,10.94,11.20,7991600,11.2
2011-02-23,11.11,11.26,10.88,11.16,12697200,11.1
2011-02-22,11.87,11.87,11.20,11.21,11059100,11.2
2011-02-21,11.58,11.85,11.42,11.79,9198000,11.7
2011-02-18,11.76,11.80,11.50,11.64,8413600,11.6
2011-02-17,11.24,11.78,11.22,11.75,16443600,11.7
2011-02-16,10.96,11.25,10.88,11.22,8580700,11.2
2011-02-15,11.10,11.25,10.97,10.98,9106900,10.9
2011-02-14,11.00,11.19,10.90,11.11,8648200,11.1
2011-02-11,10.87,11.07,10.70,10.94,6492200,10.9
2011-02-10,10.36,10.82,10.31,10.81,6284700,10.8
2011-02-09,10.52,10.65,10.28,10.37,4232000,10.3
2011-02-01,10.50,10.73,10.50,10.62,5605600,10.6
2011-01-31,10.37,10.47,10.30,10.43,4148100,10.4
2011-01-28,10.40,10.46,10.30,10.39,3579100,10.3
2011-01-27,10.09,10.40,9.98,10.34,4954100,10.3
2011-01-26,9.93,10.21,9.93,10.14,3142900,10.1
2011-01-25,10.25,10.25,9.85,9.93,3710500,9.9
2011-01-24,10.20,10.34,10.15,10.19,3640900,10.1
2011-01-21,10.12,10.29,10.03,10.18,3745100,10.1
2011-01-20,10.34,10.50,10.10,10.12,6032900,10.1
2011-01-19,10.06,10.43,10.06,10.35,6619600,10.3
2011-01-18,9.80,10.05,9.61,9.96,5219400,9.9
2011-01-17,10.19,10.20,9.83,9.83,6617700,9.8
2011-01-14,10.66,10.66,10.26,10.29,4435100,10.2
2011-01-13,10.78,10.85,10.57,10.59,4842000,10.5
2011-01-12,10.65,10.73,10.48,10.71,3367800,10.7
2011-01-11,10.70,10.80,10.44,10.57,5747500,10.5
2011-01-10,11.30,11.30,10.78,10.83,6358400,10.8
2011-01-07,11.40,11.48,11.21,11.33,6145100,11.3
2011-01-06,11.14,11.46,11.08,11.41,7998900,11.4
2011-01-05,11.30,11.30,11.09,11.14,8264800,11.1
2011-01-04,11.29,11.38,11.21,11.29,5584000,11.2
