Date,Open,High,Low,Close,Volume,Adj Clos
2005-08-22,14.60,14.80,14.38,14.69,527800,13.1
2005-08-19,14.64,14.80,14.50,14.70,102600,13.2
2005-08-18,14.80,14.92,14.50,14.68,982700,13.1
2005-08-17,14.55,14.99,14.50,14.93,2396200,13.4
2005-08-16,14.60,14.60,14.30,14.50,1739600,13.0
2005-08-15,14.66,14.73,14.25,14.55,741200,13.0
2005-08-12,14.73,15.05,14.64,14.64,1529200,13.1
2005-08-11,14.33,14.82,14.27,14.70,2030200,13.2
2005-08-10,14.34,14.49,14.16,14.35,1747400,12.8
2005-08-09,14.45,14.45,14.10,14.35,1665700,12.8
2005-08-08,14.80,14.98,14.45,14.57,770100,13.0
2005-08-05,14.81,14.92,14.67,14.76,359900,13.2
2005-08-04,14.58,14.78,14.46,14.74,1232000,13.2
2005-08-03,14.38,14.71,14.29,14.59,1676700,13.1
2005-08-02,14.15,14.36,14.05,14.33,1049500,12.8
2005-08-01,14.06,14.15,13.96,14.10,623100,12.6
2005-07-29,14.35,14.45,14.02,14.10,1704700,12.6
2005-07-28,14.00,14.38,13.99,14.34,4081300,12.8
2005-07-27,13.85,14.10,13.67,13.99,2576800,12.5
2005-07-26,14.09,14.49,13.70,13.78,2578900,12.3
2005-07-25,14.52,14.62,13.90,14.09,628500,12.6
2005-07-22,14.16,14.54,14.16,14.53,564600,13.0
2005-07-21,14.28,14.30,13.98,14.16,999400,12.7
2005-07-20,13.92,14.40,13.90,14.23,1059800,12.7
2005-07-19,13.97,14.11,13.85,13.92,1192000,12.5
2005-07-18,15.00,15.16,13.80,14.04,3830100,12.6
2005-07-15,14.90,15.19,14.80,15.07,387900,13.5
2005-07-14,14.89,14.90,14.70,14.80,568100,13.2
2005-07-13,14.73,14.76,14.60,14.72,629200,13.2
2005-07-12,14.32,14.95,14.32,14.79,872200,13.2
2005-07-11,14.35,14.87,14.25,14.38,820200,12.9
2005-07-08,14.28,14.28,14.16,14.28,538900,12.8
2005-07-07,14.49,14.54,14.16,14.39,1002700,12.9
2005-07-06,14.69,14.69,14.18,14.63,391200,13.1
2005-07-05,14.90,14.95,14.64,14.68,366200,13.1
2005-07-04,14.84,15.00,14.60,14.78,374300,13.2
2005-07-01,15.10,15.10,14.65,14.84,1208600,13.3
2005-06-30,15.43,15.80,14.85,15.09,1739900,13.5
2005-06-29,15.48,15.75,15.20,15.50,1332200,13.9
2005-06-28,15.65,15.65,15.25,15.55,2402300,13.9
2005-06-27,15.50,15.72,15.40,15.70,1103100,14.1
2005-06-24,15.00,15.50,14.95,15.44,1125900,13.8
2005-06-23,15.27,15.31,14.97,15.00,623400,13.4
2005-06-22,15.25,15.48,15.00,15.29,1665700,13.7
2005-06-21,15.45,15.70,15.00,15.33,1250600,13.7
2005-06-20,14.29,15.50,14.28,15.49,4331100,13.9
2005-06-17,14.31,14.48,14.10,14.33,1251200,12.8
2005-06-16,14.05,14.35,13.98,14.34,1447800,12.8
2005-06-15,14.28,14.38,13.80,14.10,1081300,12.6
2005-06-14,14.35,14.49,14.12,14.32,713200,12.8
2005-06-13,14.38,14.50,14.10,14.38,704700,12.9
2005-06-10,14.88,14.99,14.16,14.42,2388100,12.9
2005-06-09,15.00,15.20,14.71,14.90,1882400,13.3
2005-06-08,13.70,15.00,13.63,15.00,4173800,13.4
2005-06-07,13.90,14.10,13.50,13.64,2086600,12.2
2005-06-06,12.98,13.99,12.70,13.95,1341300,12.5
2005-06-03,13.28,13.28,12.40,13.07,2335000,11.7
2005-06-02,13.75,13.77,12.85,13.30,1340600,11.9
2005-06-01,13.76,13.90,13.50,13.83,973500,12.4
2005-05-31,13.78,13.80,13.52,13.76,1193000,12.3
2005-05-30,13.35,14.00,13.22,13.84,1720600,12.4
2005-05-27,13.85,13.85,13.34,13.42,2070700,12.0
2005-05-26,14.00,14.39,13.60,13.96,1032400,12.5
2005-05-25,13.89,14.11,13.70,13.99,1451200,12.5
2005-05-24,14.26,14.26,13.60,13.90,2946000,12.4
2005-05-23,14.46,14.46,14.05,14.26,1040200,12.8
2005-05-20,14.50,14.50,14.10,14.46,1605700,12.9
2005-05-19,14.50,14.58,13.95,14.55,1751500,13.0
2005-05-18,14.93,14.93,14.35,14.50,2005100,13.0
2005-05-17,14.66,14.95,14.50,14.94,890200,13.4
2005-05-16,14.47,15.05,14.47,14.75,804300,13.2
2005-05-13,14.89,15.26,14.00,14.47,4858500,12.9
2005-05-12,15.81,15.88,14.50,14.92,5585900,13.4
2005-05-11,15.82,15.95,15.60,15.81,519300,14.2
2005-05-10,16.00,16.20,15.60,15.87,1257200,14.2
2005-05-09,15.84,16.08,15.56,16.00,1123300,14.3
2005-05-06,15.84,15.84,15.84,15.84,000,14.2
2005-05-05,15.84,15.84,15.84,15.84,000,14.2
2005-05-04,15.84,15.84,15.84,15.84,000,14.2
2005-05-03,15.84,15.84,15.84,15.84,000,14.2
2005-05-02,15.84,15.84,15.84,15.84,000,14.2
2005-04-29,15.93,16.00,15.60,15.84,900300,14.2
2005-04-28,15.35,16.05,15.05,15.93,2247400,14.3
2005-04-27,15.47,15.50,15.10,15.36,2038100,13.7
2005-04-26,15.48,15.60,15.25,15.47,2318200,13.8
2005-04-25,15.15,15.50,14.95,15.50,2397800,13.9
2005-04-22,15.23,15.25,15.00,15.15,969900,13.6
2005-04-21,14.86,15.39,14.78,15.23,1860800,13.6
2005-04-20,14.76,14.98,14.60,14.87,590500,13.3
2005-04-19,14.88,15.00,14.60,14.84,385300,13.3
2005-04-18,14.78,14.95,14.63,14.79,293000,13.2
2005-04-15,14.75,14.78,14.48,14.78,718200,13.2
2005-04-14,14.85,14.98,14.64,14.78,1600900,13.2
2005-04-13,14.79,15.00,14.65,14.85,1970400,13.3
2005-04-12,15.00,15.00,14.48,14.79,2184300,13.2
2005-04-11,15.25,15.38,14.75,15.04,2834500,13.5
2005-04-08,14.89,15.45,14.47,15.29,2993100,13.7
2005-04-07,14.93,15.43,14.50,14.88,2289700,13.3
2005-04-06,14.58,15.20,14.46,15.19,5883400,13.1
2005-04-05,14.50,14.65,14.36,14.45,3390100,12.4
2005-04-04,14.10,14.65,13.92,14.53,4639200,12.5
2005-04-01,13.85,14.35,13.81,14.18,5250700,12.2
2005-03-31,13.73,13.92,13.50,13.85,1426900,11.9
2005-03-30,13.83,13.86,13.52,13.72,621600,11.8
2005-03-29,13.84,13.84,13.84,13.84,000,11.9
2005-03-28,13.59,13.85,13.55,13.84,2028000,11.9
2005-03-25,13.63,13.95,13.01,13.59,1052700,11.7
2005-03-24,13.85,13.85,13.00,13.63,2304300,11.7
2005-03-23,14.48,14.55,13.71,13.87,2963500,11.9
2005-03-22,14.68,14.79,14.38,14.49,1541700,12.5
2005-03-21,14.65,14.75,14.45,14.69,800100,12.6
2005-03-18,14.61,14.65,14.35,14.63,932100,12.6
2005-03-17,14.60,14.70,14.35,14.57,670500,12.5
2005-03-16,14.80,14.93,14.35,14.56,673600,12.5
2005-03-15,15.03,15.08,14.60,14.83,2857100,12.7
2005-03-14,14.30,15.10,14.00,15.03,4644400,12.9
2005-03-11,14.01,14.35,13.61,14.30,1692200,12.3
2005-03-10,14.00,14.05,13.80,14.01,1430800,12.0
2005-03-09,14.12,14.21,13.88,13.98,2242100,12.0
2005-03-08,13.75,14.20,13.50,14.12,3689100,12.1
2005-03-07,13.88,13.88,13.63,13.73,1371700,11.8
2005-03-04,13.64,13.83,13.55,13.74,1175500,11.8
2005-03-03,13.63,13.78,13.35,13.65,1029200,11.7
2005-03-02,13.65,13.85,13.48,13.50,980000,11.6
2005-03-01,13.85,13.88,13.42,13.64,1235000,11.7
2005-02-28,13.85,14.05,13.63,13.78,1491800,11.8
2005-02-25,14.02,14.20,13.61,13.86,1630600,11.9
2005-02-24,14.30,14.47,13.98,14.02,1302400,12.0
2005-02-23,14.44,14.58,14.15,14.30,771000,12.3
2005-02-22,13.90,14.50,13.79,14.44,2506500,12.4
2005-02-21,13.61,13.83,13.50,13.76,455600,11.8
2005-02-18,13.85,13.85,13.60,13.61,449000,11.7
2005-02-17,13.69,13.75,13.46,13.55,733300,11.6
2005-02-16,13.89,14.05,13.61,13.69,774000,11.8
2005-02-15,13.89,13.89,13.89,13.89,000,11.9
2005-02-14,13.89,13.89,13.89,13.89,000,11.9
2005-02-11,13.89,13.89,13.89,13.89,000,11.9
2005-02-10,13.89,13.89,13.89,13.89,000,11.9
2005-02-09,13.89,13.89,13.89,13.89,000,11.9
2005-02-08,13.89,13.89,13.89,13.89,000,11.9
2005-02-07,13.89,13.89,13.89,13.89,000,11.9
2005-02-04,13.41,14.10,13.30,13.89,1486400,11.9
2005-02-03,13.48,13.66,13.12,13.41,1790400,11.5
2005-02-02,13.13,13.70,12.99,13.66,3994300,11.7
2005-02-01,12.70,13.14,12.60,13.07,3815800,11.2
2005-01-31,12.45,12.78,12.45,12.77,3446400,11.0
2005-01-28,12.28,12.55,12.19,12.49,1231000,10.7
2005-01-27,12.38,12.40,12.16,12.30,318800,10.6
2005-01-26,12.18,12.39,11.85,12.37,726900,10.6
2005-01-25,12.12,12.19,11.95,12.18,299400,10.5
2005-01-24,11.90,12.23,11.90,12.09,449000,10.4
2005-01-21,12.00,12.00,11.60,11.89,1503800,10.2
2005-01-20,12.27,12.28,12.02,12.11,90600,10.4
2005-01-19,12.39,12.39,12.22,12.29,108700,10.6
2005-01-18,12.29,12.33,12.16,12.31,966200,10.6
2005-01-17,12.18,12.36,12.00,12.31,432500,10.6
2005-01-14,12.15,12.40,12.15,12.21,738000,10.5
2005-01-13,12.15,12.16,11.91,12.15,1830300,10.4
2005-01-12,12.10,12.10,11.91,12.02,543800,10.3
2005-01-11,12.00,12.01,11.84,11.93,265800,10.2
2005-01-10,11.80,11.95,11.40,11.89,234700,10.2
2005-01-07,11.86,11.86,11.71,11.78,242900,10.1
2005-01-06,12.10,12.18,11.70,11.87,824600,10.2
2005-01-05,12.08,12.12,11.85,12.09,355200,10.4
2005-01-04,12.45,12.48,12.05,12.10,342800,10.4
2005-01-03,12.42,12.42,12.42,12.42,000,10.7
