Date,Open,High,Low,Close,Volume,Adj Clos
2004-09-22,6.64,6.71,6.49,6.50,1398000,6.1
2004-09-21,6.88,6.88,6.59,6.64,2175200,6.3
2004-09-20,6.55,6.89,6.42,6.88,3390800,6.5
2004-09-17,6.26,6.48,6.24,6.45,3020700,6.1
2004-09-16,6.42,6.45,6.15,6.27,3255000,5.9
2004-09-15,6.11,6.46,6.10,6.39,3744200,6.0
2004-09-14,6.23,6.29,6.10,6.17,2276900,5.8
2004-09-13,6.39,6.45,6.11,6.31,1012600,5.9
2004-09-10,6.50,6.54,6.32,6.49,250300,6.1
2004-09-09,6.55,6.60,6.44,6.54,345400,6.2
2004-09-08,6.70,6.70,6.41,6.60,536100,6.2
2004-09-07,6.74,6.76,6.59,6.70,412600,6.3
2004-09-06,6.82,6.82,6.61,6.73,272000,6.3
2004-09-03,6.79,6.81,6.67,6.79,203900,6.4
2004-09-02,6.79,6.86,6.68,6.81,554500,6.4
2004-09-01,6.89,6.93,6.81,6.86,101600,6.5
2004-08-31,6.85,7.05,6.80,6.86,512900,6.5
2004-08-30,6.76,6.76,6.65,6.74,62200,6.4
2004-08-27,6.80,6.81,6.70,6.78,108200,6.4
2004-08-26,6.85,6.85,6.76,6.81,238600,6.4
2004-08-25,6.91,6.91,6.75,6.83,438600,6.4
2004-08-24,6.90,6.95,6.74,6.91,1198100,6.5
2004-08-23,6.80,6.97,6.77,6.95,1530400,6.6
2004-08-20,6.81,7.00,6.70,6.91,1595800,6.5
2004-08-19,6.86,6.90,6.70,6.84,230300,6.5
2004-08-18,6.90,6.90,6.80,6.88,99900,6.5
2004-08-17,6.92,6.96,6.80,6.92,503700,6.5
2004-08-16,6.88,6.98,6.80,6.92,928500,6.5
2004-08-13,6.76,6.89,6.75,6.87,285300,6.5
2004-08-12,6.66,6.77,6.63,6.74,370400,6.4
2004-08-11,6.66,6.77,6.40,6.68,427000,6.3
2004-08-10,6.75,6.79,6.65,6.66,104900,6.3
2004-08-09,6.70,6.86,6.70,6.77,92200,6.4
2004-08-06,6.88,6.88,6.74,6.85,293500,6.5
2004-08-05,6.87,6.97,6.79,6.87,353500,6.5
2004-08-04,6.88,7.04,6.80,6.89,732900,6.5
2004-08-03,6.78,6.92,6.77,6.89,634000,6.5
2004-08-02,6.80,6.82,6.68,6.77,258300,6.4
2004-07-30,6.80,6.85,6.70,6.79,238500,6.4
2004-07-29,6.80,6.85,6.74,6.80,136700,6.4
2004-07-28,6.87,7.00,6.75,6.81,307100,6.4
2004-07-27,6.80,6.89,6.75,6.84,335300,6.5
2004-07-26,6.85,6.90,6.70,6.80,421600,6.4
2004-07-23,6.86,6.86,6.72,6.85,98400,6.5
2004-07-22,6.86,6.90,6.78,6.86,232400,6.5
2004-07-21,6.90,6.94,6.82,6.86,113100,6.5
2004-07-20,6.90,6.90,6.70,6.83,228800,6.4
2004-07-19,6.96,6.96,6.86,6.89,426100,6.5
2004-07-16,6.76,6.98,6.71,6.96,445600,6.6
2004-07-15,6.86,6.95,6.83,6.88,93800,6.5
2004-07-14,6.88,6.95,6.71,6.86,171700,6.5
2004-07-13,6.79,6.96,6.79,6.89,283900,6.5
2004-07-12,6.95,7.00,6.75,6.91,218900,6.5
2004-07-09,7.04,7.04,6.96,6.99,202900,6.6
2004-07-08,6.96,7.12,6.94,7.04,654800,6.6
2004-07-07,7.03,7.09,6.93,6.98,585500,6.6
2004-07-06,6.93,7.07,6.93,7.00,91800,6.6
2004-07-05,6.91,6.98,6.83,6.92,80800,6.5
2004-07-02,6.93,6.95,6.80,6.93,136000,6.5
2004-07-01,6.71,7.00,6.70,6.94,583600,6.5
2004-06-30,6.85,6.87,6.61,6.70,294500,6.3
2004-06-29,6.91,6.92,6.73,6.83,190700,6.4
2004-06-28,6.97,6.98,6.85,6.91,204400,6.5
2004-06-25,7.03,7.13,6.92,6.97,230900,6.6
2004-06-24,6.98,7.04,6.94,7.01,267900,6.6
2004-06-23,6.99,6.99,6.92,6.98,126200,6.6
2004-06-22,7.00,7.09,6.90,7.00,240200,6.6
2004-06-21,6.92,7.01,6.92,6.97,91500,6.6
2004-06-18,7.00,7.00,6.87,6.92,156400,6.5
2004-06-17,7.10,7.10,6.97,7.04,77300,6.6
2004-06-16,7.15,7.20,6.99,7.10,537400,6.7
2004-06-15,7.06,7.15,7.01,7.08,169900,6.7
2004-06-14,7.07,7.20,6.98,7.03,188600,6.6
2004-06-11,7.23,7.23,7.00,7.04,513200,6.6
2004-06-10,7.33,7.33,7.00,7.20,263300,6.8
2004-06-09,7.44,7.44,7.29,7.36,122100,6.9
2004-06-08,7.35,7.49,7.31,7.42,186700,7.0
2004-06-07,7.46,7.52,7.36,7.41,110700,7.0
2004-06-04,7.46,7.48,7.31,7.47,173300,7.1
2004-06-03,7.50,7.50,7.34,7.44,360000,7.0
2004-06-02,7.51,7.55,7.41,7.50,171500,7.1
2004-06-01,7.50,7.58,7.40,7.51,167200,7.1
2004-05-31,7.50,7.60,7.46,7.54,90500,7.1
2004-05-28,7.42,7.57,7.42,7.54,331300,7.1
2004-05-27,7.36,7.42,7.36,7.40,156100,7.0
2004-05-26,7.36,7.50,7.28,7.38,458800,7.0
2004-05-25,7.37,7.43,7.30,7.39,494600,7.0
2004-05-24,7.40,7.40,7.34,7.39,31600,6.9
2004-05-21,7.44,7.44,7.31,7.39,131700,6.9
2004-05-20,7.40,7.40,7.21,7.39,152700,6.9
2004-05-19,7.30,7.38,7.28,7.34,82700,6.9
2004-05-18,7.40,7.40,7.22,7.33,165500,6.9
2004-05-17,7.40,7.43,7.31,7.35,81600,6.9
2004-05-14,7.50,7.50,7.32,7.43,136600,6.9
2004-05-13,7.48,7.57,7.42,7.56,120400,7.1
2004-05-12,7.41,7.49,7.39,7.48,138700,7.0
2004-05-11,7.45,7.53,7.33,7.41,182700,6.9
2004-05-10,7.58,7.63,7.39,7.47,234600,7.0
2004-05-07,7.60,7.60,7.60,7.60,000,7.1
2004-05-06,7.60,7.60,7.60,7.60,000,7.1
2004-05-05,7.60,7.60,7.60,7.60,000,7.1
2004-05-04,7.60,7.60,7.60,7.60,000,7.1
2004-05-03,7.60,7.60,7.60,7.60,000,7.1
2004-04-30,7.60,7.66,7.52,7.60,180200,7.1
2004-04-29,7.46,7.63,7.46,7.61,282300,7.1
2004-04-28,7.55,7.55,7.55,7.55,000,7.1
2004-04-27,7.55,7.55,7.55,7.55,000,7.1
2004-04-26,7.75,7.75,7.41,7.55,394600,7.1
2004-04-23,7.70,7.81,7.68,7.68,160600,7.2
2004-04-22,7.71,7.75,7.58,7.74,578200,7.2
2004-04-21,7.80,7.86,7.69,7.75,375900,7.2
2004-04-20,8.11,8.11,7.71,7.86,653400,7.4
2004-04-19,8.12,8.19,8.00,8.11,416000,7.6
2004-04-16,8.10,8.22,7.96,8.12,1129800,7.6
2004-04-15,8.10,8.16,7.95,8.11,854700,7.6
2004-04-14,8.19,8.27,8.01,8.14,1289100,7.6
2004-04-13,8.15,8.27,8.15,8.19,1281700,7.7
2004-04-12,8.02,8.20,8.02,8.15,495500,7.6
2004-04-09,8.40,8.47,8.00,8.18,887500,7.7
2004-04-08,8.20,8.43,8.20,8.36,1370900,7.8
2004-04-07,8.13,8.19,8.01,8.11,1139800,7.6
2004-04-06,8.29,8.30,7.96,8.13,1634900,7.6
2004-04-05,8.30,8.41,8.14,8.29,879300,7.8
2004-04-02,8.33,8.41,8.18,8.35,927400,7.8
2004-04-01,8.19,8.39,8.07,8.33,1840000,7.8
2004-03-31,8.25,8.32,8.01,8.25,1763200,7.7
2004-03-30,7.80,8.25,7.79,8.25,3587800,7.7
2004-03-29,7.89,8.00,7.79,7.88,1477500,7.4
2004-03-26,7.76,7.95,7.76,7.89,602100,7.4
2004-03-25,7.69,7.78,7.60,7.78,371600,7.3
2004-03-24,7.75,7.80,7.66,7.70,1111700,7.2
2004-03-23,7.70,7.78,7.50,7.75,670700,7.2
2004-03-22,7.77,7.77,7.68,7.74,297700,7.2
2004-03-19,7.70,7.81,7.66,7.74,798900,7.2
2004-03-18,7.80,7.84,7.68,7.77,836700,7.3
2004-03-17,7.87,7.87,7.70,7.82,747700,7.3
2004-03-16,7.82,7.85,7.70,7.83,1608800,7.3
2004-03-15,7.89,7.98,7.79,7.82,967300,7.3
2004-03-12,8.02,8.02,7.80,7.89,288200,7.4
2004-03-11,7.90,7.98,7.84,7.96,495300,7.4
2004-03-10,7.62,7.94,7.60,7.92,569300,7.4
2004-03-09,7.70,7.77,7.55,7.62,511000,7.1
2004-03-08,7.93,7.94,7.73,7.73,189200,7.2
2004-03-05,7.89,7.95,7.74,7.93,293500,7.4
2004-03-04,7.86,7.95,7.79,7.89,201400,7.4
2004-03-03,8.05,8.11,7.88,7.92,278300,7.4
2004-03-02,8.05,8.15,7.90,8.06,548300,7.5
2004-03-01,8.15,8.15,7.96,8.04,265900,7.5
2004-02-27,7.90,8.05,7.86,7.98,286500,7.5
2004-02-26,8.09,8.09,7.80,7.88,421000,7.4
2004-02-25,8.11,8.25,7.99,8.00,439700,7.5
2004-02-24,8.35,8.35,7.95,8.11,1943600,7.6
2004-02-23,8.59,8.72,8.28,8.35,1448400,7.8
2004-02-20,8.66,8.71,8.47,8.52,632500,8.0
2004-02-19,8.80,8.81,8.58,8.66,932100,8.1
2004-02-18,8.74,8.90,8.56,8.79,823900,8.2
2004-02-17,8.30,9.08,8.23,8.79,1580000,8.2
2004-02-16,8.10,8.35,8.10,8.27,584000,7.7
2004-02-13,8.03,8.40,8.03,8.13,1176700,7.6
2004-02-12,7.77,8.05,7.70,8.01,764000,7.5
2004-02-11,7.84,7.90,7.72,7.76,443900,7.3
2004-02-10,7.95,8.05,7.80,7.85,555400,7.3
2004-02-09,7.87,7.96,7.68,7.95,518000,7.4
2004-02-06,8.14,8.15,7.87,7.88,529700,7.4
2004-02-05,8.05,8.15,8.00,8.13,1038600,7.6
2004-02-04,7.74,8.03,7.62,8.03,1485900,7.5
2004-02-03,7.30,7.62,7.28,7.61,965500,7.1
2004-02-02,7.48,7.50,7.33,7.40,642400,6.9
2004-01-30,7.36,7.56,7.29,7.44,502000,7.0
2004-01-29,7.19,7.47,7.19,7.43,569800,6.9
2004-01-28,7.20,7.20,7.20,7.20,000,6.7
2004-01-27,7.20,7.20,7.20,7.20,000,6.7
2004-01-26,7.20,7.20,7.20,7.20,000,6.7
2004-01-23,7.20,7.20,7.20,7.20,000,6.7
2004-01-22,7.20,7.20,7.20,7.20,000,6.7
2004-01-21,7.20,7.20,7.20,7.20,000,6.7
2004-01-20,7.20,7.20,7.20,7.20,000,6.7
2004-01-19,7.20,7.20,7.20,7.20,000,6.7
2004-01-16,7.01,7.28,6.95,7.20,384000,6.7
2004-01-15,7.00,7.10,6.90,7.02,476300,6.6
2004-01-14,7.03,7.07,6.93,7.00,585900,6.5
2004-01-13,7.01,7.14,6.95,6.97,351000,6.5
2004-01-12,6.99,7.06,6.92,6.99,346200,6.5
2004-01-09,7.16,7.30,6.88,6.99,1019700,6.5
2004-01-08,6.87,7.37,6.87,7.17,1402400,6.7
2004-01-07,6.44,6.89,6.43,6.86,1250500,6.4
2004-01-06,6.10,6.50,6.10,6.48,3965800,6.1
2004-01-05,7.50,7.50,6.78,6.78,345700,6.3
2004-01-02,7.50,7.59,7.47,7.53,2644900,7.0
2004-01-01,7.58,7.58,7.58,7.58,000,7.1
