Date,Open,High,Low,Close,Volume,Adj Clos
2003-06-26,6.38,6.45,6.30,6.43,216000,6.2
2003-06-25,6.30,6.44,6.30,6.38,167400,6.1
2003-06-24,6.50,6.50,6.21,6.39,505700,6.1
2003-06-23,6.79,6.79,6.36,6.45,621100,6.2
2003-06-20,6.57,7.01,6.57,6.86,1608200,6.6
2003-06-19,6.57,6.63,6.47,6.52,164000,6.3
2003-06-18,6.60,6.65,6.51,6.57,179500,6.3
2003-06-17,6.63,6.71,6.48,6.60,200300,6.3
2003-06-16,6.72,6.75,6.58,6.73,195600,6.5
2003-06-13,6.54,6.79,6.54,6.74,516500,6.5
2003-06-12,6.61,6.63,6.41,6.54,159200,6.3
2003-06-11,6.45,6.64,6.45,6.61,275300,6.4
2003-06-10,6.40,6.49,6.37,6.47,173700,6.2
2003-06-09,6.45,6.48,6.34,6.38,148600,6.1
2003-06-06,6.48,6.53,6.42,6.47,156500,6.2
2003-06-05,6.48,6.52,6.38,6.47,279600,6.2
2003-06-04,6.60,6.66,6.38,6.51,410000,6.3
2003-06-03,6.68,6.68,6.68,6.68,000,6.4
2003-06-02,6.70,6.79,6.65,6.68,351700,6.4
2003-05-30,6.60,6.75,6.58,6.70,413100,6.4
2003-05-29,6.51,6.65,6.49,6.63,361500,6.4
2003-05-28,6.42,6.56,6.42,6.54,422500,6.3
2003-05-27,6.50,6.56,6.40,6.49,280300,6.2
2003-05-26,6.46,6.57,6.46,6.54,453400,6.3
2003-05-23,6.46,6.49,6.35,6.49,282400,6.2
2003-05-22,6.33,6.48,6.30,6.46,212400,6.2
2003-05-21,6.39,6.43,6.31,6.36,193000,6.1
2003-05-20,6.45,6.46,6.30,6.36,212800,6.1
2003-05-19,6.48,6.56,6.30,6.45,279100,6.2
2003-05-16,6.40,6.50,6.25,6.46,288800,6.2
2003-05-15,6.09,6.48,6.04,6.40,566000,6.1
2003-05-14,5.85,6.16,5.85,6.09,333500,5.8
2003-05-13,6.28,6.28,5.86,5.94,430800,5.7
2003-05-12,6.70,6.70,6.28,6.31,376200,6.1
2003-05-09,6.71,6.71,6.71,6.71,000,6.4
2003-05-08,6.71,6.71,6.71,6.71,000,6.4
2003-05-07,6.71,6.71,6.71,6.71,000,6.4
2003-05-06,6.71,6.71,6.71,6.71,000,6.4
2003-05-05,6.71,6.71,6.71,6.71,000,6.4
2003-05-02,6.71,6.71,6.71,6.71,000,6.4
2003-05-01,6.71,6.71,6.71,6.71,000,6.4
2003-04-30,7.08,7.08,6.56,6.71,723000,6.4
2003-04-29,7.30,7.39,7.12,7.14,1347100,6.9
2003-04-28,6.95,7.27,6.92,7.26,399500,7.0
2003-04-25,7.06,7.11,6.90,7.06,267000,6.8
2003-04-24,7.17,7.20,7.02,7.09,242800,6.8
2003-04-23,7.26,7.26,7.12,7.16,221700,6.9
2003-04-22,7.25,7.30,7.18,7.26,202800,7.0
2003-04-21,7.35,7.44,7.20,7.26,358600,7.0
2003-04-18,7.32,7.39,7.28,7.36,259000,7.1
2003-04-17,7.40,7.48,7.27,7.36,423200,7.1
2003-04-16,7.74,7.74,7.33,7.35,713600,7.1
2003-04-15,7.50,7.75,7.48,7.74,766500,7.4
2003-04-14,7.26,7.54,7.25,7.50,576500,7.2
2003-04-11,7.20,7.28,7.10,7.23,521600,7.0
2003-04-10,7.39,7.39,7.14,7.21,450000,6.9
2003-04-09,7.25,7.34,7.15,7.32,273500,7.0
2003-04-08,7.31,7.35,7.18,7.25,312100,7.0
2003-04-07,7.40,7.45,7.33,7.35,293000,7.1
2003-04-04,7.50,7.56,7.39,7.44,234600,7.2
2003-04-03,7.68,7.68,7.50,7.55,189400,7.3
2003-04-02,7.68,7.69,7.63,7.68,140400,7.4
2003-04-01,7.68,7.71,7.61,7.67,358100,7.4
2003-03-31,7.67,7.73,7.60,7.67,306900,7.4
2003-03-28,7.48,7.71,7.45,7.67,317100,7.4
2003-03-27,7.44,7.63,7.32,7.58,243900,7.3
2003-03-26,7.43,7.49,7.41,7.44,234700,7.2
2003-03-25,7.45,7.47,7.43,7.43,192900,7.1
2003-03-24,7.48,7.53,7.44,7.47,127400,7.2
2003-03-21,7.42,7.55,7.38,7.48,68500,7.2
2003-03-20,7.40,7.48,7.38,7.39,249300,7.1
2003-03-19,7.39,7.48,7.36,7.47,307400,7.2
2003-03-18,7.48,7.53,7.39,7.39,217900,7.1
2003-03-17,7.52,7.52,7.41,7.44,282700,7.2
2003-03-14,7.50,7.58,7.49,7.55,87600,7.3
2003-03-13,7.60,7.60,7.50,7.50,120200,7.2
2003-03-12,7.56,7.63,7.52,7.62,200900,7.3
2003-03-11,7.50,7.60,7.50,7.56,81500,7.3
2003-03-10,7.82,7.82,7.56,7.57,161900,7.3
2003-03-07,7.99,8.00,7.82,7.83,99300,7.5
2003-03-06,8.10,8.10,7.86,7.89,156500,7.6
2003-03-05,8.09,8.09,7.96,8.06,106400,7.8
2003-03-04,8.02,8.11,7.99,8.11,177700,7.8
2003-03-03,7.97,8.01,7.91,8.00,250600,7.7
2003-02-28,8.03,8.10,7.92,7.97,170200,7.7
2003-02-27,8.05,8.13,7.99,8.03,196900,7.7
2003-02-26,8.05,8.15,8.03,8.10,346600,7.8
2003-02-25,7.95,8.08,7.90,8.07,229800,7.8
2003-02-24,7.91,7.98,7.84,7.89,181100,7.6
2003-02-21,8.10,8.16,7.88,7.93,469100,7.6
2003-02-20,8.35,8.36,8.20,8.20,328000,7.9
2003-02-19,8.38,8.41,8.25,8.33,376100,8.0
2003-02-18,8.32,8.33,8.16,8.31,472800,8.0
2003-02-17,8.12,8.38,8.00,8.32,1052400,8.0
2003-02-14,8.06,8.14,8.05,8.11,217500,7.8
2003-02-13,8.21,8.26,8.07,8.09,369300,7.8
2003-02-12,8.06,8.20,7.93,8.19,388300,7.9
2003-02-11,7.88,8.09,7.88,8.09,114000,7.8
2003-02-10,7.90,8.12,7.84,8.01,164300,7.7
2003-02-07,7.97,7.97,7.97,7.97,000,7.7
2003-02-06,7.97,7.97,7.97,7.97,000,7.7
2003-02-05,7.97,7.97,7.97,7.97,000,7.7
2003-02-04,7.97,7.97,7.97,7.97,000,7.7
2003-02-03,7.97,7.97,7.97,7.97,000,7.7
2003-01-31,7.97,7.97,7.97,7.97,000,7.7
2003-01-30,7.97,7.97,7.97,7.97,000,7.7
2003-01-29,8.05,8.05,7.95,7.97,283800,7.7
2003-01-28,8.10,8.15,7.97,8.05,278700,7.7
2003-01-27,7.98,8.15,7.95,8.10,400900,7.8
2003-01-24,7.98,8.01,7.73,8.00,587500,7.7
2003-01-23,8.33,8.37,7.93,7.99,977400,7.7
2003-01-22,8.34,8.39,8.12,8.33,1090000,8.0
2003-01-21,7.87,8.64,7.80,8.42,2908400,8.1
2003-01-20,7.76,7.86,7.65,7.85,232600,7.6
2003-01-17,7.88,7.92,7.75,7.80,378300,7.5
2003-01-16,7.70,7.91,7.50,7.88,454100,7.6
2003-01-15,7.81,7.90,7.65,7.70,447000,7.4
2003-01-14,7.58,7.94,7.55,7.84,506500,7.5
2003-01-13,7.48,7.60,7.46,7.58,209100,7.3
2003-01-10,7.50,7.70,7.40,7.51,575500,7.2
2003-01-09,7.37,7.65,7.30,7.56,369200,7.3
2003-01-08,7.20,7.38,7.18,7.37,129400,7.1
2003-01-07,7.28,7.44,7.11,7.20,140600,6.9
2003-01-06,7.10,7.27,7.05,7.24,96100,7.0
2003-01-03,7.12,7.15,7.05,7.15,83200,6.9
2003-01-02,7.09,7.23,7.01,7.10,65400,6.8
2003-01-01,7.35,7.35,7.35,7.35,000,7.1
