Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-16,14.22,14.36,14.19,14.22,172800,14.2
2011-09-15,14.28,14.37,14.18,14.19,215200,14.1
2011-09-14,14.28,14.28,14.01,14.16,301900,14.1
2011-09-13,14.45,14.45,14.04,14.14,445600,14.1
2011-09-09,14.40,14.81,14.40,14.50,997900,14.5
2011-09-08,14.56,14.67,14.40,14.40,442900,14.4
2011-09-07,14.48,14.68,14.43,14.57,657500,14.5
2011-09-06,14.20,14.47,14.20,14.42,230500,14.4
2011-09-05,14.88,14.88,14.33,14.42,332500,14.4
2011-09-02,15.16,15.25,14.86,14.88,469400,14.8
2011-09-01,14.85,15.26,14.81,15.19,688200,15.1
2011-08-31,15.01,15.14,14.77,14.85,363100,14.8
2011-08-30,15.21,15.45,14.96,15.01,560400,15.0
2011-08-29,15.22,15.33,15.08,15.16,322600,15.1
2011-08-26,15.15,15.35,15.12,15.25,515000,15.2
2011-08-25,14.99,15.25,14.99,15.21,789000,15.2
2011-08-24,14.89,15.30,14.84,14.98,1036300,14.9
2011-08-23,14.52,14.80,14.46,14.79,272900,14.7
2011-08-22,14.70,14.88,14.50,14.53,350500,14.5
2011-08-19,14.30,14.75,14.21,14.70,630000,14.7
2011-08-18,15.10,15.20,14.78,14.80,678000,14.8
2011-08-17,15.00,15.18,14.90,15.12,401300,15.1
2011-08-16,15.17,15.20,15.00,15.00,728400,15.0
2011-08-15,14.81,15.27,14.81,15.17,656100,15.1
2011-08-12,14.81,14.97,14.78,14.85,638500,14.8
2011-08-11,14.36,14.84,14.18,14.75,807200,14.7
2011-08-10,14.58,14.99,14.51,14.56,861600,14.5
2011-08-09,14.00,14.53,13.85,14.51,1195400,14.5
2011-08-08,15.37,15.38,14.06,14.52,1840400,14.5
2011-08-05,15.30,15.48,15.00,15.39,773000,15.3
2011-08-04,15.66,15.86,15.60,15.75,1457900,15.7
2011-08-03,15.55,15.69,15.33,15.59,1034500,15.5
2011-08-02,15.80,15.80,15.37,15.59,932600,15.5
2011-08-01,15.79,15.96,15.66,15.76,669700,15.7
2011-07-29,15.98,16.07,15.66,15.79,854200,15.7
2011-07-28,16.17,16.17,15.79,15.96,1016000,15.9
2011-07-27,16.02,16.34,15.85,16.20,813400,16.2
2011-07-26,15.80,16.12,15.80,16.00,559600,16.0
2011-07-25,16.75,16.89,15.76,15.80,1761100,15.8
2011-07-22,17.11,17.22,16.75,16.84,1264400,16.8
2011-07-21,17.25,17.50,17.06,17.15,1782900,17.1
2011-07-20,16.79,17.25,16.72,17.24,1222700,17.2
2011-07-19,17.03,17.06,16.67,16.67,940800,16.6
2011-07-18,17.28,17.58,17.04,17.08,1991600,17.0
2011-07-15,17.05,17.39,16.80,17.23,2401000,17.2
2011-07-14,16.62,17.04,16.50,16.96,1513500,16.9
2011-07-13,16.29,16.68,16.29,16.62,1002900,16.6
2011-07-12,16.80,16.80,16.39,16.40,726500,16.4
2011-07-11,16.66,16.86,16.65,16.83,754700,16.8
2011-07-08,16.99,17.07,16.70,16.85,626700,16.8
2011-07-07,16.65,17.07,16.64,17.02,2981000,17.0
2011-07-06,16.75,16.77,16.40,16.69,756200,16.6
2011-07-05,16.74,16.78,16.50,16.77,967800,16.7
2011-07-04,16.50,17.00,16.40,16.76,2648800,16.7
2011-07-01,16.19,17.55,16.19,16.55,2891000,16.5
2011-06-29,16.02,16.31,15.90,15.95,764100,15.9
2011-06-28,16.09,16.25,15.95,16.17,610800,16.1
2011-06-27,16.15,16.24,15.96,16.10,868500,16.1
2011-06-24,15.78,16.18,15.70,16.11,712500,16.1
2011-06-23,15.50,15.83,15.40,15.82,233800,15.8
2011-06-22,15.59,15.74,15.58,15.58,202900,15.5
2011-06-21,15.72,15.72,15.56,15.57,222700,15.5
2011-06-20,15.60,15.74,15.42,15.68,330700,15.6
2011-06-17,15.90,16.00,15.58,15.60,295100,15.6
2011-06-16,16.34,16.34,15.90,15.90,298400,15.9
2011-06-15,16.40,16.55,16.26,16.33,273600,16.3
2011-06-14,16.27,16.52,16.17,16.43,496800,16.4
2011-06-13,16.20,16.25,16.05,16.20,220400,16.2
2011-06-10,16.23,16.43,16.00,16.28,519600,16.2
2011-06-09,16.22,16.62,16.08,16.23,978900,16.2
2011-06-08,16.27,16.27,16.02,16.21,224300,16.2
2011-06-07,15.70,16.50,15.70,16.27,783600,16.2
2011-06-03,15.55,15.88,15.55,15.84,246900,15.8
2011-06-02,15.93,15.93,15.49,15.66,308000,15.6
2011-06-01,15.80,16.23,15.80,16.00,473100,16.0
2011-05-31,15.84,16.04,15.31,16.00,910500,16.0
2011-05-30,15.93,15.93,15.30,15.45,915900,15.4
2011-05-27,15.94,16.17,15.59,15.85,469700,15.8
2011-05-26,16.05,16.27,15.72,16.05,409500,16.0
2011-05-25,16.15,16.15,15.84,15.98,463300,15.9
2011-05-24,15.90,16.11,15.56,16.11,830500,16.1
2011-05-23,16.70,16.73,15.92,16.03,1291300,16.0
2011-05-20,17.14,17.20,16.62,16.68,837300,16.6
2011-05-19,17.50,17.50,17.14,17.20,846200,17.2
2011-05-18,17.35,17.55,17.13,17.52,1325900,17.5
2011-05-17,17.25,17.55,17.05,17.34,2528300,17.3
2011-05-16,16.75,17.93,16.60,17.60,5838700,17.6
2011-05-13,16.38,16.42,16.08,16.30,395800,16.3
2011-05-12,16.77,16.77,16.21,16.29,455300,16.2
2011-05-11,16.71,16.75,16.57,16.68,244300,16.6
2011-05-10,16.68,16.85,16.50,16.65,220000,16.6
2011-05-09,16.72,16.76,16.50,16.51,275500,16.5
2011-05-06,16.80,16.80,16.60,16.70,274100,16.7
2011-05-05,16.61,16.89,16.61,16.71,222100,16.7
2011-05-04,16.70,16.88,16.42,16.75,691300,16.7
2011-05-03,16.33,16.96,16.20,16.70,486800,16.7
2011-04-29,16.00,16.43,16.00,16.33,357100,16.3
2011-04-28,16.88,17.08,15.90,15.98,665700,15.9
2011-04-27,17.56,17.69,16.71,16.82,743900,16.8
2011-04-26,17.91,18.10,17.51,17.55,607400,17.5
2011-04-25,17.80,18.22,17.49,17.88,909700,17.8
2011-04-22,18.13,18.13,17.80,17.83,565300,17.8
2011-04-21,18.18,18.40,17.78,18.15,1837900,18.1
2011-04-20,23.60,23.97,23.30,23.95,1313900,23.7
2011-04-19,23.20,23.57,23.13,23.49,1082700,23.2
2011-04-18,23.06,23.24,23.06,23.15,394400,22.9
2011-04-15,23.30,23.38,22.93,23.06,612500,22.8
2011-04-14,23.08,23.62,23.08,23.32,1164800,23.1
2011-04-13,22.65,22.95,22.60,22.95,433600,22.7
2011-04-11,23.08,23.09,22.64,22.65,672000,22.4
2011-04-08,22.89,23.23,22.84,23.09,486700,22.8
2011-04-07,23.00,23.07,22.76,22.89,359900,22.6
2011-04-06,22.70,23.08,22.60,23.02,540700,22.8
2011-04-01,22.69,22.70,22.40,22.63,286700,22.4
2011-03-31,22.87,23.05,22.38,22.44,579800,22.2
2011-03-30,22.80,23.14,22.70,23.02,527000,22.8
2011-03-29,22.79,22.94,22.52,22.80,684600,22.5
2011-03-28,23.58,23.69,22.70,22.78,1501300,22.5
2011-03-25,23.54,23.67,23.30,23.58,1074300,23.3
2011-03-24,24.00,24.17,23.50,23.55,1265500,23.3
2011-03-23,24.20,24.36,23.87,23.98,1134400,23.7
2011-03-22,24.60,24.95,24.10,24.23,630400,24.0
2011-03-21,24.26,24.80,24.25,24.48,1502100,24.2
2011-03-18,24.45,24.55,24.13,24.35,1117000,24.1
2011-03-17,23.91,24.61,23.78,24.19,1749600,23.9
2011-03-16,23.70,24.10,23.62,23.91,620700,23.6
2011-03-15,24.18,24.21,23.36,23.72,820000,23.5
2011-03-14,23.65,24.46,23.60,24.18,926100,23.9
2011-03-11,24.05,24.05,23.53,23.70,975700,23.4
2011-03-10,24.11,24.26,23.80,24.00,984600,23.7
2011-03-09,24.12,24.69,24.11,24.28,2016800,24.0
2011-03-08,23.81,23.91,23.53,23.80,604200,23.5
2011-03-07,23.98,24.11,23.60,23.91,940800,23.6
2011-03-04,23.42,23.90,23.42,23.80,690500,23.5
2011-03-03,24.11,24.29,23.44,23.45,988200,23.2
2011-03-02,23.66,24.32,23.30,24.10,2022100,23.8
2011-03-01,23.69,24.15,23.43,23.77,3455200,23.5
2011-02-28,22.34,24.00,22.13,23.90,2275400,23.6
2011-02-25,22.48,22.48,22.10,22.37,953500,22.1
2011-02-24,22.50,22.50,22.21,22.48,407300,22.2
2011-02-23,22.05,22.55,22.05,22.50,460300,22.2
2011-02-22,22.86,22.97,22.02,22.18,730900,21.9
2011-02-21,22.38,22.85,22.36,22.70,594500,22.4
2011-02-18,22.80,22.83,22.32,22.46,701000,22.2
2011-02-17,22.97,23.19,22.62,22.89,736700,22.6
2011-02-16,22.44,23.40,22.27,22.95,1000600,22.7
2011-02-15,22.56,22.60,22.25,22.26,845300,22.0
2011-02-14,22.24,22.69,22.20,22.55,994900,22.3
2011-02-11,22.05,22.38,21.89,22.30,495300,22.1
2011-02-10,21.18,22.00,21.18,22.00,653600,21.8
2011-02-09,21.70,21.70,21.30,21.44,291900,21.2
2011-02-01,21.98,21.98,21.63,21.70,290900,21.5
2011-01-31,21.45,21.83,21.44,21.77,287300,21.5
2011-01-28,21.52,21.55,21.30,21.44,390100,21.2
2011-01-27,21.26,21.56,21.06,21.55,450900,21.3
2011-01-26,20.95,21.38,20.79,21.25,463800,21.0
2011-01-25,20.53,21.00,20.53,20.95,441400,20.7
2011-01-24,21.01,21.16,20.68,20.69,445000,20.5
2011-01-21,21.28,21.60,20.88,21.01,895700,20.8
2011-01-20,22.45,22.45,21.26,21.28,553800,21.0
2011-01-19,21.83,22.38,21.83,22.38,581500,22.1
2011-01-18,22.10,22.10,21.72,22.01,493800,21.8
2011-01-17,23.50,23.50,22.05,22.10,726700,21.9
2011-01-14,23.50,23.94,23.38,23.49,420700,23.2
2011-01-13,23.95,23.96,23.65,23.77,397400,23.5
2011-01-12,23.53,23.90,23.39,23.72,592800,23.5
2011-01-11,24.00,24.59,23.50,23.53,919800,23.3
2011-01-10,24.56,24.69,24.24,24.31,428100,24.0
2011-01-07,24.60,24.79,24.41,24.45,719400,24.2
2011-01-06,24.91,25.00,24.50,24.60,465800,24.3
2011-01-05,25.18,25.18,24.79,24.95,1055500,24.7
2011-01-04,24.95,25.25,24.74,25.18,897600,24.9
