Date,Open,High,Low,Close,Volume,Adj Clos
2003-08-06,7.51,7.64,7.50,7.60,42600,7.6
2003-08-05,7.58,7.68,7.55,7.62,40500,7.6
2003-08-04,7.46,7.65,7.43,7.55,72500,7.5
2003-08-01,7.55,7.55,7.46,7.49,41800,7.4
2003-07-31,7.57,7.58,7.56,7.56,11500,7.5
2003-07-30,7.55,7.71,7.55,7.65,26300,7.6
2003-07-29,7.60,7.65,7.50,7.61,27400,7.6
2003-07-28,7.54,7.60,7.48,7.58,42600,7.5
2003-07-25,7.58,7.64,7.47,7.54,74900,7.5
2003-07-24,7.54,7.65,7.54,7.59,29500,7.5
2003-07-23,7.48,7.60,7.48,7.59,34200,7.5
2003-07-22,7.50,7.65,7.46,7.56,54500,7.5
2003-07-21,7.75,7.75,7.51,7.51,134500,7.5
2003-07-18,7.90,7.90,7.76,7.76,81000,7.7
2003-07-17,7.83,7.90,7.82,7.83,62500,7.8
2003-07-16,7.87,7.92,7.82,7.85,58000,7.8
2003-07-15,7.85,7.90,7.78,7.80,80100,7.8
2003-07-14,7.80,7.96,7.80,7.88,105600,7.8
2003-07-11,7.91,7.96,7.90,7.93,94600,7.9
2003-07-10,7.85,7.95,7.79,7.94,170300,7.9
2003-07-09,7.85,7.98,7.85,7.91,68200,7.9
2003-07-08,7.88,8.01,7.88,7.98,171200,7.9
2003-07-07,7.94,8.05,7.85,7.96,127700,7.9
2003-07-04,8.05,8.07,7.96,8.01,56700,8.0
2003-07-03,7.91,8.05,7.90,8.05,46200,8.0
2003-07-02,7.86,8.00,7.81,7.99,72900,7.9
2003-07-01,7.95,8.05,7.89,7.95,137800,7.9
2003-06-30,8.01,8.01,8.01,8.01,000,8.0
2003-06-27,7.93,8.05,7.92,8.01,115400,8.0
2003-06-26,8.10,8.14,7.92,8.02,206500,8.0
2003-06-25,8.18,8.18,8.08,8.11,71700,8.1
2003-06-24,8.12,8.16,8.05,8.07,160600,8.0
2003-06-23,8.23,8.29,8.01,8.06,192200,8.0
2003-06-20,8.29,8.35,8.20,8.29,158100,8.2
2003-06-19,8.33,8.48,8.23,8.38,624500,8.3
2003-06-18,8.25,8.61,8.25,8.44,1633300,8.4
2003-06-17,8.12,8.24,8.08,8.20,207700,8.2
2003-06-16,8.10,8.18,8.02,8.10,113200,8.1
2003-06-13,8.10,8.19,8.04,8.13,140000,8.1
2003-06-12,7.95,8.20,7.92,8.11,211300,8.1
2003-06-11,7.86,8.00,7.86,7.95,73600,7.9
2003-06-10,7.83,7.92,7.82,7.90,40800,7.9
2003-06-09,7.71,7.98,7.71,7.85,185500,7.8
2003-06-06,8.00,8.00,7.83,7.87,184100,7.8
2003-06-05,8.03,8.16,8.00,8.01,105100,8.0
2003-06-04,8.25,8.25,8.01,8.03,461400,8.0
2003-06-03,7.96,8.19,7.85,8.19,909100,8.1
2003-06-02,7.84,7.95,7.72,7.80,101100,7.8
2003-05-30,7.74,7.89,7.74,7.89,119900,7.8
2003-05-29,7.91,7.96,7.70,7.87,210400,7.8
2003-05-28,7.93,8.03,7.91,7.93,177400,7.9
2003-05-27,7.88,8.10,7.87,7.93,165000,7.9
2003-05-26,7.90,7.91,7.82,7.87,204900,7.8
2003-05-23,7.93,8.01,7.85,7.89,431500,7.8
2003-05-22,7.73,7.93,7.68,7.89,307900,7.8
2003-05-21,7.65,7.79,7.61,7.75,230700,7.7
2003-05-20,7.58,7.72,7.55,7.68,209600,7.6
2003-05-19,7.54,7.67,7.46,7.60,132500,7.6
2003-05-16,7.39,7.57,7.39,7.54,233900,7.5
2003-05-15,7.30,7.46,7.26,7.42,224600,7.4
2003-05-14,7.22,7.32,7.18,7.25,273700,7.2
2003-05-13,7.56,7.64,7.14,7.22,532900,7.2
2003-05-12,7.55,7.73,7.51,7.52,203000,7.5
2003-05-09,7.55,7.55,7.55,7.55,000,7.5
2003-05-08,7.55,7.55,7.55,7.55,000,7.5
2003-05-07,7.55,7.55,7.55,7.55,000,7.5
2003-05-06,7.55,7.55,7.55,7.55,000,7.5
2003-05-05,7.55,7.55,7.55,7.55,000,7.5
2003-05-02,7.55,7.55,7.55,7.55,000,7.5
2003-05-01,7.55,7.55,7.55,7.55,000,7.5
2003-04-30,7.64,7.74,7.51,7.55,279700,7.5
2003-04-29,7.82,7.97,7.60,7.64,329900,7.6
2003-04-28,7.78,7.88,7.67,7.82,517100,7.8
2003-04-25,7.95,8.00,7.56,7.62,644900,7.6
2003-04-24,8.29,8.34,7.89,7.96,434300,7.9
2003-04-23,8.22,8.37,8.22,8.30,398600,8.3
2003-04-22,8.38,8.38,8.19,8.22,163300,8.2
2003-04-21,8.10,8.41,8.10,8.32,800900,8.3
2003-04-18,8.01,8.18,8.01,8.09,190400,8.0
2003-04-17,8.08,8.15,7.99,8.03,302800,8.0
2003-04-16,8.24,8.35,8.00,8.08,452300,8.0
2003-04-15,8.19,8.25,8.12,8.25,231200,8.2
2003-04-14,7.88,8.15,7.77,8.14,265300,8.1
2003-04-11,7.96,7.96,7.75,7.89,387000,7.8
2003-04-10,7.93,7.98,7.78,7.96,308000,7.9
2003-04-09,7.90,8.09,7.83,7.96,195900,7.9
2003-04-08,8.01,8.12,7.94,7.94,167300,7.9
2003-04-07,8.20,8.22,8.09,8.09,140500,8.0
2003-04-04,8.17,8.27,8.16,8.25,96300,8.2
2003-04-03,8.19,8.28,8.16,8.25,89600,8.2
2003-04-02,8.17,8.27,8.16,8.24,112500,8.2
2003-04-01,8.19,8.23,8.11,8.22,129700,8.2
2003-03-31,8.12,8.20,8.10,8.15,133600,8.1
2003-03-28,8.12,8.20,8.07,8.10,112200,8.1
2003-03-27,8.00,8.25,7.80,8.22,261000,8.2
2003-03-26,8.00,8.28,8.00,8.06,343300,8.0
2003-03-25,8.03,8.05,7.89,7.90,132400,7.9
2003-03-24,8.03,8.09,8.00,8.03,85100,8.0
2003-03-21,7.99,8.05,7.95,8.03,110000,8.0
2003-03-20,8.00,8.18,7.96,7.97,224300,7.9
2003-03-19,8.01,8.10,7.90,7.97,271200,7.9
2003-03-18,8.11,8.27,8.06,8.08,130900,8.0
2003-03-17,8.21,8.25,8.08,8.11,132000,8.1
2003-03-14,8.23,8.28,8.16,8.19,75300,8.1
2003-03-13,8.20,8.28,8.15,8.23,205600,8.2
2003-03-12,8.21,8.24,8.12,8.23,109800,8.2
2003-03-11,8.22,8.24,8.05,8.20,180200,8.2
2003-03-10,8.44,8.49,8.13,8.22,296000,8.2
2003-03-07,8.45,8.52,8.42,8.48,177300,8.4
2003-03-06,8.72,8.73,8.40,8.46,163400,8.4
2003-03-05,8.70,8.72,8.58,8.65,167800,8.6
2003-03-04,8.70,8.79,8.70,8.73,184200,8.7
2003-03-03,8.78,8.80,8.65,8.71,277500,8.7
2003-02-28,8.80,8.80,8.80,8.80,000,8.8
2003-02-27,8.66,8.80,8.58,8.80,446900,8.8
2003-02-26,8.63,8.66,8.57,8.62,174900,8.6
2003-02-25,8.47,8.65,8.47,8.65,176800,8.6
2003-02-24,8.42,8.60,8.42,8.47,172100,8.4
2003-02-21,8.61,8.66,8.40,8.44,465200,8.4
2003-02-20,8.69,8.85,8.66,8.69,421900,8.6
2003-02-19,8.50,8.79,8.50,8.68,543700,8.6
2003-02-18,8.67,8.67,8.50,8.52,382900,8.5
2003-02-17,8.52,8.81,8.46,8.71,968400,8.7
2003-02-14,8.48,8.56,8.44,8.49,246300,8.4
2003-02-13,8.55,8.66,8.46,8.49,263200,8.4
2003-02-12,8.56,8.61,8.42,8.57,221600,8.5
2003-02-11,8.25,8.64,8.25,8.56,374200,8.5
2003-02-10,8.30,8.35,8.20,8.30,204300,8.3
2003-02-07,8.35,8.35,8.35,8.35,000,8.3
2003-02-06,8.35,8.35,8.35,8.35,000,8.3
2003-02-05,8.35,8.35,8.35,8.35,000,8.3
2003-02-04,8.35,8.35,8.35,8.35,000,8.3
2003-02-03,8.35,8.35,8.35,8.35,000,8.3
2003-01-31,8.35,8.35,8.35,8.35,000,8.3
2003-01-30,8.35,8.35,8.35,8.35,000,8.3
2003-01-29,8.42,8.42,8.30,8.35,186600,8.3
2003-01-28,8.30,8.45,8.30,8.34,189600,8.3
2003-01-27,8.15,8.32,8.15,8.32,243800,8.3
2003-01-24,8.22,8.26,8.00,8.19,363900,8.1
2003-01-23,8.50,8.65,8.24,8.26,514000,8.2
2003-01-22,8.20,8.68,8.20,8.48,704400,8.4
2003-01-21,8.38,8.55,8.22,8.30,451800,8.3
2003-01-20,8.30,8.40,8.25,8.39,281000,8.3
2003-01-17,8.40,8.50,8.29,8.38,540800,8.3
2003-01-16,8.08,8.47,8.08,8.39,738500,8.3
2003-01-15,8.20,8.29,8.03,8.07,424000,8.0
2003-01-14,7.89,8.18,7.89,8.15,571700,8.1
2003-01-13,7.82,7.98,7.79,7.89,161100,7.8
2003-01-10,7.92,7.93,7.75,7.83,299500,7.8
2003-01-09,7.82,7.96,7.70,7.92,364800,7.9
2003-01-08,7.76,7.80,7.62,7.79,222700,7.7
2003-01-07,7.70,7.74,7.60,7.66,202900,7.6
2003-01-06,7.51,7.70,7.51,7.70,124900,7.7
2003-01-03,7.38,7.53,7.32,7.52,165200,7.5
2003-01-02,7.51,7.62,7.38,7.40,206400,7.4
2003-01-01,7.56,7.56,7.56,7.56,000,7.5
