Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-24,12.60,12.89,12.42,12.78,6836500,12.7
2011-10-21,12.80,12.83,12.48,12.54,2893800,12.5
2011-10-20,13.26,13.40,12.65,12.82,5358800,12.8
2011-10-19,13.63,13.72,13.40,13.40,2983000,13.4
2011-10-18,13.71,13.75,13.52,13.55,4381400,13.5
2011-10-17,13.70,13.85,13.60,13.84,3385000,13.8
2011-10-14,13.78,13.96,13.50,13.69,3984300,13.6
2011-10-13,13.72,13.88,13.57,13.78,7727600,13.7
2011-10-12,13.20,13.84,13.03,13.80,6251200,13.8
2011-10-11,14.51,14.69,13.20,13.43,9784200,13.4
2011-10-10,14.29,14.38,14.00,14.05,4041800,14.0
2011-09-30,14.30,14.47,13.95,14.14,4233400,14.1
2011-09-29,14.10,14.53,13.98,14.20,6336600,14.2
2011-09-28,14.70,14.75,14.10,14.17,6514400,14.1
2011-09-27,14.28,14.80,14.20,14.48,10214800,14.4
2011-09-26,13.91,14.35,13.89,14.12,7470100,14.1
2011-09-23,13.55,14.12,13.48,14.10,6147600,14.1
2011-09-22,14.11,14.29,13.90,13.90,8545000,13.9
2011-09-21,13.41,14.55,13.30,14.40,15623800,14.4
2011-09-20,13.30,13.49,13.21,13.39,2196100,13.3
2011-09-19,13.64,13.64,13.31,13.33,2718400,13.3
2011-09-16,13.68,13.85,13.68,13.71,3169400,13.7
2011-09-15,13.66,13.85,13.61,13.70,4292300,13.7
2011-09-14,13.70,13.73,13.38,13.69,3452900,13.6
2011-09-13,13.35,13.59,13.22,13.57,2781500,13.5
2011-09-09,13.54,13.79,13.41,13.52,2576400,13.5
2011-09-08,13.78,13.97,13.48,13.48,4032000,13.4
2011-09-07,13.49,13.75,13.42,13.73,4463200,13.7
2011-09-06,13.27,13.47,13.25,13.36,3258300,13.3
2011-09-05,13.95,13.95,13.37,13.41,7002300,13.4
2011-09-02,14.33,14.45,14.00,14.02,5950800,14.0
2011-09-01,14.50,14.58,14.31,14.38,3744300,14.3
2011-08-31,14.56,14.64,14.34,14.44,3945700,14.4
2011-08-30,14.71,14.86,14.48,14.52,4621900,14.5
2011-08-29,14.78,14.78,14.50,14.54,5379100,14.5
2011-08-26,14.88,14.94,14.68,14.86,5695000,14.8
2011-08-25,14.49,14.97,14.35,14.93,8679000,14.9
2011-08-24,14.58,14.69,14.40,14.41,5030600,14.4
2011-08-23,14.33,14.48,14.23,14.48,3326600,14.4
2011-08-22,14.30,14.56,14.18,14.27,4707600,14.2
2011-08-19,14.20,14.40,14.13,14.26,5937100,14.2
2011-08-18,14.84,14.84,14.50,14.50,5161700,14.5
2011-08-17,14.95,15.07,14.73,14.77,5255700,14.7
2011-08-16,14.96,15.20,14.86,15.05,8943300,15.0
2011-08-15,14.83,14.95,14.67,14.94,6710300,14.9
2011-08-12,14.97,15.03,14.77,14.83,8958700,14.8
2011-08-11,14.36,14.80,14.26,14.79,12015800,14.7
2011-08-10,14.90,15.09,14.60,14.65,11185900,14.6
2011-08-09,14.22,14.93,14.11,14.74,12542500,14.7
2011-08-08,15.22,15.46,14.58,14.82,11872400,14.8
2011-08-05,15.50,15.90,15.41,15.57,9319000,15.5
2011-08-04,16.13,16.25,15.91,16.06,6982000,16.0
2011-08-03,15.81,16.35,15.75,16.03,14670000,16.0
2011-08-02,15.54,16.11,15.36,16.06,16248800,16.0
2011-08-01,15.10,15.84,15.10,15.72,16157700,15.7
2011-07-29,15.51,15.55,15.14,15.17,6911000,15.1
2011-07-28,15.27,15.62,15.00,15.52,12633000,15.5
2011-07-27,15.10,15.60,15.09,15.45,9070300,15.4
2011-07-26,15.19,15.37,15.06,15.28,7397200,15.2
2011-07-25,15.75,15.80,15.08,15.18,16130300,15.1
2011-07-22,16.24,16.44,15.80,15.93,12726600,15.9
2011-07-21,16.18,16.55,16.10,16.27,10708100,16.2
2011-07-20,16.71,16.78,16.12,16.26,14283100,16.2
2011-07-19,16.25,16.99,16.20,16.52,29473600,16.5
2011-07-18,16.15,16.43,16.05,16.43,14435200,16.4
2011-07-15,16.15,16.32,16.09,16.20,10928900,16.2
2011-07-14,16.06,16.44,15.95,16.22,14620000,16.2
2011-07-13,15.69,16.05,15.66,15.98,12149200,15.9
2011-07-12,15.81,15.94,15.52,15.63,15129400,15.6
2011-07-11,16.02,16.23,15.70,16.07,12968300,16.0
2011-07-08,16.08,16.36,16.01,16.20,13448600,16.2
2011-07-07,15.98,16.55,15.82,16.15,26921000,16.1
2011-07-06,16.17,16.23,15.80,15.98,13639000,15.9
2011-07-05,16.13,16.40,16.02,16.15,15944200,16.1
2011-07-04,16.02,16.44,15.90,16.23,21748400,16.2
2011-07-01,15.82,16.27,15.82,16.01,22581000,16.0
2011-06-30,15.38,16.40,15.38,15.90,32134500,15.9
2011-06-29,15.60,15.68,15.20,15.20,13282800,15.2
2011-06-28,15.32,15.70,15.22,15.57,14991200,15.5
2011-06-27,15.19,15.72,15.16,15.37,15998900,15.3
2011-06-24,14.91,15.48,14.90,15.29,20753400,15.2
2011-06-23,14.49,15.16,14.42,15.10,15299300,15.1
2011-06-22,14.81,14.83,14.51,14.58,7332800,14.5
2011-06-21,14.55,14.90,14.31,14.80,10698500,14.8
2011-06-20,14.26,14.53,14.06,14.45,7576600,14.4
2011-06-17,14.49,14.77,14.21,14.26,8559100,14.2
2011-06-16,14.91,14.92,14.46,14.46,11755100,14.4
2011-06-15,14.90,15.30,14.86,15.03,14670600,15.0
2011-06-14,14.35,15.14,14.31,15.00,15126800,15.0
2011-06-13,14.17,14.68,13.99,14.46,10078000,14.4
2011-06-10,14.90,14.99,14.29,14.61,17631000,14.6
2011-06-09,15.30,15.65,14.88,14.89,21229600,14.8
2011-06-08,15.32,15.34,15.01,15.25,13696100,15.2
2011-06-07,15.30,15.49,15.01,15.39,13441200,15.3
2011-06-03,15.32,15.68,15.28,15.39,20304400,15.3
2011-06-02,15.04,15.79,14.77,15.53,30817100,15.5
2011-06-01,15.00,15.45,14.92,15.37,27253400,15.3
2011-05-31,14.44,15.29,14.02,15.19,24842900,15.1
2011-05-30,14.51,14.99,14.35,14.40,20157800,14.4
2011-05-27,14.19,15.40,14.05,14.70,32273300,14.7
2011-05-26,14.37,14.37,14.00,14.00,5688800,14.0
2011-05-25,14.00,14.29,13.89,14.19,8397700,14.1
2011-05-24,13.91,14.13,13.74,14.06,7708800,14.0
2011-05-23,14.50,14.50,13.92,13.95,9617600,13.9
2011-05-20,14.56,14.71,14.47,14.57,4307900,14.5
2011-05-19,14.90,14.95,14.59,14.59,6420500,14.5
2011-05-18,14.57,15.08,14.51,14.76,9498800,14.7
2011-05-17,14.18,15.18,14.08,14.71,16487400,14.7
2011-05-16,14.30,14.49,14.17,14.19,5986200,14.1
2011-05-13,13.99,14.36,13.92,14.36,8164300,14.3
2011-05-12,14.20,14.29,13.91,13.92,7901400,13.9
2011-05-11,14.48,14.57,14.25,14.38,6337000,14.3
2011-05-10,14.25,14.53,14.20,14.52,10614400,14.5
2011-05-09,14.19,14.27,13.95,14.07,7608300,14.0
2011-05-06,14.25,14.37,13.80,14.08,14093900,14.0
2011-05-05,14.56,14.85,14.40,14.60,8326300,14.6
2011-05-04,15.18,15.20,14.52,14.69,17048000,14.6
2011-05-03,15.49,15.49,14.95,15.40,11438700,15.4
2011-04-29,14.94,15.49,14.94,15.48,10001400,15.4
2011-04-28,15.32,15.40,14.95,14.95,8363700,14.9
2011-04-27,15.35,15.54,14.90,15.14,8249300,15.1
2011-04-26,15.19,15.37,15.00,15.23,10113200,15.2
2011-04-25,15.99,16.00,15.17,15.20,16331500,15.2
2011-04-22,16.41,16.44,15.96,16.07,14685200,16.0
2011-04-21,16.45,16.95,16.25,16.44,22306100,16.4
2011-04-20,16.81,16.92,15.90,16.19,20881900,16.1
2011-04-19,16.53,17.10,16.45,16.66,26653800,16.6
2011-04-18,16.13,16.80,15.98,16.77,26289000,16.7
2011-04-15,16.28,16.47,15.83,16.23,15202100,16.2
2011-04-14,16.15,16.75,15.78,16.30,22661800,16.3
2011-04-13,15.64,16.18,15.43,16.14,16466000,16.1
2011-04-12,16.10,16.43,15.78,15.98,22839600,15.9
2011-04-11,16.50,17.20,16.18,16.28,39747400,16.2
2011-04-07,16.40,16.77,16.15,16.36,31736500,16.3
2011-04-06,16.10,16.82,16.01,16.35,46646400,16.3
2011-04-01,15.21,16.40,15.03,16.25,42546200,16.2
2011-03-31,15.60,15.65,15.05,15.13,16837800,15.1
2011-03-30,15.10,15.76,14.82,15.60,24796700,15.6
2011-03-29,14.93,15.45,14.75,15.20,26674900,15.2
2011-03-28,14.81,15.50,14.68,14.93,34635700,14.9
2011-03-25,14.44,14.60,14.25,14.41,11586300,14.4
2011-03-24,14.58,14.75,14.34,14.40,9928700,14.4
2011-03-23,14.28,14.65,14.27,14.57,14342600,14.5
2011-03-22,14.33,14.39,14.01,14.24,6441300,14.2
2011-03-21,14.15,14.39,14.11,14.19,6276800,14.1
2011-03-18,14.29,14.46,14.10,14.14,7783400,14.1
2011-03-17,14.10,14.53,13.85,14.11,9693600,14.1
2011-03-16,13.90,14.34,13.90,14.23,8611400,14.2
2011-03-15,14.41,14.41,13.63,13.98,12931400,13.9
2011-03-14,14.36,14.61,14.26,14.50,7051000,14.5
2011-03-11,14.38,14.73,14.30,14.37,9124000,14.3
2011-03-10,14.78,14.78,14.36,14.40,10579900,14.4
2011-03-09,14.81,14.93,14.57,14.77,12640500,14.7
2011-03-08,15.08,15.12,14.75,14.89,17497900,14.8
2011-03-07,14.23,15.24,14.23,15.07,38291800,15.0
2011-03-04,13.60,14.18,13.57,14.02,13032200,14.0
2011-03-03,13.91,14.04,13.59,13.60,9628900,13.6
2011-03-02,14.05,14.08,13.74,13.90,8949200,13.9
2011-03-01,13.88,14.10,13.72,13.95,12514500,13.9
2011-02-28,13.71,13.95,13.58,13.90,9632900,13.9
2011-02-25,13.69,13.76,13.43,13.67,6582400,13.6
2011-02-24,13.52,13.80,13.45,13.69,9300500,13.6
2011-02-23,13.49,13.60,13.24,13.49,7879000,13.4
2011-02-22,14.05,14.16,13.50,13.53,12902900,13.5
2011-02-21,13.51,13.87,13.45,13.83,7289300,13.8
2011-02-18,13.92,13.92,13.55,13.56,9282900,13.5
2011-02-17,14.06,14.13,13.70,13.88,9653500,13.8
2011-02-16,13.69,14.07,13.66,14.04,9827200,14.0
2011-02-15,13.75,14.06,13.71,13.76,12929100,13.7
2011-02-14,13.35,13.88,13.32,13.78,13249300,13.7
2011-02-11,13.25,13.37,13.20,13.32,8009200,13.3
2011-02-10,12.80,13.30,12.78,13.29,8097900,13.2
2011-02-09,12.99,13.28,12.75,12.85,7010100,12.8
2011-02-01,13.30,13.50,13.23,13.27,6996800,13.2
2011-01-31,12.93,13.25,12.90,13.23,4957100,13.2
2011-01-28,12.92,13.05,12.81,13.00,5165300,13.0
2011-01-27,12.45,13.02,12.40,12.91,6133100,12.9
2011-01-26,12.43,12.68,12.43,12.60,2850400,12.6
2011-01-25,12.61,12.64,12.36,12.43,3224600,12.4
2011-01-24,13.15,13.16,12.48,12.54,7226500,12.5
2011-01-21,12.80,13.18,12.68,13.09,7100700,13.0
2011-01-20,13.66,13.66,12.88,12.88,10485500,12.8
2011-01-19,13.37,13.83,13.30,13.78,6237400,13.7
2011-01-18,13.60,13.64,13.00,13.36,7059400,13.3
2011-01-17,14.05,14.46,13.65,13.65,6740000,13.6
2011-01-14,14.86,14.86,14.10,14.30,6407100,14.3
2011-01-13,14.95,15.03,14.68,14.86,4616700,14.8
2011-01-12,14.95,15.06,14.58,14.87,4541700,14.8
2011-01-11,14.76,14.85,14.52,14.80,5012100,14.8
2011-01-10,15.09,15.30,14.70,14.76,6807400,14.7
2011-01-07,15.37,15.57,15.01,15.08,9771300,15.0
2011-01-06,15.70,15.84,15.42,15.47,8365000,15.4
2011-01-05,15.36,15.76,15.20,15.75,14685200,15.7
2011-01-04,15.72,16.07,15.50,15.54,17446700,15.5
