Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-09,17.23,17.45,17.01,17.40,5696800,17.4
2010-11-08,16.84,17.24,16.80,17.11,4323000,17.1
2010-11-05,16.70,16.86,16.45,16.84,3486700,16.8
2010-11-04,16.38,16.65,16.38,16.58,2273400,16.5
2010-11-03,16.70,16.99,16.30,16.32,3215500,16.3
2010-11-02,17.40,17.45,16.80,16.80,5356400,16.8
2010-11-01,17.16,17.38,16.90,17.35,6511300,17.3
2010-10-29,16.98,17.16,16.80,17.10,5643200,17.1
2010-10-28,16.55,16.95,16.45,16.95,3757000,16.9
2010-10-27,16.43,16.88,16.26,16.57,3855000,16.5
2010-10-26,16.94,16.97,16.24,16.42,3989600,16.4
2010-10-25,16.48,16.90,16.48,16.64,3882700,16.6
2010-10-22,16.34,16.66,16.10,16.57,3770800,16.5
2010-10-21,16.40,16.59,16.01,16.20,3057300,16.2
2010-10-20,15.84,16.74,15.65,16.43,6369200,16.4
2010-10-19,14.95,15.87,14.88,15.87,3625100,15.8
2010-10-18,14.70,15.00,14.56,14.95,2309500,14.9
2010-10-15,15.11,15.36,14.88,15.00,2303000,15.0
2010-10-14,15.73,15.80,15.15,15.15,2243900,15.1
2010-10-13,15.80,15.80,15.36,15.72,2018300,15.7
2010-10-12,15.55,15.97,15.55,15.80,2587200,15.8
2010-10-11,15.38,15.66,15.30,15.53,2570600,15.5
2010-10-08,14.91,15.65,14.90,15.38,2418900,15.3
2010-09-30,14.50,14.99,14.50,14.81,1077800,14.8
2010-09-29,15.19,15.19,14.55,14.55,2147800,14.5
2010-09-28,15.69,15.69,15.25,15.25,1331700,15.2
2010-09-27,15.41,15.72,15.40,15.69,1137900,15.6
2010-09-21,15.35,15.56,15.31,15.36,834500,15.3
2010-09-20,15.45,15.72,15.29,15.34,1297000,15.3
2010-09-17,15.53,15.80,15.50,15.50,1597600,15.5
2010-09-16,16.10,16.20,15.40,15.53,2804200,15.5
2010-09-15,16.86,16.86,16.07,16.12,3123500,16.1
2010-09-14,17.12,17.13,16.80,16.86,3507600,16.8
2010-09-13,17.00,17.12,16.78,17.12,4768800,17.1
2010-09-10,16.45,17.18,16.38,17.04,8072900,17.0
2010-09-09,16.34,16.65,16.21,16.37,4300200,16.3
2010-09-08,16.38,16.40,16.26,16.34,2481400,16.3
2010-09-07,16.47,16.50,16.25,16.43,2684800,16.4
2010-09-06,16.25,16.40,16.15,16.37,3351700,16.3
2010-09-03,16.26,16.43,16.05,16.23,2910500,16.2
2010-09-02,16.20,16.45,15.99,16.27,2889400,16.2
2010-09-01,16.60,16.67,15.80,16.10,3109600,16.1
2010-08-31,16.14,16.65,16.14,16.53,3792100,16.5
2010-08-30,15.95,16.36,15.95,16.26,2153500,16.2
2010-08-27,16.16,16.30,15.80,15.92,2013500,15.9
2010-08-26,16.15,16.41,16.01,16.20,2513900,16.2
2010-08-25,16.69,16.94,16.05,16.09,4096100,16.0
2010-08-24,16.70,16.96,16.40,16.90,5465500,16.9
2010-08-23,16.19,16.71,16.15,16.66,5248300,16.6
2010-08-20,16.02,16.50,15.96,16.29,6394800,16.2
2010-08-19,15.71,16.10,15.60,16.10,3630300,16.1
2010-08-18,15.95,16.05,15.59,15.80,2931900,15.8
2010-08-17,15.65,16.06,15.65,15.95,3560200,15.9
2010-08-16,15.30,15.74,15.20,15.66,3238800,15.6
2010-08-13,15.25,15.33,14.98,15.32,2339300,15.3
2010-08-12,15.51,15.63,15.16,15.20,2298200,15.2
2010-08-11,15.37,15.82,15.24,15.76,3924400,15.7
2010-08-10,16.40,16.67,15.82,15.82,3975100,15.8
2010-08-09,15.64,16.41,15.58,16.41,4871600,16.4
2010-08-06,15.47,15.68,15.00,15.68,2491300,15.6
2010-08-05,15.50,15.70,15.38,15.48,1395900,15.4
2010-08-04,15.40,15.56,15.14,15.43,1633200,15.4
2010-08-03,15.92,15.94,15.46,15.46,2169700,15.4
2010-08-02,15.70,15.88,15.48,15.88,2205200,15.8
2010-07-30,15.73,15.77,15.43,15.59,1609300,15.5
2010-07-29,15.65,15.93,15.40,15.79,3029700,15.7
2010-07-28,15.50,15.89,15.20,15.71,2781600,15.7
2010-07-27,15.05,15.78,14.92,15.52,3698600,15.5
2010-07-26,15.08,15.08,14.65,15.03,1549900,15.0
2010-07-23,15.11,15.13,14.75,15.00,1560200,15.0
2010-07-22,14.61,15.15,14.46,15.10,2307100,15.1
2010-07-21,14.48,15.19,14.48,14.71,2903800,14.7
2010-07-20,13.92,14.47,13.90,14.46,1751400,14.4
2010-07-19,13.42,13.96,13.40,13.93,948800,13.9
2010-07-16,13.60,13.66,13.31,13.60,636300,13.6
2010-07-15,14.15,14.20,13.64,13.65,1055900,13.6
2010-07-14,13.89,14.32,13.89,14.23,1452900,14.2
2010-07-13,13.88,13.90,13.59,13.87,1053200,13.8
2010-07-12,13.81,14.03,13.75,13.96,894400,13.9
2010-07-09,13.36,14.12,13.31,13.80,1199400,13.8
2010-07-08,13.42,13.59,13.28,13.36,507200,13.3
2010-07-07,13.52,13.59,13.25,13.48,493200,13.4
2010-07-06,12.92,13.53,12.92,13.50,753500,13.5
2010-07-05,12.80,13.21,12.54,13.19,509200,13.1
2010-07-02,13.18,13.18,12.31,12.91,730300,12.9
2010-07-01,13.00,13.30,13.00,13.17,524200,13.1
2010-06-30,13.49,13.49,13.03,13.12,556500,13.1
2010-06-29,14.42,14.59,13.48,13.49,963700,13.4
2010-06-28,14.60,14.74,14.40,14.42,385800,14.4
2010-06-25,14.92,14.92,14.40,14.64,578500,14.6
2010-06-24,14.93,15.14,14.88,14.91,513900,14.9
2010-06-23,15.10,15.18,14.84,14.93,660300,14.9
2010-06-22,14.85,15.27,14.75,15.10,985300,15.1
2010-06-21,14.45,14.95,14.29,14.95,686900,14.9
2010-06-18,15.22,15.38,14.22,14.49,1110300,14.4
2010-06-17,15.48,15.65,15.22,15.22,759000,15.2
2010-06-11,15.75,15.77,15.26,15.43,1324800,15.4
2010-06-10,15.54,15.87,15.51,15.72,1585700,15.7
2010-06-09,15.70,15.73,15.35,15.70,2131200,15.7
2010-06-08,15.43,15.78,15.26,15.62,2538200,15.6
2010-06-07,14.60,15.44,14.45,15.42,2765800,15.4
2010-06-04,14.41,14.88,14.36,14.88,999900,14.8
2010-06-03,14.40,14.86,14.36,14.51,1200700,14.5
2010-06-02,14.10,14.34,13.96,14.34,745800,14.3
2010-06-01,14.40,14.66,13.88,14.07,855500,14.0
2010-05-31,14.82,15.09,14.54,14.60,947300,14.6
2010-05-28,15.18,15.30,14.90,15.04,1216600,15.0
2010-05-27,14.75,15.08,14.52,14.97,1251500,14.9
2010-05-26,17.60,17.98,17.50,17.86,953100,17.7
2010-05-25,17.55,17.87,17.38,17.70,1003500,17.5
2010-05-24,17.00,17.84,17.00,17.78,1353200,17.6
2010-05-21,15.53,17.00,15.53,16.99,970200,16.8
2010-05-20,16.90,17.19,16.48,16.58,963700,16.4
2010-05-19,16.90,17.30,16.70,17.00,1265100,16.8
2010-05-18,17.09,17.26,16.19,16.90,1496600,16.7
2010-05-17,18.85,18.87,17.07,17.07,1239800,16.9
2010-05-14,19.25,19.25,18.77,18.90,717500,18.7
2010-05-13,18.64,19.29,18.37,19.29,726500,19.1
2010-05-12,19.05,19.05,18.18,18.64,761300,18.4
2010-05-11,20.12,20.28,19.00,19.10,793200,18.9
2010-05-10,20.46,20.77,19.48,19.87,952300,19.7
2010-05-07,21.39,21.39,20.41,20.46,930000,20.2
2010-05-06,21.84,22.25,21.58,21.58,1117400,21.4
2010-05-05,21.20,21.85,21.16,21.84,1001400,21.6
2010-05-04,21.28,21.74,21.15,21.29,467400,21.1
2010-04-30,21.80,22.14,21.15,21.55,801500,21.3
2010-04-29,22.28,22.63,21.90,21.94,918100,21.7
2010-04-28,22.01,22.38,21.77,22.00,790100,21.8
2010-04-27,23.30,23.30,21.82,22.22,1248100,22.0
2010-04-26,23.38,23.63,23.25,23.30,724300,23.1
2010-04-23,23.70,23.92,23.22,23.50,1109000,23.3
2010-04-22,23.74,24.05,23.18,23.87,1648900,23.6
2010-04-21,23.00,23.86,22.72,23.77,1043000,23.5
2010-04-20,23.00,23.33,22.05,23.07,1132300,22.8
2010-04-19,24.11,24.11,22.99,23.00,1243400,22.8
2010-04-16,23.91,24.19,23.60,23.96,937000,23.7
2010-04-15,24.67,24.68,23.63,23.89,1947600,23.6
2010-04-14,24.49,24.72,24.36,24.53,1297900,24.3
2010-04-13,25.92,26.00,24.01,24.48,3096900,24.2
2010-04-09,25.63,25.82,25.43,25.69,1489600,25.4
2010-04-08,25.80,26.15,25.61,25.63,2141500,25.4
2010-04-07,25.46,26.10,25.09,25.96,2522600,25.7
2010-04-06,25.01,25.48,25.01,25.46,1624000,25.2
2010-04-02,25.60,25.60,24.96,25.00,2200000,24.7
2010-04-01,25.60,25.69,25.29,25.57,2211300,25.3
2010-03-31,25.11,25.78,24.89,25.55,2973000,25.3
2010-03-30,24.95,25.30,24.68,25.05,1800900,24.8
2010-03-29,24.76,24.96,24.48,24.90,1764000,24.6
2010-03-26,24.50,24.88,24.05,24.76,1810900,24.5
2010-03-25,24.65,24.85,24.24,24.66,2456500,24.4
2010-03-24,23.97,24.76,23.83,24.45,2865000,24.2
2010-03-23,23.94,24.05,23.63,23.90,1133500,23.7
2010-03-22,24.01,24.10,23.70,23.86,1130100,23.6
2010-03-19,23.96,24.00,23.62,23.90,1226000,23.7
2010-03-18,23.40,24.08,23.32,23.80,1414900,23.6
2010-03-17,22.80,23.34,22.80,23.32,755700,23.1
2010-03-16,22.83,23.09,22.59,22.75,594700,22.5
2010-03-15,23.42,23.55,22.60,22.83,830500,22.6
2010-03-12,23.64,23.89,23.33,23.42,878200,23.2
2010-03-11,23.80,23.99,23.29,23.55,832000,23.3
2010-03-10,23.87,24.30,23.68,23.80,834400,23.6
2010-03-09,23.63,24.22,23.40,23.99,939800,23.7
2010-03-08,23.59,24.45,23.59,23.80,1000700,23.6
2010-03-05,23.13,23.48,23.10,23.32,878600,23.1
2010-03-04,24.18,24.50,23.12,23.28,1382600,23.0
2010-03-03,23.73,24.26,23.59,24.12,1431800,23.9
2010-03-02,23.78,23.95,23.57,23.71,1043800,23.5
2010-03-01,23.61,23.98,23.36,23.97,1598900,23.7
2010-02-26,23.66,23.80,23.47,23.57,971800,23.3
2010-02-25,23.50,23.95,23.44,23.78,1617800,23.5
2010-02-24,22.69,23.44,22.48,23.43,1149100,23.2
2010-02-23,23.00,23.00,22.31,22.70,729500,22.5
2010-02-22,22.99,23.05,22.60,22.90,665800,22.7
2010-02-12,23.10,23.13,22.86,23.06,513400,22.8
2010-02-11,23.22,23.35,22.88,22.90,672000,22.7
2010-02-10,22.98,23.40,22.90,23.22,903500,23.0
2010-02-09,23.87,23.88,22.80,23.35,2547500,23.1
2010-02-08,22.31,23.88,22.31,23.88,1738700,23.6
2010-02-05,21.99,21.99,21.43,21.71,776900,21.5
2010-02-04,22.29,22.67,22.00,22.41,1122900,22.2
2010-02-03,22.35,22.40,21.13,22.34,1396200,22.1
2010-02-02,21.99,22.73,21.98,22.18,800900,21.9
2010-02-01,23.40,23.50,22.07,22.07,1420100,21.8
2010-01-29,23.40,23.78,23.32,23.50,711900,23.3
2010-01-28,23.65,23.69,23.26,23.44,687300,23.2
2010-01-27,23.28,23.78,23.28,23.36,1014600,23.1
2010-01-26,24.30,24.65,23.06,23.35,1267600,23.1
2010-01-25,24.25,24.72,24.20,24.25,762800,24.0
2010-01-22,25.25,25.25,24.18,24.48,1850500,24.2
2010-01-21,25.45,25.78,25.24,25.45,1164000,25.2
2010-01-20,26.90,26.90,25.15,25.27,2677800,25.0
2010-01-19,27.24,27.30,26.68,26.80,1799400,26.5
2010-01-18,26.85,27.33,26.50,27.23,2416600,27.0
2010-01-15,27.12,27.12,26.56,26.85,2746200,26.6
2010-01-14,26.20,27.23,26.20,27.13,3030300,26.9
2010-01-13,25.88,26.50,25.80,26.16,2241100,25.9
2010-01-12,25.34,26.68,25.32,26.49,2799600,26.2
2010-01-11,25.82,25.87,25.26,25.45,1610300,25.2
2010-01-08,25.61,25.79,25.00,25.66,1523300,25.4
2010-01-07,26.53,26.85,25.50,25.55,2035900,25.3
2010-01-06,26.23,26.97,26.02,26.47,2731300,26.2
2010-01-05,26.12,26.18,25.67,26.17,1779200,25.9
2010-01-04,26.01,26.35,25.75,26.10,1677000,25.8
