Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-18,16.35,16.35,15.90,15.90,740500,15.9
2011-08-17,16.54,16.70,16.20,16.38,855000,16.3
2011-08-16,17.10,17.20,16.56,16.66,1028800,16.6
2011-08-15,16.45,17.08,16.45,17.06,1362800,17.0
2011-08-12,16.34,16.75,16.25,16.53,1717100,16.5
2011-08-11,15.01,16.50,15.01,16.33,1502200,16.3
2011-08-10,15.67,15.99,15.48,15.63,1086700,15.6
2011-08-09,15.00,15.59,14.21,15.37,1388900,15.3
2011-08-08,16.90,16.90,15.34,15.50,1659700,15.5
2011-08-05,17.00,17.49,16.83,17.04,1517800,17.0
2011-08-04,18.19,18.45,17.44,17.78,2000100,17.7
2011-08-03,18.40,18.67,18.01,18.33,2490400,18.3
2011-08-02,17.37,18.90,17.37,18.60,3813800,18.6
2011-08-01,17.49,17.89,17.20,17.61,2124300,17.6
2011-07-29,17.60,18.38,17.52,17.90,4934400,17.9
2011-07-28,15.90,17.12,15.90,17.12,1284600,17.1
2011-07-26,15.61,15.86,15.28,15.56,372100,15.5
2011-07-25,16.63,16.63,15.60,15.70,533600,15.7
2011-07-22,16.43,16.68,16.35,16.44,348600,16.4
2011-07-21,17.00,17.00,16.36,16.39,542400,16.3
2011-07-20,16.85,17.07,16.64,16.95,509000,16.9
2011-07-19,17.20,17.27,16.72,16.75,650200,16.7
2011-07-18,17.50,17.60,17.19,17.26,1098900,17.2
2011-07-15,17.18,17.99,17.11,17.50,2229600,17.5
2011-07-14,16.63,17.08,16.62,17.02,985400,17.0
2011-07-13,16.20,16.62,16.18,16.62,630900,16.6
2011-07-12,16.66,16.66,16.20,16.23,581700,16.2
2011-07-11,16.65,16.85,16.65,16.76,583800,16.7
2011-07-08,17.05,17.18,16.61,16.77,809700,16.7
2011-07-07,16.76,17.48,16.74,17.10,1854300,17.1
2011-07-06,16.68,16.80,16.48,16.79,940500,16.7
2011-07-05,16.90,16.90,16.42,16.68,1135500,16.6
2011-07-04,16.42,16.96,16.42,16.90,1392700,16.9
2011-07-01,16.50,16.79,16.48,16.77,916600,16.7
2011-06-30,16.46,16.80,16.40,16.50,787600,16.5
2011-06-29,16.84,16.97,16.39,16.40,1795000,16.4
2011-06-28,16.39,17.48,16.26,17.09,4044200,17.0
2011-06-27,15.10,16.18,15.10,16.18,2440900,16.1
2011-06-23,14.28,14.72,14.15,14.71,547500,14.7
2011-06-22,14.44,14.49,14.25,14.28,92100,14.2
2011-06-21,14.35,14.47,14.20,14.42,92900,14.4
2011-06-20,14.31,14.40,14.11,14.35,161100,14.3
2011-06-17,14.58,14.68,14.31,14.41,157000,14.4
2011-06-16,14.80,14.86,14.56,14.60,254300,14.6
2011-06-15,14.85,15.03,14.76,14.94,140900,14.9
2011-06-14,14.77,14.98,14.70,14.98,228200,14.9
2011-06-13,14.60,14.79,14.46,14.77,160800,14.7
2011-06-10,14.91,14.96,14.53,14.71,198100,14.7
2011-06-09,15.15,15.32,14.88,14.90,300000,14.9
2011-06-08,15.30,15.33,15.06,15.32,167500,15.3
2011-06-07,15.23,15.33,15.20,15.30,162200,15.3
2011-06-03,15.13,15.36,15.00,15.21,251700,15.2
2011-06-02,15.38,15.38,14.90,15.04,203300,15.0
2011-06-01,15.35,15.55,15.25,15.38,216900,15.3
2011-05-31,15.02,15.34,14.91,15.30,267700,15.3
2011-05-30,15.18,15.47,15.01,15.01,270600,15.0
2011-05-27,15.88,15.90,15.30,15.31,419000,15.3
2011-05-26,16.34,16.60,15.88,15.91,328900,15.9
2011-05-25,26.00,26.20,25.23,25.43,223200,25.4
2011-05-24,25.51,26.30,24.98,26.20,330000,26.2
2011-05-23,26.60,26.79,25.30,25.70,374800,25.7
2011-05-20,26.99,26.99,26.58,26.65,135300,26.6
2011-05-19,26.99,27.01,26.60,26.62,109200,26.6
2011-05-18,27.07,27.07,26.51,26.90,107500,26.9
2011-05-17,26.91,27.10,26.71,26.95,106700,26.9
2011-05-13,26.99,27.15,26.82,27.10,135600,27.1
2011-05-12,27.11,27.19,26.81,26.81,239300,26.8
2011-05-11,27.11,27.39,27.11,27.31,166800,27.3
2011-05-10,27.20,27.20,26.92,27.11,94500,27.1
2011-05-09,27.18,27.28,26.91,27.02,156800,27.0
2011-05-06,26.77,27.08,26.58,26.98,96000,26.9
2011-05-05,26.68,26.96,26.22,26.88,118200,26.8
2011-05-04,27.20,27.37,26.38,26.43,162600,26.4
2011-05-03,26.87,27.23,26.75,27.19,180700,27.1
2011-04-29,25.85,26.84,25.85,26.84,278400,26.8
2011-04-27,27.78,27.85,26.49,26.70,491000,26.7
2011-04-26,28.50,28.55,27.30,27.45,759500,27.4
2011-04-25,30.50,30.50,29.50,29.51,432900,29.5
2011-04-22,30.33,30.80,30.29,30.53,324400,30.5
2011-04-21,30.26,30.66,30.10,30.49,408300,30.4
2011-04-20,29.97,30.30,29.80,30.26,367400,30.2
2011-04-19,29.98,30.10,29.70,29.86,475200,29.8
2011-04-18,30.24,30.24,29.98,30.20,327800,30.2
2011-04-15,30.10,30.40,29.96,30.24,420400,30.2
2011-04-14,30.69,30.69,30.10,30.10,433400,30.1
2011-04-13,30.25,30.59,30.11,30.58,456100,30.5
2011-04-12,30.48,30.77,30.15,30.32,586100,30.3
2011-04-11,32.17,32.25,28.95,30.80,1300100,30.8
2011-04-08,32.13,32.30,31.80,32.17,577100,32.1
2011-04-07,32.20,32.66,31.72,32.59,314700,32.5
2011-04-06,31.98,32.34,31.60,32.19,280100,32.1
2011-04-01,31.68,31.78,31.50,31.78,321200,31.7
2011-03-31,31.30,31.55,31.10,31.45,281300,31.4
2011-03-30,32.41,32.55,31.00,31.10,547000,31.1
2011-03-29,33.90,33.90,32.36,32.44,653700,32.4
2011-03-28,34.31,35.33,33.50,33.87,754400,33.8
2011-03-25,33.50,34.30,33.49,34.30,787000,34.3
2011-03-24,33.35,33.49,33.31,33.35,224400,33.3
2011-03-23,33.25,33.40,33.11,33.30,254500,33.3
2011-03-22,33.16,33.33,32.70,33.22,128800,33.2
2011-03-21,32.90,33.19,32.72,33.00,148500,33.0
2011-03-18,33.20,33.52,32.75,32.88,269600,32.8
2011-03-17,33.75,33.75,33.01,33.10,430400,33.1
2011-03-16,33.63,34.10,33.63,33.85,344200,33.8
2011-03-15,34.38,34.87,33.60,34.03,595600,34.0
2011-03-14,33.85,34.60,33.61,34.32,655600,34.3
2011-03-11,33.83,34.29,33.58,33.99,470500,33.9
2011-03-10,33.84,34.12,33.79,33.85,293900,33.8
2011-03-09,33.91,34.09,33.73,33.76,366500,33.7
2011-03-08,34.05,34.15,33.85,33.93,181200,33.9
2011-03-07,33.90,34.10,33.70,34.03,340500,34.0
2011-03-04,33.60,33.97,33.40,33.84,243100,33.8
2011-03-03,34.40,34.60,33.62,33.62,451400,33.6
2011-03-02,34.20,34.42,33.92,34.40,448300,34.4
2011-03-01,34.25,34.88,33.89,34.42,877100,34.4
2011-02-28,33.20,34.46,33.20,34.26,913900,34.2
2011-02-25,32.70,33.28,32.53,33.05,294700,33.0
2011-02-24,32.58,32.84,32.51,32.78,173900,32.7
2011-02-23,32.45,32.84,32.38,32.62,255800,32.6
2011-02-22,33.71,33.89,32.45,32.45,516300,32.4
2011-02-21,33.00,33.80,33.00,33.70,390200,33.7
2011-02-18,34.00,34.00,33.00,33.31,407800,33.3
2011-02-17,33.99,34.19,33.69,33.99,374300,33.9
2011-02-16,33.12,34.02,32.81,33.96,692800,33.9
2011-02-15,33.25,33.50,33.01,33.13,469500,33.1
2011-02-14,32.55,33.59,32.49,33.16,619500,33.1
2011-02-11,32.27,32.49,32.10,32.48,404600,32.4
2011-02-10,31.09,32.28,30.90,32.27,421400,32.2
2011-02-09,31.60,31.98,31.10,31.17,370300,31.1
2011-02-01,32.19,32.45,31.80,32.13,231400,32.1
2011-01-31,32.04,32.27,31.60,32.20,385400,32.2
2011-01-28,31.70,32.20,31.34,32.04,430500,32.0
2011-01-27,31.05,31.64,30.85,31.48,427200,31.4
2011-01-26,30.56,31.69,30.56,31.31,525700,31.3
2011-01-25,30.10,30.66,30.08,30.55,330400,30.5
2011-01-24,30.80,31.00,30.03,30.16,300700,30.1
2011-01-21,30.50,31.03,29.81,30.83,368900,30.8
2011-01-20,32.89,32.89,30.83,30.83,706000,30.8
2011-01-18,32.15,32.40,31.79,32.22,392000,32.2
2011-01-17,34.10,34.22,32.32,32.41,655300,32.4
2011-01-14,35.43,35.64,34.22,34.26,706200,34.2
2011-01-13,35.80,35.82,35.53,35.64,332100,35.6
2011-01-12,35.84,35.88,35.18,35.77,419300,35.7
2011-01-11,35.80,36.00,35.32,35.54,562800,35.5
2011-01-10,35.76,36.39,35.58,36.20,907100,36.2
2011-01-07,36.66,36.89,35.85,36.00,1541300,36.0
2011-01-06,37.61,37.84,36.60,36.70,1044100,36.7
2011-01-05,37.70,38.37,37.33,37.78,1208700,37.7
2011-01-04,37.00,38.38,36.70,38.03,1459700,38.0
