Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-24,6.08,6.25,5.92,6.20,12387200,6.2
2011-10-21,6.23,6.25,5.99,6.01,12040600,6.0
2011-10-20,6.62,6.62,6.14,6.24,13107300,6.2
2011-10-19,6.73,6.81,6.59,6.63,7427300,6.6
2011-10-18,7.00,7.06,6.68,6.70,12518000,6.7
2011-10-17,7.23,7.26,7.02,7.10,10836100,7.1
2011-10-14,7.27,7.33,7.09,7.18,13646700,7.1
2011-10-13,7.18,7.59,7.12,7.36,22361800,7.3
2011-10-12,6.98,7.24,6.84,7.22,7475900,7.2
2011-10-11,7.29,7.30,6.96,7.02,6943200,7.0
2011-10-10,7.17,7.22,7.06,7.08,3879600,7.0
2011-09-30,7.30,7.32,7.10,7.13,4480700,7.1
2011-09-29,7.45,7.53,7.12,7.22,7143300,7.2
2011-09-27,7.71,7.78,7.65,7.69,5865400,7.6
2011-09-26,7.66,7.94,7.63,7.65,5225200,7.6
2011-09-23,7.70,7.85,7.62,7.79,7140800,7.7
2011-09-22,8.05,8.11,7.88,7.89,7070600,7.8
2011-09-21,7.93,8.20,7.85,8.16,11287900,8.1
2011-09-20,7.84,8.00,7.84,7.93,4507200,7.9
2011-09-19,7.94,8.11,7.83,7.83,7435700,7.8
2011-09-16,8.01,8.05,7.93,7.95,4697500,7.9
2011-09-15,8.11,8.14,7.93,7.94,8751700,7.9
2011-09-14,8.09,8.17,7.83,8.09,9499000,8.0
2011-09-13,8.12,8.12,8.01,8.08,3871200,8.0
2011-09-09,8.25,8.35,8.13,8.22,3898000,8.2
2011-09-08,8.38,8.39,8.20,8.20,4795200,8.2
2011-09-07,8.22,8.35,8.13,8.31,5727000,8.3
2011-09-06,8.02,8.15,8.00,8.12,4482400,8.1
2011-09-05,8.27,8.27,8.09,8.11,6758300,8.1
2011-09-02,8.40,8.44,8.28,8.35,4397700,8.3
2011-09-01,8.46,8.56,8.38,8.41,4989900,8.4
2011-08-31,8.50,8.58,8.36,8.47,5338400,8.4
2011-08-30,8.66,8.76,8.46,8.47,11675900,8.4
2011-08-29,8.70,8.70,8.55,8.57,8616600,8.5
2011-08-26,8.80,8.89,8.59,8.78,14587900,8.7
2011-08-25,8.38,8.77,8.38,8.74,13255000,8.7
2011-08-24,8.52,8.62,8.34,8.38,7429500,8.3
2011-08-23,8.36,8.53,8.31,8.47,6980900,8.4
2011-08-22,8.28,8.43,8.20,8.30,6282200,8.3
2011-08-19,8.34,8.45,8.10,8.28,14018300,8.2
2011-08-18,8.79,8.85,8.55,8.56,9933100,8.5
2011-08-17,8.84,8.96,8.79,8.81,7749500,8.8
2011-08-16,9.05,9.05,8.85,8.89,11497500,8.8
2011-08-15,8.92,9.04,8.76,8.98,12015400,8.9
2011-08-12,8.80,9.13,8.80,8.89,20371200,8.8
2011-08-11,8.24,8.82,8.19,8.74,19568900,8.7
2011-08-10,8.60,8.77,8.50,8.54,18866700,8.5
2011-08-09,8.26,8.66,8.00,8.46,21784400,8.4
2011-08-08,9.15,9.18,8.34,8.58,27352200,8.5
2011-08-05,9.19,9.50,9.07,9.27,33815800,9.2
2011-08-04,9.78,9.87,9.48,9.65,21788200,9.6
2011-08-03,9.48,9.93,9.34,9.76,32284200,9.7
2011-08-02,9.68,9.75,9.29,9.57,35330000,9.5
2011-08-01,9.79,10.03,9.61,9.87,26752700,9.8
2011-07-29,10.01,10.05,9.66,9.67,34555400,9.6
2011-07-28,9.95,10.36,9.85,10.00,106001800,10.0
2011-07-27,9.00,9.96,8.91,9.96,109184900,9.9
2011-07-26,8.76,9.09,8.62,9.05,21746200,9.0
2011-07-25,9.11,9.16,8.67,8.73,17416100,8.7
2011-07-22,8.90,9.22,8.87,9.12,18389300,9.1
2011-07-21,9.04,9.04,8.81,8.89,8723200,8.8
2011-07-20,9.11,9.22,8.80,9.07,13676100,9.0
2011-07-19,9.06,9.08,8.88,9.02,10525500,9.0
2011-07-18,9.18,9.25,9.02,9.06,12153800,9.0
2011-07-15,8.94,9.33,8.83,9.15,24622000,9.1
2011-07-14,11.44,11.86,11.43,11.67,19766400,11.6
2011-07-13,11.21,11.41,11.21,11.39,14559800,11.3
2011-07-12,11.31,11.42,11.15,11.20,8914300,11.2
2011-07-11,11.40,11.58,11.31,11.45,9116400,11.4
2011-07-08,11.38,11.54,11.25,11.45,15386500,11.4
2011-07-07,11.36,11.57,11.20,11.21,13647000,11.2
2011-07-06,11.42,11.50,11.20,11.36,11180200,11.3
2011-07-05,11.34,11.55,11.25,11.42,11700300,11.4
2011-07-04,10.93,11.56,10.91,11.39,20622900,11.3
2011-07-01,10.78,11.00,10.71,10.87,12762200,10.8
2011-06-30,10.63,10.84,10.55,10.76,9982500,10.7
2011-06-29,10.86,10.90,10.54,10.55,7904000,10.5
2011-06-28,10.79,10.98,10.74,10.82,11391400,10.8
2011-06-27,10.80,10.93,10.71,10.73,9887000,10.7
2011-06-24,10.52,11.06,10.48,10.81,11288200,10.8
2011-06-23,10.33,10.60,10.25,10.59,3847100,10.5
2011-06-22,10.41,10.55,10.30,10.36,2911900,10.3
2011-06-21,10.25,10.38,10.21,10.35,3080100,10.3
2011-06-20,10.33,10.35,10.12,10.23,3482600,10.2
2011-06-17,10.55,10.67,10.26,10.30,5203700,10.3
2011-06-16,10.75,10.85,10.58,10.59,6021700,10.5
2011-06-15,11.10,11.20,10.90,10.91,6214000,10.9
2011-06-14,11.08,11.29,10.99,11.21,9647400,11.2
2011-06-13,10.75,11.38,10.68,11.16,7153300,11.1
2011-06-10,10.99,11.09,10.69,10.92,6742400,10.9
2011-06-09,11.41,11.52,11.00,11.02,11129800,11.0
2011-06-08,11.56,12.25,11.44,11.61,20415000,11.6
2011-06-03,10.87,11.38,10.85,11.33,10111500,11.3
2011-06-02,10.70,10.95,10.55,10.92,5933300,10.9
2011-06-01,10.85,10.99,10.65,10.89,6511100,10.8
2011-05-31,10.55,10.82,10.41,10.77,4769900,10.7
2011-05-30,10.79,10.81,10.50,10.53,3705400,10.5
2011-05-27,10.82,10.98,10.71,10.82,4364900,10.8
2011-05-26,10.98,11.04,10.78,10.78,3816200,10.7
2011-05-25,11.15,11.16,10.79,10.80,6178200,10.8
2011-05-24,11.11,11.20,10.80,11.13,6652200,11.1
2011-05-23,11.54,11.72,11.22,11.22,6763600,11.2
2011-05-20,11.64,11.70,11.45,11.69,10907600,11.6
2011-05-19,11.86,11.90,11.58,11.65,6563200,11.6
2011-05-18,11.73,11.94,11.70,11.79,6959800,11.7
2011-05-16,11.89,11.98,11.57,11.70,8146400,11.7
2011-05-13,11.90,12.05,11.55,12.02,10953400,12.0
2011-05-12,11.90,12.04,11.73,11.92,10513700,11.9
2011-05-11,12.23,12.28,11.87,12.11,8374300,12.1
2011-05-10,12.06,12.29,11.90,12.21,7664300,12.2
2011-05-09,11.90,12.06,11.80,11.96,5381500,11.9
2011-05-06,12.00,12.05,11.49,11.97,14499700,11.9
2011-05-05,12.55,12.64,12.14,12.42,12985600,12.4
2011-05-04,12.79,13.09,12.45,12.68,9605900,12.6
2011-05-03,12.75,13.02,12.68,12.90,6936500,12.9
2011-04-29,12.48,12.95,12.42,12.92,7668800,12.9
2011-04-28,13.15,13.23,12.36,12.40,7548600,12.4
2011-04-27,13.01,13.36,12.86,13.12,13570300,13.1
2011-04-26,13.10,13.18,12.34,13.07,21207500,13.0
2011-04-25,13.75,13.75,13.00,13.10,15169300,13.1
2011-04-22,13.79,14.10,13.60,13.82,15929300,13.8
2011-04-21,13.45,13.85,13.36,13.85,19154500,13.8
2011-04-20,13.25,13.48,13.15,13.33,13286000,13.3
2011-04-19,13.60,13.60,13.10,13.20,19856700,13.2
2011-04-18,13.75,14.20,13.56,13.79,16660000,13.7
2011-04-15,14.02,14.18,13.56,13.79,19825900,13.7
2011-04-14,13.53,14.70,13.50,14.02,37797600,14.0
2011-04-13,13.65,13.71,13.26,13.61,18144000,13.6
2011-04-12,13.90,14.50,13.75,13.89,33107800,13.8
2011-04-11,13.77,14.80,13.62,14.10,47699200,14.1
2011-04-08,13.62,13.81,13.38,13.62,22541700,13.6
2011-04-07,13.67,13.84,13.47,13.62,26915100,13.6
2011-04-06,12.99,13.62,12.90,13.60,29621000,13.6
2011-04-01,13.09,13.30,12.80,13.05,16310800,13.0
2011-03-31,13.25,13.80,13.05,13.09,27977800,13.0
2011-03-30,12.84,13.48,12.84,13.36,35392500,13.3
2011-03-29,13.12,13.32,12.81,12.88,23278800,12.8
2011-03-28,12.75,13.40,12.73,13.18,50922000,13.1
2011-03-25,12.32,12.70,12.17,12.56,19975100,12.5
2011-03-24,12.48,12.65,12.30,12.30,11387300,12.3
2011-03-23,12.25,12.38,12.08,12.37,11279600,12.3
2011-03-22,12.22,12.34,11.90,12.30,10001500,12.3
2011-03-21,12.36,12.43,12.09,12.16,10640300,12.1
2011-03-18,12.30,12.61,12.30,12.36,11039900,12.3
2011-03-17,12.30,12.42,12.05,12.27,17045000,12.2
2011-03-16,12.10,12.95,12.10,12.60,27026900,12.6
2011-03-15,12.28,12.29,11.67,12.15,16118600,12.1
2011-03-14,12.07,12.44,12.06,12.42,12565200,12.4
2011-03-11,12.31,12.85,12.29,12.39,19334600,12.3
2011-03-10,12.88,12.88,12.30,12.38,21162000,12.3
2011-03-09,12.85,13.16,12.85,12.91,15935400,12.9
2011-03-08,12.93,12.99,12.75,12.89,14447200,12.8
2011-03-07,12.52,13.15,12.43,13.03,33206700,13.0
2011-03-04,12.08,12.53,12.08,12.50,13224600,12.5
2011-03-03,12.40,12.61,11.98,12.03,12991900,12.0
2011-03-02,12.50,12.65,12.18,12.45,16200900,12.4
2011-03-01,12.75,12.84,12.53,12.60,22446100,12.6
2011-02-28,12.50,12.95,12.38,12.70,31990600,12.7
2011-02-25,12.15,12.57,11.88,12.49,28323900,12.4
2011-02-24,11.82,12.30,11.70,12.20,18460100,12.2
2011-02-23,11.90,12.14,11.69,11.83,15575400,11.8
2011-02-22,12.45,12.68,11.90,11.91,26623400,11.9
2011-02-21,11.85,12.45,11.80,12.34,19324200,12.3
2011-02-18,12.11,12.19,11.86,11.92,14402600,11.9
2011-02-17,12.26,12.62,12.09,12.19,26018600,12.1
2011-02-16,12.14,12.38,11.94,12.27,40318500,12.2
2011-02-15,11.26,12.30,11.20,12.30,46503300,12.3
2011-02-14,10.73,11.28,10.70,11.18,18966100,11.1
2011-02-11,10.78,10.93,10.68,10.76,8443100,10.7
2011-02-10,10.50,10.83,10.45,10.80,7768300,10.8
2011-02-09,10.65,10.92,10.40,10.52,9059800,10.5
2011-02-01,10.71,10.83,10.60,10.71,7164800,10.7
2011-01-31,10.58,10.60,10.40,10.55,6538100,10.5
2011-01-28,10.40,10.52,10.22,10.47,8642200,10.4
2011-01-27,10.15,10.45,10.09,10.39,7594200,10.3
2011-01-26,10.07,10.24,10.07,10.20,4138600,10.2
2011-01-25,10.16,10.23,10.02,10.07,4052300,10.0
2011-01-24,10.33,10.43,10.08,10.12,5982800,10.1
2011-01-21,10.15,10.48,10.05,10.31,9350000,10.3
2011-01-20,10.39,11.20,10.26,10.31,18584000,10.3
2011-01-19,10.12,10.55,10.05,10.48,9396200,10.4
2011-01-18,10.10,10.25,9.96,10.11,13312700,10.1
2011-01-17,11.10,11.23,10.00,10.24,18950300,10.2
2011-01-14,11.46,11.48,11.00,11.09,13386700,11.0
2011-01-13,11.78,11.85,11.53,11.55,7184500,11.5
2011-01-11,11.49,11.69,11.21,11.61,11800700,11.6
2011-01-10,11.96,11.96,11.55,11.58,15611900,11.5
2011-01-07,11.80,12.36,11.67,12.06,28131900,12.0
2011-01-06,11.72,12.05,11.50,11.84,21635600,11.8
2011-01-05,12.00,12.00,11.59,11.73,32180500,11.7
2011-01-04,12.14,12.42,11.97,12.18,21230300,12.1
