Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-27,14.20,14.46,14.10,14.21,1568000,14.2
2011-10-26,14.14,14.45,14.11,14.23,2360200,14.2
2011-10-25,14.23,14.56,13.94,14.41,3533600,14.4
2011-10-24,13.30,14.40,13.23,14.29,3984400,14.2
2011-10-21,13.26,13.42,12.90,13.40,1408300,13.4
2011-10-20,13.17,13.36,12.83,13.36,1115300,13.3
2011-10-19,13.38,13.44,13.15,13.17,583100,13.1
2011-10-18,13.75,13.75,13.31,13.32,558100,13.3
2011-10-17,13.96,13.96,13.71,13.77,618600,13.7
2011-10-14,13.98,13.98,13.61,13.80,752800,13.8
2011-10-13,13.81,14.15,13.80,14.00,1032900,14.0
2011-10-12,13.31,13.97,13.20,13.91,1011400,13.9
2011-10-11,13.70,13.99,13.22,13.32,413900,13.3
2011-10-10,13.45,13.65,13.33,13.36,240200,13.3
2011-09-30,13.55,13.65,13.31,13.45,448600,13.4
2011-09-29,13.96,13.98,13.51,13.52,637000,13.5
2011-09-28,14.40,14.40,14.00,14.02,550400,14.0
2011-09-27,14.32,14.35,14.09,14.18,538900,14.1
2011-09-26,14.21,14.54,14.14,14.15,587900,14.1
2011-09-23,14.11,14.38,14.03,14.35,633700,14.3
2011-09-22,14.85,14.85,14.31,14.31,973900,14.3
2011-09-21,14.19,15.29,14.10,14.97,1759800,14.9
2011-09-20,14.17,14.33,14.00,14.18,480800,14.1
2011-09-19,14.45,14.55,14.20,14.32,727900,14.3
2011-09-16,14.30,14.48,14.30,14.30,370600,14.3
2011-09-15,14.30,14.55,14.23,14.26,513800,14.2
2011-09-14,14.22,14.26,13.90,14.23,445600,14.2
2011-09-13,14.31,14.31,14.03,14.10,466000,14.1
2011-09-09,14.68,14.68,14.34,14.45,298200,14.4
2011-09-08,14.78,14.99,14.50,14.50,539000,14.5
2011-09-07,14.31,14.88,14.31,14.78,797900,14.7
2011-09-06,14.00,14.52,13.91,14.28,510400,14.2
2011-09-05,14.58,14.61,14.15,14.26,571000,14.2
2011-09-02,14.95,14.99,14.50,14.61,761500,14.6
2011-09-01,15.23,15.36,14.98,15.01,551700,15.0
2011-08-31,15.26,15.39,14.95,15.17,690500,15.1
2011-08-30,15.11,15.85,15.11,15.25,1763500,15.2
2011-08-29,15.40,15.40,15.03,15.05,1421400,15.0
2011-08-26,15.58,15.69,15.35,15.61,1264600,15.6
2011-08-25,15.51,15.60,15.22,15.56,1160600,15.5
2011-08-24,15.27,15.78,15.16,15.31,1540600,15.3
2011-08-23,14.88,15.14,14.80,15.14,812200,15.1
2011-08-22,14.79,14.94,14.70,14.80,1041100,14.8
2011-08-19,14.82,14.97,14.50,14.75,1199600,14.7
2011-08-18,15.51,15.67,15.12,15.14,1036400,15.1
2011-08-17,15.57,15.83,15.40,15.57,1100600,15.5
2011-08-16,15.88,15.90,15.57,15.61,1490900,15.6
2011-08-15,15.08,15.94,15.08,15.74,2977600,15.7
2011-08-12,14.63,15.57,14.63,15.03,2521500,15.0
2011-08-11,14.05,14.65,13.89,14.57,1717300,14.5
2011-08-10,14.71,14.86,14.43,14.44,1742000,14.4
2011-08-09,14.03,14.55,13.38,14.36,2318100,14.3
2011-08-08,15.90,15.90,14.48,14.62,3038800,14.6
2011-08-05,16.00,16.40,15.75,16.09,1974000,16.0
2011-08-04,16.75,16.99,16.53,16.66,1525000,16.6
2011-08-03,16.57,17.05,16.42,16.71,1629900,16.7
2011-08-02,17.17,17.17,16.42,16.77,2498700,16.7
2011-08-01,17.33,17.43,17.05,17.28,1853300,17.2
2011-07-29,17.85,17.86,17.31,17.37,3815000,17.3
2011-07-28,17.19,17.95,17.12,17.86,6092900,17.8
2011-07-27,17.00,17.45,16.88,17.45,3465900,17.4
2011-07-26,16.80,17.20,16.36,17.20,2538200,17.2
2011-07-25,17.72,17.75,16.80,16.87,3855000,16.8
2011-07-22,17.09,17.87,16.87,17.72,5518300,17.7
2011-07-21,17.06,17.28,16.85,16.87,2182400,16.8
2011-07-20,16.85,17.91,16.85,17.20,5843100,17.2
2011-07-19,16.98,16.98,16.50,16.60,1830200,16.6
2011-07-18,17.08,17.20,16.89,16.97,1600700,16.9
2011-07-15,17.18,17.35,16.95,17.08,2991100,17.0
2011-07-14,16.39,17.29,16.39,17.20,3588300,17.2
2011-07-13,16.09,16.46,16.09,16.44,1460400,16.4
2011-07-12,16.57,16.57,16.01,16.07,1971500,16.0
2011-07-11,16.52,16.74,16.45,16.64,1200500,16.6
2011-07-08,16.91,17.10,16.57,16.66,1938500,16.6
2011-07-07,17.00,17.25,16.82,16.93,2562600,16.9
2011-07-06,16.66,17.30,16.45,17.12,3688100,17.1
2011-07-05,16.75,16.83,16.51,16.69,2159200,16.6
2011-07-04,16.61,16.83,16.42,16.71,2424600,16.7
2011-07-01,16.68,16.90,16.45,16.54,1897900,16.5
2011-06-30,16.36,16.84,16.18,16.74,2669200,16.7
2011-06-29,17.28,17.28,16.52,16.54,5223600,16.5
2011-06-28,15.72,17.33,15.50,17.33,6571500,17.3
2011-06-27,15.60,15.98,15.51,15.75,2183300,15.7
2011-06-24,15.12,15.86,15.05,15.66,2556300,15.6
2011-06-23,14.80,15.30,14.54,15.28,2082300,15.2
2011-06-22,14.88,14.90,14.60,14.81,577000,14.8
2011-06-21,14.67,14.90,14.40,14.82,601000,14.8
2011-06-20,15.00,15.00,14.57,14.66,766400,14.6
2011-06-17,15.13,15.30,14.97,15.00,858700,15.0
2011-06-16,14.95,15.32,14.84,15.12,1338500,15.1
2011-06-15,15.30,15.44,15.11,15.14,666300,15.1
2011-06-14,15.10,15.47,14.99,15.36,968000,15.3
2011-06-13,15.02,15.14,14.80,15.09,652200,15.0
2011-06-10,15.22,15.28,14.96,15.17,810500,15.0
2011-06-09,15.67,15.75,15.28,15.29,834100,15.1
2011-06-08,15.82,15.82,15.39,15.66,1036800,15.5
2011-06-07,15.72,15.95,15.66,15.86,806400,15.7
2011-06-03,15.50,15.79,15.50,15.72,894100,15.5
2011-06-02,15.62,15.68,15.10,15.52,1147300,15.3
2011-06-01,15.59,15.75,15.47,15.69,1013100,15.5
2011-05-31,15.25,15.63,15.24,15.59,824900,15.4
2011-05-30,15.30,15.47,15.08,15.24,1125100,15.0
2011-05-27,15.57,15.79,15.20,15.26,1132300,15.1
2011-05-26,15.91,16.16,15.66,15.66,780500,15.5
2011-05-25,16.06,16.30,15.83,15.87,839100,15.7
2011-05-24,16.20,16.20,15.53,16.06,1397600,15.9
2011-05-23,17.30,17.30,16.26,16.27,1717200,16.1
2011-05-19,17.72,17.75,17.27,17.30,1651300,17.1
2011-05-18,17.26,17.81,17.05,17.72,2660300,17.5
2011-05-17,17.19,17.44,16.91,17.30,1504200,17.1
2011-05-16,17.07,17.26,16.81,17.24,1247600,17.0
2011-05-13,16.70,17.08,16.61,17.06,1300600,16.8
2011-05-12,17.28,17.28,16.75,16.76,1639000,16.5
2011-05-11,17.30,17.48,17.18,17.28,1673800,17.1
2011-05-10,17.19,17.30,17.06,17.23,1245800,17.0
2011-05-09,16.96,17.39,16.91,17.19,1756700,17.0
2011-05-06,16.65,17.05,16.51,16.94,1970600,16.7
2011-05-05,16.74,17.04,16.58,16.79,3211100,16.6
2011-05-04,17.90,17.90,16.80,16.82,3147800,16.6
2011-05-03,18.00,18.17,17.63,17.93,2168700,17.7
2011-04-29,18.09,18.24,17.65,18.00,4593200,17.8
2011-04-28,18.45,19.10,17.52,18.72,9235500,18.5
2011-04-27,20.05,20.18,19.28,19.47,2869900,19.2
2011-04-26,20.35,20.40,19.91,20.00,1577700,19.8
2011-04-25,20.52,20.70,20.11,20.33,1480200,20.1
2011-04-22,20.89,20.98,20.58,20.70,1378100,20.5
2011-04-21,20.98,21.00,20.71,20.91,1101500,20.7
2011-04-20,20.64,21.10,20.64,20.82,962800,20.6
2011-04-19,21.55,21.55,20.50,20.70,2944100,20.5
2011-04-18,21.65,21.69,21.43,21.63,1462400,21.4
2011-04-15,21.41,21.61,21.31,21.60,1181700,21.3
2011-04-14,21.56,21.70,21.36,21.41,1575500,21.2
2011-04-13,21.50,21.67,21.33,21.64,1320600,21.4
2011-04-12,21.53,21.71,21.36,21.50,1642200,21.2
2011-04-11,22.51,22.68,21.54,21.54,3330000,21.3
2011-04-08,21.91,22.52,21.91,22.51,1953600,22.2
2011-04-07,21.56,21.93,21.55,21.91,1427000,21.6
2011-04-06,21.90,21.90,21.30,21.58,1839900,21.3
2011-04-01,21.78,21.97,21.56,21.91,1375500,21.6
2011-03-31,22.01,22.20,21.45,21.75,2025800,21.5
2011-03-30,22.45,22.45,21.60,21.82,2968000,21.6
2011-03-29,23.41,23.68,22.51,22.51,2977600,22.2
2011-03-28,23.99,24.20,23.45,23.49,3275900,23.2
2011-03-25,23.21,23.99,23.21,23.88,4078100,23.6
2011-03-24,23.09,23.45,23.02,23.15,2560100,22.9
2011-03-23,23.06,23.08,22.75,23.01,1647400,22.7
2011-03-22,23.02,23.19,22.60,22.89,1371600,22.6
2011-03-21,22.70,23.36,22.70,23.02,1957200,22.7
2011-03-18,22.78,23.00,22.60,22.82,1415100,22.5
2011-03-17,22.90,23.06,22.58,22.61,2564000,22.3
2011-03-16,22.85,23.22,22.74,23.06,2723400,22.8
2011-03-15,22.97,23.16,22.46,22.84,3522100,22.6
2011-03-14,23.33,23.59,22.70,22.95,4888600,22.7
2011-03-11,24.20,24.24,23.60,23.60,4245500,23.3
2011-03-10,24.07,24.92,24.00,24.20,5985200,23.9
2011-03-09,24.05,24.28,23.76,23.96,3106400,23.7
2011-03-08,24.22,24.25,23.75,24.05,2701800,23.8
2011-03-07,23.69,24.30,23.45,24.14,3250800,23.9
2011-03-04,23.21,23.68,23.12,23.57,2927900,23.3
2011-03-03,24.20,24.66,23.55,23.55,3847400,23.3
2011-03-02,23.80,24.38,23.45,24.30,3888700,24.0
2011-03-01,24.32,24.55,23.60,23.80,4092700,23.5
2011-02-28,24.01,24.50,23.71,24.47,4454000,24.2
2011-02-25,24.40,24.77,23.91,24.18,3371100,23.9
2011-02-24,24.00,24.80,23.61,24.58,4802200,24.3
2011-02-23,24.21,24.69,23.80,24.00,6220700,23.7
2011-02-22,24.98,25.05,23.40,23.80,8545100,23.5
2011-02-21,24.53,25.95,24.30,24.97,8995000,24.7
2011-02-18,24.12,24.60,23.81,24.41,6662600,24.1
2011-02-17,24.49,25.00,23.88,24.44,8978100,24.2
2011-02-16,22.58,25.21,22.51,24.28,13104400,24.0
2011-02-15,21.60,23.23,21.33,22.92,9344400,22.6
2011-02-14,22.22,23.00,21.48,21.80,7993700,21.5
2011-02-10,20.02,21.11,20.01,21.02,3794300,20.8
2011-02-09,20.10,20.60,20.01,20.20,2066100,20.0
2011-02-01,20.29,20.70,20.16,20.44,2025000,20.2
2011-01-31,19.80,20.49,19.77,20.28,2288100,20.0
2011-01-28,19.71,20.10,19.53,19.83,2319500,19.6
2011-01-27,19.52,20.05,19.26,19.70,2674700,19.5
2011-01-26,19.40,20.15,19.12,19.65,3910700,19.4
2011-01-25,18.85,19.68,18.50,19.55,3994400,19.3
2011-01-24,19.11,19.24,18.71,18.90,3219300,18.7
2011-01-21,20.00,20.10,18.40,19.50,12655900,19.3
2011-01-20,20.91,21.20,20.39,20.39,2656100,20.1
2011-01-19,20.48,21.08,20.15,21.05,2870300,20.8
2011-01-18,20.43,20.65,20.15,20.53,1099700,20.3
2011-01-17,21.31,21.59,20.32,20.43,2213900,20.2
2011-01-14,21.80,21.87,21.13,21.60,2734000,21.3
2011-01-13,21.83,22.05,21.69,21.87,1595600,21.6
2011-01-12,21.73,21.90,21.22,21.89,2232500,21.6
2011-01-11,22.33,22.60,21.50,21.70,4221000,21.4
2011-01-10,22.33,22.99,22.18,22.51,3964700,22.2
2011-01-07,22.38,22.99,22.11,22.49,4568300,22.2
2011-01-06,22.80,23.07,22.23,22.37,3710000,22.1
2011-01-05,23.34,23.35,22.58,22.88,5273600,22.6
2011-01-04,23.22,23.78,22.80,23.35,5835000,23.1
