Date,Open,High,Low,Close,Volume,Adj Clos
2003-02-26,8.40,8.42,8.28,8.35,1889900,7.3
2003-02-25,8.24,8.43,8.24,8.40,5833600,7.4
2003-02-24,8.22,8.32,8.22,8.24,1914400,7.3
2003-02-21,8.44,8.46,8.21,8.23,9250400,7.2
2003-02-20,8.45,8.50,8.42,8.44,5205400,7.4
2003-02-19,8.44,8.50,8.36,8.46,8474900,7.4
2003-02-18,8.22,8.45,8.20,8.45,12893900,7.4
2003-02-17,8.23,8.37,8.19,8.24,44838600,7.3
2003-02-14,8.40,8.46,8.35,8.37,3332200,7.4
2003-02-13,8.58,8.59,8.39,8.40,4636500,7.4
2003-02-12,8.65,8.75,8.51,8.59,4586800,7.6
2003-02-11,8.39,8.67,8.36,8.65,5316700,7.6
2003-02-10,8.31,8.44,8.25,8.35,2455200,7.3
2003-02-07,8.34,8.34,8.34,8.34,000,7.3
2003-02-06,8.34,8.34,8.34,8.34,000,7.3
2003-02-05,8.34,8.34,8.34,8.34,000,7.3
2003-02-04,8.34,8.34,8.34,8.34,000,7.3
2003-02-03,8.34,8.34,8.34,8.34,000,7.3
2003-01-31,8.34,8.34,8.34,8.34,000,7.3
2003-01-30,8.34,8.34,8.34,8.34,000,7.3
2003-01-29,8.38,8.45,8.32,8.34,3503000,7.3
2003-01-28,8.28,8.45,8.19,8.38,5507900,7.4
2003-01-27,8.23,8.38,8.17,8.26,5688400,7.3
2003-01-24,8.23,8.23,8.23,8.23,000,7.2
2003-01-23,8.23,8.23,8.23,8.23,000,7.2
2003-01-22,8.23,8.23,8.23,8.23,000,7.2
2003-01-21,8.22,8.37,8.18,8.23,7377900,7.2
2003-01-20,8.36,8.45,8.13,8.29,7703200,7.3
2003-01-17,8.70,8.75,8.51,8.61,2756800,7.6
2003-01-16,8.60,8.79,8.52,8.70,3130600,7.7
2003-01-15,8.82,8.85,8.52,8.60,4628100,7.6
2003-01-14,8.51,9.07,8.42,8.81,9600200,7.8
2003-01-13,8.60,8.65,8.40,8.55,6024000,7.5
2003-01-10,8.76,9.48,8.65,8.67,18294400,7.6
2003-01-09,8.43,8.68,8.37,8.65,6216400,7.6
2003-01-08,8.30,8.45,8.22,8.43,4681600,7.4
2003-01-07,7.99,8.36,7.98,8.30,6523400,7.3
2003-01-06,7.62,7.99,7.62,7.94,2667600,7.0
2003-01-03,7.50,7.60,7.50,7.60,341700,6.7
2003-01-02,7.62,7.66,7.46,7.52,408600,6.6
2003-01-01,7.63,7.63,7.63,7.63,000,6.7
