Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-09,16.29,16.42,15.96,16.11,1886000,16.1
2011-09-08,16.41,16.55,16.13,16.14,2593200,16.1
2011-09-07,16.06,16.40,15.95,16.37,3124400,16.3
2011-09-06,15.64,15.97,15.58,15.94,3252300,15.9
2011-09-05,16.36,16.36,15.75,15.79,5250700,15.7
2011-09-02,16.95,16.98,16.45,16.52,5122700,16.5
2011-09-01,17.15,17.31,16.93,16.98,3843700,16.9
2011-08-31,17.09,17.21,16.85,17.02,3013400,17.0
2011-08-30,17.21,17.49,17.03,17.05,4092200,17.0
2011-08-29,17.29,17.29,17.05,17.06,3888800,17.0
2011-08-26,17.52,17.62,17.24,17.44,6652900,17.4
2011-08-25,16.90,17.75,16.90,17.67,9002600,17.6
2011-08-24,17.25,17.35,16.86,16.90,4047400,16.9
2011-08-23,16.60,17.30,16.60,17.09,4293200,17.0
2011-08-22,16.64,16.87,16.47,16.50,3545000,16.5
2011-08-19,16.44,16.68,16.37,16.59,5439500,16.5
2011-08-18,17.41,17.48,16.81,16.85,6581400,16.8
2011-08-17,17.37,17.68,17.36,17.42,4689800,17.4
2011-08-16,17.68,17.70,17.24,17.57,7287600,17.5
2011-08-15,17.25,17.70,17.13,17.55,7871100,17.5
2011-08-12,17.13,17.92,17.13,17.27,18020600,17.2
2011-08-11,15.85,16.80,15.75,16.78,8518400,16.7
2011-08-10,16.66,16.78,16.24,16.31,9650500,16.3
2011-08-09,15.60,16.47,15.16,16.18,12261600,16.1
2011-08-08,16.95,17.14,15.53,16.16,15774900,16.1
2011-08-05,17.10,17.55,16.92,17.26,20945400,17.2
2011-08-04,18.42,18.59,17.95,18.10,15648900,18.1
2011-08-03,18.09,18.87,17.90,18.56,21502300,18.5
2011-08-02,18.92,18.98,17.76,18.39,27315100,18.3
2011-08-01,19.75,19.84,19.04,19.30,17011300,19.3
2011-07-29,19.58,19.88,19.26,19.41,23587600,19.4
2011-07-28,19.10,20.38,18.92,19.70,53704900,19.7
2011-07-27,17.12,18.91,17.10,18.91,29056800,18.9
2011-07-26,16.62,17.26,16.62,17.19,3518900,17.1
2011-07-25,17.64,17.64,16.93,16.98,7709900,16.9
2011-07-22,17.83,17.95,17.50,17.67,5179300,17.6
2011-07-21,18.33,18.49,17.60,17.79,8093900,17.7
2011-07-20,18.46,18.53,18.18,18.45,3534100,18.4
2011-07-19,18.36,18.36,18.06,18.23,4403800,18.2
2011-07-18,18.43,18.54,18.30,18.38,5261600,18.3
2011-07-15,18.53,18.59,18.30,18.43,5618900,18.4
2011-07-14,18.43,18.87,18.31,18.58,4889200,18.5
2011-07-13,18.23,18.56,18.23,18.41,4543100,18.4
2011-07-12,18.93,18.93,18.13,18.19,8205600,18.1
2011-07-11,19.10,19.28,18.83,19.11,5432800,19.1
2011-07-08,18.80,19.52,18.46,19.17,15234300,19.1
2011-07-07,18.40,19.40,18.39,18.80,17108100,18.8
2011-07-06,18.30,18.65,18.17,18.43,8175700,18.4
2011-07-05,18.47,18.58,18.08,18.26,8789000,18.2
2011-07-04,18.18,18.88,18.11,18.43,14770300,18.4
2011-07-01,17.95,18.25,17.75,18.07,9477200,18.0
2011-06-30,17.18,17.89,17.18,17.84,11082700,17.8
2011-06-29,17.33,17.64,17.21,17.23,8173600,17.2
2011-06-28,17.28,17.50,17.13,17.24,8006400,17.2
2011-06-27,17.16,17.51,17.06,17.21,5410700,17.2
2011-06-24,16.76,17.36,16.68,17.19,9564100,17.1
2011-06-23,16.50,16.94,16.32,16.87,3013500,16.8
2011-06-22,16.77,16.89,16.40,16.59,2961400,16.5
2011-06-21,16.67,16.78,16.51,16.74,2090600,16.7
2011-06-20,16.70,16.79,16.45,16.49,2283000,16.4
2011-06-17,17.00,17.16,16.71,16.73,2549200,16.7
2011-06-16,17.28,17.28,17.01,17.01,3314500,17.0
2011-06-15,17.80,17.92,17.44,17.45,3686700,17.4
2011-06-14,17.46,17.94,17.46,17.86,4926100,17.8
2011-06-13,17.35,17.74,17.09,17.64,3946500,17.6
2011-06-10,17.40,17.68,17.15,17.45,3640000,17.4
2011-06-09,17.67,17.98,17.30,17.48,4926600,17.4
2011-06-08,17.86,18.35,17.81,17.91,9937100,17.9
2011-06-07,17.29,17.70,17.18,17.55,4729300,17.5
2011-06-03,17.09,17.56,17.09,17.33,5618900,17.3
2011-06-02,17.15,17.23,16.90,17.09,3526400,17.0
2011-06-01,17.34,17.47,17.10,17.43,3455200,17.4
2011-05-31,17.20,17.43,16.70,17.42,6205700,17.4
2011-05-30,18.48,18.48,17.09,17.15,9346800,17.1
2011-05-27,18.58,19.25,18.01,18.01,16273100,18.0
2011-05-26,17.80,18.15,17.60,18.14,5915300,18.1
2011-05-25,17.66,17.87,17.40,17.60,4247100,17.6
2011-05-24,17.65,17.85,17.18,17.70,5207500,17.7
2011-05-23,18.55,18.56,17.65,17.70,8131300,17.7
2011-05-20,18.56,18.76,18.32,18.54,4074600,18.5
2011-05-19,19.01,19.10,18.50,18.54,4742200,18.5
2011-05-18,18.60,19.00,18.38,18.93,6215000,18.9
2011-05-17,18.41,19.28,18.01,18.75,10539300,18.7
2011-05-16,18.40,18.78,18.20,18.44,7137800,18.4
2011-05-13,18.05,18.46,17.88,18.43,5523500,18.4
2011-05-12,18.55,18.55,18.00,18.04,6814500,18.0
2011-05-11,18.90,19.18,18.70,18.75,6125000,18.7
2011-05-10,18.53,18.90,18.40,18.86,6047400,18.8
2011-05-09,18.58,18.88,18.37,18.44,7494500,18.4
2011-05-06,18.50,18.62,17.68,18.58,15777500,18.5
2011-05-05,19.20,19.26,18.60,19.01,6899500,19.0
2011-05-04,20.16,20.99,19.10,19.31,13302400,19.3
2011-05-03,20.09,20.35,19.90,20.18,4574200,20.1
2011-04-29,19.62,20.25,19.51,20.10,6897300,20.1
2011-04-28,21.20,21.30,19.40,19.59,12726900,19.5
2011-04-27,22.15,22.34,20.80,21.08,10328100,21.0
2011-04-26,21.79,22.22,21.30,22.13,8829600,22.1
2011-04-25,22.58,22.85,21.66,21.89,8741100,21.8
2011-04-22,23.13,23.20,22.50,22.80,13331100,22.8
2011-04-21,23.55,24.18,23.02,23.25,25801600,23.2
2011-04-20,22.70,23.75,22.48,23.51,21270000,23.5
2011-04-19,23.25,23.49,22.71,22.72,15591300,22.7
2011-04-18,22.45,23.77,22.26,23.58,24019500,23.5
2011-04-15,22.90,23.10,22.05,22.56,12168800,22.5
2011-04-14,22.58,23.68,22.40,23.00,25432400,23.0
2011-04-13,22.50,22.70,22.08,22.63,11987600,22.6
2011-04-12,21.70,23.11,21.66,22.78,33524200,22.7
2011-04-11,21.21,23.20,20.77,22.10,40521100,22.1
2011-04-08,20.94,21.21,20.64,21.15,10635000,21.1
2011-04-07,21.44,21.48,20.77,20.87,12400600,20.8
2011-04-01,21.34,21.68,20.90,21.20,12246400,21.2
2011-03-31,21.00,21.33,20.71,21.25,13123100,21.2
2011-03-30,20.62,21.15,20.45,20.91,10231600,20.9
2011-03-29,20.80,21.13,20.50,20.52,9035700,20.5
2011-03-28,20.69,21.16,20.60,20.94,16160200,20.9
2011-03-25,20.29,20.59,20.21,20.51,5849500,20.5
2011-03-24,20.43,20.79,20.25,20.25,4790300,20.2
2011-03-23,20.15,20.42,20.03,20.37,4054800,20.3
2011-03-21,20.26,20.35,20.00,20.21,4332800,20.2
2011-03-18,20.31,20.49,20.12,20.20,3634300,20.2
2011-03-17,20.50,20.50,20.02,20.11,6663000,20.1
2011-03-16,20.02,21.00,20.02,20.70,9279200,20.7
2011-03-15,20.40,20.45,19.60,20.02,6959900,20.0
2011-03-14,20.36,20.55,20.15,20.30,7662800,20.3
2011-03-11,20.48,21.09,20.40,20.46,6617400,20.4
2011-03-10,21.04,21.10,20.55,20.56,7483200,20.5
2011-03-09,21.40,21.48,21.00,21.10,7378700,21.1
2011-03-08,21.51,21.51,21.08,21.27,8080300,21.2
2011-03-07,20.70,21.82,20.70,21.45,18959500,21.4
2011-03-04,20.35,20.60,20.20,20.60,5427900,20.6
2011-03-03,20.63,20.93,20.25,20.26,7401500,20.2
2011-03-02,20.95,20.95,20.49,20.71,6405900,20.7
2011-03-01,20.69,21.19,20.69,21.02,12301900,21.0
2011-02-28,20.55,20.66,20.25,20.64,7293500,20.6
2011-02-25,20.50,20.69,20.15,20.57,5982100,20.5
2011-02-24,20.29,20.85,20.16,20.45,8252500,20.4
2011-02-23,20.12,20.64,20.10,20.44,5969900,20.4
2011-02-22,21.20,21.39,20.28,20.30,12186100,20.3
2011-02-21,20.49,21.19,20.31,21.19,13016000,21.1
2011-02-18,21.68,21.68,21.00,21.11,8508600,21.1
2011-02-17,21.88,22.35,21.68,21.74,11843600,21.7
2011-02-16,21.30,21.76,21.20,21.71,11700100,21.7
2011-02-15,20.75,22.39,20.42,21.59,22655100,21.5
2011-02-14,19.81,20.66,19.81,20.55,9878200,20.5
2011-02-11,19.84,20.10,19.61,19.80,6475600,19.8
2011-02-10,19.41,19.89,19.32,19.79,4101400,19.7
2011-02-09,19.95,20.12,19.35,19.41,3526900,19.4
2011-02-01,20.15,20.28,19.87,19.98,3857400,19.9
2011-01-31,19.50,19.94,19.46,19.82,3550100,19.8
2011-01-28,19.25,19.56,19.23,19.50,3265100,19.5
2011-01-27,18.95,19.45,18.71,19.32,3672600,19.3
2011-01-26,18.68,19.10,18.65,18.96,2033100,18.9
2011-01-25,19.10,19.10,18.50,18.73,2390200,18.7
2011-01-24,19.39,19.49,18.90,18.91,3475100,18.9
2011-01-21,19.03,19.60,18.90,19.32,5680600,19.3
2011-01-20,19.61,20.92,19.35,19.35,8049900,19.3
2011-01-19,19.20,19.73,19.03,19.72,5038200,19.7
2011-01-18,19.01,19.28,18.90,19.19,5536600,19.1
2011-01-17,20.09,20.44,19.27,19.28,6087900,19.2
2011-01-14,20.85,20.87,20.19,20.25,5068700,20.2
2011-01-13,21.05,21.15,20.80,20.93,3112700,20.9
2011-01-12,21.00,21.14,20.53,20.90,3772000,20.9
2011-01-11,20.99,21.05,20.56,20.85,5094400,20.8
2011-01-10,21.74,21.75,20.90,20.96,8934400,20.9
2011-01-07,21.98,22.40,21.76,21.83,10155600,21.8
2011-01-06,21.68,22.25,21.59,21.88,8015000,21.8
2011-01-05,22.05,22.05,21.59,21.73,12606400,21.7
2011-01-04,22.03,22.58,22.00,22.36,12949600,22.3
