Date,Open,High,Low,Close,Volume,Adj Clos
2002-10-16,12.20,12.36,12.11,12.18,168700,12.1
2002-10-15,12.12,12.32,12.01,12.09,162900,12.0
2002-10-14,12.05,12.16,11.92,12.08,373700,12.0
2002-10-11,12.63,12.70,12.18,12.20,524700,12.1
2002-10-10,12.70,12.83,12.62,12.65,219200,12.5
2002-10-09,12.81,13.00,12.60,12.75,348100,12.6
2002-10-08,12.80,13.00,12.60,12.88,206200,12.8
2002-10-07,12.95,12.95,12.95,12.95,000,12.8
2002-10-04,12.95,12.95,12.95,12.95,000,12.8
2002-10-03,12.95,12.95,12.95,12.95,000,12.8
2002-10-02,12.95,12.95,12.95,12.95,000,12.8
2002-10-01,12.95,12.95,12.95,12.95,000,12.8
2002-09-30,12.95,12.95,12.95,12.95,000,12.8
2002-09-27,13.18,13.20,12.90,12.95,837900,12.8
2002-09-26,13.50,13.65,13.16,13.19,1915800,13.1
2002-09-25,12.96,13.28,12.88,13.25,1645900,13.1
2002-09-24,12.85,12.90,12.81,12.88,182900,12.8
2002-09-23,12.63,12.90,12.63,12.83,97700,12.7
2002-09-20,12.90,12.90,12.76,12.78,142000,12.7
2002-09-19,12.75,12.92,12.70,12.91,206100,12.8
2002-09-18,12.63,12.80,12.50,12.65,157100,12.5
2002-09-17,12.68,12.75,12.60,12.62,134900,12.5
2002-09-16,12.93,12.93,12.71,12.74,60600,12.6
2002-09-13,12.75,12.90,12.71,12.83,96500,12.7
2002-09-12,12.68,12.86,12.64,12.76,79600,12.6
2002-09-11,12.77,12.77,12.60,12.66,79200,12.5
2002-09-10,12.66,12.77,12.65,12.71,74600,12.6
2002-09-09,12.90,12.90,12.61,12.66,115500,12.5
2002-09-06,12.77,12.93,12.77,12.82,114900,12.7
2002-09-05,13.00,13.00,12.75,12.77,174000,12.7
2002-09-04,13.30,13.30,13.00,13.06,121800,12.9
2002-09-03,13.06,13.25,13.06,13.13,84300,13.0
2002-09-02,13.06,13.15,13.06,13.08,92000,13.0
2002-08-30,13.19,13.19,13.01,13.04,62200,12.9
2002-08-29,13.23,13.32,13.00,13.05,163800,12.9
2002-08-28,13.30,13.41,13.22,13.22,342500,13.1
2002-08-27,12.96,13.39,12.89,13.35,450400,13.2
2002-08-26,13.02,13.02,12.88,12.90,108400,12.8
2002-08-23,13.15,13.15,13.15,13.15,000,13.0
2002-08-22,12.80,13.30,12.80,13.15,830900,13.0
2002-08-21,12.75,12.75,12.61,12.75,161200,12.6
2002-08-20,12.65,12.72,12.50,12.68,140000,12.6
2002-08-19,12.51,12.68,12.48,12.53,39500,12.4
2002-08-16,12.58,12.75,12.45,12.66,67700,12.5
2002-08-15,12.65,12.65,12.54,12.58,68300,12.5
2002-08-14,12.54,12.65,12.53,12.65,51600,12.5
2002-08-13,12.57,12.60,12.55,12.56,64800,12.5
2002-08-12,12.53,12.65,12.50,12.57,60200,12.5
2002-08-09,12.83,12.83,12.60,12.66,105500,12.5
2002-08-08,12.99,12.99,12.78,12.81,51500,12.7
2002-08-07,12.90,12.95,12.85,12.90,46500,12.8
2002-08-06,12.82,13.06,12.80,12.95,120800,12.8
2002-08-05,12.71,12.81,12.66,12.78,65400,12.7
2002-08-02,12.70,12.78,12.68,12.75,77500,12.6
2002-08-01,12.82,12.83,12.66,12.70,205300,12.6
2002-07-31,13.01,13.01,12.86,12.90,66500,12.8
2002-07-30,13.00,13.00,12.91,12.98,61400,12.9
2002-07-29,12.87,12.98,12.85,12.98,53600,12.9
2002-07-26,13.18,13.18,12.85,12.92,127400,12.8
2002-07-25,13.18,13.19,12.85,12.99,92000,12.9
2002-07-24,12.99,13.07,12.81,12.85,175600,12.7
2002-07-23,13.00,13.14,12.98,13.00,131600,12.9
2002-07-22,13.35,13.35,13.00,13.05,350100,12.9
2002-07-19,13.46,13.46,13.30,13.39,144200,13.2
2002-07-18,13.36,13.50,13.25,13.47,218000,13.3
2002-07-17,13.35,13.36,13.10,13.29,143800,13.1
2002-07-16,13.25,13.40,13.25,13.34,124700,13.2
2002-07-15,13.18,13.26,13.10,13.25,149600,13.1
2002-07-12,13.37,13.38,13.10,13.16,267700,13.0
2002-07-11,13.32,13.48,13.12,13.21,236000,13.0
2002-07-10,13.60,13.65,13.30,13.31,265700,13.1
2002-07-09,13.78,13.82,13.66,13.69,120900,13.5
2002-07-08,13.60,13.85,13.56,13.78,164900,13.6
2002-07-05,13.50,13.61,13.50,13.58,130800,13.4
2002-07-04,13.89,13.89,13.51,13.55,364600,13.4
2002-07-03,13.80,13.88,13.74,13.85,172600,13.7
2002-07-02,13.62,13.86,13.62,13.84,151400,13.7
2002-07-01,13.77,13.95,13.62,13.66,396100,13.5
2002-06-28,14.08,14.20,13.70,13.76,793400,13.6
2002-06-27,14.28,14.38,14.03,14.10,377700,13.9
2002-06-26,13.90,14.59,13.88,14.30,738100,14.1
2002-06-25,14.32,14.96,13.85,14.11,1779900,13.9
2002-06-24,14.15,14.15,13.52,14.15,2584000,14.0
2002-06-21,12.41,12.91,12.28,12.86,482600,12.7
2002-06-20,12.45,12.45,12.25,12.30,94700,12.1
2002-06-19,12.31,12.40,12.23,12.33,134400,12.2
2002-06-18,12.20,12.46,12.20,12.39,155600,12.2
2002-06-17,12.10,12.16,12.00,12.10,77500,11.9
2002-06-14,12.05,12.48,12.05,12.17,117200,12.0
2002-06-13,12.38,12.42,12.20,12.21,86400,12.1
2002-06-12,12.25,12.38,12.25,12.38,74700,12.2
2002-06-11,12.28,12.39,12.21,12.30,147500,12.1
2002-06-10,12.48,12.57,12.22,12.29,139900,12.1
2002-06-07,12.50,12.65,12.28,12.46,386800,12.3
2002-06-06,11.88,12.50,11.81,12.42,433600,12.3
2002-06-05,12.08,12.08,11.85,11.86,125300,11.7
2002-06-04,12.25,12.25,11.92,12.08,134800,11.9
2002-06-03,12.15,12.15,11.94,12.00,304500,11.8
2002-05-31,12.33,12.33,12.33,12.33,000,12.2
2002-05-30,12.31,12.43,12.12,12.33,180200,12.2
2002-05-29,12.70,12.70,12.26,12.31,258400,12.2
2002-05-28,12.80,12.89,12.68,12.71,144900,12.6
2002-05-27,13.00,13.00,12.62,12.75,153300,12.6
2002-05-24,13.00,13.10,12.73,12.78,140000,12.6
2002-05-23,13.20,13.21,12.98,12.99,139000,12.8
2002-05-22,13.30,13.30,12.97,12.98,211200,12.8
2002-05-21,13.30,13.49,12.90,13.25,383000,13.1
2002-05-20,13.04,13.05,12.70,12.76,175400,12.6
2002-05-17,13.00,13.08,12.82,13.04,332800,12.9
2002-05-16,13.25,13.26,12.80,12.80,324300,12.6
2002-05-15,13.46,13.47,13.25,13.30,255500,13.1
2002-05-14,13.50,13.70,13.47,13.49,351800,13.3
2002-05-13,13.85,13.85,13.45,13.49,188500,13.3
2002-05-10,13.75,13.95,13.64,13.78,137700,13.6
2002-05-09,13.63,13.90,13.52,13.73,100300,13.6
2002-05-08,14.05,14.06,13.78,13.80,127100,13.6
2002-05-07,13.90,13.90,13.90,13.90,000,13.7
2002-05-06,13.90,13.90,13.90,13.90,000,13.7
2002-05-03,13.90,13.90,13.90,13.90,000,13.7
2002-05-02,13.90,13.90,13.90,13.90,000,13.7
2002-05-01,13.90,13.90,13.90,13.90,000,13.7
2002-04-30,13.95,14.08,13.80,13.90,300600,13.7
2002-04-29,13.80,13.96,13.68,13.91,249400,13.7
2002-04-26,13.40,13.70,13.40,13.56,182000,13.4
2002-04-25,13.40,13.50,13.28,13.34,141100,13.2
2002-04-24,13.68,13.68,13.40,13.41,222600,13.2
2002-04-23,13.60,13.90,13.60,13.68,83900,13.5
2002-04-22,13.70,13.95,13.52,13.83,107600,13.7
2002-04-19,13.65,13.90,13.47,13.80,306500,13.6
2002-04-18,13.95,13.95,13.68,13.69,248900,13.5
2002-04-17,14.00,14.00,13.80,13.93,147900,13.8
2002-04-16,13.90,14.18,13.80,13.96,185300,13.8
2002-04-15,14.18,14.18,13.80,13.88,267400,13.7
2002-04-12,13.95,14.15,13.90,14.10,247800,13.9
2002-04-11,14.30,14.38,13.86,13.96,390600,13.8
2002-04-10,14.31,14.50,14.20,14.30,266200,14.1
2002-04-09,13.97,14.33,13.90,14.30,378700,14.1
2002-04-08,13.89,13.98,13.83,13.90,123300,13.7
2002-04-05,14.10,14.20,13.80,13.90,426000,13.7
2002-04-04,13.45,13.96,13.25,13.92,335400,13.8
2002-04-03,13.50,13.70,13.41,13.48,308800,13.3
2002-04-02,13.90,13.90,13.40,13.54,516900,13.4
2002-04-01,13.70,14.06,13.60,13.88,441200,13.7
2002-03-29,14.55,14.55,13.78,13.87,768400,13.7
2002-03-28,14.56,14.66,14.40,14.50,317000,14.3
2002-03-27,14.30,14.60,14.30,14.56,409700,14.4
2002-03-26,14.89,14.99,14.36,14.47,699700,14.3
2002-03-25,14.82,14.99,14.75,14.96,367700,14.8
2002-03-22,15.20,15.20,14.78,14.82,831900,14.6
2002-03-21,15.24,15.38,15.00,15.20,915300,15.0
2002-03-20,15.39,15.45,15.05,15.24,1631500,15.1
2002-03-19,14.88,15.35,14.60,15.32,2521900,15.1
2002-03-18,14.58,15.00,14.46,14.88,2129100,14.7
2002-03-15,14.28,14.86,14.18,14.32,2390700,14.1
2002-03-14,13.70,14.20,13.70,14.16,435200,14.0
2002-03-13,13.90,14.05,13.65,13.70,696000,13.5
2002-03-12,14.45,14.53,13.96,13.98,855400,13.8
2002-03-11,14.22,14.54,14.01,14.42,799400,14.2
2002-03-08,14.18,14.69,13.75,14.22,1824000,14.0
2002-03-07,13.40,13.95,13.40,13.88,811300,13.7
2002-03-06,13.30,13.75,13.30,13.40,733400,13.2
2002-03-05,13.15,13.40,13.10,13.29,362500,13.1
2002-03-04,12.68,13.04,12.60,13.03,242200,12.9
2002-03-01,13.10,13.12,12.80,12.86,275700,12.7
2002-02-28,13.28,13.45,13.16,13.16,218700,13.0
2002-02-27,13.26,13.50,13.24,13.28,219500,13.1
2002-02-26,13.44,13.44,13.15,13.40,226900,13.2
2002-02-25,13.51,13.72,13.36,13.46,572700,13.3
2002-02-22,13.21,13.21,13.21,13.21,000,13.0
2002-02-21,13.21,13.21,13.21,13.21,000,13.0
2002-02-20,13.21,13.21,13.21,13.21,000,13.0
2002-02-19,13.21,13.21,13.21,13.21,000,13.0
2002-02-18,13.21,13.21,13.21,13.21,000,13.0
2002-02-15,13.21,13.21,13.21,13.21,000,13.0
2002-02-14,13.21,13.21,13.21,13.21,000,13.0
2002-02-13,13.21,13.21,13.21,13.21,000,13.0
2002-02-12,13.21,13.21,13.21,13.21,000,13.0
2002-02-11,13.21,13.21,13.21,13.21,000,13.0
2002-02-08,13.29,13.50,13.20,13.21,415100,13.0
2002-02-07,12.75,13.57,12.75,13.29,554600,13.1
2002-02-06,13.03,13.20,12.85,12.87,359900,12.7
2002-02-05,13.08,13.28,13.00,13.14,343100,13.0
2002-02-04,12.90,13.25,12.83,13.20,547900,13.0
2002-02-01,13.15,13.28,12.80,12.92,796700,12.8
2002-01-31,12.00,12.00,12.00,12.00,000,11.8
2002-01-30,12.08,12.30,11.82,12.00,195200,11.8
2002-01-29,11.50,12.30,11.50,12.05,301000,11.9
2002-01-28,13.00,13.00,11.68,11.74,638700,11.6
2002-01-25,13.00,13.23,12.83,12.85,373500,12.7
2002-01-24,13.10,13.26,12.51,12.92,861800,12.8
2002-01-23,11.94,13.08,11.80,13.06,562100,12.9
2002-01-22,11.69,12.38,11.61,11.96,388300,11.8
2002-01-21,12.20,12.20,11.80,11.83,331100,11.7
2002-01-18,11.75,12.33,11.33,12.10,840400,11.9
2002-01-17,12.65,12.65,11.70,11.85,343400,11.7
2002-01-16,12.70,12.72,12.12,12.65,346300,12.5
2002-01-15,12.70,12.92,12.40,12.42,345900,12.3
2002-01-14,13.00,13.15,12.76,12.80,436200,12.6
2002-01-11,13.57,13.57,13.57,13.57,000,13.4
2002-01-10,13.19,13.65,13.00,13.57,280200,13.4
2002-01-09,13.10,13.29,13.08,13.19,214600,13.0
2002-01-08,13.28,13.43,13.06,13.13,191800,13.0
2002-01-07,13.49,13.50,13.11,13.28,255700,13.1
2002-01-04,13.80,13.85,13.60,13.60,209200,13.4
2002-01-03,13.82,13.82,13.82,13.82,000,13.7
2002-01-02,13.82,13.82,13.82,13.82,000,13.7
2002-01-01,13.82,13.82,13.82,13.82,000,13.7
