Date,Open,High,Low,Close,Volume,Adj Clos
2009-10-22,17.71,17.80,17.52,17.56,6902300,17.0
2009-10-21,18.20,18.22,17.70,17.71,11837700,17.1
2009-10-20,18.08,18.35,17.99,18.18,16274900,17.6
2009-10-19,17.70,18.10,17.61,18.00,13990100,17.4
2009-10-16,17.85,18.08,17.39,17.75,9769300,17.2
2009-10-15,17.56,17.95,17.46,17.68,14516700,17.1
2009-10-14,17.36,17.67,17.29,17.37,11421100,16.8
2009-10-13,17.07,17.35,17.00,17.31,6775700,16.7
2009-10-12,17.05,17.58,16.87,17.16,11206800,16.6
2009-10-09,16.73,17.14,16.60,17.07,6256800,16.5
2009-09-30,16.26,16.42,16.11,16.42,6187800,15.9
2009-09-29,16.20,16.31,15.70,16.05,3333700,15.5
2009-09-28,16.42,16.63,16.18,16.23,6424400,15.7
2009-09-25,16.29,16.38,16.02,16.30,5538100,15.8
2009-09-24,16.40,16.60,15.95,16.30,8119400,15.8
2009-09-23,17.12,17.20,16.60,16.61,7806600,16.1
2009-09-22,17.02,17.63,16.87,17.07,13514700,16.5
2009-09-21,16.96,17.12,16.32,17.05,11726000,16.5
2009-09-18,17.95,17.96,17.07,17.15,15185900,16.6
2009-09-17,17.68,17.99,17.62,17.95,12184900,17.4
2009-09-16,17.90,17.99,17.26,17.72,12478300,17.1
2009-09-15,17.99,18.39,17.80,17.91,12504400,17.3
2009-09-14,17.75,18.21,17.75,17.91,10721300,17.3
2009-09-11,17.46,17.95,17.43,17.72,10842200,17.1
2009-09-10,17.60,17.90,17.40,17.51,13362600,16.9
2009-09-09,17.14,18.10,17.03,17.73,23774800,17.2
2009-09-08,16.40,17.16,16.37,17.14,14880900,16.6
2009-09-07,16.75,16.96,16.50,16.65,12795200,16.1
2009-09-04,16.75,16.98,16.48,16.67,16109400,16.1
2009-09-03,15.50,16.52,15.38,16.40,13164700,15.9
2009-09-02,15.07,15.70,15.07,15.54,10159900,15.0
2009-09-01,15.30,15.60,15.15,15.35,8056500,14.8
2009-08-31,16.01,16.09,15.05,15.35,14275300,14.8
2009-08-28,16.88,16.99,16.22,16.33,10446500,15.8
2009-08-27,16.88,17.26,16.56,16.95,12834300,16.4
2009-08-26,16.29,17.20,16.05,17.01,16812700,16.5
2009-08-25,16.90,17.00,15.83,16.40,14029400,15.9
2009-08-24,17.17,17.34,16.80,17.10,12071700,16.5
2009-08-21,16.82,17.50,16.55,17.14,16222400,16.6
2009-08-20,16.08,16.81,16.08,16.80,17133000,16.3
2009-08-19,16.07,16.70,15.90,16.00,27226100,15.5
2009-08-18,15.33,15.98,15.30,15.98,15179400,15.5
2009-08-17,16.25,16.25,14.95,15.20,13412100,14.7
2009-08-14,17.09,17.10,16.48,16.52,9217800,16.0
2009-08-13,17.05,17.15,16.60,17.01,7275900,16.5
2009-08-12,17.86,17.86,16.88,16.92,9130700,16.4
2009-08-11,18.10,18.21,17.65,17.86,6548300,17.3
2009-08-10,17.82,18.25,17.60,17.90,9319000,17.3
2009-08-07,18.30,18.59,17.50,17.58,13491700,17.0
2009-08-06,18.50,18.92,17.95,18.14,11044500,17.6
2009-08-05,19.68,19.77,18.38,18.88,15607200,18.3
2009-08-04,19.13,19.95,18.90,19.57,16779800,18.9
2009-08-03,18.43,19.10,18.40,19.03,14878300,18.4
2009-07-31,18.00,18.49,17.78,18.43,12339200,17.8
2009-07-30,18.00,18.48,17.15,17.83,10710500,17.3
2009-07-29,18.87,19.10,17.08,18.00,10863800,17.4
2009-07-28,19.05,19.12,18.60,18.89,13028800,18.3
2009-07-27,18.90,19.10,18.60,19.01,11715800,18.4
2009-07-24,18.67,19.32,18.48,18.85,11205800,18.2
2009-07-23,18.90,19.00,18.41,18.59,9234000,18.0
2009-07-22,18.74,19.13,18.60,18.79,8771900,18.2
2009-07-21,19.29,19.40,18.74,18.80,8139900,18.2
2009-07-20,19.15,19.46,18.75,19.25,13536000,18.6
2009-07-17,18.89,19.15,18.62,19.12,9550600,18.5
2009-07-16,19.28,19.39,18.80,18.95,12618800,18.3
2009-07-15,19.65,19.78,19.00,19.26,13570100,18.6
2009-07-14,19.49,19.95,18.80,19.55,14087400,18.9
2009-07-13,18.38,19.60,18.20,19.00,17546800,18.4
2009-07-10,17.80,18.31,17.75,18.30,13968700,17.7
2009-07-09,17.57,18.32,17.45,17.82,15792700,17.2
2009-07-08,17.70,17.95,17.13,17.45,16118900,16.9
2009-07-07,18.00,18.40,17.60,17.96,15511700,17.4
2009-07-06,17.43,18.41,17.03,18.06,19130600,17.5
2009-07-03,17.38,17.93,17.22,17.48,11920200,16.9
2009-07-02,17.16,17.50,16.78,17.50,15079600,16.9
2009-07-01,16.69,17.18,16.66,17.16,11733100,16.6
2009-06-30,17.14,17.20,16.49,16.64,11437700,16.1
2009-06-29,16.90,17.26,16.80,17.13,12709700,16.6
2009-06-26,17.03,17.38,16.75,16.92,16560100,16.4
2009-06-25,17.60,17.61,16.62,16.93,24390200,16.4
2009-06-24,15.90,17.42,15.90,17.42,48522600,16.9
2009-06-23,15.09,16.17,15.00,15.84,25010700,15.3
2009-06-22,15.30,15.65,15.27,15.30,16817900,14.8
2009-06-19,15.28,15.38,14.89,15.23,13249400,14.7
2009-06-18,14.89,15.60,14.78,15.26,21688000,14.8
2009-06-17,14.35,14.88,14.32,14.78,16005900,14.3
2009-06-16,14.30,14.66,14.23,14.39,6721100,13.9
2009-06-15,14.32,14.55,14.16,14.45,7863500,14.0
2009-06-12,14.70,14.82,14.19,14.31,12338000,13.8
2009-06-11,15.30,15.30,14.73,14.81,15786400,14.3
2009-06-10,14.34,15.48,14.22,15.42,28668200,14.9
2009-06-09,14.15,14.36,13.88,14.30,11176900,13.8
2009-06-08,14.71,14.75,14.10,14.16,11419100,13.7
2009-06-05,14.50,14.86,14.40,14.66,10808200,14.2
2009-06-04,14.57,14.57,14.09,14.46,15196500,14.0
2009-06-03,14.94,14.94,14.51,14.57,9159400,14.1
2009-06-02,18.35,18.38,17.78,17.88,10785700,17.2
2009-06-01,17.97,18.31,17.69,18.25,10351000,17.6
2009-05-27,17.48,17.90,17.33,17.82,9345600,17.1
2009-05-26,17.60,18.09,17.28,17.29,13371700,16.6
2009-05-25,17.11,17.55,17.10,17.36,9012800,16.7
2009-05-21,18.38,18.38,17.56,17.56,12361200,16.9
2009-05-20,18.62,18.97,18.50,18.59,10769800,17.9
2009-05-19,18.88,19.06,18.47,18.60,14152400,17.9
2009-05-18,18.40,18.90,18.01,18.74,9628600,18.0
2009-05-15,18.90,18.97,18.25,18.45,9229700,17.8
2009-05-14,18.80,19.15,18.68,18.78,8982400,18.1
2009-05-13,19.09,19.39,18.85,19.00,8095000,18.3
2009-05-12,18.50,19.09,18.20,19.01,8559300,18.3
2009-05-11,19.24,19.45,18.55,18.60,8843000,17.9
2009-05-08,19.21,19.30,18.50,18.99,6775300,18.3
2009-05-07,19.53,19.88,19.00,19.36,7522200,18.6
2009-05-06,19.48,19.97,19.21,19.44,10170500,18.7
2009-05-05,19.15,20.15,18.85,19.60,14728000,18.9
2009-05-04,18.50,19.40,18.36,19.00,16952900,18.3
2009-04-30,17.71,18.81,17.71,18.81,22551700,18.1
2009-04-29,16.60,17.20,16.44,17.10,6781700,16.5
2009-04-28,16.20,16.67,16.10,16.56,4541700,15.9
2009-04-27,16.86,16.86,16.09,16.38,4158700,15.8
2009-04-24,16.58,17.24,16.35,16.86,10169800,16.2
2009-04-23,15.80,16.68,15.60,16.48,7514800,15.9
2009-04-22,16.94,17.10,15.65,16.00,8542100,15.4
2009-04-21,16.80,17.16,16.53,16.94,9392900,16.3
2009-04-20,16.71,17.08,16.60,17.07,6128400,16.4
2009-04-17,17.58,17.58,16.60,16.74,12420300,16.1
2009-04-16,17.18,17.91,17.05,17.68,16203300,17.0
2009-04-15,17.21,17.58,16.89,17.40,24253700,16.7
2009-04-14,15.70,17.04,15.55,17.04,39511200,16.4
2009-04-13,15.31,15.81,15.30,15.49,12771600,14.9
2009-04-10,14.88,15.27,14.62,15.18,8342300,14.6
2009-04-09,14.21,14.90,14.20,14.75,12488300,14.2
2009-04-08,14.99,15.15,14.20,14.22,10236700,13.7
2009-04-07,15.11,15.27,14.82,15.10,7971900,14.5
2009-04-03,15.73,15.85,15.00,15.09,13490400,14.5
2009-04-02,15.70,15.92,15.45,15.67,17493100,15.1
2009-04-01,15.48,15.74,15.40,15.54,11486300,14.9
2009-03-31,14.80,15.45,14.63,15.40,6193700,14.8
2009-03-30,15.35,15.46,15.06,15.09,5638000,14.5
2009-03-27,15.40,15.63,15.25,15.34,6311800,14.8
2009-03-26,15.00,15.40,14.87,15.37,7005600,14.8
2009-03-25,15.58,15.58,15.00,15.03,9881100,14.5
2009-03-24,16.18,16.18,15.70,15.72,11582700,15.1
2009-03-23,15.40,16.30,15.21,16.14,13836200,15.5
2009-03-20,15.49,15.88,15.03,15.55,14829900,15.0
2009-03-19,14.82,15.96,14.82,15.77,16405700,15.2
2009-03-18,14.82,15.27,14.80,14.82,15623200,14.3
2009-03-17,13.62,14.96,13.60,14.81,15247100,14.2
2009-03-16,13.53,13.68,13.20,13.61,5467900,13.1
2009-03-13,13.60,14.03,13.49,13.52,7729600,13.0
2009-03-12,13.52,13.71,13.06,13.50,8695900,13.0
2009-03-11,14.25,14.39,13.65,13.72,7838000,13.2
2009-03-10,13.40,13.95,13.31,13.93,6391200,13.4
2009-03-09,14.52,14.75,13.36,13.54,10123100,13.0
2009-03-06,14.60,14.88,14.40,14.51,8441400,14.0
2009-03-05,15.38,15.48,14.57,14.96,14616000,14.4
2009-03-04,14.15,15.20,14.15,15.05,15107900,14.5
2009-03-03,13.54,14.38,13.42,14.07,10208200,13.5
2009-03-02,13.28,14.24,13.19,13.99,8069800,13.5
2009-02-27,14.29,14.29,13.10,13.68,14276500,13.2
2009-02-26,16.13,16.25,14.48,14.48,14565700,13.9
2009-02-25,16.68,16.88,15.51,16.09,14202200,15.5
2009-02-24,16.37,17.10,15.92,16.42,15840100,15.8
2009-02-23,16.00,16.60,15.83,16.44,9796700,15.8
2009-02-20,15.40,16.38,15.16,16.00,13534300,15.4
2009-02-19,14.60,15.60,14.60,15.41,13543300,14.8
2009-02-18,14.45,15.62,14.36,14.56,16615900,14.0
2009-02-17,15.65,15.75,14.80,14.81,12284200,14.2
2009-02-16,15.61,16.00,15.08,15.65,12961900,15.1
2009-02-13,14.28,15.71,14.11,15.60,19413400,15.0
2009-02-12,14.42,14.50,13.73,14.28,11748700,13.7
2009-02-11,13.97,14.97,13.84,14.48,15528200,13.9
2009-02-10,13.81,14.21,13.75,14.20,13501900,13.7
2009-02-09,13.70,14.20,13.36,14.06,18990700,13.5
2009-02-06,13.28,13.75,13.20,13.65,16362900,13.1
2009-02-05,13.64,14.13,13.14,13.30,19164900,12.8
2009-02-04,13.70,13.80,13.21,13.61,15913600,13.1
2009-02-03,13.31,13.64,13.26,13.58,17371600,13.1
2009-02-02,12.90,13.50,12.89,13.27,17161800,12.8
2009-01-23,12.72,12.95,12.45,12.76,14631100,12.3
2009-01-22,12.42,12.63,12.18,12.59,11216300,12.1
2009-01-21,12.03,12.65,11.92,12.31,14103400,11.8
2009-01-20,11.65,12.28,11.58,12.26,15510800,11.8
2009-01-19,11.72,12.10,11.48,11.72,12580000,11.3
2009-01-16,11.58,12.28,11.56,11.66,19264000,11.2
2009-01-15,11.00,11.75,10.91,11.48,20969500,11.0
2009-01-14,10.41,11.08,10.41,11.03,12389900,10.6
2009-01-13,10.73,10.76,10.43,10.48,7157200,10.1
2009-01-12,10.80,11.20,10.70,10.91,9264500,10.5
2009-01-09,10.42,10.88,10.42,10.79,8847000,10.4
2009-01-08,10.49,10.74,10.18,10.39,9131300,10.0
2009-01-07,11.10,11.11,10.75,10.83,11132300,10.4
2009-01-06,9.91,10.98,9.90,10.98,23654100,10.5
2009-01-05,9.64,10.10,9.52,9.98,8334900,9.6
