Date,Open,High,Low,Close,Volume,Adj Clos
2003-02-07,13.30,13.30,13.30,13.30,000,12.9
2003-02-06,13.30,13.30,13.30,13.30,000,12.9
2003-02-05,13.30,13.30,13.30,13.30,000,12.9
2003-02-04,13.30,13.30,13.30,13.30,000,12.9
2003-02-03,13.30,13.30,13.30,13.30,000,12.9
2003-01-31,13.30,13.30,13.30,13.30,000,12.9
2003-01-30,13.30,13.30,13.30,13.30,000,12.9
2003-01-29,13.40,13.41,13.27,13.30,70200,12.9
2003-01-28,13.40,13.41,13.33,13.34,23100,13.0
2003-01-27,13.50,13.79,13.00,13.55,117000,13.2
2003-01-24,13.80,13.80,13.51,13.59,68000,13.2
2003-01-23,13.90,13.95,13.57,13.83,232700,13.5
2003-01-22,13.84,14.00,13.80,13.88,133000,13.5
2003-01-21,13.97,14.17,13.68,13.85,101400,13.5
2003-01-20,13.65,14.28,13.65,13.97,232700,13.6
2003-01-17,13.90,13.90,13.50,13.51,99800,13.1
2003-01-16,13.90,13.95,13.80,13.83,82400,13.5
2003-01-15,13.97,13.97,13.60,13.90,262200,13.5
2003-01-14,13.45,14.15,13.45,13.88,173800,13.5
2003-01-13,13.55,13.55,13.45,13.47,198900,13.1
2003-01-10,13.40,13.68,13.30,13.56,329500,13.2
2003-01-09,13.45,13.53,13.28,13.41,249100,13.0
2003-01-08,13.30,13.50,13.25,13.39,90300,13.0
2003-01-07,13.30,13.64,13.24,13.29,118600,12.9
2003-01-06,13.22,13.48,13.22,13.34,98600,13.0
2003-01-03,13.80,13.95,13.31,13.37,44900,13.0
2003-01-02,14.38,14.38,13.72,13.89,130400,13.5
2003-01-01,15.19,15.19,15.19,15.19,000,14.8
