Date,Open,High,Low,Close,Volume,Adj Clos
2007-10-16,19.08,20.20,18.71,20.12,7388500,20.0
2007-10-15,18.36,20.20,17.50,19.50,8116800,19.4
2007-10-12,19.50,20.10,17.50,18.45,6922800,18.3
2007-10-11,19.10,19.90,18.80,19.08,4678100,19.0
2007-10-10,20.28,20.29,19.42,19.45,4279800,19.3
2007-10-09,19.82,20.70,19.51,20.27,4148300,20.2
2007-10-08,21.30,21.60,20.00,20.03,6690100,19.9
2007-10-05,20.82,20.82,20.82,20.82,000,20.7
2007-10-04,20.82,20.82,20.82,20.82,000,20.7
2007-10-03,20.82,20.82,20.82,20.82,000,20.7
2007-10-02,20.82,20.82,20.82,20.82,000,20.7
2007-10-01,20.82,20.82,20.82,20.82,000,20.7
2007-09-28,19.00,20.82,19.00,20.82,8992900,20.7
2007-09-27,18.80,19.63,18.50,18.93,4767700,18.8
2007-09-26,19.01,19.54,18.01,18.16,4561000,18.0
2007-09-25,18.49,19.65,18.28,19.25,5644600,19.1
2007-09-24,18.63,19.22,18.10,18.51,4586300,18.4
2007-09-21,19.94,19.94,18.00,18.59,7214100,18.5
2007-09-20,19.65,20.30,19.20,19.80,6476700,19.7
2007-09-19,20.59,21.38,19.51,19.80,7728500,19.7
2007-09-18,20.88,21.59,20.21,20.93,7408800,20.8
2007-09-17,21.68,22.20,21.00,21.21,9108700,21.1
2007-09-14,20.70,22.53,20.13,21.60,15407700,21.5
2007-09-13,19.25,21.48,18.71,20.98,13478200,20.9
2007-09-12,18.90,20.58,17.59,19.55,14173800,19.4
2007-09-11,21.00,21.44,19.35,19.35,11441700,19.2
2007-09-10,19.50,21.98,19.50,21.50,19337900,21.4
2007-09-07,17.95,20.15,17.78,20.15,18603000,20.0
2007-09-06,18.21,19.48,18.19,18.32,11099400,18.2
2007-09-05,17.72,18.97,17.02,18.73,13613500,18.6
2007-09-04,18.05,19.35,17.70,18.07,13395800,18.0
2007-09-03,18.20,19.50,17.72,18.20,21478000,18.1
2007-08-31,17.10,17.79,16.92,17.79,18927700,17.7
2007-08-30,14.60,16.17,14.41,16.17,15053500,16.1
2007-08-29,13.45,14.73,13.06,14.70,10893400,14.6
2007-08-28,13.30,13.56,13.00,13.39,2398800,13.3
2007-08-27,13.70,13.80,13.18,13.34,3011500,13.2
2007-08-24,13.90,14.06,13.47,13.60,3648800,13.5
2007-08-23,13.80,14.16,13.70,13.87,4752900,13.8
2007-08-22,13.20,14.01,13.20,13.74,4401600,13.6
2007-08-21,13.57,13.70,13.35,13.46,3297300,13.4
2007-08-20,13.70,13.75,13.45,13.58,7242000,13.5
2007-08-17,12.99,13.45,12.81,13.30,6380700,13.2
2007-08-16,12.63,12.99,12.22,12.95,3353800,12.9
2007-08-15,12.82,12.92,12.30,12.63,1980700,12.5
2007-08-14,12.54,12.85,12.50,12.82,2395000,12.7
2007-08-13,12.47,12.47,12.47,12.47,000,12.4
2007-08-10,12.85,12.90,12.02,12.47,2926200,12.4
2007-08-09,12.75,12.94,12.61,12.84,2016200,12.7
2007-08-08,13.19,13.40,12.52,12.78,2732700,12.7
2007-08-07,13.20,13.59,13.03,13.24,4291500,13.1
2007-08-06,13.25,13.38,12.99,13.21,2918200,13.1
2007-08-03,12.91,13.34,12.73,13.17,4106900,13.1
2007-08-02,12.58,13.09,12.51,12.87,2884500,12.8
2007-08-01,13.45,13.58,12.46,12.51,4912600,12.4
2007-07-31,13.00,13.68,13.00,13.48,4992400,13.4
2007-07-30,12.78,13.32,12.75,13.16,4253300,13.1
2007-07-27,12.70,12.99,12.50,12.86,2973900,12.8
2007-07-26,12.71,12.94,12.60,12.77,3015200,12.7
2007-07-25,12.23,12.74,12.23,12.69,2449000,12.6
2007-07-24,12.59,12.80,12.38,12.40,3102900,12.3
2007-07-23,11.96,12.66,11.96,12.58,3413900,12.5
2007-07-20,11.71,12.06,11.62,11.99,2451000,11.9
2007-07-19,11.60,11.79,11.25,11.72,1836900,11.6
2007-07-18,11.59,11.71,11.37,11.49,1173200,11.4
2007-07-17,11.25,11.74,11.25,11.59,1313600,11.5
2007-07-16,11.51,11.65,11.17,11.29,1332900,11.2
2007-07-13,11.75,11.92,11.49,11.54,971200,11.5
2007-07-12,11.82,11.95,11.70,11.85,1254100,11.8
2007-07-11,11.94,11.98,11.62,11.81,1607400,11.7
2007-07-10,11.55,11.94,11.11,11.94,2366400,11.9
2007-07-09,11.33,11.76,11.33,11.55,2189500,11.5
2007-07-06,10.74,11.60,10.73,11.40,2828600,11.3
2007-07-05,11.25,11.50,10.73,10.74,2430500,10.7
2007-07-04,12.05,12.20,11.55,11.61,1483500,11.5
2007-07-03,11.90,12.21,11.80,12.02,2176200,11.9
2007-07-02,11.50,11.95,11.40,11.90,2359700,11.8
2007-06-29,11.50,12.07,11.25,11.41,2986400,11.3
2007-06-28,13.10,13.15,12.12,12.12,4737500,12.0
2007-06-27,12.50,13.25,12.38,13.10,6254600,13.0
2007-06-26,11.40,12.61,11.20,12.61,6021600,12.5
2007-06-25,12.64,12.70,11.16,11.46,4692600,11.4
2007-06-22,13.40,13.60,12.01,12.40,5534600,12.3
2007-06-21,13.60,13.86,13.00,13.34,4199000,13.2
2007-06-20,14.35,14.58,13.40,13.62,5550100,13.5
2007-06-19,13.83,14.42,13.52,14.20,6392400,14.1
2007-06-18,13.60,14.10,13.60,13.85,4669800,13.8
2007-06-15,13.50,13.87,13.20,13.54,3881100,13.4
2007-06-14,13.68,14.19,13.45,13.75,5664000,13.7
2007-06-13,13.30,14.08,13.11,13.86,7585800,13.8
2007-06-12,13.35,13.36,12.05,13.10,6214100,13.0
2007-06-11,13.50,13.65,13.00,13.23,7012000,13.1
2007-06-08,13.10,13.10,13.10,13.10,000,13.0
2007-06-07,12.60,13.16,12.48,13.10,7339700,13.0
2007-06-06,12.45,12.89,12.05,12.65,6737200,12.6
2007-06-05,11.70,12.66,10.76,12.55,8147600,12.5
2007-06-04,13.40,13.85,11.94,11.95,7565700,11.9
2007-06-01,14.83,15.30,13.27,13.27,9782600,13.2
2007-05-31,15.50,15.95,14.53,14.74,9047000,14.6
2007-05-30,16.50,17.48,16.14,16.14,8892300,16.0
2007-05-29,17.72,18.19,17.48,17.93,7464200,17.8
2007-05-28,17.40,18.00,17.22,17.72,9233200,17.6
2007-05-25,16.98,17.45,16.70,17.17,6142900,17.1
2007-05-24,17.60,17.60,16.63,17.05,7243000,16.9
2007-05-23,17.00,17.79,16.98,17.57,8511700,17.5
2007-05-22,16.92,17.65,16.82,16.93,6742000,16.8
2007-05-21,15.80,16.99,15.70,16.90,6576500,16.8
2007-05-18,16.62,16.62,16.62,16.62,000,16.5
2007-05-17,16.30,17.11,16.20,16.62,6321900,16.5
2007-05-16,15.92,16.48,15.36,16.38,5840900,16.3
2007-05-15,16.95,17.10,16.10,16.13,5477400,16.0
2007-05-14,16.00,17.30,15.80,16.97,8094600,16.9
2007-05-11,15.85,16.49,15.71,16.22,5518700,16.1
2007-05-10,15.65,16.58,15.35,16.20,6682700,16.1
2007-05-09,15.99,15.99,15.00,15.72,6078700,15.6
2007-05-08,15.58,16.16,15.45,15.99,7010600,15.9
2007-05-07,15.25,15.25,15.25,15.25,000,15.1
2007-05-04,15.25,15.25,15.25,15.25,000,15.1
2007-05-03,15.25,15.25,15.25,15.25,000,15.1
2007-05-02,15.25,15.25,15.25,15.25,000,15.1
2007-05-01,15.25,15.25,15.25,15.25,000,15.1
2007-04-30,14.99,15.35,14.88,15.25,5224200,15.1
2007-04-27,15.66,15.85,15.17,15.17,4989100,15.1
2007-04-26,15.45,16.09,15.45,15.80,4168200,15.7
2007-04-25,15.70,15.80,15.05,15.60,4563000,15.5
2007-04-24,15.80,16.20,15.48,15.88,6468200,15.8
2007-04-23,15.52,16.10,15.52,15.78,6461200,15.7
2007-04-20,14.96,15.55,14.71,15.46,7297300,15.4
2007-04-19,15.40,15.96,13.91,14.66,7833600,14.6
2007-04-18,14.80,15.48,14.56,15.44,7185100,15.3
2007-04-17,15.00,15.18,14.25,14.90,5554900,14.8
2007-04-16,14.80,15.20,14.60,14.99,4716300,14.9
2007-04-13,14.48,15.39,14.48,14.73,9746900,14.6
2007-04-12,14.15,14.70,13.95,14.44,5674000,14.3
2007-04-11,14.38,14.38,13.90,14.15,4773700,14.1
2007-04-10,13.95,14.50,13.62,14.36,7904300,14.3
2007-04-09,14.03,14.29,13.80,13.95,5097900,13.9
2007-04-06,13.66,14.30,13.65,13.96,6891100,13.9
2007-04-05,13.98,13.98,13.50,13.66,7833200,13.6
2007-04-04,12.88,14.19,12.83,14.19,9988600,14.1
2007-04-03,12.79,12.96,12.71,12.90,2688800,12.8
2007-04-02,12.67,12.98,12.61,12.79,2148200,12.7
2007-03-30,12.12,12.85,12.11,12.67,2811700,12.6
2007-03-29,13.25,13.25,12.40,12.40,4851500,12.3
2007-03-28,13.41,13.77,12.51,13.27,6541500,13.2
2007-03-27,13.11,13.55,13.00,13.41,5379100,13.3
2007-03-26,12.59,13.26,12.59,13.08,5857900,13.0
2007-03-23,12.65,12.77,12.15,12.56,4201000,12.5
2007-03-22,12.90,13.05,12.60,12.65,4204500,12.6
2007-03-21,12.65,12.91,12.40,12.83,3483900,12.7
2007-03-20,12.58,12.65,12.28,12.55,4144600,12.5
2007-03-19,12.09,12.60,11.92,12.38,5265200,12.3
2007-03-16,13.03,13.20,12.00,12.44,5935100,12.3
2007-03-15,13.04,13.45,12.80,12.99,5451000,12.9
2007-03-14,13.23,13.98,12.56,13.12,11179800,13.0
2007-03-13,12.10,13.23,12.00,13.23,10835800,13.1
2007-03-12,11.71,12.19,11.53,12.03,6638500,11.9
2007-03-09,11.50,11.80,11.36,11.67,4366500,11.6
2007-03-08,11.21,11.64,11.19,11.50,3071800,11.4
2007-03-07,10.92,11.34,10.92,11.19,2348200,11.1
2007-03-06,10.91,11.10,10.78,10.91,1988600,10.8
2007-03-05,11.11,11.29,10.61,10.98,2921200,10.9
2007-03-02,11.01,11.38,10.83,11.18,3067400,11.1
2007-03-01,11.12,11.75,10.60,11.01,5576100,10.9
2007-02-28,10.70,11.26,10.40,11.11,4073300,11.0
2007-02-27,12.10,12.31,10.82,10.82,5643000,10.7
2007-02-26,11.60,12.17,11.35,12.02,4354100,11.9
2007-02-23,11.60,11.60,11.60,11.60,000,11.5
2007-02-22,11.60,11.60,11.60,11.60,000,11.5
2007-02-21,11.60,11.60,11.60,11.60,000,11.5
2007-02-20,11.60,11.60,11.60,11.60,000,11.5
2007-02-19,11.60,11.60,11.60,11.60,000,11.5
2007-02-16,11.70,11.90,11.55,11.60,3682600,11.5
2007-02-15,11.60,11.85,11.50,11.68,3270300,11.6
2007-02-14,11.31,11.76,11.16,11.65,4253600,11.6
2007-02-13,11.30,11.50,11.11,11.31,2606900,11.2
2007-02-12,11.27,11.50,11.20,11.30,2872900,11.2
2007-02-09,11.28,11.68,11.01,11.35,4435600,11.3
2007-02-08,11.20,11.68,10.40,11.14,7035200,11.1
2007-02-07,10.49,11.40,10.35,11.40,9403600,11.3
2007-02-06,10.30,10.68,10.21,10.40,4232200,10.3
2007-02-05,9.82,10.50,9.82,10.26,3663800,10.2
2007-02-02,10.43,10.90,10.01,10.03,6088500,9.9
2007-02-01,9.87,10.60,9.61,10.49,8334800,10.4
2007-01-31,10.05,10.60,9.96,10.08,7535900,10.0
2007-01-30,10.16,10.44,9.92,10.15,4645400,10.1
2007-01-29,9.82,10.35,9.82,10.16,3650300,10.1
2007-01-26,9.47,9.98,9.22,9.75,4132500,9.7
2007-01-25,10.33,10.33,9.48,9.60,4854800,9.5
2007-01-24,10.36,10.69,10.10,10.32,4590000,10.2
2007-01-23,10.66,10.80,9.98,10.39,7784200,10.3
2007-01-22,9.81,10.65,9.75,10.65,8892300,10.6
2007-01-19,9.29,9.96,9.28,9.68,8717700,9.6
2007-01-18,8.55,9.44,8.53,9.24,8803700,9.2
2007-01-17,8.86,8.88,8.40,8.59,4274000,8.5
2007-01-16,8.76,8.92,8.70,8.86,4128000,8.8
2007-01-15,8.26,8.81,8.26,8.75,4413500,8.7
2007-01-12,8.59,8.79,8.20,8.26,3885400,8.2
2007-01-11,8.80,8.99,8.58,8.61,6213800,8.5
2007-01-10,8.48,8.65,8.30,8.60,5003600,8.5
2007-01-09,8.40,8.48,8.28,8.41,3437100,8.3
2007-01-08,8.04,8.58,7.80,8.41,4611900,8.3
2007-01-05,7.90,8.10,7.85,8.05,1448600,8.0
2007-01-04,7.90,8.35,7.81,7.95,2372400,7.9
2007-01-03,7.86,7.86,7.86,7.86,000,7.8
2007-01-02,7.86,7.86,7.86,7.86,000,7.8
2007-01-01,7.86,7.86,7.86,7.86,000,7.8
