Date,Open,High,Low,Close,Volume,Adj Clos
2009-11-13,12.45,12.95,12.42,12.93,14210100,12.8
2009-11-12,12.30,12.62,12.30,12.47,8572000,12.4
2009-11-11,12.28,12.36,12.09,12.23,4957300,12.1
2009-11-10,12.65,12.73,12.29,12.29,7604400,12.2
2009-11-09,12.42,12.59,12.32,12.53,8271000,12.4
2009-11-06,12.35,12.65,12.23,12.41,11053000,12.3
2009-11-05,12.20,12.32,12.10,12.30,6234100,12.2
2009-11-04,12.11,12.40,12.07,12.13,8010500,12.0
2009-11-03,11.84,12.09,11.75,12.01,6500300,11.9
2009-11-02,11.02,11.68,11.02,11.68,4911000,11.6
2009-10-30,11.49,11.66,11.38,11.47,4558200,11.4
2009-10-29,11.65,11.65,11.20,11.21,5088500,11.1
2009-10-28,11.68,11.90,11.62,11.85,4057600,11.7
2009-10-27,12.20,12.21,11.66,11.70,7303700,11.6
2009-10-26,12.19,12.53,12.11,12.34,8990300,12.2
2009-10-23,12.03,12.35,12.03,12.25,7075000,12.1
2009-10-22,12.12,12.35,11.95,11.97,6260800,11.9
2009-10-21,12.04,12.35,11.88,12.12,7838100,12.0
2009-10-20,12.00,12.09,11.86,12.02,7384600,11.9
2009-10-19,11.44,11.97,11.36,11.89,9379700,11.8
2009-10-16,11.57,11.69,11.19,11.45,4147600,11.3
2009-10-15,11.49,11.73,11.42,11.55,3989400,11.4
2009-10-14,11.31,11.68,11.26,11.37,5197300,11.3
2009-10-13,11.12,11.33,11.10,11.32,2692600,11.2
2009-10-12,11.48,11.48,11.10,11.19,4473200,11.1
2009-10-09,10.98,11.47,10.81,11.47,6693700,11.4
2009-09-30,10.35,10.78,10.35,10.43,3374400,10.3
2009-09-29,10.52,10.68,10.12,10.20,3646200,10.1
2009-09-28,11.00,11.30,10.50,10.56,3626400,10.5
2009-09-24,11.31,11.57,10.72,11.22,4478300,11.1
2009-09-23,11.88,12.08,11.28,11.28,5490900,11.2
2009-09-22,12.23,12.47,11.80,11.88,5371900,11.8
2009-09-21,11.95,12.50,11.84,12.40,6131600,12.3
2009-09-18,12.85,12.86,11.90,12.12,8595100,12.0
2009-09-17,12.79,12.95,12.35,12.77,7739600,12.7
2009-09-16,12.71,12.98,12.26,12.62,10159800,12.5
2009-09-15,12.65,13.16,12.29,12.80,11815900,12.7
2009-09-14,12.01,12.60,12.01,12.48,9185200,12.4
2009-09-11,11.84,12.20,11.75,11.99,4867700,11.9
2009-09-10,12.11,12.29,11.83,11.93,5983000,11.8
2009-09-09,12.09,12.47,12.00,12.22,10286000,12.1
2009-09-08,11.72,12.10,11.53,12.05,7890600,11.9
2009-09-07,11.39,11.99,11.39,11.89,7898700,11.8
2009-09-04,11.24,11.85,11.18,11.37,8117900,11.3
2009-09-03,10.48,11.32,10.48,11.22,6991100,11.1
2009-09-02,10.30,10.69,10.10,10.49,3607100,10.4
2009-09-01,10.48,10.79,10.00,10.30,3757400,10.2
2009-08-31,11.50,11.50,10.65,10.65,6376000,10.6
2009-08-28,12.00,12.27,11.71,11.83,6595000,11.7
2009-08-27,11.73,12.08,11.53,11.97,6469500,11.9
2009-08-26,11.45,12.09,11.31,11.83,6165900,11.7
2009-08-25,12.02,12.02,11.10,11.48,7605700,11.4
2009-08-24,12.03,12.38,11.90,12.20,8303200,12.1
2009-08-21,11.30,11.90,11.20,11.85,7822500,11.7
2009-08-20,11.01,11.50,10.98,11.43,6483300,11.3
2009-08-19,11.97,11.98,10.76,10.95,6831900,10.8
2009-08-18,11.42,12.05,11.38,11.96,6406000,11.9
2009-08-17,12.20,12.50,11.57,11.57,8029200,11.5
2009-08-14,13.14,13.60,12.81,12.85,10059000,12.7
2009-08-13,12.85,13.38,12.85,13.14,7877800,13.0
2009-08-12,13.98,14.00,12.81,12.86,12538400,12.7
2009-08-11,14.80,14.80,13.95,14.05,12802100,13.9
2009-08-10,14.02,14.80,13.81,14.80,12548800,14.7
2009-08-07,14.20,14.68,13.71,13.80,7983300,13.7
2009-08-06,14.70,14.70,14.00,14.22,8972900,14.1
2009-08-05,15.01,15.19,14.52,14.91,10997700,14.8
2009-08-04,15.45,15.60,14.82,15.10,14542600,15.0
2009-08-03,15.66,15.86,15.00,15.42,22471900,15.3
2009-07-31,14.75,15.79,14.42,15.49,25863400,15.4
2009-07-30,14.75,15.15,13.89,14.66,21573600,14.5
2009-07-29,14.35,15.50,13.80,14.98,29163000,14.9
2009-07-28,14.70,15.09,14.25,14.48,16094700,14.4
2009-07-27,14.30,15.32,14.15,14.86,23800800,14.7
2009-07-24,13.70,14.79,13.70,14.45,31407500,14.3
2009-07-23,13.05,13.59,13.05,13.45,15553800,13.3
2009-07-22,12.84,13.35,12.80,12.97,15512800,12.9
2009-07-21,13.55,13.60,12.80,12.84,19573600,12.7
2009-07-20,12.80,13.64,12.80,13.37,27433500,13.3
2009-07-17,11.80,12.68,11.78,12.65,23358000,12.5
2009-07-16,12.38,12.68,11.87,11.93,20868800,11.8
2009-07-15,11.80,12.37,11.78,12.26,22525400,12.2
2009-07-14,11.74,11.85,11.60,11.78,14503100,11.7
2009-07-13,11.50,11.85,11.47,11.68,18433600,11.6
2009-07-10,11.76,12.04,11.45,11.55,26265900,11.4
2009-07-09,11.45,11.72,11.28,11.60,18759100,11.5
2009-07-08,11.12,11.49,11.08,11.46,16337200,11.4
2009-07-07,11.12,11.42,10.95,11.15,11807900,11.0
2009-07-06,10.91,11.23,10.74,11.14,11726000,11.0
2009-07-03,10.99,10.99,10.78,10.85,7268100,10.7
2009-07-02,10.87,11.25,10.86,11.04,10356400,10.9
2009-07-01,10.85,10.91,10.73,10.77,6059600,10.7
2009-06-30,10.88,10.97,10.70,10.90,6893600,10.8
2009-06-29,10.90,11.00,10.70,10.86,6930200,10.8
2009-06-26,11.15,11.20,10.85,10.92,8182500,10.8
2009-06-25,11.52,11.74,11.13,11.15,16934100,11.0
2009-06-24,11.11,11.59,10.93,11.51,21671700,11.4
2009-06-23,10.90,11.20,10.80,11.10,17897200,11.0
2009-06-22,10.97,11.07,10.80,10.95,9773100,10.8
2009-06-19,10.94,11.05,10.67,10.97,11067500,10.9
2009-06-18,10.70,10.89,10.70,10.86,6558800,10.8
2009-06-17,10.55,10.78,10.39,10.73,5676600,10.6
2009-06-16,10.53,10.75,10.45,10.54,4101800,10.4
2009-06-15,10.40,10.77,10.34,10.66,5587000,10.6
2009-06-12,10.65,10.78,10.30,10.35,6023200,10.3
2009-06-11,10.80,10.92,10.61,10.63,6005700,10.5
2009-06-10,10.93,11.00,10.72,10.88,6148300,10.7
2009-06-09,10.89,11.00,10.47,10.79,7192000,10.6
2009-06-08,11.20,11.36,10.78,10.97,10550500,10.8
2009-06-05,11.48,11.78,11.08,11.09,14538600,10.9
2009-06-04,11.20,11.65,11.00,11.42,20574300,11.2
2009-06-03,10.70,11.35,10.66,11.34,19923700,11.2
2009-06-02,10.84,11.25,10.70,10.80,20632400,10.6
2009-06-01,10.45,10.84,10.34,10.75,16974600,10.6
2009-05-27,10.18,10.36,10.10,10.23,5219100,10.1
2009-05-26,10.35,10.55,10.13,10.16,7269800,10.0
2009-05-25,9.88,10.38,9.80,10.35,6096000,10.2
2009-05-22,10.01,10.17,9.98,10.11,3820700,9.9
2009-05-21,10.20,10.38,10.04,10.10,6656200,9.9
2009-05-20,10.63,10.64,10.33,10.35,10421600,10.2
2009-05-19,10.28,10.87,10.10,10.75,17774700,10.6
2009-05-18,10.17,10.19,9.88,10.19,4739000,10.0
2009-05-15,10.22,10.46,10.18,10.28,6073000,10.1
2009-05-14,10.03,10.25,10.01,10.22,6384200,10.0
2009-05-13,9.77,10.25,9.77,10.19,8569800,10.0
2009-05-12,9.63,9.83,9.60,9.81,4002500,9.6
2009-05-11,9.99,10.16,9.70,9.73,5399000,9.6
2009-05-08,10.15,10.16,9.85,9.99,5796000,9.8
2009-05-07,10.14,10.54,10.01,10.19,7974800,10.0
2009-05-06,9.90,10.10,9.80,10.07,5695200,9.9
2009-05-05,10.04,10.05,9.79,9.94,4913400,9.8
2009-05-04,9.60,10.06,9.51,9.92,5102600,9.8
2009-04-30,9.46,9.65,9.40,9.46,3301700,9.3
2009-04-29,9.26,9.47,9.17,9.41,3194100,9.2
2009-04-28,9.00,9.30,8.98,9.19,3258000,9.0
2009-04-27,9.70,9.76,9.03,9.05,4798000,8.9
2009-04-24,10.00,10.05,9.76,9.78,3844100,9.6
2009-04-23,9.80,10.12,9.58,10.00,5367800,9.8
2009-04-22,10.45,10.55,9.60,9.80,8371000,9.6
2009-04-21,10.50,10.82,10.20,10.51,9483100,10.3
2009-04-17,11.00,11.04,10.43,10.52,11804400,10.3
2009-04-16,10.80,11.31,10.78,11.18,22474100,11.0
2009-04-15,10.45,10.80,10.32,10.70,11305000,10.5
2009-04-14,10.66,10.70,10.35,10.50,7075100,10.3
2009-04-13,10.91,10.94,10.55,10.64,11149800,10.5
2009-04-10,10.29,10.76,10.26,10.66,10303600,10.5
2009-04-09,10.00,10.25,10.00,10.19,4240900,10.0
2009-04-08,10.50,10.50,10.05,10.08,6451400,9.9
2009-04-07,10.30,10.67,10.22,10.55,7208500,10.4
2009-04-03,10.75,10.80,10.20,10.30,13655700,10.1
2009-04-02,10.80,10.88,10.55,10.73,14943000,10.6
2009-04-01,10.85,11.29,10.85,10.99,12497000,10.8
2009-03-31,10.35,10.91,10.21,10.81,7305100,10.6
2009-03-30,10.80,10.86,10.50,10.65,6875200,10.5
2009-03-27,11.20,11.28,10.80,10.89,12335700,10.7
2009-03-26,10.76,11.25,10.40,11.19,13530200,11.0
2009-03-25,10.65,11.35,10.65,10.68,15181700,10.5
2009-03-24,11.00,11.22,10.71,10.93,17127500,10.7
2009-03-23,11.26,11.80,10.81,11.03,30448200,10.8
2009-03-20,10.25,11.18,10.25,11.18,29481100,11.0
2009-03-19,10.14,10.41,9.93,10.16,15023700,10.0
2009-03-18,9.95,10.48,9.80,10.13,21231400,10.0
2009-03-17,9.45,10.06,9.36,9.87,15830100,9.7
2009-03-16,9.27,9.59,9.05,9.48,5853900,9.3
2009-03-13,9.80,9.87,9.31,9.33,6465100,9.2
2009-03-12,9.50,9.95,9.12,9.78,8115000,9.6
2009-03-11,10.03,10.13,9.51,9.65,11779200,9.5
2009-03-10,9.20,10.10,9.05,9.89,12477400,9.7
2009-03-09,9.58,10.15,9.05,9.39,12602600,9.2
2009-03-06,8.98,9.80,8.88,9.58,13694000,9.4
2009-03-05,9.15,9.60,8.92,9.18,12570500,9.0
2009-03-04,8.21,8.95,8.21,8.95,11278700,8.8
2009-03-03,8.15,8.37,7.81,8.14,7810900,8.0
2009-03-02,8.34,8.65,7.98,8.40,10837400,8.3
2009-02-27,9.20,9.30,8.55,8.55,8831100,8.4
2009-02-26,10.16,10.58,9.16,9.50,15997300,9.3
2009-02-25,10.30,10.40,9.80,10.08,13909000,9.9
2009-02-24,9.90,10.50,9.78,10.00,24414000,9.8
2009-02-23,8.86,9.76,8.70,9.76,14646800,9.6
2009-02-20,8.42,8.89,8.29,8.87,5436600,8.7
2009-02-19,8.40,8.56,8.24,8.42,4450000,8.3
2009-02-18,8.84,9.00,8.23,8.24,8289800,8.1
2009-02-17,9.18,9.60,8.70,9.01,11154800,8.9
2009-02-16,9.30,9.39,9.01,9.22,8904100,9.1
2009-02-13,8.80,9.26,8.50,9.20,11151300,9.0
2009-02-12,8.90,9.14,8.43,8.88,11182100,8.7
2009-02-11,8.45,9.48,8.40,8.88,15003600,8.7
2009-02-10,8.30,8.78,8.20,8.70,11543900,8.5
2009-02-09,8.39,8.65,8.12,8.46,14162000,8.3
2009-02-06,7.52,8.14,7.52,8.04,11082300,7.9
2009-02-05,7.72,7.85,7.35,7.46,8105100,7.3
2009-02-04,7.72,7.75,7.53,7.73,7573100,7.6
2009-02-03,7.37,7.71,7.37,7.58,7486100,7.4
2009-02-02,7.22,7.47,7.14,7.35,5720300,7.2
2009-01-23,7.44,7.47,7.12,7.22,5797900,7.1
2009-01-22,7.16,7.42,7.07,7.42,8839200,7.3
2009-01-21,7.04,7.34,7.04,7.09,4877300,7.0
2009-01-20,7.03,7.25,6.89,7.21,6031100,7.1
2009-01-19,7.20,7.36,6.94,7.00,7500100,6.9
2009-01-16,7.20,7.56,7.08,7.20,14930000,7.1
2009-01-15,6.78,7.49,6.69,7.18,19634000,7.0
2009-01-14,6.19,6.82,6.19,6.81,10756900,6.7
2009-01-13,6.44,6.50,6.20,6.22,5260000,6.1
2009-01-12,6.20,6.78,6.16,6.61,13293300,6.5
2009-01-09,5.90,6.19,5.90,6.16,4508000,6.0
2009-01-08,5.95,6.06,5.81,5.86,3210800,5.7
2009-01-07,6.09,6.25,6.06,6.13,3922400,6.0
2009-01-06,5.82,6.14,5.76,6.09,4205800,6.0
2009-01-05,5.68,5.85,5.68,5.83,2343900,5.7
