Date,Open,High,Low,Close,Volume,Adj Clos
2010-03-15,15.75,16.49,15.62,16.45,8099200,16.0
2010-03-12,15.71,15.98,15.54,15.75,2883600,15.3
2010-03-11,15.65,15.84,15.50,15.70,2150800,15.3
2010-03-10,16.02,16.29,15.75,15.81,3039000,15.4
2010-03-09,15.85,16.15,15.66,16.13,3995700,15.7
2010-03-08,15.66,15.99,15.60,15.88,2300200,15.5
2010-03-05,15.62,15.85,15.45,15.66,2420400,15.3
2010-03-04,15.90,16.29,15.56,15.61,4360500,15.2
2010-03-03,15.77,15.93,15.53,15.90,3295600,15.5
2010-03-02,15.92,15.99,15.66,15.77,3522900,15.4
2010-03-01,15.82,16.18,15.80,15.92,3508000,15.5
2010-02-26,15.73,16.40,15.63,15.89,6186600,15.5
2010-02-25,15.52,15.88,15.40,15.73,5835500,15.3
2010-02-24,14.66,15.46,14.53,15.41,3986900,15.0
2010-02-23,15.14,15.14,14.61,14.70,2447700,14.3
2010-02-22,15.03,15.27,15.03,15.11,1505300,14.7
2010-02-12,15.16,15.18,14.98,15.12,1668100,14.7
2010-02-11,15.50,15.50,15.03,15.09,1914700,14.7
2010-02-10,15.25,15.55,15.19,15.43,2129300,15.0
2010-02-09,15.18,15.51,15.02,15.17,3385100,14.8
2010-02-08,14.68,16.04,14.55,15.44,6767600,15.0
2010-02-05,14.40,14.76,14.23,14.58,2760300,14.2
2010-02-04,14.45,14.91,14.32,14.69,3650100,14.3
2010-02-03,14.50,14.80,13.87,14.63,3660000,14.2
2010-02-02,14.77,15.10,14.60,14.60,2370300,14.2
2010-02-01,15.13,15.30,14.60,14.77,3425900,14.4
2010-01-29,15.39,15.94,15.22,15.32,4194300,14.9
2010-01-28,14.90,15.50,14.85,15.50,4203500,15.1
2010-01-27,15.09,15.30,14.53,15.06,4398300,14.7
2010-01-26,16.10,16.28,14.90,15.09,4826200,14.7
2010-01-25,15.98,16.46,15.88,16.18,3335200,15.8
2010-01-22,17.02,17.03,15.85,16.10,7201700,15.7
2010-01-21,17.27,17.35,16.90,17.18,4432900,16.7
2010-01-20,18.13,18.20,17.00,17.12,10278700,16.7
2010-01-19,18.52,18.60,18.07,18.20,8749500,17.7
2010-01-18,18.50,18.90,18.33,18.52,9024100,18.0
2010-01-15,18.20,18.95,18.10,18.60,13391200,18.1
2010-01-14,18.11,18.88,17.66,18.42,20394500,18.0
2010-01-13,19.30,19.59,18.08,18.42,30325300,18.0
2010-01-12,18.60,20.26,18.60,20.03,58848900,19.5
