Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-09,6.18,6.25,6.11,6.19,111000,5.2
2003-09-08,6.38,6.38,6.08,6.19,261300,5.2
2003-09-05,6.46,6.46,6.20,6.28,115700,5.3
2003-09-04,6.42,6.53,6.36,6.40,237900,5.4
2003-09-03,6.42,6.53,6.34,6.49,454100,5.5
2003-09-02,6.28,6.43,6.25,6.42,268100,5.4
2003-09-01,6.20,6.33,6.10,6.28,251600,5.3
2003-08-29,6.18,6.18,6.08,6.18,190500,5.2
2003-08-28,6.18,6.23,6.15,6.16,85900,5.2
2003-08-27,6.27,6.27,6.16,6.18,84800,5.2
2003-08-26,6.25,6.25,6.16,6.20,126200,5.2
2003-08-25,6.37,6.40,6.26,6.27,122900,5.3
2003-08-22,6.40,6.45,6.40,6.41,89900,5.4
2003-08-21,6.41,6.47,6.40,6.43,33700,5.4
2003-08-20,6.45,6.45,6.39,6.43,78800,5.4
2003-08-19,6.42,6.45,6.40,6.42,112400,5.4
2003-08-18,6.52,6.53,6.40,6.41,109500,5.4
2003-08-15,6.51,6.57,6.50,6.52,57900,5.5
2003-08-14,6.52,6.62,6.50,6.53,146000,5.5
2003-08-13,6.62,6.63,6.50,6.52,85800,5.5
2003-08-12,6.62,6.69,6.60,6.62,102300,5.6
2003-08-11,6.60,6.63,6.54,6.62,96300,5.6
2003-08-08,6.64,6.69,6.60,6.61,120600,5.6
2003-08-07,6.69,6.70,6.61,6.64,163100,5.6
2003-08-06,6.70,6.74,6.62,6.70,189600,5.7
2003-08-05,6.63,6.70,6.58,6.67,219600,5.6
2003-08-04,6.54,6.62,6.45,6.61,263500,5.6
2003-08-01,6.57,6.58,6.40,6.52,286700,5.5
2003-07-31,6.69,6.70,6.60,6.61,306100,5.6
2003-07-30,6.80,6.80,6.65,6.68,197700,5.6
2003-07-29,6.71,6.82,6.70,6.80,151000,5.7
2003-07-28,7.00,7.00,6.71,6.74,429200,5.7
2003-07-25,7.25,7.26,6.98,7.00,419000,5.9
2003-07-24,8.21,8.28,8.05,8.11,305400,6.8
2003-07-23,8.35,8.38,8.26,8.27,220000,6.9
2003-07-22,8.27,8.34,8.19,8.32,470400,6.9
2003-07-21,8.20,8.26,8.11,8.21,420300,6.9
2003-07-18,8.10,8.36,8.10,8.20,1201800,6.8
2003-07-17,8.00,8.09,8.00,8.04,165800,6.7
2003-07-16,8.02,8.05,7.99,8.03,149400,6.7
2003-07-15,8.00,8.08,7.99,8.02,108000,6.7
2003-07-14,8.06,8.10,8.00,8.00,172100,6.7
2003-07-11,8.23,8.23,8.05,8.09,220000,6.8
2003-07-10,7.98,8.21,7.95,8.20,312300,6.8
2003-07-09,8.08,8.08,7.95,8.01,315900,6.7
2003-07-08,8.02,8.11,8.02,8.06,218300,6.7
2003-07-07,8.12,8.12,8.01,8.03,265500,6.7
2003-07-04,8.10,8.17,8.08,8.15,224000,6.8
2003-07-03,8.00,8.15,8.00,8.08,133700,6.7
2003-07-02,8.00,8.05,7.92,8.02,126300,6.7
2003-07-01,8.01,8.10,7.98,7.99,117000,6.7
2003-06-30,8.06,8.10,8.00,8.00,175200,6.7
2003-06-27,8.15,8.21,8.07,8.10,154100,6.8
2003-06-26,8.16,8.23,8.04,8.22,161800,6.9
2003-06-25,8.25,8.26,8.15,8.16,113900,6.8
2003-06-24,8.19,8.25,8.15,8.24,118800,6.9
2003-06-23,8.23,8.30,8.17,8.18,163300,6.8
2003-06-20,8.28,8.35,8.26,8.26,160700,6.9
2003-06-19,8.43,8.43,8.25,8.29,382800,6.9
2003-06-18,8.54,8.54,8.40,8.42,174200,7.0
2003-06-17,8.48,8.56,8.43,8.46,167500,7.1
2003-06-16,8.52,8.52,8.40,8.49,171800,7.1
2003-06-13,8.47,8.58,8.47,8.52,239400,7.1
2003-06-12,8.58,8.58,8.45,8.47,222500,7.1
2003-06-11,8.39,8.58,8.39,8.58,501000,7.2
2003-06-10,8.45,8.50,8.36,8.38,497800,7.0
2003-06-09,8.65,8.74,8.43,8.46,1091200,7.1
2003-06-06,8.66,8.71,8.54,8.61,621100,7.2
2003-06-05,8.54,8.70,8.45,8.66,669600,7.2
2003-06-04,8.55,8.60,8.37,8.51,377500,7.1
2003-06-03,8.70,8.85,8.51,8.53,901200,7.1
2003-06-02,8.47,8.68,8.39,8.68,542100,7.2
2003-05-30,8.44,8.50,8.36,8.50,421200,7.1
2003-05-29,8.30,8.49,8.10,8.45,324900,7.1
2003-05-28,8.36,8.36,8.36,8.36,000,7.0
2003-05-27,8.49,8.49,8.31,8.36,452000,7.0
2003-05-26,8.50,8.58,8.43,8.47,422700,7.1
2003-05-23,8.39,8.60,8.39,8.55,1066300,7.1
2003-05-22,8.23,8.39,8.22,8.38,352700,7.0
2003-05-21,8.25,8.32,8.18,8.31,411400,6.9
2003-05-20,8.25,8.25,8.11,8.24,340700,6.9
2003-05-19,8.10,8.29,8.10,8.24,338300,6.9
2003-05-16,8.25,8.25,8.03,8.08,535600,6.7
2003-05-15,7.95,8.23,7.90,8.21,595500,6.9
2003-05-14,7.80,8.07,7.80,7.96,1233000,6.6
2003-05-13,8.37,8.37,7.82,7.86,817500,6.6
2003-05-12,8.49,8.49,8.31,8.38,303200,7.0
2003-05-09,8.31,8.31,8.31,8.31,000,6.9
2003-05-08,8.31,8.31,8.31,8.31,000,6.9
2003-05-07,8.31,8.31,8.31,8.31,000,6.9
2003-05-06,8.31,8.31,8.31,8.31,000,6.9
2003-05-05,8.31,8.31,8.31,8.31,000,6.9
2003-05-02,8.31,8.31,8.31,8.31,000,6.9
2003-05-01,8.31,8.31,8.31,8.31,000,6.9
2003-04-30,8.18,8.34,8.08,8.31,721700,6.9
2003-04-29,8.61,8.61,8.15,8.18,806100,6.8
2003-04-28,8.51,8.65,8.26,8.60,753300,7.2
2003-04-25,8.60,8.78,8.55,8.59,318700,7.2
2003-04-24,9.06,9.06,8.59,8.63,870900,7.2
2003-04-23,9.13,9.16,8.88,8.89,557700,7.4
2003-04-22,9.12,9.19,9.03,9.11,432600,7.6
2003-04-21,9.08,9.17,8.91,9.09,764900,7.6
2003-04-18,9.04,9.18,9.00,9.03,701000,7.5
2003-04-17,9.20,9.23,8.91,9.11,1465200,7.6
2003-04-16,9.33,9.57,9.20,9.23,1755700,7.7
2003-04-15,9.28,9.42,9.15,9.32,2679200,7.8
2003-04-14,9.06,9.33,9.05,9.28,1719500,7.8
2003-04-11,8.96,9.15,8.85,9.13,3046100,7.6
2003-04-10,8.77,8.94,8.63,8.92,708100,7.4
2003-04-09,8.60,8.79,8.57,8.77,552400,7.3
2003-04-08,8.70,8.78,8.58,8.59,776600,7.2
2003-04-07,8.91,8.91,8.72,8.73,382400,7.3
2003-04-04,8.90,8.93,8.85,8.91,251300,7.4
2003-04-03,8.95,9.01,8.90,8.92,225400,7.4
2003-04-02,9.01,9.04,8.91,8.97,386900,7.5
2003-04-01,9.10,9.10,8.98,9.01,563300,7.5
2003-03-31,8.96,9.06,8.96,9.06,267300,7.6
2003-03-28,9.15,9.18,8.98,8.99,416800,7.5
2003-03-27,8.90,9.15,8.82,9.12,382400,7.6
2003-03-26,8.81,8.91,8.80,8.90,230800,7.4
2003-03-25,8.81,8.96,8.71,8.81,507000,7.4
2003-03-24,8.69,8.80,8.69,8.75,110600,7.3
2003-03-21,8.62,8.74,8.55,8.73,251600,7.3
2003-03-20,8.81,8.91,8.54,8.62,395300,7.2
2003-03-19,8.95,9.00,8.71,8.85,432800,7.4
2003-03-18,9.18,9.20,8.90,8.97,286400,7.5
2003-03-17,8.93,9.18,8.92,9.15,587200,7.6
2003-03-14,8.98,9.04,8.80,8.96,169800,7.5
2003-03-13,9.05,9.10,8.88,8.90,356700,7.4
2003-03-12,9.09,9.09,8.88,9.05,360000,7.6
2003-03-11,9.05,9.15,9.00,9.09,166800,7.6
2003-03-10,9.30,9.36,9.05,9.05,544900,7.6
2003-03-07,9.48,9.50,9.30,9.32,626800,7.8
2003-03-06,9.77,9.77,9.50,9.52,669100,8.0
2003-03-05,9.69,9.77,9.63,9.75,331000,8.1
2003-03-04,9.76,9.80,9.63,9.71,749100,8.1
2003-03-03,9.81,9.84,9.63,9.74,760800,8.1
2003-02-28,9.85,9.85,9.73,9.84,278600,8.2
2003-02-27,9.95,9.98,9.72,9.79,573600,8.2
2003-02-26,9.98,9.98,9.85,9.95,450800,8.3
2003-02-25,9.68,9.95,9.68,9.94,726000,8.3
2003-02-24,9.63,9.79,9.62,9.68,436400,8.1
2003-02-21,9.97,10.25,9.66,9.72,2504900,8.1
2003-02-20,9.90,10.08,9.80,9.97,1497200,8.3
2003-02-19,9.88,9.93,9.83,9.89,1087600,8.3
2003-02-18,9.64,9.87,9.61,9.82,1004500,8.2
2003-02-17,9.70,9.85,9.58,9.64,499300,8.1
2003-02-14,9.85,9.85,9.72,9.76,464200,8.2
2003-02-13,9.57,9.88,9.52,9.86,1065900,8.2
2003-02-12,9.45,9.58,9.41,9.58,370600,8.0
2003-02-11,9.52,9.56,9.40,9.50,166500,7.9
2003-02-10,9.49,9.59,9.45,9.52,440200,8.0
2003-02-07,9.40,9.40,9.40,9.40,000,7.9
2003-02-06,9.40,9.40,9.40,9.40,000,7.9
2003-02-05,9.40,9.40,9.40,9.40,000,7.9
2003-02-04,9.40,9.40,9.40,9.40,000,7.9
2003-02-03,9.40,9.40,9.40,9.40,000,7.9
2003-01-31,9.40,9.40,9.40,9.40,000,7.9
2003-01-30,9.40,9.40,9.40,9.40,000,7.9
2003-01-29,9.42,9.50,9.35,9.40,453600,7.9
2003-01-28,9.65,9.65,9.41,9.45,289400,7.9
2003-01-27,9.51,9.59,9.40,9.52,442300,8.0
2003-01-24,9.27,9.49,9.25,9.43,459900,7.9
2003-01-23,9.25,9.38,9.19,9.28,361400,7.8
2003-01-22,9.20,9.60,9.18,9.23,640200,7.7
2003-01-21,9.60,9.65,9.22,9.22,579400,7.7
2003-01-20,9.53,9.60,9.40,9.52,434800,8.0
2003-01-17,9.45,9.65,9.35,9.54,916000,8.0
2003-01-16,9.29,9.45,9.23,9.41,995700,7.9
2003-01-15,9.40,9.48,9.22,9.29,1082000,7.8
2003-01-14,9.05,9.75,8.98,9.35,1787100,7.8
2003-01-13,9.08,9.08,8.94,9.05,352700,7.6
2003-01-10,9.20,9.24,9.08,9.12,962200,7.6
2003-01-09,8.95,9.23,8.78,9.18,868100,7.7
2003-01-08,8.68,8.93,8.64,8.92,353900,7.4
2003-01-07,8.78,8.95,8.65,8.71,239400,7.3
2003-01-06,8.80,8.88,8.53,8.87,284100,7.4
2003-01-03,9.30,9.30,8.50,8.87,750700,7.4
2003-01-02,9.20,9.34,8.90,9.19,1791900,7.7
2003-01-01,9.89,9.89,9.89,9.89,000,8.3
