Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-24,13.37,13.57,12.90,13.47,343300,13.4
2011-10-21,13.11,13.24,12.75,13.23,532600,13.2
2011-10-20,13.40,13.40,13.00,13.11,357300,13.1
2011-10-19,12.90,13.47,12.90,13.45,497100,13.4
2011-10-18,13.98,14.12,12.71,13.19,1339900,13.1
2011-10-17,14.40,14.69,13.91,13.98,2042300,13.9
2011-10-14,14.71,15.01,14.25,14.64,1820200,14.6
2011-10-13,14.80,15.10,14.49,14.90,1347200,14.9
2011-10-12,14.35,15.00,14.10,14.99,1257500,14.9
2011-10-11,14.25,14.48,14.15,14.35,534500,14.3
2011-10-10,13.72,14.25,13.72,14.10,1059400,14.1
2011-09-30,13.52,13.83,13.35,13.69,655300,13.6
2011-09-29,13.40,13.60,13.28,13.28,332700,13.2
2011-09-28,13.85,13.96,13.53,13.59,249600,13.5
2011-09-27,13.75,13.94,13.47,13.85,343300,13.8
2011-09-26,13.93,14.69,13.43,13.68,585400,13.6
2011-09-23,14.44,14.44,13.86,13.92,958400,13.9
2011-09-22,14.92,14.92,14.50,14.50,534400,14.5
2011-09-21,14.12,15.04,14.10,15.02,942400,15.0
2011-09-20,14.10,14.46,13.81,14.31,397100,14.3
2011-09-19,14.03,14.80,14.03,14.28,380800,14.2
2011-09-16,14.62,14.64,14.22,14.40,563000,14.4
2011-09-15,14.50,14.79,14.20,14.47,717000,14.4
2011-09-14,14.61,14.98,13.87,14.64,1571000,14.6
2011-09-09,15.00,15.30,14.52,14.83,971400,14.8
2011-09-08,15.20,15.60,15.00,15.20,1905600,15.2
2011-09-07,14.75,15.20,14.68,15.19,989100,15.1
2011-09-06,15.10,15.50,14.42,14.78,2040000,14.7
2011-09-05,15.80,15.95,15.01,15.30,1424800,15.3
2011-09-02,15.80,16.20,15.54,15.89,2151400,15.8
2011-09-01,15.30,15.94,15.02,15.90,2544700,15.9
2011-08-31,15.51,15.95,15.20,15.41,2208300,15.4
2011-08-30,14.45,15.53,14.45,15.52,2865100,15.5
2011-08-29,14.30,14.50,14.20,14.45,922400,14.4
2011-08-26,14.18,14.49,14.02,14.30,1080700,14.3
2011-08-25,14.00,14.32,13.81,14.05,1489100,14.0
2011-08-24,13.98,14.21,13.90,14.00,1122400,14.0
2011-08-23,13.75,14.18,13.71,13.97,1749700,13.9
2011-08-22,13.08,14.08,13.08,13.79,1656700,13.7
2011-08-19,13.28,13.31,13.06,13.23,753000,13.2
2011-08-18,13.46,13.55,13.27,13.31,1156200,13.3
2011-08-17,13.37,13.51,13.25,13.41,1581200,13.4
2011-08-16,13.10,13.49,13.10,13.25,1269900,13.2
2011-08-15,12.96,13.30,12.90,13.20,1426700,13.2
2011-08-12,12.75,13.44,12.75,12.95,2492900,12.9
2011-08-11,12.19,12.77,12.00,12.65,1533100,12.6
2011-08-10,12.26,12.58,12.22,12.35,937800,12.3
2011-08-09,12.00,12.27,11.50,12.22,887900,12.2
2011-08-08,12.50,12.55,11.70,12.10,1528200,12.1
2011-08-05,12.65,12.80,12.52,12.66,1056400,12.6
2011-08-04,12.80,13.10,12.63,13.00,1390700,13.0
2011-08-03,12.59,12.77,12.51,12.72,673800,12.7
2011-08-02,12.78,12.78,12.33,12.72,773600,12.7
2011-08-01,12.66,12.84,12.61,12.67,907900,12.6
2011-07-29,12.59,12.89,12.50,12.66,1718000,12.6
2011-07-28,12.40,12.68,12.26,12.59,933200,12.5
2011-07-27,12.48,12.69,12.35,12.53,1140900,12.5
2011-07-26,12.00,12.65,11.81,12.50,1976000,12.5
2011-07-25,12.07,12.30,11.74,11.93,1096600,11.9
2011-07-22,12.24,12.39,12.02,12.10,546100,12.1
2011-07-21,12.27,12.27,11.95,12.09,694600,12.0
2011-07-20,12.10,12.35,12.00,12.27,1189200,12.2
2011-07-19,12.40,12.40,11.96,12.08,1153600,12.0
2011-07-15,12.13,12.80,11.98,12.45,3362900,12.4
2011-07-14,11.67,12.20,11.67,12.10,1741400,12.1
2011-07-13,11.48,11.82,11.48,11.67,704500,11.6
2011-07-12,12.09,12.09,11.55,11.56,766200,11.5
2011-07-11,11.58,12.05,11.58,11.99,1342200,11.9
2011-07-08,11.75,11.83,11.63,11.72,594700,11.7
2011-07-07,11.68,11.88,11.52,11.75,948800,11.7
2011-07-06,11.91,11.94,11.43,11.66,1151700,11.6
2011-07-05,11.81,12.03,11.81,11.90,1158200,11.9
2011-07-04,11.67,11.96,11.67,11.81,1344900,11.8
2011-07-01,11.68,11.81,11.61,11.64,950400,11.6
2011-06-30,11.49,11.81,11.40,11.68,1414000,11.6
2011-06-29,11.56,11.84,11.45,11.49,921200,11.4
2011-06-28,11.94,11.94,11.63,11.72,1043800,11.7
2011-06-27,11.71,11.92,11.62,11.88,1782800,11.8
2011-06-24,11.68,12.18,11.46,11.93,3011700,11.9
2011-06-23,11.71,11.87,11.35,11.82,3269900,11.8
2011-06-22,11.38,12.46,11.22,12.07,4269100,12.0
2011-06-21,11.33,11.54,11.00,11.33,379400,11.3
2011-06-20,11.09,11.38,11.00,11.15,462100,11.1
2011-06-17,10.92,11.37,10.68,11.14,683600,11.1
2011-06-16,11.15,11.40,10.60,10.93,579600,10.9
2011-06-15,11.38,11.39,11.10,11.20,308800,11.2
2011-06-14,11.29,11.67,11.12,11.40,968200,11.4
2011-06-13,11.13,11.39,11.01,11.28,575500,11.2
2011-06-10,11.23,11.38,10.91,11.15,619200,11.1
2011-06-09,11.08,11.67,11.08,11.30,1362100,11.3
2011-06-08,11.28,11.39,10.91,11.27,2015500,11.2
2011-06-07,10.45,11.19,10.45,11.19,1311200,11.1
2011-06-03,10.51,10.77,10.41,10.70,601100,10.7
2011-06-02,10.63,10.63,10.41,10.51,275800,10.5
2011-06-01,10.82,10.93,10.50,10.88,552500,10.8
2011-05-31,10.52,11.11,10.20,10.79,772700,10.7
2011-05-30,10.66,10.70,10.35,10.52,204700,10.5
2011-05-27,11.22,11.22,10.30,10.66,712000,10.6
2011-05-26,11.12,11.29,11.05,11.17,210900,11.1
2011-05-25,11.31,11.46,11.05,11.10,312800,11.1
2011-05-24,11.69,11.80,11.05,11.36,344500,11.3
2011-05-23,12.03,12.03,11.60,11.61,328700,11.6
2011-05-20,12.24,12.24,11.70,12.03,358800,12.0
2011-05-19,12.28,12.34,11.95,12.00,334500,12.0
2011-05-18,11.75,12.38,11.75,12.25,378500,12.2
2011-05-16,11.85,11.97,11.67,11.87,484500,11.8
2011-05-13,12.08,12.15,11.70,11.79,840600,11.7
2011-05-12,12.32,12.38,12.00,12.05,442000,12.0
2011-05-11,12.29,12.48,12.15,12.45,506900,12.4
2011-05-10,12.31,12.42,12.16,12.29,594700,12.2
2011-05-09,12.22,12.35,12.18,12.30,293500,12.3
2011-05-06,12.12,12.39,12.06,12.21,327400,12.2
2011-05-05,12.05,12.30,12.05,12.26,284500,12.2
2011-05-04,12.37,12.37,11.93,12.01,768500,12.0
2011-05-03,12.33,12.65,12.21,12.52,393100,12.5
2011-04-29,12.25,12.46,12.11,12.38,532400,12.3
2011-04-28,13.40,13.40,12.11,12.20,1760900,12.2
2011-04-27,13.60,13.99,13.12,13.36,1558400,13.3
2011-04-26,13.70,14.06,13.35,13.55,1257700,13.5
2011-04-25,13.82,14.00,13.55,13.77,1610000,13.7
2011-04-22,13.41,14.16,13.25,13.92,3852200,13.9
2011-04-21,13.02,13.50,13.02,13.45,1887600,13.4
2011-04-20,12.95,13.15,12.91,13.12,512200,13.1
2011-04-19,13.18,13.22,12.95,12.95,644100,12.9
2011-04-18,13.21,13.28,13.01,13.23,984300,13.2
2011-04-15,12.88,13.28,12.86,13.20,1112000,13.2
2011-04-14,12.80,12.98,12.72,12.92,535900,12.9
2011-04-13,12.77,12.90,12.70,12.86,573800,12.8
2011-04-12,12.80,13.06,12.63,12.76,910500,12.7
2011-04-11,13.20,13.23,12.80,12.84,1168800,12.8
2011-04-08,13.13,13.37,13.13,13.23,833100,13.2
2011-04-07,13.26,13.26,13.05,13.16,612500,13.1
2011-04-06,13.18,13.47,12.95,13.25,1191200,13.2
2011-04-01,12.94,13.17,12.90,13.12,737300,13.1
2011-03-31,12.96,13.34,12.89,12.90,1286700,12.9
2011-03-30,13.36,13.46,12.85,12.96,2320900,12.9
2011-03-29,13.10,13.78,13.10,13.52,5186000,13.5
2011-03-28,13.08,13.17,12.82,13.00,1601500,13.0
2011-03-25,12.64,13.08,12.64,13.06,2070900,13.0
2011-03-24,12.62,12.67,12.48,12.64,749600,12.6
2011-03-23,12.50,12.68,12.40,12.61,495500,12.6
2011-03-22,12.49,12.52,12.33,12.50,471700,12.5
2011-03-21,12.65,12.77,12.41,12.52,834900,12.5
2011-03-18,12.58,12.64,12.50,12.64,473400,12.6
2011-03-17,12.79,12.82,12.33,12.58,1129100,12.5
2011-03-16,12.56,12.95,12.56,12.82,579000,12.8
2011-03-15,13.10,13.10,12.50,12.66,1428900,12.6
2011-03-14,13.01,13.15,12.87,13.05,1145400,13.0
2011-03-11,13.08,13.18,13.03,13.05,848500,13.0
2011-03-10,13.32,13.33,13.02,13.08,1374000,13.0
2011-03-09,13.53,13.80,13.32,13.38,1293800,13.3
2011-03-08,13.08,13.59,13.04,13.56,1431300,13.5
2011-03-07,13.20,13.21,12.96,13.06,931600,13.0
2011-03-04,13.22,13.22,12.89,13.03,1157000,13.0
2011-03-03,13.36,13.55,13.08,13.22,597600,13.2
2011-03-02,13.26,13.51,13.20,13.44,1080800,13.4
2011-03-01,13.22,13.60,13.22,13.36,955100,13.3
2011-02-28,13.23,13.50,13.23,13.31,887500,13.3
2011-02-25,13.61,13.61,13.25,13.37,885600,13.3
2011-02-24,13.32,13.85,13.15,13.60,2055100,13.6
2011-02-23,13.00,13.79,12.85,13.34,1086300,13.3
2011-02-22,13.23,13.28,13.00,13.00,1123400,13.0
2011-02-21,13.10,13.24,13.00,13.22,1261900,13.2
2011-02-18,13.10,13.30,12.90,13.10,1294400,13.1
2011-02-17,13.35,13.35,12.88,13.30,1060800,13.3
2011-02-16,12.91,13.40,12.91,13.29,1079200,13.2
2011-02-15,13.30,13.39,13.02,13.21,983500,13.2
2011-02-14,13.28,13.89,13.25,13.43,1914500,13.4
2011-02-11,12.24,13.30,12.16,13.25,1526400,13.2
2011-02-10,12.00,12.26,11.90,12.25,538800,12.2
2011-02-09,12.63,12.65,11.88,11.97,468300,11.9
2011-02-01,12.50,12.68,12.22,12.51,405400,12.5
2011-01-31,12.10,12.56,12.03,12.50,653100,12.5
2011-01-28,12.17,12.20,11.92,12.06,754900,12.0
2011-01-27,11.96,12.15,11.73,12.14,298900,12.1
2011-01-26,11.97,12.14,11.63,11.96,406300,11.9
2011-01-25,11.77,12.01,11.70,11.91,421800,11.9
2011-01-24,12.67,12.67,11.75,11.83,983400,11.8
2011-01-21,13.05,13.05,12.27,12.72,627700,12.7
2011-01-20,13.17,13.17,12.67,12.96,304900,12.9
2011-01-19,12.89,13.38,12.89,13.17,425300,13.1
2011-01-18,12.42,12.93,12.42,12.81,228700,12.8
2011-01-17,13.18,13.35,12.61,12.69,510200,12.6
2011-01-14,13.75,13.75,13.26,13.36,505600,13.3
2011-01-13,14.10,14.10,13.60,13.68,427400,13.6
2011-01-12,14.19,14.54,13.77,14.00,522100,14.0
2011-01-11,14.41,14.41,14.14,14.19,356600,14.1
2011-01-10,14.40,14.66,14.40,14.41,526900,14.4
2011-01-07,14.52,14.74,14.44,14.61,457100,14.6
2011-01-06,14.70,14.92,14.58,14.77,556200,14.7
2011-01-04,14.42,14.80,14.42,14.70,802300,14.7
