Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-16,10.60,10.69,10.03,10.32,11276200,10.3
2009-09-15,10.11,10.68,10.11,10.56,13894400,10.5
2009-09-14,9.95,10.32,9.95,10.20,10180500,10.2
2009-09-11,9.80,10.14,9.75,9.93,7859900,9.9
2009-09-10,10.00,10.00,9.65,9.79,5096700,9.7
2009-09-09,9.79,10.14,9.65,10.00,11282400,10.0
2009-09-08,9.85,9.85,9.55,9.79,7147800,9.7
2009-09-07,9.95,10.13,9.80,9.89,5998600,9.8
2009-09-04,9.66,9.93,9.46,9.89,7030500,9.8
2009-09-03,9.22,9.64,9.20,9.53,6565200,9.5
2009-09-02,9.08,9.29,8.80,9.18,7628200,9.1
2009-09-01,9.14,9.63,8.97,9.11,13565100,9.1
2009-08-28,10.55,10.55,9.92,9.97,11970700,9.9
2009-08-27,10.65,10.90,10.30,10.55,13332500,10.5
2009-08-26,10.26,10.99,10.24,10.75,17738800,10.7
2009-08-25,10.21,10.59,10.03,10.45,20708400,10.4
2009-08-24,9.80,10.30,9.65,10.21,12707900,10.2
2009-08-21,9.43,9.86,9.20,9.78,12145200,9.7
2009-08-20,8.98,9.49,8.86,9.42,9458500,9.4
2009-08-19,9.53,9.58,8.84,8.93,11949300,8.9
2009-08-18,9.30,9.70,9.21,9.52,7356800,9.5
2009-08-17,9.92,10.20,9.40,9.42,10064600,9.4
2009-08-14,10.01,10.26,9.65,10.15,17027000,10.1
2009-08-13,10.09,10.20,9.61,10.00,11145100,10.0
2009-08-12,10.74,10.75,9.98,10.05,12208700,10.0
2009-08-11,10.72,10.78,10.41,10.74,9659000,10.7
2009-08-10,10.59,10.97,10.39,10.67,15089300,10.6
2009-08-07,10.71,10.98,10.28,10.46,18001000,10.4
2009-08-06,11.18,11.60,10.60,10.92,25109400,10.9
2009-08-04,10.92,11.70,10.72,11.54,32029700,11.5
2009-08-03,10.28,11.12,10.27,10.88,33119700,10.8
2009-07-31,9.99,10.28,9.75,10.14,27526000,10.1
2009-07-30,9.45,9.98,9.27,9.98,28083000,9.9
2009-07-29,9.37,9.78,8.90,9.30,34674400,9.3
2009-07-28,9.09,9.45,8.91,9.37,23641800,9.3
2009-07-27,8.82,9.22,8.68,9.12,25010300,9.1
2009-07-24,8.92,8.95,8.51,8.83,20540900,8.8
2009-07-23,8.60,9.00,8.52,8.88,31261800,8.8
2009-07-22,8.07,8.56,8.06,8.51,26834300,8.5
2009-07-21,8.28,8.50,8.05,8.07,25966400,8.0
2009-07-20,7.92,8.24,7.81,8.21,22511800,8.2
2009-07-17,7.84,8.01,7.77,7.85,15949700,7.8
2009-07-16,8.04,8.15,7.84,7.88,18542500,7.8
2009-07-15,8.01,8.07,7.92,7.99,18660500,7.9
2009-07-14,7.93,8.17,7.88,8.00,23371100,8.0
2009-07-13,7.79,8.09,7.73,7.95,24512200,7.9
2009-07-10,7.73,7.93,7.65,7.81,20461200,7.8
2009-07-09,7.65,7.88,7.60,7.76,21390100,7.7
2009-07-08,7.43,7.83,7.36,7.72,28626900,7.7
2009-07-07,7.40,7.58,7.32,7.49,19330500,7.4
2009-07-06,7.48,7.50,7.30,7.42,13121400,7.4
2009-07-03,7.28,7.59,7.19,7.50,28222800,7.5
2009-07-02,7.45,7.45,7.25,7.35,11807600,7.3
2009-07-01,7.35,7.50,7.26,7.40,11806500,7.4
2009-06-30,7.48,7.48,7.30,7.32,9621000,7.3
2009-06-29,7.30,7.60,7.30,7.49,18455000,7.4
2009-06-26,7.38,7.51,7.28,7.32,11579200,7.3
2009-06-25,7.52,7.53,7.30,7.34,18630400,7.3
2009-06-24,7.42,7.66,7.36,7.52,37350500,7.5
2009-06-23,7.07,7.35,7.03,7.35,20067600,7.3
2009-06-22,7.28,7.30,7.12,7.15,10437500,7.1
2009-06-19,7.14,7.32,7.10,7.22,15120300,7.2
2009-06-18,7.11,7.19,7.04,7.14,11044900,7.1
2009-06-17,6.97,7.11,6.95,7.10,8526200,7.1
2009-06-16,7.00,7.06,6.95,6.98,6079500,6.9
2009-06-15,7.01,7.09,6.93,7.07,7049200,7.0
2009-06-12,7.21,7.25,6.92,7.01,13024200,7.0
2009-06-11,7.34,7.49,7.17,7.20,15953400,7.2
2009-06-10,7.21,7.45,7.18,7.39,25596700,7.3
2009-06-09,7.21,7.26,7.03,7.20,11493400,7.2
2009-06-08,7.26,7.36,7.15,7.20,13181600,7.2
2009-06-05,7.12,7.30,7.12,7.25,18591500,7.2
2009-06-04,7.16,7.17,6.98,7.08,10151700,7.0
2009-06-03,7.16,7.25,7.06,7.17,13250500,7.1
2009-06-02,6.94,7.25,6.93,7.14,18433800,7.1
2009-06-01,6.89,6.96,6.85,6.92,8545300,6.9
2009-05-27,6.94,6.99,6.80,6.84,5843400,6.8
2009-05-26,6.89,7.09,6.85,6.91,8967900,6.9
2009-05-25,6.80,6.95,6.61,6.89,11020100,6.8
2009-05-22,7.15,7.22,6.99,7.03,13842900,7.0
2009-05-21,7.30,7.55,7.21,7.27,40417800,7.2
2009-05-20,7.15,7.30,6.99,7.19,18443400,7.1
2009-05-19,7.21,7.22,7.08,7.15,12495100,7.1
2009-05-18,7.05,7.21,7.02,7.14,12725700,7.1
2009-05-14,6.95,7.23,6.93,7.11,24302600,7.1
2009-05-13,6.76,7.17,6.69,7.07,26046700,7.0
2009-05-12,6.56,6.79,6.55,6.78,8016900,6.7
2009-05-11,6.85,6.90,6.58,6.60,17265900,6.6
2009-05-08,6.86,6.87,6.69,6.81,12900300,6.8
2009-05-07,7.05,7.08,6.77,6.90,16405500,6.9
2009-05-06,6.96,7.05,6.91,7.01,11829900,7.0
2009-05-05,6.96,7.04,6.87,6.97,11428800,6.9
2009-05-04,6.69,6.95,6.68,6.92,11492600,6.9
2009-04-30,6.70,6.76,6.61,6.69,9942700,6.6
2009-04-29,6.57,6.70,6.48,6.68,10457300,6.6
2009-04-28,6.48,6.65,6.41,6.54,10369400,6.5
2009-04-27,7.00,7.00,6.45,6.49,17459600,6.4
2009-04-24,7.30,7.35,6.98,7.00,33748000,7.0
2009-04-23,7.32,7.55,7.31,7.49,16254000,7.4
2009-04-22,7.92,7.96,7.20,7.33,26290900,7.3
2009-04-21,7.70,7.92,7.62,7.88,44900300,7.8
2009-04-20,7.33,7.61,7.33,7.60,19310700,7.6
2009-04-17,7.49,7.55,7.31,7.33,15337400,7.3
2009-04-16,7.63,7.67,7.36,7.49,19952300,7.4
2009-04-15,7.36,7.68,7.30,7.66,29474000,7.6
2009-04-14,7.36,7.39,7.26,7.32,15819300,7.3
2009-04-13,7.31,7.55,7.23,7.35,18472000,7.3
2009-04-10,7.10,7.35,7.03,7.29,18067100,7.2
2009-04-09,6.95,7.12,6.92,7.07,11520900,7.0
2009-04-08,7.35,7.36,6.95,6.96,18656200,6.9
2009-04-07,7.45,7.45,7.30,7.40,19144500,7.4
2009-04-03,7.32,7.59,7.05,7.38,26027300,7.3
2009-04-02,7.33,7.45,7.23,7.25,18145200,7.2
2009-04-01,7.09,7.36,7.09,7.27,24584700,7.2
2009-03-31,6.99,7.08,6.81,7.04,14081400,7.0
2009-03-30,7.13,7.19,7.03,7.13,11607500,7.1
2009-03-27,7.05,7.16,6.96,7.07,18374000,7.0
2009-03-25,7.05,7.11,6.79,6.79,16027300,6.7
2009-03-24,7.17,7.22,7.00,7.10,20571500,7.1
2009-03-23,6.85,7.19,6.83,7.15,24523400,7.1
2009-03-20,6.98,6.98,6.70,6.86,19523200,6.8
2009-03-19,6.70,6.97,6.66,6.96,24295100,6.9
2009-03-18,6.58,6.86,6.53,6.69,22788200,6.6
2009-03-17,6.30,6.59,6.21,6.54,18292500,6.5
2009-03-16,6.36,6.36,6.09,6.31,18573900,6.3
2009-03-13,6.66,6.68,6.40,6.40,15583100,6.4
2009-03-12,6.69,6.76,6.46,6.60,15735100,6.6
2009-03-11,6.56,6.78,6.45,6.69,17061700,6.6
2009-03-10,6.28,6.51,6.16,6.47,11043500,6.4
2009-03-09,7.03,7.08,6.31,6.31,18318500,6.3
2009-03-06,6.88,7.14,6.76,7.01,14561100,7.0
2009-03-05,7.20,7.30,6.86,7.03,24461000,7.0
2009-03-04,6.77,7.27,6.74,7.17,18008000,7.1
2009-03-03,6.65,6.91,6.55,6.76,11827600,6.7
2009-03-02,6.65,6.96,6.50,6.84,13031200,6.8
2009-02-27,7.43,7.64,6.80,6.80,22754400,6.8
2009-02-26,8.40,8.51,7.52,7.55,28650200,7.5
2009-02-25,8.12,8.36,7.90,8.36,32673000,8.3
2009-02-24,7.77,8.43,7.69,7.93,37303900,7.9
2009-02-23,7.48,7.97,7.47,7.83,20235800,7.8
2009-02-20,7.36,7.55,7.21,7.53,11908100,7.5
2009-02-19,7.28,7.44,7.18,7.35,12265000,7.3
2009-02-18,7.22,7.44,7.15,7.18,17064900,7.1
2009-02-17,7.97,7.97,7.36,7.36,25105600,7.3
2009-02-16,7.92,8.09,7.63,7.98,24672200,7.9
2009-02-13,7.49,7.92,7.48,7.82,27281100,7.8
2009-02-12,7.68,7.71,7.10,7.57,27472100,7.5
2009-02-11,7.50,7.80,7.35,7.44,24092400,7.4
2009-02-10,7.40,7.68,7.25,7.60,23796000,7.6
2009-02-09,7.57,7.68,7.23,7.41,27866800,7.4
2009-02-06,7.23,7.50,7.15,7.41,24627400,7.4
2009-02-05,6.95,7.28,6.76,7.20,30776700,7.2
2009-02-04,6.79,7.04,6.68,6.99,30471800,6.9
2009-02-03,6.53,6.86,6.34,6.74,24704100,6.7
2009-02-02,6.43,6.54,6.36,6.51,12707900,6.5
2009-01-23,6.34,6.48,6.19,6.24,8507600,6.2
2009-01-22,6.53,6.62,6.20,6.34,15253600,6.3
2009-01-21,6.38,6.65,6.28,6.48,8844000,6.4
2009-01-20,6.50,6.54,6.22,6.49,8119500,6.4
2009-01-19,6.64,6.77,6.45,6.54,9285100,6.5
2009-01-16,6.44,6.78,6.44,6.62,12445900,6.6
2009-01-15,6.33,6.56,6.23,6.43,7825600,6.4
2009-01-14,6.08,6.36,6.07,6.35,10706500,6.3
2009-01-13,6.60,6.71,6.05,6.09,10307300,6.0
2009-01-12,6.43,6.80,6.31,6.65,9252300,6.6
2009-01-09,5.90,6.49,5.90,6.43,14629100,6.4
2009-01-08,5.90,5.99,5.77,5.90,5913100,5.9
2009-01-07,6.00,6.16,5.92,6.04,7147900,6.0
2009-01-06,5.78,6.10,5.73,6.00,8933400,6.0
2009-01-05,5.43,5.85,5.43,5.82,7792400,5.8
