Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-18,14.40,14.58,13.68,13.79,2515600,13.5
2009-09-17,13.88,14.44,13.81,14.24,2761200,14.0
2009-09-16,13.99,13.99,13.51,13.84,1899400,13.6
2009-09-15,13.88,14.20,13.82,13.99,1938300,13.7
2009-09-14,13.75,14.15,13.75,13.88,2090100,13.6
2009-09-11,13.57,13.77,13.48,13.74,1750200,13.5
2009-09-10,13.48,13.83,13.43,13.55,1934700,13.3
2009-09-09,13.48,13.62,13.36,13.56,1771200,13.3
2009-09-08,13.30,13.63,13.05,13.50,1861400,13.2
2009-09-07,13.34,13.67,13.21,13.32,2170300,13.1
2009-09-04,13.21,13.54,13.01,13.31,2357000,13.1
2009-09-03,12.60,13.32,12.55,13.22,2334300,13.0
2009-09-02,12.50,12.88,12.20,12.79,3422700,12.5
2009-09-01,12.65,13.60,12.65,13.13,5442400,12.9
2009-08-31,13.28,13.28,12.31,12.36,1837300,12.1
2009-08-28,13.88,14.05,13.31,13.38,3021900,13.1
2009-08-27,14.05,14.49,13.85,14.24,2326800,14.0
2009-08-26,13.76,14.20,13.60,14.07,2342500,13.8
2009-08-25,13.55,14.19,13.42,13.76,3231300,13.5
2009-08-24,13.05,13.95,12.90,13.66,2219200,13.4
2009-08-21,12.81,13.09,12.69,13.05,1334900,12.8
2009-08-20,12.33,12.83,12.33,12.80,1201500,12.5
2009-08-19,12.61,12.91,12.22,12.33,1271300,12.1
2009-08-18,12.36,12.68,12.05,12.61,1163600,12.4
2009-08-17,13.05,13.44,12.32,12.36,1826600,12.1
2009-08-14,14.17,14.17,13.02,13.28,2289000,13.0
2009-08-13,14.00,14.36,13.98,14.13,1191100,13.9
2009-08-12,14.90,15.10,13.90,13.98,2362900,13.7
2009-08-11,15.20,15.28,14.76,14.99,1607200,14.7
2009-08-10,15.44,15.70,14.90,15.14,2963400,14.9
2009-08-07,15.20,16.11,15.20,15.40,6386700,15.1
2009-08-06,14.85,15.40,14.60,15.12,3129700,14.8
2009-08-05,14.79,15.20,14.35,14.97,3228100,14.7
2009-08-04,14.70,14.85,14.21,14.82,2688600,14.5
2009-08-03,14.48,14.91,14.36,14.65,2723700,14.4
2009-07-31,13.93,14.26,13.87,14.25,2493800,14.0
2009-07-30,13.88,14.15,13.51,13.91,2646400,13.6
2009-07-29,14.97,15.07,13.53,13.87,3393000,13.6
2009-07-28,14.75,15.09,14.61,15.03,2727300,14.7
2009-07-27,14.56,14.94,14.56,14.79,2077300,14.5
2009-07-24,14.79,14.95,14.50,14.58,2442200,14.3
2009-07-23,15.09,15.10,14.61,14.80,2403100,14.5
2009-07-22,14.82,15.18,14.75,14.96,2599000,14.7
2009-07-21,14.80,15.26,14.69,14.82,3360500,14.5
2009-07-20,14.62,14.98,14.60,14.84,2252700,14.6
2009-07-17,14.59,14.79,14.54,14.63,1603500,14.3
2009-07-16,14.85,14.92,14.56,14.59,2653400,14.3
2009-07-15,14.89,15.13,14.50,14.93,4608900,14.6
2009-07-14,14.76,14.96,14.62,14.89,2526200,14.6
2009-07-13,15.00,15.00,14.55,14.82,4221400,14.5
2009-07-10,15.81,15.89,14.81,15.03,8722500,14.7
2009-07-09,14.72,14.72,14.72,14.72,587900,14.4
2009-07-03,13.20,13.60,13.18,13.38,1889100,13.1
2009-07-02,13.10,13.30,13.08,13.18,1355200,12.9
2009-07-01,12.96,13.30,12.90,13.08,1047800,12.8
2009-06-30,13.26,13.27,12.83,12.90,1013600,12.6
2009-06-29,13.28,13.28,13.10,13.19,868800,12.9
2009-06-26,13.34,13.43,13.08,13.20,1411800,12.9
2009-06-25,13.57,13.68,13.27,13.35,1307500,13.1
2009-06-24,13.59,13.59,13.33,13.56,1813700,13.3
2009-06-23,13.04,13.80,12.86,13.51,3640400,13.2
2009-06-22,13.22,13.22,12.98,13.14,1429200,12.9
2009-06-19,12.99,13.18,12.90,13.05,1476000,12.8
2009-06-18,12.95,13.23,12.95,13.12,1808600,12.9
2009-06-17,12.99,13.04,12.58,12.86,1388600,12.6
2009-06-16,12.78,12.98,12.71,12.97,915600,12.7
2009-06-15,12.80,12.88,12.55,12.85,900400,12.6
2009-06-12,13.03,13.31,12.67,12.68,2100100,12.4
2009-06-11,13.22,13.51,13.11,13.18,1969000,12.9
2009-06-10,12.94,13.97,12.90,13.44,3923600,13.2
2009-06-09,12.70,12.94,12.65,12.94,1387800,12.7
2009-06-08,12.70,12.80,12.60,12.70,972800,12.5
2009-06-05,12.89,12.96,12.68,12.70,1411900,12.5
2009-06-04,12.98,12.98,12.68,12.90,1536100,12.6
2009-06-03,12.98,13.15,12.93,12.96,1245900,12.7
2009-06-02,13.18,13.18,12.91,12.95,1339800,12.7
2009-06-01,12.72,13.20,12.72,13.05,1733800,12.8
2009-05-27,12.68,12.97,12.60,12.80,1247000,12.5
2009-05-26,12.54,12.87,12.50,12.69,1425000,12.4
2009-05-25,12.31,12.59,12.28,12.54,1331200,12.3
2009-05-22,12.58,12.78,12.45,12.65,1419100,12.4
2009-05-21,13.00,13.01,12.52,12.61,1912200,12.4
2009-05-20,13.24,13.38,12.80,13.00,1909700,12.7
2009-05-19,13.14,13.57,13.04,13.40,2564600,13.1
2009-05-18,13.15,13.15,12.77,13.03,1107100,12.8
2009-05-15,12.94,13.15,12.76,13.14,1672500,12.9
2009-05-14,12.97,13.00,12.63,12.81,1513100,12.6
2009-05-13,13.06,13.10,12.80,13.00,1176800,12.7
2009-05-12,12.82,13.04,12.59,13.03,1233600,12.8
2009-05-11,13.75,13.75,12.80,12.80,2802900,12.5
2009-05-08,13.71,14.00,13.50,13.62,2273200,13.4
2009-05-07,13.68,14.00,13.25,13.76,3592900,13.5
2009-05-06,13.20,13.68,13.15,13.50,2128700,13.2
2009-05-05,13.29,13.47,13.00,13.20,2102500,12.9
2009-05-04,12.89,13.37,12.89,13.28,1920200,13.0
2009-04-30,13.15,13.27,12.88,12.99,1563800,12.7
2009-04-29,12.50,13.11,12.42,13.11,2244700,12.9
2009-04-28,12.30,12.59,12.20,12.40,1382000,12.2
2009-04-27,12.71,12.76,12.16,12.40,1525800,12.2
2009-04-24,12.44,13.05,12.40,12.76,2340000,12.5
2009-04-23,12.36,12.67,12.08,12.45,1935600,12.2
2009-04-22,13.70,13.70,12.24,12.36,4271900,12.1
2009-04-21,13.72,13.95,13.42,13.60,1944100,13.3
2009-04-20,13.20,14.17,13.10,13.74,2817200,13.5
2009-04-16,13.85,13.98,13.39,13.46,3107400,13.2
2009-04-15,13.70,14.12,13.51,13.85,4277700,13.6
2009-04-14,12.76,14.03,12.53,14.01,5953300,13.7
2009-04-13,12.78,12.95,12.51,12.77,3509300,12.5
2009-04-10,12.25,12.97,12.21,12.62,5368500,12.4
2009-04-09,11.57,12.01,11.57,12.00,1611400,11.8
2009-04-08,12.08,12.16,11.62,11.65,2015100,11.4
2009-04-07,11.92,12.18,11.81,12.18,2366500,11.9
2009-04-03,12.33,12.44,11.80,11.93,3108600,11.7
2009-04-02,12.59,12.60,12.23,12.28,2382600,12.0
2009-04-01,12.46,12.68,12.36,12.57,2521900,12.3
2009-03-31,12.32,12.50,12.07,12.47,2248000,12.2
2009-03-30,12.18,12.80,12.18,12.60,2684900,12.4
2009-03-27,12.51,12.54,12.16,12.23,2426900,12.0
2009-03-26,12.01,12.45,12.00,12.38,2679500,12.1
2009-03-25,11.80,12.45,11.73,12.00,3254100,11.8
2009-03-24,11.90,12.23,11.86,11.98,3238000,11.7
2009-03-23,11.49,11.88,11.32,11.78,3016900,11.5
2009-03-20,11.90,11.90,11.57,11.59,2076000,11.4
2009-03-19,11.63,11.97,11.58,11.89,2131700,11.7
2009-03-18,11.56,11.86,11.48,11.63,2788600,11.4
2009-03-17,11.13,11.59,11.03,11.53,2372100,11.3
2009-03-16,11.15,11.15,10.80,11.08,1207100,10.9
2009-03-13,11.27,11.47,11.03,11.10,2290900,10.9
2009-03-12,10.72,11.32,10.50,11.24,3202800,11.0
2009-03-11,11.01,11.10,10.55,10.58,1563200,10.4
2009-03-10,10.45,10.79,10.37,10.76,1647200,10.5
2009-03-09,11.16,11.32,10.51,10.51,2756600,10.3
2009-03-06,11.35,11.45,11.01,11.11,2149000,10.9
2009-03-05,11.35,11.96,11.16,11.50,4633400,11.3
2009-03-04,10.52,11.23,10.42,11.16,3017400,10.9
2009-03-03,10.10,10.68,9.92,10.53,2617400,10.3
2009-03-02,10.29,10.66,10.02,10.39,2426400,10.2
2009-02-27,11.15,11.45,10.35,10.35,4600900,10.1
2009-02-26,12.76,12.85,11.46,11.50,4079900,11.3
2009-02-25,12.27,12.80,12.02,12.73,4758800,12.5
2009-02-24,12.29,12.53,11.83,12.02,4468500,11.8
2009-02-23,12.32,12.88,12.04,12.55,4758800,12.3
2009-02-20,11.10,12.27,11.07,12.27,5128100,12.0
2009-02-19,11.02,11.27,10.80,11.15,3226100,10.9
2009-02-18,11.30,11.49,10.70,10.73,4037500,10.5
2009-02-17,11.86,12.88,11.41,11.55,4991000,11.3
2009-02-13,11.52,11.99,11.51,11.85,3292500,11.6
2009-02-12,11.30,11.83,11.05,11.65,3491600,11.4
2009-02-11,11.52,11.98,11.18,11.48,4949000,11.2
2009-02-10,10.45,11.42,10.42,11.30,3621100,11.1
2009-02-09,10.78,10.79,10.43,10.60,3045400,10.4
2009-02-06,10.14,10.65,10.14,10.53,3224600,10.3
2009-02-05,10.30,10.55,10.01,10.18,3412500,10.0
2009-02-04,10.12,10.34,9.96,10.27,3299400,10.1
2009-02-03,9.79,10.17,9.70,10.00,3038600,9.8
2009-02-02,9.55,9.84,9.55,9.79,1758600,9.6
2009-01-23,9.92,9.93,9.50,9.55,2107200,9.4
2009-01-22,9.51,10.00,9.39,9.86,3918700,9.7
2009-01-21,9.70,9.70,9.37,9.42,1929400,9.2
2009-01-20,9.58,9.76,9.43,9.70,1490800,9.5
2009-01-19,9.70,9.87,9.39,9.59,2571500,9.4
2009-01-16,9.97,10.18,9.70,9.73,3951000,9.5
2009-01-15,9.35,10.00,9.35,9.78,3977400,9.6
2009-01-14,9.00,9.52,9.00,9.44,2993700,9.2
2009-01-13,9.59,9.70,9.00,9.15,3774200,9.0
2009-01-12,9.18,10.05,9.18,9.64,4376200,9.4
2009-01-09,8.90,9.48,8.80,9.24,3018200,9.0
2009-01-08,8.90,8.98,8.56,8.98,2814600,8.8
2009-01-07,9.10,9.19,8.88,9.00,2993200,8.8
2009-01-06,8.86,9.11,8.73,9.11,3713100,8.9
2009-01-05,8.56,9.08,8.55,8.86,3044900,8.7
