Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-25,16.20,16.46,15.82,16.42,33444200,16.4
2010-10-22,16.15,16.47,15.70,16.06,35206900,16.0
2010-10-21,16.35,16.45,15.83,16.06,36172800,16.0
2010-10-20,15.55,16.69,15.43,16.26,50165600,16.2
2010-10-19,15.36,15.95,15.26,15.92,33333400,15.9
2010-10-18,15.85,15.99,15.11,15.16,50741200,15.1
2010-10-15,14.47,15.51,14.38,15.28,46927300,15.2
2010-10-14,14.71,15.06,14.40,14.47,30638600,14.4
2010-10-13,14.53,15.02,14.51,14.66,40018000,14.6
2010-10-12,13.80,14.69,13.75,14.53,38240500,14.5
2010-10-11,13.79,14.10,13.79,13.93,25749200,13.9
2010-10-08,13.45,13.84,13.30,13.75,17298700,13.7
2010-09-30,12.95,13.29,12.88,13.28,7501100,13.2
2010-09-29,13.06,13.22,12.96,13.01,6977600,13.0
2010-09-28,13.35,13.35,13.07,13.11,8971300,13.1
2010-09-27,13.07,13.37,13.06,13.37,9957600,13.3
2010-09-21,13.03,13.25,12.97,13.02,8912100,13.0
2010-09-20,12.89,13.05,12.80,12.98,9995500,12.9
2010-09-17,13.09,13.15,12.84,12.89,13922800,12.8
2010-09-16,13.40,13.44,12.86,13.00,17977700,13.0
2010-09-15,13.72,13.75,13.30,13.35,15737200,13.3
2010-09-14,14.00,14.05,13.65,13.73,14551800,13.7
2010-09-13,13.70,14.09,13.61,13.95,15759400,13.9
2010-09-10,13.75,13.81,13.38,13.70,16244700,13.7
2010-09-09,14.10,14.19,13.65,13.67,20625500,13.6
2010-09-08,14.18,14.18,13.88,14.10,16914700,14.1
2010-09-07,14.32,14.45,14.03,14.20,22277000,14.2
2010-09-06,14.04,14.47,13.87,14.30,31058400,14.3
2010-09-03,13.90,14.10,13.76,13.93,23827600,13.9
2010-09-01,13.95,14.05,13.40,13.60,21258000,13.6
2010-08-31,13.65,14.20,13.56,13.92,27656000,13.9
2010-08-30,13.48,13.80,13.48,13.69,16637100,13.6
2010-08-27,13.36,13.56,13.15,13.48,13103100,13.4
2010-08-26,13.37,13.54,13.22,13.36,11710900,13.3
2010-08-25,13.70,13.75,13.30,13.34,21390700,13.3
2010-08-24,13.64,13.98,13.54,13.83,17000900,13.8
2010-08-23,13.78,13.99,13.60,13.69,16416300,13.6
2010-08-20,14.00,14.10,13.55,13.70,24589900,13.7
2010-08-19,13.80,14.29,13.76,14.10,37279600,14.1
2010-08-18,13.95,13.99,13.65,13.76,19545800,13.7
2010-08-17,13.90,14.05,13.60,13.91,35456700,13.9
2010-08-16,13.26,13.82,13.21,13.72,25167000,13.7
2010-08-13,13.02,13.35,12.83,13.32,19499900,13.3
2010-08-12,13.37,13.51,12.85,12.96,21661500,12.9
2010-08-11,13.18,13.60,13.12,13.53,21814000,13.5
2010-08-10,13.55,13.85,13.15,13.18,25769100,13.1
2010-08-09,13.61,13.63,13.39,13.56,17705300,13.5
2010-08-06,13.39,13.64,13.15,13.60,24039000,13.6
2010-08-05,13.44,13.83,13.32,13.37,36739000,13.3
2010-08-04,12.88,13.40,12.75,13.40,26611300,13.4
2010-08-03,13.30,13.35,12.87,12.88,27395000,12.8
2010-08-02,13.22,13.36,13.14,13.26,21658900,13.2
2010-07-30,13.10,13.35,12.94,13.25,22109700,13.2
2010-07-29,13.21,13.42,13.01,13.18,23544000,13.1
2010-07-28,12.94,13.20,12.80,13.18,24581600,13.1
2010-07-27,12.93,13.17,12.77,12.98,20311400,12.9
2010-07-26,12.95,13.30,12.88,13.03,24715900,13.0
2010-07-23,12.75,13.02,12.68,12.95,23504700,12.9
2010-07-22,12.60,12.91,12.56,12.71,21834400,12.7
2010-07-21,12.87,13.16,12.60,12.65,29029000,12.6
2010-07-20,12.80,12.99,12.71,12.86,30040300,12.8
2010-07-19,12.15,12.93,12.08,12.86,34691200,12.8
2010-07-16,11.91,12.32,11.82,12.29,15750700,12.2
2010-07-15,12.38,12.45,11.87,11.90,18996200,11.9
2010-07-14,12.03,12.45,12.03,12.38,20403500,12.3
2010-07-13,12.14,12.18,11.89,12.08,16965800,12.0
2010-07-12,12.19,12.42,12.03,12.28,25393300,12.2
2010-07-09,11.71,12.17,11.61,12.13,21572600,12.1
2010-07-08,11.71,11.93,11.59,11.69,11112300,11.6
2010-07-07,11.68,11.80,11.50,11.60,10565700,11.6
2010-07-06,11.25,11.56,11.20,11.48,11625500,11.4
2010-07-05,11.04,11.42,10.98,11.29,10585600,11.2
2010-07-02,10.90,11.26,10.68,11.24,10481000,11.2
2010-07-01,10.97,11.13,10.80,10.85,7469600,10.8
2010-06-30,11.15,11.23,10.86,10.97,9438200,10.9
2010-06-29,11.83,11.88,11.21,11.24,13845500,11.2
2010-06-28,11.72,11.90,11.63,11.81,7862500,11.8
2010-06-25,11.98,12.08,11.64,11.72,13636600,11.7
2010-06-24,12.20,12.28,11.99,12.19,12082100,12.0
2010-06-23,11.85,12.24,11.81,12.12,18175500,12.0
2010-06-22,11.85,12.11,11.77,11.94,14504000,11.8
2010-06-21,11.45,11.93,11.33,11.88,11539600,11.7
2010-06-18,11.82,12.02,11.25,11.38,14272100,11.2
2010-06-17,11.80,12.09,11.75,11.89,16227300,11.7
2010-06-11,11.71,11.82,11.61,11.67,7919500,11.5
2010-06-10,11.70,11.82,11.63,11.64,8691600,11.5
2010-06-09,11.59,11.88,11.40,11.80,14244500,11.7
2010-06-08,11.36,11.74,11.36,11.57,11474700,11.4
2010-06-07,11.15,11.41,11.04,11.38,8175700,11.2
2010-06-04,11.16,11.46,11.10,11.36,7100500,11.2
2010-06-03,11.50,11.55,11.15,11.17,9207900,11.0
2010-06-02,10.90,11.50,10.86,11.50,11537700,11.4
2010-06-01,11.08,11.27,10.77,10.98,11282200,10.8
2010-05-31,11.49,11.69,11.20,11.20,11483500,11.1
2010-05-28,11.82,11.90,11.47,11.53,12612100,11.4
2010-05-27,11.52,11.79,11.39,11.73,12922100,11.6
2010-05-26,11.57,11.73,11.43,11.56,10794100,11.4
2010-05-25,11.67,11.98,11.44,11.62,20481200,11.5
2010-05-24,11.61,11.92,11.51,11.78,22293100,11.6
2010-05-21,10.78,11.58,10.68,11.51,20832100,11.4
2010-05-20,10.70,11.55,10.67,11.10,28356900,11.0
2010-05-19,10.59,11.03,10.39,10.85,17139100,10.7
2010-05-18,10.36,10.87,10.22,10.70,14642600,10.6
2010-05-17,11.15,11.18,10.33,10.35,18583300,10.2
2010-05-14,11.45,11.57,11.28,11.33,13964100,11.2
2010-05-13,11.35,11.63,11.11,11.60,15139000,11.5
2010-05-12,11.03,11.42,10.99,11.33,13702000,11.2
2010-05-11,11.79,11.84,11.10,11.19,15559700,11.1
2010-05-10,11.61,11.79,11.11,11.52,21340300,11.4
2010-05-07,12.00,12.37,11.50,11.61,32223800,11.5
2010-05-05,12.10,12.77,12.06,12.73,21486000,12.6
2010-05-04,12.06,12.57,11.90,12.35,16182100,12.2
2010-04-30,12.05,12.35,11.81,12.30,21897500,12.2
2010-04-29,12.89,12.97,12.03,12.04,26661800,11.9
2010-04-28,12.58,13.03,12.46,12.81,20223600,12.7
2010-04-27,13.00,13.04,12.41,12.73,25027400,12.6
2010-04-26,13.35,13.50,13.05,13.11,29303800,13.0
2010-04-23,12.86,13.39,12.85,13.05,32845500,12.9
2010-04-22,13.01,13.15,12.75,12.84,25638000,12.7
2010-04-21,12.91,13.25,12.69,13.11,35749100,13.0
2010-04-20,12.50,12.97,12.35,12.95,37013200,12.8
2010-04-19,12.62,12.78,12.23,12.40,35755700,12.3
2010-04-16,13.11,13.30,12.71,12.77,40271000,12.6
2010-04-15,12.83,12.99,12.51,12.90,35874600,12.7
2010-04-14,12.64,13.10,12.50,12.80,64797000,12.6
2010-04-13,11.66,12.68,11.66,12.68,60287300,12.5
2010-04-12,11.88,11.96,11.45,11.53,24940800,11.4
2010-04-09,11.90,11.96,11.70,11.87,21500200,11.7
2010-04-08,11.88,11.98,11.75,11.86,12328100,11.7
2010-04-07,12.00,12.00,11.80,11.90,9613000,11.8
2010-04-06,12.07,12.19,11.94,12.01,19480800,11.9
2010-04-02,11.71,12.02,11.65,11.95,21612800,11.8
2010-04-01,11.40,11.74,11.37,11.71,16077000,11.6
2010-03-31,11.57,11.57,11.30,11.40,11095000,11.3
2010-03-30,11.50,11.59,11.38,11.56,9401200,11.4
2010-03-29,11.36,11.55,11.32,11.46,11121100,11.3
2010-03-26,11.21,11.38,11.13,11.30,9272000,11.2
2010-03-25,11.48,11.48,11.16,11.18,10776400,11.0
2010-03-24,11.59,11.66,11.48,11.49,5175300,11.4
2010-03-23,11.75,11.76,11.54,11.55,5983100,11.4
2010-03-22,11.59,11.79,11.54,11.75,9955300,11.6
2010-03-19,11.53,11.60,11.36,11.59,6850700,11.4
2010-03-18,11.58,11.68,11.45,11.51,5375300,11.4
2010-03-17,11.30,11.55,11.28,11.55,6416300,11.4
2010-03-16,11.24,11.34,11.15,11.30,5131800,11.2
2010-03-15,11.36,11.39,11.10,11.18,7790800,11.0
2010-03-12,11.60,11.62,11.33,11.36,7621100,11.2
2010-03-11,11.75,11.82,11.54,11.57,8563700,11.4
2010-03-10,11.90,12.00,11.69,11.78,8289400,11.6
2010-03-09,11.92,12.04,11.69,11.89,9830200,11.7
2010-03-08,11.86,12.07,11.78,11.89,8923100,11.7
2010-03-05,12.00,12.06,11.70,11.80,11581100,11.7
2010-03-04,12.36,12.55,11.92,11.95,16204100,11.8
2010-03-03,12.40,12.49,12.22,12.34,11470000,12.2
2010-03-02,12.28,12.38,12.17,12.38,12842400,12.2
2010-03-01,12.13,12.37,12.10,12.23,9790700,12.1
2010-02-26,12.25,12.28,12.08,12.12,8985300,12.0
2010-02-25,12.16,12.43,11.96,12.29,13666200,12.1
2010-02-24,11.64,12.15,11.59,12.09,7777700,11.9
2010-02-22,11.83,11.89,11.66,11.80,6170700,11.7
2010-02-12,11.74,11.89,11.68,11.83,7001700,11.7
2010-02-11,11.51,11.87,11.40,11.73,10735500,11.6
2010-02-10,11.35,11.49,11.30,11.49,6014400,11.4
2010-02-09,11.17,11.33,11.12,11.28,4866100,11.1
2010-02-08,11.35,11.39,11.08,11.19,7081500,11.1
2010-02-05,11.48,11.48,11.17,11.27,13831700,11.1
2010-02-04,11.72,11.95,11.67,11.76,17693200,11.6
2010-02-03,11.42,11.60,11.01,11.60,12935700,11.5
2010-02-02,11.61,11.87,11.35,11.36,8713100,11.2
2010-02-01,11.77,11.87,11.38,11.56,8813200,11.4
2010-01-29,12.03,12.22,11.80,11.87,9985100,11.7
2010-01-28,11.71,12.13,11.71,12.07,5873700,11.9
2010-01-27,12.00,12.18,11.70,11.77,8143000,11.6
2010-01-26,12.65,12.69,11.88,12.00,14469500,11.9
2010-01-25,12.70,13.10,12.49,12.57,9444300,12.4
2010-01-22,12.95,12.99,12.57,12.85,10220400,12.7
2010-01-21,13.33,13.48,12.90,13.10,16111500,12.9
2010-01-20,14.00,14.35,13.16,13.20,18715400,13.0
2010-01-19,14.15,14.17,13.86,14.05,11833300,13.9
2010-01-18,13.59,14.33,13.54,14.15,27807500,14.0
2010-01-14,13.32,13.49,13.01,13.35,16001800,13.2
2010-01-13,12.90,13.59,12.85,13.23,28412600,13.1
2010-01-12,12.50,13.27,12.49,13.18,17764300,13.0
2010-01-11,12.75,12.80,12.45,12.53,14353000,12.4
2010-01-08,12.76,12.77,12.29,12.56,11560600,12.4
2010-01-07,13.07,13.30,12.64,12.78,16785500,12.6
2010-01-06,12.86,13.50,12.71,13.08,21977600,12.9
2010-01-05,12.69,13.00,12.55,12.94,14649400,12.8
2010-01-04,12.70,12.79,12.51,12.69,7181100,12.5
