Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-20,11.22,11.52,11.19,11.49,4855800,11.4
2011-07-19,11.30,11.32,11.12,11.15,1906800,11.1
2011-07-18,11.10,11.35,11.08,11.34,3885300,11.3
2011-07-15,11.16,11.23,11.00,11.16,4359500,11.1
2011-07-14,11.14,11.30,11.10,11.30,3123900,11.3
2011-07-13,10.98,11.14,10.86,11.13,1794900,11.1
2011-07-12,11.11,11.15,10.91,10.92,2291400,10.9
2011-07-11,11.10,11.26,11.02,11.18,2661700,11.1
2011-07-08,11.28,11.29,11.10,11.18,2327900,11.1
2011-07-07,11.27,11.40,11.17,11.29,2800200,11.2
2011-07-06,11.40,11.45,11.00,11.30,2363500,11.3
2011-07-05,11.48,11.65,11.30,11.46,3381800,11.4
2011-07-04,11.17,11.39,11.17,11.39,2499600,11.3
2011-07-01,11.26,11.27,11.11,11.17,2249200,11.1
2011-06-30,11.15,11.40,11.10,11.25,2630500,11.2
2011-06-29,11.12,11.44,11.12,11.15,2710100,11.1
2011-06-28,11.35,11.35,11.12,11.24,2320700,11.2
2011-06-27,11.18,11.45,11.06,11.35,3655500,11.3
2011-06-24,10.93,11.29,10.82,11.16,3832400,11.1
2011-06-23,10.61,11.02,10.50,10.93,3062400,10.9
2011-06-22,10.83,10.98,10.65,10.67,2612800,10.6
2011-06-21,10.55,10.88,10.43,10.84,2908400,10.8
2011-06-20,10.43,10.59,10.20,10.52,2140400,10.5
2011-06-17,10.91,10.99,10.55,10.59,2553400,10.5
2011-06-16,11.36,11.37,10.85,10.90,4116400,10.9
2011-06-15,11.78,11.95,11.54,11.56,3938000,11.5
2011-06-14,11.90,11.95,11.43,11.93,7364100,11.9
2011-06-13,11.30,12.18,11.21,11.89,12069200,11.8
2011-06-10,10.66,11.18,10.66,11.18,3503100,11.1
2011-06-09,10.30,10.39,10.16,10.16,1335400,10.1
2011-06-08,10.41,10.44,10.18,10.30,1389500,10.3
2011-06-07,10.39,10.44,10.30,10.40,888800,10.4
2011-06-03,10.31,10.43,10.21,10.39,1656000,10.3
2011-06-02,10.40,10.48,10.25,10.30,1248600,10.3
2011-06-01,10.15,10.68,10.15,10.65,1189700,10.6
2011-05-31,10.43,10.66,10.43,10.57,722200,10.5
2011-05-30,10.50,10.71,10.32,10.40,842200,10.4
2011-05-27,10.80,10.82,10.41,10.46,812700,10.4
2011-05-26,10.82,11.05,10.80,10.80,939600,10.8
2011-05-25,11.33,11.33,10.75,10.80,1756500,10.8
2011-05-24,11.40,11.52,11.26,11.30,1009200,11.3
2011-05-23,12.24,12.24,11.48,11.52,2089800,11.5
2011-05-20,12.00,12.29,11.90,12.24,2464200,12.2
2011-05-19,11.99,12.13,11.90,12.02,1343600,12.0
2011-05-18,11.94,12.03,11.80,11.95,1052900,11.9
2011-05-17,11.84,12.19,11.71,11.95,1476800,11.9
2011-05-13,11.90,12.08,11.71,11.90,1051300,11.9
2011-05-12,12.05,12.16,11.88,11.92,1797000,11.9
2011-05-11,12.20,12.34,12.06,12.15,1708700,12.1
2011-05-10,12.06,12.65,11.90,12.29,2668000,12.2
2011-05-09,12.13,12.16,12.02,12.06,1173700,12.0
2011-05-06,12.10,12.15,11.80,12.11,1682300,12.1
2011-05-05,12.25,12.33,12.05,12.26,1658300,12.2
2011-05-04,12.12,12.77,12.05,12.35,4008900,12.3
2011-05-03,11.93,12.12,11.75,12.07,1256100,12.0
2011-04-29,11.85,11.98,11.62,11.96,1137200,11.9
2011-04-28,11.87,12.00,11.80,11.80,1766900,11.8
2011-04-27,11.99,12.10,11.69,11.85,2543400,11.8
2011-04-26,13.00,13.00,11.96,12.00,6785400,12.0
2011-04-25,13.77,13.80,13.27,13.29,3114400,13.2
2011-04-22,14.20,14.31,13.69,13.76,3882200,13.7
2011-04-21,14.18,14.29,14.03,14.20,3105000,14.2
2011-04-20,14.61,14.63,14.15,14.17,4452200,14.1
2011-04-19,14.77,14.87,14.42,14.63,7377600,14.6
2011-04-18,14.34,14.85,14.30,14.74,10294800,14.7
2011-04-15,13.88,14.29,13.77,14.29,5689100,14.2
2011-04-14,13.90,14.08,13.82,13.91,2032500,13.9
2011-04-13,13.58,14.09,13.56,13.95,2590700,13.9
2011-04-12,13.71,13.79,13.51,13.54,2050400,13.5
2011-04-11,14.10,14.26,13.72,13.76,2399600,13.7
2011-04-08,14.05,14.17,13.95,14.07,2073800,14.0
2011-04-07,13.78,14.15,13.52,14.09,2378700,14.0
2011-04-06,13.60,13.86,13.58,13.79,1428200,13.7
2011-04-01,13.35,13.64,13.35,13.59,983400,13.5
2011-03-31,13.79,13.84,13.38,13.40,1950600,13.4
2011-03-30,13.77,13.99,13.65,13.71,1722700,13.7
2011-03-29,14.20,14.22,13.60,13.82,4264200,13.8
2011-03-28,14.52,14.70,14.18,14.22,3854300,14.2
2011-03-25,14.30,14.51,14.25,14.40,3477300,14.4
2011-03-24,14.40,14.53,14.21,14.30,3530500,14.3
2011-03-23,14.13,14.49,14.01,14.45,3432700,14.4
2011-03-22,14.05,14.17,13.60,14.13,3330600,14.1
2011-03-21,14.37,14.54,13.81,13.99,4719700,13.9
2011-03-18,14.70,14.82,14.30,14.31,6554900,14.3
2011-03-17,14.50,15.32,14.50,14.80,14674600,14.8
2011-03-16,14.14,14.35,13.83,14.11,5631400,14.1
2011-03-15,13.53,14.19,13.39,14.14,11326000,14.1
2011-03-14,13.15,13.58,13.13,13.54,3587100,13.5
2011-03-11,13.12,13.58,13.11,13.30,3310500,13.3
2011-03-10,13.29,13.37,13.13,13.17,1520300,13.1
2011-03-09,13.43,13.43,13.20,13.30,1934100,13.3
2011-03-08,13.38,13.45,13.12,13.44,2350500,13.4
2011-03-07,13.40,13.72,13.34,13.38,4534200,13.3
2011-03-04,12.84,13.36,12.70,13.31,4910800,13.3
2011-03-03,12.80,12.99,12.62,12.84,2331700,12.8
2011-03-02,13.12,13.12,12.72,12.98,2100500,12.9
2011-03-01,12.85,13.29,12.85,13.12,3822000,13.1
2011-02-28,12.81,12.90,12.68,12.88,2043700,12.8
2011-02-25,12.76,12.88,12.58,12.82,1594000,12.8
2011-02-24,12.27,12.96,12.20,12.75,3047500,12.7
2011-02-23,12.17,12.35,12.15,12.27,1327100,12.2
2011-02-22,12.79,12.88,12.22,12.23,2492100,12.2
2011-02-21,12.60,12.83,12.50,12.78,1607600,12.7
2011-02-18,12.94,12.97,12.65,12.68,2137000,12.6
2011-02-17,12.54,12.99,12.50,12.94,3509200,12.9
2011-02-16,12.38,12.55,12.29,12.55,2260300,12.5
2011-02-15,12.22,12.47,12.05,12.41,2957300,12.4
2011-02-14,12.32,12.39,12.01,12.22,2436100,12.2
2011-02-11,11.74,12.40,11.61,12.18,2733000,12.1
2011-02-10,11.43,11.66,11.26,11.61,1100300,11.6
2011-02-09,11.35,11.57,11.28,11.44,744000,11.4
2011-02-01,11.20,11.47,11.14,11.42,961300,11.4
2011-01-31,11.13,11.27,11.06,11.21,931400,11.2
2011-01-28,11.15,11.22,11.10,11.22,809700,11.2
2011-01-27,10.82,11.15,10.80,11.15,942300,11.1
2011-01-26,10.65,10.87,10.65,10.82,529600,10.8
2011-01-25,10.91,10.91,10.50,10.65,770800,10.6
2011-01-24,11.05,11.12,10.90,10.91,651700,10.9
2011-01-21,10.95,11.14,10.90,11.03,630800,11.0
2011-01-20,11.33,11.33,10.91,10.95,1030400,10.9
2011-01-19,11.07,11.37,11.07,11.34,869200,11.3
2011-01-18,11.21,11.21,11.05,11.06,888300,11.0
2011-01-17,11.88,11.88,11.00,11.20,1727700,11.2
2011-01-14,12.23,12.23,11.91,11.94,1404000,11.9
2011-01-13,12.15,12.31,12.15,12.23,1018200,12.2
2011-01-12,12.18,12.24,12.06,12.14,911800,12.1
2011-01-11,12.01,12.13,12.00,12.13,979500,12.1
2011-01-10,12.26,12.40,12.01,12.05,1462700,12.0
2011-01-07,12.27,12.38,12.18,12.32,1618200,12.3
2011-01-06,12.18,12.28,12.05,12.28,1599500,12.2
2011-01-05,12.35,12.35,12.10,12.18,1387300,12.1
2011-01-04,12.40,12.43,12.22,12.35,1672700,12.3
