Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-16,29.58,32.81,29.53,31.98,9720300,31.3
2009-09-15,29.50,29.96,28.98,29.88,6695400,29.3
2009-09-14,29.20,30.60,28.81,29.73,12100100,29.1
2009-09-11,27.40,28.71,27.21,28.71,10890300,28.1
2009-09-09,25.28,26.20,24.80,26.10,5035600,25.6
2009-09-08,24.89,25.45,24.66,25.22,4124300,24.7
2009-09-07,24.33,25.87,24.30,24.97,6396900,24.4
2009-09-04,23.86,24.29,23.38,24.20,4214700,23.7
2009-09-03,22.22,24.20,22.21,23.87,3948000,23.4
2009-09-02,22.00,22.65,21.71,22.39,4748500,21.9
2009-09-01,23.31,23.60,22.02,22.10,3854400,21.6
2009-08-31,24.08,24.48,23.02,23.31,4948100,22.8
2009-08-28,24.90,25.38,23.91,24.10,5550300,23.6
2009-08-27,25.27,26.40,24.70,25.10,7944300,24.6
2009-08-26,24.50,25.90,24.25,25.40,10534600,24.9
2009-08-25,25.00,25.45,24.00,24.60,16107900,24.1
2009-08-24,22.00,23.89,22.00,23.89,5976000,23.4
2009-08-21,20.80,21.96,20.80,21.72,2599100,21.3
2009-08-20,19.56,21.10,19.51,20.90,2418100,20.5
2009-08-19,20.50,21.34,19.56,19.56,2289600,19.1
2009-08-18,19.80,21.01,18.83,20.70,2585500,20.3
2009-08-17,22.81,22.81,20.70,20.70,4865800,20.3
2009-08-14,22.26,24.20,22.25,23.00,4914700,22.5
2009-08-13,22.48,22.60,21.80,22.25,2060500,21.8
2009-08-12,21.90,22.69,21.61,22.13,2987800,21.7
2009-08-11,21.78,22.07,21.50,21.91,991900,21.4
2009-08-10,22.21,22.32,21.31,21.51,1448500,21.1
2009-08-07,21.88,22.76,21.49,21.89,1932200,21.4
2009-08-06,22.14,22.42,21.27,21.88,2122800,21.4
2009-08-05,22.70,22.70,21.75,22.20,1679200,21.7
2009-08-04,22.57,23.60,22.47,22.75,2187200,22.3
2009-08-03,21.59,22.97,21.13,22.70,3541800,22.2
2009-07-31,21.05,21.56,20.85,21.56,2592800,21.1
2009-07-30,20.51,21.27,20.40,21.10,2578500,20.7
2009-07-29,21.88,22.35,20.08,20.59,5436700,20.2
2009-07-28,21.18,22.39,21.16,22.05,2549000,21.6
2009-07-27,20.90,21.85,20.60,21.37,3367500,20.9
2009-07-24,21.00,21.14,20.25,20.65,3693400,20.2
2009-07-23,21.00,21.49,20.62,20.83,2994800,20.4
2009-07-22,19.78,21.03,19.61,21.02,4562400,20.6
2009-07-21,19.80,20.29,19.51,19.78,4299000,19.4
2009-07-20,19.11,20.00,18.88,19.79,3626800,19.4
2009-07-17,19.30,19.85,18.72,18.98,4088000,18.6
2009-07-16,20.16,20.67,19.28,19.30,6010500,18.9
2009-07-15,19.05,20.15,18.69,20.15,5272100,19.7
2009-07-14,18.40,19.19,18.40,19.05,5519400,18.6
2009-07-13,17.87,18.84,17.51,18.33,5888200,17.9
2009-07-10,17.86,18.05,17.51,17.59,3475700,17.2
2009-07-09,16.90,18.18,16.66,17.80,5970900,17.4
2009-07-08,16.56,17.06,16.33,16.78,4202100,16.4
2009-07-07,16.06,16.96,16.05,16.61,6630800,16.2
2009-07-06,16.14,16.46,15.85,16.13,4275000,15.8
2009-07-03,15.24,16.22,15.20,16.14,5987600,15.8
2009-07-02,15.50,15.58,15.10,15.36,2264000,15.0
2009-07-01,15.20,15.54,14.96,15.50,3681000,15.2
2009-06-30,14.79,15.30,14.79,15.20,2879700,14.9
2009-06-29,14.63,14.98,14.53,14.74,1433000,14.4
2009-06-26,14.85,14.86,14.63,14.66,1677700,14.3
2009-06-25,15.00,15.09,14.80,14.85,1322300,14.5
2009-06-24,14.88,15.12,14.76,15.04,2014100,14.7
2009-06-23,15.07,15.19,14.88,14.94,2098100,14.6
2009-06-22,15.50,15.55,15.15,15.25,2471000,14.9
2009-06-19,15.30,15.88,15.21,15.37,3770300,15.0
2009-06-18,15.58,15.68,15.11,15.18,3252100,14.8
2009-06-17,15.30,15.88,15.24,15.43,3505300,15.1
2009-06-16,15.45,15.50,15.12,15.32,3464100,15.0
2009-06-15,14.89,16.00,14.89,15.58,6526800,15.2
2009-06-12,14.33,14.94,14.33,14.78,5890900,14.5
2009-06-11,14.20,14.44,14.14,14.25,1641300,13.9
2009-06-10,13.94,14.25,13.83,14.24,1587200,13.9
2009-06-09,14.04,14.15,13.60,13.88,1863600,13.6
2009-06-08,14.05,14.25,14.03,14.11,1254700,13.8
2009-06-05,14.27,14.35,14.10,14.15,1260400,13.8
2009-06-04,14.46,14.46,14.02,14.22,1898300,13.9
2009-06-03,14.50,14.64,14.35,14.46,1460500,14.1
2009-06-02,14.55,14.67,14.35,14.38,1660900,14.1
2009-06-01,14.19,14.51,14.09,14.51,1963400,14.2
2009-05-27,14.15,14.24,14.02,14.09,882300,13.8
2009-05-26,13.98,14.35,13.92,14.13,1546100,13.7
2009-05-25,13.85,13.98,13.44,13.86,1446500,13.4
2009-05-22,14.24,14.29,14.01,14.08,1088800,13.6
2009-05-21,14.54,14.79,14.21,14.24,2014800,13.8
2009-05-20,14.38,14.87,14.35,14.62,3037100,14.1
2009-05-19,14.23,14.41,14.10,14.41,2606800,13.9
2009-05-18,14.36,14.36,13.93,14.19,1423500,13.7
2009-05-15,14.01,14.40,13.95,14.36,1945400,13.9
2009-05-14,14.10,14.20,13.79,13.99,1606000,13.5
2009-05-13,14.22,14.44,14.10,14.23,1072900,13.8
2009-05-12,13.85,14.21,13.70,14.21,2076300,13.7
2009-05-08,14.55,14.71,14.22,14.31,2242800,13.8
2009-05-07,15.25,15.27,14.42,14.61,3557400,14.1
2009-05-06,15.23,15.35,15.02,15.14,2346500,14.6
2009-05-05,15.06,15.23,14.83,15.17,2575900,14.7
2009-05-04,14.85,15.05,14.60,15.03,3106900,14.5
2009-04-30,14.96,14.96,14.61,14.73,2050300,14.2
2009-04-29,14.27,14.96,14.13,14.96,3259100,14.5
2009-04-28,13.95,14.41,13.88,14.30,2621400,13.8
2009-04-27,13.97,13.98,13.52,13.87,1627200,13.4
2009-04-24,14.29,14.37,13.88,14.02,1831100,13.6
2009-04-23,13.86,14.26,13.82,14.22,2210900,13.7
2009-04-22,15.05,15.08,13.70,13.96,4991500,13.5
2009-04-21,15.00,15.09,14.61,15.00,2961300,14.5
2009-04-20,14.68,15.25,14.51,15.17,5346400,14.7
2009-04-17,16.25,16.30,15.22,15.25,4138600,14.7
2009-04-16,16.80,16.97,16.02,16.35,3284600,15.8
2009-04-15,15.70,16.79,15.60,16.79,3652900,16.2
2009-04-14,15.30,16.05,15.21,15.92,3716400,15.4
2009-04-13,15.21,15.94,15.03,15.35,4108900,14.8
2009-04-10,14.38,15.01,14.25,15.01,3914600,14.5
2009-04-09,14.02,14.35,13.50,14.34,3290100,13.9
2009-04-08,14.50,14.97,13.90,13.90,3952600,13.4
2009-04-07,14.06,14.74,14.06,14.62,3943700,14.1
2009-04-03,13.81,14.18,13.52,13.99,3773400,13.5
2009-04-02,13.85,14.08,13.65,13.68,3551500,13.2
2009-04-01,13.81,13.85,13.58,13.67,2964200,13.2
2009-03-31,12.97,13.75,12.72,13.75,3669500,13.3
2009-03-30,12.90,13.46,12.85,13.24,3123900,12.8
2009-03-27,12.85,13.37,12.79,12.93,3129800,12.5
2009-03-26,12.54,12.82,12.25,12.80,2018300,12.4
2009-03-25,13.02,13.05,12.54,12.54,2537900,12.1
2009-03-24,12.75,13.00,12.55,12.96,3437200,12.5
2009-03-23,12.40,12.73,12.36,12.56,2596200,12.1
2009-03-20,12.81,12.82,12.33,12.45,3394000,12.0
2009-03-19,12.70,12.95,12.66,12.77,2775300,12.3
2009-03-18,12.93,12.97,12.72,12.73,3366400,12.3
2009-03-17,12.50,12.93,12.40,12.86,3545100,12.4
2009-03-16,12.35,12.60,12.01,12.49,1827300,12.1
2009-03-13,12.66,12.77,12.24,12.40,2617400,12.0
2009-03-12,12.12,12.76,12.01,12.66,3705500,12.2
2009-03-11,12.15,12.75,12.11,12.20,4786500,11.8
2009-03-10,11.54,11.85,11.30,11.80,1309600,11.4
2009-03-09,12.01,12.27,11.48,11.60,1756700,11.2
2009-03-06,11.80,12.11,11.72,11.90,1575000,11.5
2009-03-05,11.96,12.35,11.70,12.11,3590900,11.7
2009-03-04,11.09,11.85,11.06,11.81,3415700,11.4
2009-03-03,10.72,11.29,10.55,11.09,2159800,10.7
2009-03-02,10.63,11.15,10.51,11.05,1951400,10.7
2009-02-27,11.64,11.94,10.77,10.80,3407000,10.4
2009-02-26,12.30,12.80,11.52,11.97,6257300,11.6
2009-02-25,12.20,12.49,11.90,12.30,3641500,11.9
2009-02-24,12.68,12.92,11.88,11.97,5307800,11.6
2009-02-23,12.50,13.00,12.32,12.92,4543100,12.5
2009-02-20,12.12,12.65,11.99,12.65,4928800,12.2
2009-02-19,11.85,11.97,11.57,11.89,3585900,11.5
2009-02-18,12.15,12.40,11.50,11.76,7779400,11.4
2009-02-17,13.30,13.90,12.47,12.50,7964400,12.1
2009-02-16,13.17,13.18,12.66,12.93,3682500,12.5
2009-02-13,12.28,13.15,12.20,13.14,3327800,12.7
2009-02-12,11.77,12.10,11.42,11.95,1831900,11.5
2009-02-11,11.50,12.15,11.41,11.71,2734300,11.3
2009-02-10,11.23,11.70,11.22,11.70,2434500,11.3
2009-02-09,11.29,11.57,11.18,11.41,2676800,11.0
2009-02-06,10.95,11.25,10.91,11.22,1887900,10.8
2009-02-05,11.26,11.29,10.85,10.94,2331800,10.6
2009-02-04,10.96,11.35,10.85,11.30,2264300,10.9
2009-02-03,10.88,11.15,10.68,10.88,2811500,10.5
2009-02-02,10.22,10.96,10.15,10.78,2570500,10.4
2009-01-23,10.11,10.27,10.01,10.15,1243400,9.8
2009-01-22,10.14,10.21,9.97,10.20,1840000,9.8
2009-01-21,10.15,10.42,10.01,10.05,1843400,9.7
2009-01-20,10.17,10.39,10.01,10.35,1498500,10.0
2009-01-19,10.22,10.66,9.91,10.17,3997300,9.8
2009-01-16,10.00,10.30,9.86,10.16,5205000,9.8
2009-01-15,9.51,10.12,9.51,9.94,5925400,9.6
2009-01-14,8.80,9.65,8.80,9.65,3737100,9.3
2009-01-13,9.36,9.45,8.89,8.89,3139600,8.6
2009-01-12,9.26,9.76,9.26,9.40,4117900,9.1
2009-01-09,8.96,9.45,8.88,9.29,3535200,9.0
2009-01-08,8.78,9.10,8.58,8.96,1996100,8.6
2009-01-07,8.82,9.12,8.74,9.00,1825700,8.7
2009-01-06,8.39,8.90,8.39,8.84,2015400,8.5
2009-01-05,8.19,8.45,8.12,8.45,1046300,8.2
