Date,Open,High,Low,Close,Volume,Adj Clos
2005-05-31,9.62,9.80,9.43,9.51,421400,9.2
2005-05-30,9.56,9.75,9.40,9.66,471500,9.3
2005-05-27,9.42,9.99,9.42,9.55,1191000,9.2
2005-05-26,9.46,9.60,9.41,9.50,428900,9.2
2005-05-25,9.50,9.78,9.41,9.60,1131800,9.3
2005-05-24,8.62,9.65,8.62,9.65,1448400,9.3
2005-05-23,9.01,9.11,8.56,8.77,426200,8.4
2005-05-20,9.35,9.38,9.15,9.16,348100,8.8
2005-05-19,9.29,9.41,9.17,9.37,406300,9.0
2005-05-18,9.44,9.44,9.12,9.33,429000,9.0
2005-05-17,9.12,9.60,9.02,9.40,713900,9.1
2005-05-16,9.39,9.56,9.03,9.18,948200,8.8
2005-05-13,9.90,10.10,9.46,9.67,2891400,9.3
2005-05-12,8.50,9.31,8.41,9.31,1020600,9.0
2005-05-11,8.54,8.69,8.41,8.46,323400,8.1
2005-05-10,8.36,8.55,8.09,8.50,468700,8.2
2005-05-09,9.12,9.20,8.30,8.44,378600,8.1
2005-05-06,9.01,9.01,9.01,9.01,000,8.7
2005-05-05,9.01,9.01,9.01,9.01,000,8.7
2005-05-04,9.01,9.01,9.01,9.01,000,8.7
2005-05-03,9.01,9.01,9.01,9.01,000,8.7
2005-05-02,9.01,9.01,9.01,9.01,000,8.7
2005-04-29,9.13,9.32,8.98,9.01,369500,8.7
2005-04-28,9.42,9.45,8.52,9.32,715900,9.0
2005-04-27,9.68,9.80,9.40,9.45,331000,9.1
2005-04-26,9.47,9.78,9.30,9.56,465500,9.2
2005-04-25,9.82,9.82,9.82,9.82,000,9.5
2005-04-22,10.08,10.28,9.69,9.82,464500,9.5
2005-04-21,10.18,10.38,10.07,10.17,310500,9.8
2005-04-20,10.74,10.74,10.12,10.15,555500,9.8
2005-04-19,10.63,10.75,10.53,10.75,255100,10.4
2005-04-18,10.90,10.90,10.45,10.74,562000,10.4
2005-04-15,11.25,11.29,10.98,10.98,522000,10.6
2005-04-14,11.38,11.66,11.20,11.30,754300,10.9
2005-04-13,11.15,11.50,11.15,11.25,472200,10.9
2005-04-12,11.22,11.39,11.00,11.03,405700,10.6
2005-04-11,11.65,11.75,11.35,11.41,785800,11.0
2005-04-08,11.06,11.51,11.06,11.41,788000,11.0
2005-04-07,10.98,11.38,10.88,11.06,584600,10.7
2005-04-06,10.65,11.12,10.56,10.98,331300,10.6
2005-04-05,10.80,10.88,10.60,10.70,231000,10.3
2005-04-04,10.97,11.15,10.67,10.80,442300,10.4
2005-04-01,10.62,11.30,10.45,11.15,614000,10.8
2005-03-31,10.55,10.74,10.48,10.69,243000,10.3
2005-03-30,11.10,11.10,10.51,10.52,667500,10.1
2005-03-29,11.28,11.38,11.10,11.17,476900,10.8
2005-03-28,11.27,11.35,11.02,11.32,443600,10.9
2005-03-25,11.65,11.68,11.12,11.27,1014900,10.9
2005-03-24,11.64,11.93,11.60,11.88,409300,11.5
2005-03-23,11.69,11.86,11.46,11.64,484500,11.2
2005-03-22,12.30,12.33,11.60,11.64,490000,11.2
2005-03-21,12.06,12.28,12.03,12.20,324100,11.8
2005-03-18,12.00,12.45,11.90,12.01,305800,11.6
2005-03-17,12.10,12.30,12.01,12.01,307000,11.6
2005-03-16,12.30,12.40,12.01,12.10,438100,11.7
2005-03-15,12.70,12.95,12.35,12.40,443900,12.0
2005-03-14,12.99,13.00,12.51,12.69,581200,12.2
2005-03-11,12.85,13.06,12.65,12.98,356400,12.5
2005-03-10,13.07,13.24,12.75,12.80,541600,12.4
2005-03-09,13.30,13.38,12.99,13.06,470700,12.6
2005-03-08,12.63,13.18,12.63,13.17,734000,12.7
2005-03-07,12.90,12.90,12.58,12.65,299200,12.2
2005-03-04,12.90,13.03,12.76,12.79,171500,12.3
2005-03-03,12.72,12.99,12.72,12.92,375100,12.5
2005-03-02,13.16,13.30,12.85,12.92,432900,12.5
2005-03-01,13.38,13.38,12.90,13.06,542700,12.6
2005-02-28,13.28,13.58,13.20,13.25,627700,12.8
2005-02-25,13.31,13.76,13.20,13.27,912400,12.8
2005-02-24,13.30,13.46,13.15,13.26,664200,12.8
2005-02-23,13.50,13.63,13.13,13.30,1489400,12.8
2005-02-22,12.64,13.62,12.48,13.35,1676000,12.9
2005-02-21,12.33,12.68,12.28,12.60,430800,12.2
2005-02-18,12.47,12.65,12.22,12.26,380700,11.8
2005-02-17,12.49,12.51,12.20,12.48,438200,12.0
2005-02-16,12.75,12.80,12.50,12.51,578000,12.1
2005-02-15,12.60,12.60,12.60,12.60,000,12.2
2005-02-14,12.60,12.60,12.60,12.60,000,12.2
2005-02-11,12.60,12.60,12.60,12.60,000,12.2
2005-02-10,12.60,12.60,12.60,12.60,000,12.2
2005-02-09,12.60,12.60,12.60,12.60,000,12.2
2005-02-08,12.60,12.60,12.60,12.60,000,12.2
2005-02-07,12.60,12.60,12.60,12.60,000,12.2
2005-02-04,12.32,12.91,12.28,12.60,1330900,12.2
2005-02-03,12.70,13.00,12.25,12.31,2342700,11.9
2005-02-02,11.11,12.24,11.11,12.24,825300,11.8
2005-02-01,11.04,11.47,11.01,11.13,339800,10.7
2005-01-31,11.15,11.26,11.05,11.16,456600,10.8
2005-01-28,11.48,11.50,11.18,11.35,346300,10.9
2005-01-27,11.90,11.96,11.51,11.53,349800,11.1
2005-01-26,12.08,12.18,11.88,11.96,273700,11.5
2005-01-25,12.25,12.25,11.81,12.18,992700,11.8
2005-01-24,12.60,12.98,12.50,12.72,1439900,12.3
2005-01-21,11.25,12.14,11.00,12.12,636300,11.7
2005-01-20,11.45,11.50,11.15,11.25,408000,10.9
2005-01-19,11.81,11.90,11.45,11.55,335600,11.1
2005-01-18,11.81,12.00,11.68,11.94,226200,11.5
2005-01-17,12.00,12.19,11.81,11.82,391500,11.4
2005-01-14,12.50,12.55,12.24,12.29,221200,11.9
2005-01-13,12.36,12.58,12.30,12.50,336400,12.1
2005-01-12,12.51,12.51,12.16,12.26,277400,11.8
2005-01-11,12.75,12.75,12.47,12.59,185600,12.1
2005-01-10,12.50,12.65,12.40,12.61,110500,12.2
2005-01-07,12.45,12.72,12.41,12.51,212200,12.1
2005-01-06,12.45,12.50,12.26,12.50,143500,12.1
2005-01-05,12.19,12.68,12.16,12.41,232600,12.0
2005-01-04,12.15,12.25,11.91,12.20,164500,11.8
2005-01-03,12.35,12.35,12.35,12.35,000,11.9
