Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-10,13.50,14.65,13.35,14.65,10082200,14.6
2011-11-09,12.11,13.32,12.02,13.32,3664400,13.3
2011-11-08,12.35,12.62,12.10,12.11,975500,12.1
2011-11-07,12.07,12.64,12.07,12.45,1396300,12.4
2011-11-04,11.99,12.17,11.91,12.07,703100,12.0
2011-11-03,12.00,12.28,11.90,11.91,1414500,11.9
2011-11-02,11.35,11.98,11.30,11.91,897300,11.9
2011-11-01,11.65,11.72,11.44,11.70,578700,11.7
2011-10-31,11.56,11.73,11.46,11.64,412200,11.6
2011-10-28,11.49,11.60,11.36,11.57,458600,11.5
2011-10-27,11.30,11.54,11.24,11.33,410700,11.3
2011-10-26,11.13,11.59,11.05,11.29,636300,11.2
2011-10-25,10.75,11.22,10.68,11.17,374600,11.1
2011-10-24,10.71,10.96,10.29,10.86,264200,10.8
2011-10-21,11.19,11.19,10.72,10.73,267100,10.7
2011-10-20,11.75,11.75,11.10,11.22,580500,11.2
2011-10-19,11.36,12.19,11.30,11.66,780400,11.6
2011-10-18,11.65,11.69,11.28,11.39,233200,11.3
2011-10-17,11.75,11.75,11.52,11.67,209300,11.6
2011-10-14,11.52,11.64,11.46,11.60,196500,11.6
2011-10-13,11.51,11.71,11.35,11.67,364800,11.6
2011-10-12,11.20,11.55,10.89,11.50,265800,11.5
2011-10-11,11.40,11.50,11.05,11.17,204000,11.1
2011-10-10,11.10,11.24,11.05,11.11,60100,11.1
2011-09-30,11.28,11.32,11.00,11.12,141100,11.1
2011-09-29,11.55,11.58,11.19,11.20,254600,11.2
2011-09-28,11.83,11.90,11.60,11.66,195100,11.6
2011-09-27,11.97,11.97,11.70,11.80,225300,11.8
2011-09-26,11.98,12.00,11.75,11.80,117000,11.8
2011-09-23,11.79,11.99,11.65,11.87,257900,11.8
2011-09-22,12.18,12.28,11.88,11.90,160000,11.9
2011-09-21,11.88,12.25,11.84,12.23,243300,12.2
2011-09-20,11.86,11.96,11.77,11.88,143700,11.8
2011-09-19,12.20,12.22,11.77,11.80,270000,11.8
2011-09-16,12.29,12.45,12.20,12.23,241700,12.2
2011-09-15,12.13,12.68,11.50,12.35,583700,12.3
2011-09-14,11.84,12.14,11.79,12.13,365600,12.1
2011-09-13,11.85,11.99,11.57,11.86,295600,11.8
2011-09-09,12.22,12.22,11.93,11.97,220000,11.9
2011-09-08,12.24,12.35,12.05,12.06,212000,12.0
2011-09-07,11.93,12.25,11.92,12.24,304200,12.2
2011-09-06,12.02,12.10,11.86,11.94,274400,11.9
2011-09-05,12.51,12.51,12.11,12.11,273500,12.1
2011-09-02,12.82,12.82,12.46,12.57,258600,12.5
2011-09-01,12.86,13.05,12.75,12.85,313600,12.8
2011-08-31,12.81,12.93,12.61,12.86,431700,12.8
2011-08-30,13.22,13.38,12.81,12.81,936600,12.8
2011-08-29,13.23,13.46,13.10,13.18,709400,13.1
2011-08-26,13.19,13.38,13.09,13.33,692400,13.3
2011-08-25,13.18,13.40,12.75,13.19,944000,13.1
2011-08-24,13.45,13.56,13.13,13.17,1502900,13.1
2011-08-23,13.18,13.42,12.95,13.34,1070200,13.3
2011-08-22,12.90,13.49,12.85,13.16,1809300,13.1
2011-08-19,12.05,12.91,11.91,12.91,1058900,12.9
2011-08-18,12.70,12.78,12.21,12.28,673600,12.2
2011-08-17,12.34,12.88,12.34,12.69,988900,12.6
2011-08-16,12.35,12.73,12.29,12.40,800400,12.4
2011-08-15,12.12,12.36,12.06,12.31,545700,12.3
2011-08-12,12.09,12.28,12.00,12.12,759500,12.1
2011-08-11,11.22,12.17,11.20,12.01,825600,12.0
2011-08-10,11.50,11.66,11.40,11.53,660300,11.5
2011-08-09,11.23,11.55,11.15,11.38,567600,11.3
2011-08-08,12.28,12.45,11.30,11.66,513800,11.6
2011-08-05,12.55,12.70,12.30,12.56,732500,12.5
2011-08-04,13.15,13.24,13.00,13.15,567400,13.1
2011-08-03,12.46,13.62,12.40,13.20,1163300,13.2
2011-08-02,12.67,12.67,12.22,12.56,324800,12.5
2011-08-01,12.69,12.75,12.53,12.72,255300,12.7
2011-07-29,12.69,12.85,12.50,12.65,283300,12.6
2011-07-28,12.47,12.69,12.47,12.68,298100,12.6
2011-07-27,12.44,12.73,12.37,12.68,171800,12.6
2011-07-26,12.30,12.54,12.30,12.44,136300,12.4
2011-07-25,12.99,13.10,12.28,12.39,291700,12.3
2011-07-22,13.19,13.19,12.96,13.03,187900,13.0
2011-07-21,13.30,13.54,12.93,12.96,278900,12.9
2011-07-20,13.40,13.44,13.10,13.27,304800,13.2
2011-07-19,13.58,13.58,13.15,13.23,243300,13.2
2011-07-18,13.57,13.68,13.28,13.39,446800,13.3
2011-07-15,13.29,13.66,13.24,13.56,665300,13.5
2011-07-14,12.90,13.25,12.90,13.23,410300,13.2
2011-07-13,12.56,12.91,12.56,12.90,201300,12.9
2011-07-12,12.81,12.97,12.65,12.65,247700,12.6
2011-07-11,12.88,13.15,12.81,12.96,222900,12.9
2011-07-08,13.03,13.18,12.83,12.95,361300,12.9
2011-07-07,13.14,13.38,12.88,13.20,1005000,13.2
2011-07-06,12.72,13.18,12.61,12.98,621300,12.9
2011-07-05,12.77,12.80,12.60,12.72,274600,12.7
2011-07-04,12.58,12.74,12.51,12.74,343500,12.7
2011-07-01,12.64,12.64,12.47,12.53,360700,12.5
2011-06-30,12.36,12.54,12.36,12.49,176000,12.4
2011-06-29,12.52,12.54,12.31,12.36,280200,12.3
2011-06-28,12.48,12.52,12.37,12.50,232900,12.5
2011-06-27,12.35,12.59,12.25,12.47,418000,12.4
2011-06-24,11.97,12.58,11.77,12.35,443500,12.3
2011-06-23,11.73,12.05,11.56,12.00,245000,12.0
2011-06-22,11.68,11.80,11.62,11.70,79000,11.7
2011-06-21,11.72,11.82,11.58,11.71,88100,11.7
2011-06-20,11.80,11.86,11.51,11.56,133500,11.5
2011-06-17,12.10,12.12,11.77,11.82,129400,11.8
2011-06-16,12.29,12.29,12.00,12.10,165300,12.1
2011-06-15,12.55,12.55,12.21,12.35,153200,12.3
2011-06-14,12.37,12.59,12.35,12.49,264800,12.4
2011-06-13,12.29,12.40,12.13,12.36,112600,12.3
2011-06-10,12.52,12.52,12.11,12.33,171100,12.3
2011-06-09,12.60,12.73,12.40,12.44,180900,12.4
2011-06-08,12.57,12.90,12.20,12.80,519800,12.8
2011-06-07,12.37,12.99,12.37,12.73,581400,12.7
2011-06-03,12.16,12.39,12.16,12.37,193200,12.3
2011-06-02,12.30,12.30,11.98,12.14,351000,12.1
2011-06-01,12.47,12.55,12.33,12.50,281500,12.5
2011-05-31,12.35,12.53,12.00,12.50,432200,12.5
2011-05-30,18.69,18.90,18.14,18.61,338000,18.6
2011-05-27,19.22,19.58,18.60,18.77,199300,18.7
2011-05-26,19.96,19.96,19.30,19.44,131300,19.4
2011-05-25,20.35,20.35,19.81,19.88,146800,19.8
2011-05-24,20.03,20.36,19.64,20.35,339000,20.3
2011-05-23,20.54,20.54,19.80,20.00,320200,20.0
2011-05-19,20.69,20.69,20.52,20.68,160100,20.6
2011-05-18,20.56,20.70,20.52,20.57,106700,20.5
2011-05-17,20.57,20.75,20.44,20.62,97700,20.6
2011-05-16,20.68,20.73,20.57,20.73,115500,20.7
2011-05-13,20.49,20.60,20.38,20.60,117800,20.6
2011-05-12,20.75,20.95,20.40,20.40,133100,20.4
2011-05-11,20.88,20.95,20.67,20.89,129100,20.8
2011-05-10,20.96,20.96,20.56,20.93,89800,20.9
2011-05-09,20.57,20.95,20.57,20.77,89800,20.7
2011-05-06,20.32,20.68,20.32,20.50,75000,20.5
2011-05-05,20.38,20.54,20.15,20.38,135000,20.3
2011-05-04,21.00,21.14,20.25,20.39,167100,20.3
2011-05-03,20.90,21.18,20.80,20.98,105300,20.9
2011-04-29,20.45,20.85,20.30,20.84,137500,20.8
2011-04-28,21.72,21.87,20.40,20.53,376200,20.5
2011-04-27,22.01,22.25,21.50,21.88,238500,21.8
2011-04-26,22.78,22.88,21.53,21.66,295400,21.6
2011-04-25,22.76,23.15,22.76,22.90,207500,22.9
2011-04-22,22.86,23.11,22.86,22.90,157900,22.9
2011-04-21,22.39,23.21,22.39,22.92,410300,22.9
2011-04-20,22.38,22.58,22.25,22.52,132100,22.5
2011-04-19,22.30,22.49,22.18,22.39,198200,22.3
2011-04-18,22.60,22.72,22.11,22.47,178300,22.4
2011-04-15,22.62,22.82,22.42,22.62,169900,22.6
2011-04-14,22.90,22.91,22.60,22.67,235000,22.6
2011-04-13,22.65,22.92,22.56,22.92,272200,22.9
2011-04-12,22.56,22.79,22.55,22.65,272700,22.6
2011-04-11,23.00,23.04,22.63,22.64,247500,22.6
2011-04-08,22.94,23.05,22.84,22.97,255700,22.9
2011-04-07,22.79,22.90,22.62,22.86,238300,22.8
2011-04-06,22.97,23.03,22.53,22.80,271100,22.8
2011-04-01,22.87,23.05,22.75,22.98,200800,22.9
2011-03-31,23.07,23.22,22.83,22.87,227200,22.8
2011-03-30,23.47,23.69,22.75,23.07,412200,23.0
2011-03-29,23.81,23.99,23.41,23.55,527900,23.5
2011-03-28,23.89,24.23,23.89,23.99,580500,23.9
2011-03-25,23.80,23.87,23.65,23.87,471700,23.8
2011-03-24,23.53,23.83,23.53,23.81,401700,23.8
2011-03-23,23.48,23.66,23.40,23.62,214400,23.6
2011-03-22,23.85,23.96,23.40,23.42,518200,23.4
2011-03-21,23.90,23.97,23.78,23.80,216000,23.8
2011-03-18,23.81,24.06,23.81,23.92,226100,23.9
2011-03-17,24.24,24.24,23.70,23.74,477900,23.7
2011-03-16,23.80,24.50,23.80,24.29,880200,24.2
2011-03-15,24.05,24.05,23.51,23.76,395200,23.7
2011-03-14,23.92,24.10,23.51,24.08,796800,24.0
2011-03-11,23.61,24.19,23.61,23.91,944500,23.9
2011-03-10,23.55,23.80,23.45,23.72,742000,23.7
2011-03-09,23.60,23.69,23.34,23.45,476000,23.4
2011-03-08,23.51,23.68,23.41,23.60,307600,23.6
2011-03-07,23.32,23.55,23.32,23.50,433600,23.5
2011-03-04,23.19,23.44,23.13,23.43,178600,23.4
2011-03-03,23.70,23.80,23.13,23.19,353200,23.1
2011-03-02,23.78,23.94,23.51,23.71,333200,23.7
2011-03-01,23.80,24.23,23.76,23.95,603400,23.9
2011-02-28,23.50,23.83,23.32,23.83,558200,23.8
2011-02-25,23.47,23.58,23.12,23.49,379900,23.4
2011-02-24,23.10,23.46,23.05,23.46,328100,23.4
2011-02-23,22.79,23.27,22.79,23.25,391300,23.2
2011-02-22,23.78,23.94,22.98,22.98,631200,22.9
2011-02-21,23.53,23.96,23.53,23.94,391500,23.9
2011-02-18,24.22,24.22,23.68,23.73,407800,23.7
2011-02-17,24.25,24.31,23.91,24.13,499400,24.1
2011-02-16,23.76,24.20,23.76,24.18,419300,24.1
2011-02-15,23.85,24.09,23.75,23.76,426600,23.7
2011-02-14,23.78,24.06,23.72,23.97,445200,23.9
2011-02-11,23.68,23.90,23.51,23.85,309200,23.8
2011-02-10,22.86,23.87,22.80,23.72,410100,23.7
2011-02-09,22.91,23.25,22.86,22.95,260900,22.9
2011-02-01,23.39,23.39,22.97,23.06,293000,23.0
2011-01-31,23.00,23.45,22.81,23.31,295700,23.3
2011-01-28,23.23,23.23,22.54,23.10,225800,23.1
2011-01-27,22.78,23.25,22.61,23.20,329700,23.2
2011-01-26,22.68,23.12,22.68,22.90,278700,22.9
2011-01-25,22.65,22.85,22.50,22.68,294300,22.6
2011-01-24,22.70,23.00,22.32,22.72,362500,22.7
2011-01-21,22.29,22.80,22.25,22.66,130100,22.6
2011-01-20,23.08,23.17,22.30,22.30,232600,22.3
2011-01-19,22.66,23.16,22.66,23.11,254200,23.1
2011-01-18,22.67,22.78,22.53,22.66,194000,22.6
2011-01-17,23.45,23.66,22.40,22.63,421000,22.6
2011-01-14,24.03,24.15,23.43,23.53,333200,23.5
2011-01-13,24.64,24.64,24.17,24.18,230700,24.1
2011-01-12,24.17,24.45,24.12,24.45,404300,24.4
2011-01-11,24.03,24.26,23.90,24.06,436100,24.0
2011-01-10,24.80,24.89,24.25,24.40,358600,24.4
2011-01-07,25.02,25.29,24.73,24.80,446500,24.8
2011-01-06,25.52,25.69,25.01,25.01,431200,25.0
2011-01-05,25.61,25.71,25.43,25.55,477200,25.5
2011-01-04,25.50,26.12,25.16,25.72,739900,25.7
