Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-23,7.28,7.28,7.12,7.18,29500,7.1
2003-10-22,7.15,7.25,7.11,7.21,37700,7.2
2003-10-21,7.20,7.20,7.11,7.12,19300,7.1
2003-10-20,7.21,7.21,7.18,7.19,14700,7.1
2003-10-17,7.15,7.19,7.10,7.18,55700,7.1
2003-10-16,7.31,7.31,7.10,7.20,54500,7.2
2003-10-15,7.33,7.45,7.24,7.28,44600,7.2
2003-10-14,7.38,7.38,7.30,7.31,28300,7.3
2003-10-13,7.52,7.52,7.37,7.37,20400,7.3
2003-10-10,7.36,7.57,7.28,7.51,49600,7.5
2003-10-09,7.48,7.48,7.35,7.35,20300,7.3
2003-10-08,7.32,7.48,7.32,7.48,23600,7.4
2003-10-07,7.57,7.57,7.57,7.57,000,7.5
2003-10-06,7.57,7.57,7.57,7.57,000,7.5
2003-10-03,7.57,7.57,7.57,7.57,000,7.5
2003-10-02,7.57,7.57,7.57,7.57,000,7.5
2003-10-01,7.57,7.57,7.57,7.57,000,7.5
2003-09-30,7.55,7.81,7.51,7.57,413200,7.5
2003-09-29,7.73,7.73,7.35,7.57,81300,7.5
2003-09-26,7.77,8.00,7.75,7.82,1415300,7.8
2003-09-25,8.10,8.10,7.55,7.67,828400,7.6
2003-09-24,8.40,8.40,8.09,8.10,281600,8.1
2003-09-23,8.62,8.62,8.28,8.48,228800,8.4
2003-09-22,8.30,8.65,8.30,8.42,65600,8.4
2003-09-19,8.37,8.37,8.21,8.26,64600,8.2
2003-09-18,8.33,8.43,8.20,8.37,44500,8.3
2003-09-17,8.37,8.37,8.20,8.34,2900,8.3
2003-09-16,8.35,8.35,8.19,8.33,29000,8.3
2003-09-15,8.40,8.41,8.28,8.28,43700,8.2
2003-09-12,8.35,8.50,8.27,8.40,30500,8.4
2003-09-11,8.35,8.37,8.27,8.28,35100,8.2
2003-09-10,8.35,8.35,8.26,8.27,23300,8.2
2003-09-09,8.35,8.35,8.24,8.27,34300,8.2
2003-09-08,8.35,8.35,8.25,8.25,36000,8.2
2003-09-05,8.35,8.38,8.30,8.31,66300,8.3
2003-09-04,8.21,8.40,8.13,8.35,80000,8.3
2003-09-03,8.21,8.21,8.06,8.12,53300,8.1
2003-09-02,8.30,8.30,8.15,8.19,77000,8.1
2003-09-01,8.20,8.30,8.12,8.30,128900,8.3
2003-08-29,8.20,8.24,8.12,8.24,31100,8.2
2003-08-28,8.15,8.28,8.11,8.22,60700,8.2
2003-08-27,8.20,8.21,8.03,8.19,65400,8.1
2003-08-26,8.25,8.25,8.05,8.08,71900,8.0
2003-08-25,8.31,8.31,8.15,8.22,28900,8.2
2003-08-22,8.40,8.40,8.20,8.25,57300,8.2
2003-08-21,8.50,8.50,8.32,8.37,29500,8.3
2003-08-20,8.70,8.70,8.45,8.48,76800,8.4
2003-08-19,8.75,8.75,8.56,8.68,30400,8.6
2003-08-18,8.78,8.85,8.75,8.75,76800,8.7
2003-08-15,8.75,8.84,8.51,8.80,53900,8.8
2003-08-14,8.84,8.85,8.70,8.78,14600,8.7
2003-08-13,8.82,8.82,8.72,8.75,23600,8.7
2003-08-12,8.86,8.90,8.78,8.80,37000,8.8
2003-08-11,8.95,8.99,8.77,8.88,44100,8.8
2003-08-08,8.92,8.92,8.76,8.90,23600,8.9
2003-08-07,8.90,8.96,8.88,8.88,16000,8.8
2003-08-06,9.08,9.08,8.88,8.89,10200,8.8
2003-08-05,9.00,9.00,8.88,8.90,25100,8.9
2003-08-04,9.05,9.05,8.81,8.99,17700,8.9
2003-08-01,9.08,9.08,8.88,9.08,12300,9.0
2003-07-31,9.08,9.14,8.99,9.12,3900,9.1
2003-07-30,8.98,9.06,8.90,9.05,27800,9.0
2003-07-29,8.95,9.08,8.93,9.00,91800,9.0
2003-07-28,9.10,9.18,8.75,9.00,111000,9.0
2003-07-25,9.10,9.30,8.95,9.08,41500,9.0
2003-07-24,9.22,9.23,9.12,9.12,50700,9.1
2003-07-23,9.26,9.30,9.24,9.25,18800,9.2
2003-07-22,9.27,9.40,9.27,9.32,87600,9.3
2003-07-21,9.38,9.38,9.26,9.30,44600,9.3
2003-07-18,9.40,9.55,9.38,9.38,816100,9.3
2003-07-17,9.56,9.56,9.30,9.43,76700,9.4
2003-07-16,9.35,9.68,9.28,9.56,1064700,9.5
2003-07-15,9.28,9.38,9.25,9.38,25000,9.3
2003-07-14,9.40,9.40,9.23,9.28,9700,9.2
2003-07-11,9.45,9.50,9.30,9.44,26700,9.4
2003-07-10,9.26,9.50,9.22,9.50,38200,9.5
2003-07-09,9.30,9.36,9.28,9.28,24200,9.2
2003-07-08,9.42,9.48,9.30,9.44,23900,9.4
2003-07-07,9.44,9.50,9.20,9.50,50600,9.5
2003-07-04,9.62,9.68,9.30,9.45,78600,9.4
2003-07-03,9.89,9.89,9.66,9.67,22100,9.6
2003-07-02,9.63,9.88,9.63,9.86,43300,9.8
2003-07-01,9.90,10.00,9.70,9.70,42300,9.7
2003-06-30,10.16,10.16,9.82,9.86,65100,9.8
2003-06-27,10.09,10.50,10.07,10.22,2218000,10.2
2003-06-26,9.70,10.15,9.70,10.12,1833700,10.1
2003-06-25,9.82,9.85,9.50,9.60,38000,9.6
2003-06-24,9.70,9.90,9.65,9.89,18100,9.8
2003-06-23,9.82,9.83,9.66,9.66,36200,9.6
2003-06-20,9.92,9.92,9.72,9.85,23000,9.8
2003-06-19,10.18,10.18,9.85,9.95,21900,9.9
2003-06-18,10.01,10.06,9.90,9.95,19200,9.9
2003-06-17,9.97,10.12,9.85,10.05,51400,10.0
2003-06-16,9.98,9.98,9.98,9.98,000,9.9
2003-06-13,9.92,10.00,9.92,9.98,38200,9.9
2003-06-12,10.05,10.08,9.95,9.95,24400,9.9
2003-06-11,9.89,10.11,9.89,10.09,20100,10.0
2003-06-10,9.98,10.03,9.88,9.90,31500,9.9
2003-06-09,10.25,10.25,9.95,9.96,111600,9.9
2003-06-06,10.38,10.43,10.20,10.24,69200,10.2
2003-06-05,10.63,10.64,10.40,10.41,110400,10.4
2003-06-04,10.55,10.75,10.52,10.63,269400,10.6
2003-06-03,10.60,10.77,10.47,10.56,400900,10.5
2003-06-02,10.48,10.75,10.31,10.67,586100,10.6
2003-05-30,10.32,10.58,10.28,10.48,580000,10.4
2003-05-29,10.10,10.38,10.10,10.30,207700,10.3
2003-05-28,10.18,10.22,10.01,10.12,187400,10.1
2003-05-27,10.32,10.35,10.07,10.20,249500,10.2
2003-05-26,10.40,10.52,10.25,10.30,359900,10.3
2003-05-23,10.18,10.52,10.14,10.42,789500,10.4
2003-05-22,10.02,10.25,10.02,10.15,489400,10.1
2003-05-21,9.65,10.08,9.62,10.06,428100,10.0
2003-05-20,9.82,9.82,9.60,9.66,96900,9.6
2003-05-19,9.98,10.01,9.72,9.82,141700,9.8
2003-05-16,10.06,10.14,9.85,9.96,287200,9.9
2003-05-15,9.88,10.17,9.76,10.08,610500,10.0
2003-05-14,9.50,9.90,9.41,9.90,614600,9.9
2003-05-13,9.29,9.60,8.95,9.51,400700,9.5
2003-05-12,9.60,9.60,9.15,9.19,52500,9.1
2003-05-09,9.38,9.38,9.38,9.38,000,9.3
2003-05-08,9.38,9.38,9.38,9.38,000,9.3
2003-05-07,9.38,9.38,9.38,9.38,000,9.3
2003-05-06,9.38,9.38,9.38,9.38,000,9.3
2003-05-05,9.38,9.38,9.38,9.38,000,9.3
2003-05-02,9.38,9.38,9.38,9.38,000,9.3
2003-05-01,9.38,9.38,9.38,9.38,000,9.3
2003-04-30,9.42,9.45,9.31,9.38,48500,9.3
2003-04-29,9.42,9.51,9.40,9.42,60300,9.4
2003-04-28,9.65,9.65,9.40,9.41,45200,9.4
2003-04-25,9.50,9.68,9.43,9.66,41300,9.6
2003-04-24,9.70,9.71,9.42,9.43,112100,9.4
2003-04-23,9.80,9.80,9.70,9.74,38900,9.7
2003-04-22,9.99,9.99,9.78,9.79,35700,9.7
2003-04-21,10.10,10.10,9.75,9.80,89500,9.8
2003-04-18,9.99,10.18,9.73,9.96,91800,9.9
2003-04-17,9.92,9.98,9.71,9.93,118800,9.9
2003-04-16,10.16,10.30,9.89,9.93,205600,9.9
2003-04-15,10.06,10.27,10.06,10.20,156900,10.2
2003-04-14,9.73,10.10,9.73,10.00,217000,10.0
2003-04-11,9.86,9.96,9.65,9.71,83200,9.7
2003-04-10,10.01,10.01,9.55,9.90,304300,9.9
2003-04-09,10.08,10.10,10.00,10.07,61500,10.0
2003-04-08,10.20,10.28,10.08,10.08,88600,10.0
2003-04-07,10.25,10.33,10.18,10.19,54400,10.1
2003-04-04,10.18,10.33,10.18,10.25,75100,10.2
2003-04-03,10.18,10.28,10.18,10.20,47400,10.2
2003-04-02,10.38,10.38,10.20,10.28,67800,10.2
2003-04-01,10.46,10.46,10.25,10.39,41000,10.3
2003-03-31,10.48,10.48,10.38,10.40,31800,10.4
2003-03-28,10.50,10.63,10.40,10.50,173800,10.5
2003-03-27,10.15,10.68,10.10,10.66,238600,10.6
2003-03-26,10.13,10.33,10.11,10.20,47000,10.2
2003-03-25,10.36,10.36,10.10,10.13,65100,10.1
2003-03-24,10.48,10.50,10.30,10.40,37600,10.4
2003-03-21,10.45,10.48,10.30,10.48,46000,10.4
2003-03-20,10.65,10.70,10.35,10.48,73000,10.4
2003-03-19,10.69,10.73,10.65,10.67,152800,10.6
2003-03-18,10.50,10.78,10.48,10.63,57400,10.6
2003-03-17,10.54,10.54,10.45,10.50,35400,10.5
2003-03-14,10.55,10.55,10.35,10.54,164400,10.5
2003-03-13,10.47,10.60,10.39,10.44,323600,10.4
2003-03-12,10.50,10.58,10.42,10.47,329700,10.4
2003-03-11,10.50,10.60,10.48,10.51,42700,10.5
2003-03-10,10.67,10.67,10.45,10.53,40100,10.5
2003-03-07,10.80,10.80,10.63,10.69,21800,10.6
2003-03-06,10.84,10.84,10.66,10.72,29500,10.7
2003-03-05,10.41,11.00,10.41,10.84,64800,10.8
2003-03-04,10.84,10.97,10.83,10.93,49700,10.9
2003-03-03,11.00,11.00,10.70,10.84,99300,10.8
2003-02-28,11.07,11.08,10.96,11.00,75800,11.0
2003-02-27,10.91,11.10,10.91,11.06,105300,11.0
2003-02-26,11.00,11.00,10.86,10.93,98600,10.9
2003-02-25,11.08,11.08,10.80,11.00,208200,11.0
2003-02-24,11.25,11.29,10.50,11.09,96400,11.0
2003-02-21,11.42,11.42,11.20,11.29,34200,11.2
2003-02-20,11.48,11.53,11.38,11.42,92700,11.4
2003-02-19,11.39,11.55,11.39,11.48,149100,11.4
2003-02-18,11.46,11.46,11.29,11.39,84700,11.3
2003-02-17,11.48,11.48,11.48,11.48,000,11.4
2003-02-14,11.43,11.50,11.37,11.48,114800,11.4
2003-02-13,11.57,11.59,11.40,11.47,148700,11.4
2003-02-12,11.64,11.65,11.52,11.57,192500,11.5
2003-02-11,11.65,11.66,11.45,11.61,336300,11.6
2003-02-10,11.54,11.70,11.50,11.63,600200,11.6
2003-02-07,11.57,11.57,11.57,11.57,000,11.5
2003-02-06,11.57,11.57,11.57,11.57,000,11.5
2003-02-05,11.57,11.57,11.57,11.57,000,11.5
2003-02-04,11.57,11.57,11.57,11.57,000,11.5
2003-02-03,11.57,11.57,11.57,11.57,000,11.5
2003-01-31,11.57,11.57,11.57,11.57,000,11.5
2003-01-30,11.57,11.57,11.57,11.57,000,11.5
2003-01-29,11.68,11.72,11.53,11.57,256100,11.5
2003-01-28,11.80,11.80,11.50,11.68,212200,11.6
2003-01-27,11.75,11.80,11.63,11.75,369300,11.7
2003-01-24,11.65,11.91,11.35,11.78,2350400,11.7
2003-01-23,11.65,11.75,11.44,11.65,1640200,11.6
2003-01-22,11.60,11.75,11.52,11.65,947400,11.6
2003-01-21,11.61,11.88,11.60,11.64,532300,11.6
2003-01-20,11.70,11.83,11.44,11.60,677900,11.6
2003-01-17,11.70,11.88,11.55,11.71,827300,11.7
2003-01-16,11.40,11.78,11.16,11.73,1463300,11.7
2003-01-15,11.52,11.68,11.27,11.47,864800,11.4
2003-01-14,10.90,11.50,10.77,11.47,1239500,11.4
2003-01-13,11.08,11.16,10.79,10.98,716100,10.9
2003-01-10,11.23,11.38,10.90,11.19,952800,11.1
2003-01-09,10.96,11.26,10.75,11.24,877500,11.2
2003-01-08,10.85,11.08,10.53,10.97,519000,10.9
2003-01-07,10.69,10.86,10.52,10.84,477600,10.8
2003-01-06,10.60,10.80,10.40,10.69,581900,10.6
2003-01-03,11.08,11.08,10.40,10.62,675700,10.6
2003-01-02,11.79,11.79,10.90,11.18,1050300,11.1
2003-01-01,11.97,11.97,11.97,11.97,000,11.9
