Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-06,15.80,16.09,15.71,16.09,1252000,15.7
2011-09-05,16.25,16.25,15.96,15.98,1824200,15.6
2011-09-02,16.71,16.73,16.35,16.41,1763900,16.0
2011-09-01,16.61,17.00,16.61,16.78,2590200,16.4
2011-08-31,16.65,16.80,16.48,16.56,2419000,16.2
2011-08-30,16.68,17.18,16.65,16.66,4037900,16.3
2011-08-29,17.10,17.14,16.50,16.64,4350200,16.3
2011-08-25,16.91,17.19,16.72,17.08,5740700,16.7
2011-08-24,16.70,17.29,16.62,16.97,10572800,16.6
2011-08-23,16.16,16.62,16.13,16.62,3570800,16.3
2011-08-22,15.94,16.28,15.85,16.16,2986400,15.8
2011-08-19,15.74,16.04,15.61,15.83,3030700,15.5
2011-08-18,16.54,16.66,16.07,16.15,3124700,15.8
2011-08-17,16.57,16.77,16.47,16.57,3518900,16.2
2011-08-16,16.53,16.85,16.38,16.67,4838300,16.3
2011-08-15,16.20,16.66,16.18,16.49,4381700,16.1
2011-08-12,16.35,16.88,16.20,16.21,5986400,15.9
2011-08-11,15.01,16.26,15.01,16.20,4707300,15.8
2011-08-10,15.65,15.75,15.33,15.38,2926300,15.0
2011-08-09,14.60,15.58,14.42,15.28,3011200,14.9
2011-08-08,16.00,16.00,14.70,15.10,3933800,14.8
2011-08-05,16.00,16.40,15.69,16.20,4897200,15.8
2011-08-04,15.96,17.20,15.96,16.62,9434200,16.3
2011-08-03,15.29,15.69,15.11,15.67,2022500,15.3
2011-08-02,15.50,15.55,15.02,15.37,889200,15.0
2011-08-01,15.20,15.55,15.17,15.46,791900,15.1
2011-07-29,15.33,15.45,15.25,15.25,842900,14.9
2011-07-28,15.36,15.39,15.19,15.33,1034600,15.0
2011-07-27,15.37,15.55,15.22,15.50,1282900,15.2
2011-07-26,15.29,15.44,15.10,15.32,1191300,15.0
2011-07-25,16.22,16.22,15.22,15.29,2343300,15.0
2011-07-22,16.22,16.40,16.16,16.22,1220100,15.9
2011-07-21,16.47,16.49,16.15,16.16,1353600,15.8
2011-07-20,16.30,16.48,16.10,16.44,2067500,16.1
2011-07-19,16.46,16.63,16.21,16.22,2554300,15.9
2011-07-18,16.49,16.78,16.45,16.53,3184400,16.2
2011-07-15,16.55,16.85,16.45,16.48,3597300,16.1
2011-07-14,16.41,16.70,16.35,16.55,4036300,16.2
2011-07-13,15.75,16.54,15.75,16.50,4588500,16.1
2011-07-12,15.74,15.87,15.52,15.79,2111000,15.4
2011-07-11,15.91,15.95,15.68,15.80,2077000,15.5
2011-07-08,16.10,16.34,15.66,15.97,2311200,15.6
2011-07-07,15.96,16.32,15.89,16.18,3605200,15.8
2011-07-06,15.91,16.06,15.71,15.98,2056600,15.6
2011-07-05,15.78,16.08,15.73,15.90,2610100,15.5
2011-07-04,15.45,15.89,15.45,15.76,2471100,15.4
2011-07-01,15.36,15.58,15.34,15.44,1379200,15.1
2011-06-30,15.15,15.42,15.15,15.31,939700,15.0
2011-06-29,15.53,15.57,15.15,15.15,1296300,14.8
2011-06-28,15.46,15.58,15.37,15.50,1328500,15.2
2011-06-27,15.57,15.75,15.41,15.44,2045000,15.1
2011-06-24,15.09,15.72,15.06,15.57,2852800,15.2
2011-06-23,14.61,15.33,14.56,15.18,2523600,14.8
2011-06-22,14.66,14.78,14.58,14.60,879100,14.3
2011-06-20,14.60,14.75,14.40,14.46,1058500,14.1
2011-06-17,14.95,15.14,14.74,14.76,876200,14.4
2011-06-16,15.17,15.32,15.05,15.05,1131200,14.7
2011-06-15,15.40,15.47,15.17,15.17,935500,14.8
2011-06-14,15.17,15.50,15.17,15.39,1059500,15.0
2011-06-13,15.43,15.43,15.07,15.27,1345600,14.9
2011-06-10,15.97,15.99,15.40,15.60,2852600,15.3
2011-06-09,16.22,16.48,16.00,16.16,6020900,15.8
2011-06-08,15.90,16.35,15.73,16.19,3259400,15.8
2011-06-07,15.48,16.14,15.25,16.08,3736700,15.7
2011-06-03,15.47,15.65,15.41,15.53,1418100,15.2
2011-06-02,15.88,15.88,15.48,15.48,1468100,15.1
2011-06-01,15.51,16.28,15.47,16.13,1676400,15.8
2011-05-31,15.33,15.55,15.31,15.55,654000,15.2
2011-05-30,15.28,15.55,15.18,15.32,609100,15.0
2011-05-27,15.35,15.49,15.09,15.40,785000,15.1
2011-05-26,15.41,15.50,15.32,15.32,506700,15.0
2011-05-25,15.79,15.79,15.30,15.31,871600,15.0
2011-05-24,15.73,15.81,15.43,15.81,1001300,15.5
2011-05-23,16.40,16.40,15.77,15.78,1447400,15.4
2011-05-20,16.70,16.72,16.38,16.46,653600,16.1
2011-05-19,16.71,16.81,16.62,16.72,968800,16.4
2011-05-18,16.64,16.70,16.55,16.64,664600,16.3
2011-05-17,16.74,16.76,16.40,16.64,884500,16.3
2011-05-16,16.60,16.98,16.57,16.78,1371000,16.4
2011-05-13,16.35,16.60,16.25,16.60,818700,16.2
2011-05-12,16.73,16.73,16.35,16.35,892100,16.0
2011-05-11,16.66,16.77,16.66,16.70,667800,16.3
2011-05-10,16.79,16.87,16.63,16.74,682200,16.4
2011-05-09,16.60,16.93,16.53,16.87,999900,16.5
2011-05-06,16.40,16.69,16.30,16.60,861900,16.2
2011-05-05,16.27,16.53,16.26,16.44,747200,16.1
2011-05-04,16.89,16.89,16.27,16.40,1139600,16.0
2011-05-03,16.90,16.99,16.68,16.92,924200,16.5
2011-04-29,16.70,16.95,16.67,16.90,976500,16.5
2011-04-28,17.80,17.88,16.66,16.68,2785800,16.3
2011-04-27,18.46,18.63,17.52,17.70,1935200,17.3
2011-04-26,18.38,18.50,18.30,18.44,830800,18.0
2011-04-25,18.61,18.67,18.28,18.35,1206400,18.0
2011-04-22,18.88,18.89,18.50,18.55,1501600,18.1
2011-04-21,18.71,18.90,18.70,18.87,1470300,18.5
2011-04-20,18.75,18.80,18.61,18.71,1232900,18.3
2011-04-19,18.90,18.90,18.56,18.68,1581900,18.3
2011-04-18,18.59,18.98,18.54,18.93,2249200,18.5
2011-04-15,18.64,18.80,18.44,18.53,1369500,18.1
2011-04-14,18.88,18.90,18.55,18.64,1574700,18.2
2011-04-13,18.41,18.98,18.35,18.91,2356300,18.5
2011-04-12,18.57,18.65,18.34,18.44,2294800,18.0
2011-04-11,18.82,19.02,18.67,18.69,1912400,18.3
2011-04-08,18.95,18.95,18.77,18.93,1740700,18.5
2011-04-07,18.68,19.06,18.66,18.99,2749800,18.6
2011-04-06,18.92,18.92,18.70,18.78,1882800,18.4
2011-04-01,18.88,19.13,18.72,19.02,1489400,18.6
2011-03-31,19.34,19.47,18.65,18.90,3067200,18.5
2011-03-30,19.26,19.57,19.26,19.34,2186800,18.9
2011-03-29,19.51,19.51,19.20,19.26,2788700,18.8
2011-03-28,19.70,19.74,19.43,19.51,3220600,19.1
2011-03-25,19.68,19.85,19.60,19.65,2782700,19.2
2011-03-24,20.16,20.21,19.68,19.68,4328200,19.3
2011-03-23,20.38,20.42,19.94,20.19,3660600,19.8
2011-03-22,19.83,20.38,19.67,20.35,7039900,19.9
2011-03-21,19.80,19.88,19.53,19.71,2194000,19.3
2011-03-18,19.34,19.98,19.30,19.80,4110300,19.4
2011-03-17,19.79,19.79,19.22,19.23,4711900,18.8
2011-03-16,19.75,20.05,19.70,19.93,3600200,19.5
2011-03-15,20.09,20.13,19.50,19.77,5888400,19.3
2011-03-14,20.30,20.49,19.90,20.14,5742300,19.7
2011-03-11,20.28,20.80,20.16,20.49,6431900,20.0
2011-03-10,21.00,21.10,20.40,20.45,7554500,20.0
2011-03-09,20.72,21.28,20.50,20.99,10826600,20.5
2011-03-08,21.20,21.35,20.31,20.65,12008100,20.2
2011-03-07,21.60,21.69,20.80,21.08,17661900,20.6
2011-03-04,20.19,22.87,20.08,21.83,28514000,21.4
2011-03-03,21.10,22.48,20.03,20.93,43821900,20.5
