Date,Open,High,Low,Close,Volume,Adj Clos
2009-08-18,6.49,6.73,6.47,6.67,2889000,6.6
2009-08-17,6.90,7.06,6.52,6.57,3728100,6.5
2009-08-14,7.38,7.45,6.95,6.96,3873300,6.9
2009-08-13,7.38,7.43,7.20,7.37,3587700,7.3
2009-08-12,7.82,7.84,7.25,7.35,4736000,7.2
2009-08-11,7.86,7.97,7.77,7.78,3399800,7.7
2009-08-10,7.74,7.88,7.60,7.79,4037200,7.7
2009-08-07,7.90,8.06,7.58,7.63,6338700,7.5
2009-08-06,8.32,8.32,7.85,7.92,10010300,7.8
2009-08-05,8.60,8.68,8.22,8.33,18186300,8.2
2009-08-04,7.80,8.65,7.72,8.65,21804100,8.5
2009-08-03,7.84,7.95,7.73,7.86,5793900,7.7
2009-07-31,7.50,7.85,7.40,7.85,7354300,7.7
2009-07-30,7.45,7.53,7.08,7.47,6367400,7.4
2009-07-29,8.10,8.20,7.34,7.39,9233000,7.3
2009-07-28,7.92,8.20,7.81,8.15,9736200,8.0
2009-07-27,7.83,7.99,7.82,7.92,5646700,7.8
2009-07-24,7.96,8.02,7.72,7.83,6249500,7.7
2009-07-23,7.85,7.99,7.81,7.95,6032100,7.8
2009-07-22,7.89,8.07,7.79,7.81,8359100,7.7
2009-07-21,8.27,8.29,7.91,7.91,8109100,7.8
2009-07-20,8.08,8.29,8.07,8.26,10713100,8.1
2009-07-17,8.00,8.13,7.90,8.05,7668900,7.9
2009-07-16,8.06,8.08,7.88,7.97,8944500,7.9
2009-07-15,7.95,8.08,7.85,8.05,13780700,7.9
2009-07-14,7.91,8.07,7.86,8.01,11265800,7.9
2009-07-13,8.38,8.65,7.93,7.94,16907100,7.8
2009-07-10,8.10,8.47,8.10,8.38,7153100,8.3
2009-07-09,8.12,8.15,7.97,8.10,4650700,8.0
2009-07-08,7.90,8.13,7.88,8.12,6179900,8.0
2009-07-07,8.17,8.17,7.89,7.96,7218100,7.8
2009-07-06,8.18,8.29,8.01,8.15,6039300,8.0
2009-07-03,8.28,8.50,8.10,8.22,7072400,8.1
2009-07-02,8.24,8.42,8.15,8.33,6166400,8.2
2009-07-01,7.98,8.36,7.85,8.26,7813800,8.1
2009-06-30,7.87,8.15,7.76,7.83,5672500,7.7
2009-06-29,7.99,8.33,7.86,7.93,7468600,7.8
2009-06-26,7.88,8.29,7.81,8.04,8600700,7.9
2009-06-25,7.95,8.10,7.69,7.90,8283400,7.8
2009-06-24,7.70,7.97,7.55,7.83,8988200,7.7
2009-06-23,7.35,7.75,7.25,7.63,8195500,7.5
2009-06-22,7.45,7.77,7.41,7.47,7035400,7.4
2009-06-19,7.36,7.57,7.25,7.42,8900200,7.3
2009-06-18,7.40,7.47,7.28,7.29,5478000,7.2
2009-06-17,7.38,7.45,7.17,7.44,6370900,7.3
2009-06-16,7.26,7.48,7.23,7.27,7265000,7.2
2009-06-15,6.89,7.37,6.88,7.36,8852700,7.2
2009-06-12,7.10,7.17,6.83,6.89,6520400,6.8
2009-06-11,7.25,7.34,7.05,7.13,8841700,7.0
2009-06-10,7.05,7.27,6.91,7.23,11044300,7.1
2009-06-09,7.03,7.14,6.84,7.06,8470800,7.0
2009-06-08,6.82,7.38,6.78,7.14,17652600,7.0
2009-06-05,6.85,6.97,6.65,6.87,11228400,6.8
2009-06-04,6.72,6.88,6.50,6.80,6142900,6.7
2009-06-03,6.68,6.75,6.63,6.74,4632400,6.6
2009-06-02,6.61,6.74,6.53,6.65,6273400,6.5
2009-06-01,6.49,6.72,6.48,6.61,5004200,6.5
2009-05-27,6.54,6.59,6.43,6.45,2878300,6.3
2009-05-26,6.47,6.61,6.43,6.50,3967800,6.4
2009-05-25,6.45,6.52,6.26,6.50,5263300,6.4
2009-05-22,6.59,6.68,6.54,6.62,3085200,6.5
2009-05-21,6.75,6.83,6.52,6.60,6550700,6.5
2009-05-20,6.94,7.04,6.80,6.81,7412000,6.7
2009-05-19,6.85,7.05,6.79,6.99,12320900,6.9
2009-05-18,6.65,6.85,6.62,6.79,4786600,6.7
2009-05-14,6.68,6.76,6.57,6.67,4700900,6.6
2009-05-13,6.63,6.86,6.63,6.79,5254600,6.7
2009-05-12,6.49,6.70,6.48,6.68,3553300,6.6
2009-05-11,6.95,7.03,6.56,6.59,7420500,6.5
2009-05-08,7.00,7.09,6.80,6.92,7904600,6.8
2009-05-07,6.92,7.10,6.80,7.06,12108300,7.0
2009-05-06,6.91,6.97,6.83,6.88,8000400,6.8
2009-05-05,6.90,7.00,6.80,6.91,9298100,6.8
2009-05-04,6.74,6.92,6.71,6.90,9434000,6.8
2009-04-30,6.68,6.81,6.58,6.78,8176200,6.7
2009-04-29,6.58,6.70,6.48,6.65,6548100,6.5
2009-04-28,6.40,6.68,6.40,6.57,7734500,6.5
2009-04-27,6.59,6.66,6.30,6.49,6039400,6.4
2009-04-24,6.83,6.83,6.55,6.64,8432600,6.5
2009-04-23,6.45,6.80,6.42,6.67,7050700,6.6
2009-04-22,6.81,6.93,6.46,6.46,8104000,6.4
2009-04-21,6.72,6.88,6.64,6.78,6443500,6.7
2009-04-20,6.88,7.08,6.62,6.88,10703800,6.8
2009-04-17,6.88,7.16,6.80,6.81,17130600,6.7
2009-04-16,6.69,7.09,6.55,6.99,15302200,6.9
2009-04-15,6.68,6.76,6.55,6.68,8647100,6.6
2009-04-14,6.62,6.85,6.54,6.70,11519700,6.6
2009-04-13,6.40,6.62,6.36,6.62,9279300,6.5
2009-04-10,6.31,6.48,6.23,6.40,6542900,6.3
2009-04-09,6.18,6.34,6.17,6.30,4828700,6.2
2009-04-08,6.54,6.61,6.12,6.18,6634100,6.1
2009-04-07,6.68,6.72,6.50,6.56,6770400,6.5
2009-04-03,6.65,6.89,6.58,6.67,10831000,6.6
2009-04-02,6.75,6.78,6.61,6.64,8625300,6.5
2009-04-01,6.75,6.86,6.69,6.75,11270500,6.6
2009-03-31,6.90,6.97,6.60,6.79,12603400,6.7
2009-03-30,6.67,6.97,6.48,6.89,12464200,6.8
2009-03-27,6.66,6.90,6.53,6.62,15032200,6.5
2009-03-26,6.22,6.75,6.20,6.70,11827400,6.6
2009-03-25,6.49,6.49,6.26,6.27,7742900,6.2
2009-03-24,6.52,6.70,6.45,6.50,10452300,6.4
2009-03-23,6.20,6.58,6.20,6.53,12176200,6.4
2009-03-20,6.49,6.50,6.21,6.28,8179000,6.2
2009-03-19,6.30,6.48,6.20,6.48,10701100,6.4
2009-03-17,6.08,6.30,6.07,6.25,7821200,6.1
2009-03-16,6.07,6.25,5.94,6.13,5442200,6.0
2009-03-13,6.02,6.20,5.93,6.10,7243700,6.0
2009-03-12,6.03,6.08,5.79,6.00,4308300,5.9
2009-03-11,6.15,6.19,6.00,6.02,4749100,5.9
2009-03-10,5.87,6.07,5.80,6.04,4225900,5.9
2009-03-09,6.30,6.33,5.79,5.89,7069300,5.8
2009-03-06,6.22,6.28,6.09,6.23,5956300,6.1
2009-03-05,6.50,6.55,6.21,6.38,11848400,6.3
2009-03-04,6.20,6.57,6.20,6.48,11025500,6.4
2009-03-03,5.90,6.26,5.80,6.21,8603200,6.1
2009-03-02,5.85,6.14,5.75,6.08,7632300,6.0
2009-02-27,6.40,6.62,5.96,5.96,11513700,5.9
2009-02-26,7.30,7.37,6.57,6.62,14150200,6.5
2009-02-25,7.21,7.50,7.03,7.30,14186800,7.2
2009-02-24,7.45,7.51,7.00,7.13,18989200,7.0
2009-02-23,6.93,7.57,6.93,7.55,27118100,7.4
2009-02-20,6.55,6.99,6.38,6.88,17508200,6.8
2009-02-19,6.58,6.75,6.27,6.62,14064300,6.5
2009-02-18,6.38,6.86,6.25,6.58,21690900,6.5
2009-02-17,6.34,6.80,6.06,6.48,18302100,6.4
2009-02-16,6.32,6.44,6.18,6.43,13486200,6.3
2009-02-13,6.02,6.28,6.00,6.24,14291000,6.1
2009-02-12,6.02,6.12,5.77,6.04,9819200,5.9
2009-02-11,6.01,6.17,5.90,5.97,13804700,5.9
2009-02-10,5.99,6.23,5.86,6.19,15285700,6.1
2009-02-09,6.01,6.18,5.89,5.99,13371700,5.9
2009-02-06,5.86,6.06,5.84,5.99,12601400,5.9
2009-02-05,5.75,5.98,5.68,5.89,16542600,5.8
2009-02-04,5.74,5.83,5.65,5.76,10365300,5.7
2009-02-03,5.79,5.89,5.63,5.74,17895200,5.6
2009-02-02,5.35,5.72,5.30,5.72,15405800,5.6
2009-01-23,5.20,5.30,5.18,5.20,3038200,5.1
2009-01-22,5.25,5.30,5.14,5.22,4517200,5.1
2009-01-21,5.23,5.36,5.20,5.26,3177400,5.2
2009-01-20,5.37,5.43,5.22,5.29,4348100,5.2
2009-01-19,5.45,5.49,5.31,5.35,4436400,5.3
2009-01-16,5.36,5.53,5.34,5.35,7679100,5.3
2009-01-15,5.26,5.48,5.23,5.34,7086200,5.2
2009-01-14,5.19,5.33,5.13,5.30,4522400,5.2
2009-01-13,5.34,5.34,5.12,5.19,4086700,5.1
2009-01-12,5.24,5.39,5.16,5.35,6233900,5.3
2009-01-09,5.11,5.34,5.08,5.26,5004100,5.2
2009-01-08,5.36,5.36,5.10,5.16,5223000,5.1
2009-01-07,5.34,5.48,5.25,5.43,8536100,5.3
2009-01-06,5.30,5.50,5.22,5.37,9317500,5.3
2009-01-05,4.92,5.38,4.92,5.35,6937500,5.3
