Date,Open,High,Low,Close,Volume,Adj Clos
2005-11-08,12.65,12.65,12.65,12.65,000,12.3
2005-11-07,12.65,12.65,12.65,12.65,000,12.3
2005-11-04,12.65,12.65,12.65,12.65,000,12.3
2005-11-03,12.65,12.65,12.65,12.65,000,12.3
2005-11-02,12.65,12.65,12.65,12.65,000,12.3
2005-11-01,12.65,12.65,12.65,12.65,000,12.3
2005-10-31,12.65,12.65,12.65,12.65,000,12.3
2005-10-28,12.65,12.65,12.65,12.65,000,12.3
2005-10-27,12.65,12.65,12.65,12.65,000,12.3
2005-10-26,12.65,12.65,12.65,12.65,000,12.3
2005-10-25,12.65,12.65,12.65,12.65,000,12.3
2005-10-24,12.65,12.65,12.65,12.65,000,12.3
2005-10-21,12.76,13.10,12.55,12.65,734200,12.3
2005-10-20,12.50,13.20,12.32,12.76,872400,12.4
2005-10-19,12.38,12.95,12.30,12.62,1193000,12.2
2005-10-18,11.60,12.40,11.60,12.36,1764100,12.0
2005-10-17,11.45,12.08,11.30,11.74,2443300,11.4
2005-10-14,11.20,11.20,11.20,11.20,000,10.9
2005-10-13,11.20,11.20,11.20,11.20,000,10.9
2005-10-12,11.20,11.20,11.20,11.20,000,10.9
2005-10-11,11.20,11.20,11.20,11.20,000,10.9
2005-10-10,11.20,11.20,11.20,11.20,000,10.9
2005-10-07,11.20,11.20,11.20,11.20,000,10.9
2005-10-06,11.20,11.20,11.20,11.20,000,10.9
2005-10-05,11.20,11.20,11.20,11.20,000,10.9
2005-10-04,11.20,11.20,11.20,11.20,000,10.9
2005-10-03,11.20,11.20,11.20,11.20,000,10.9
2005-09-30,11.20,11.20,11.20,11.20,000,10.9
2005-09-29,11.20,11.20,11.20,11.20,000,10.9
2005-09-28,11.20,11.20,11.20,11.20,000,10.9
2005-09-27,11.20,11.20,11.20,11.20,000,10.9
2005-09-26,11.20,11.20,11.20,11.20,000,10.9
2005-09-23,11.20,11.20,11.20,11.20,000,10.9
2005-09-22,11.20,11.20,11.20,11.20,000,10.9
2005-09-21,11.20,11.20,11.20,11.20,000,10.9
2005-09-20,11.20,11.20,11.20,11.20,000,10.9
2005-09-19,11.20,11.20,11.20,11.20,000,10.9
2005-09-16,11.57,11.57,11.20,11.20,512800,10.9
2005-09-15,11.67,11.67,11.30,11.38,497200,11.0
2005-09-14,11.47,11.47,11.18,11.26,754000,10.9
2005-09-13,11.35,11.59,11.26,11.46,447300,11.1
2005-09-12,11.59,11.68,11.31,11.35,411500,11.0
2005-09-09,11.64,11.72,11.40,11.64,608100,11.3
2005-09-08,11.49,11.78,11.38,11.54,709900,11.2
2005-09-07,10.83,11.48,10.80,11.43,515800,11.1
2005-09-06,11.52,11.52,10.88,10.91,578600,10.6
2005-09-05,11.39,11.63,11.16,11.44,457200,11.1
2005-09-02,11.18,11.50,11.17,11.34,974100,11.0
2005-09-01,10.92,11.20,10.85,11.17,812800,10.8
2005-08-31,10.34,10.93,10.33,10.92,740800,10.6
2005-08-30,10.59,10.73,10.38,10.45,258800,10.1
2005-08-29,10.68,10.70,10.51,10.63,479100,10.3
2005-08-26,10.50,10.84,10.45,10.72,675900,10.4
2005-08-25,10.50,10.55,10.33,10.52,439800,10.2
2005-08-24,10.13,10.55,10.13,10.49,697800,10.2
2005-08-23,10.18,10.18,9.88,10.13,371700,9.8
2005-08-22,10.10,10.28,9.98,10.15,302500,9.8
2005-08-19,10.08,10.35,9.89,10.08,671200,9.8
2005-08-18,10.99,11.20,10.10,10.12,1453000,9.8
2005-08-17,10.39,10.94,10.35,10.84,774300,10.5
2005-08-16,10.75,10.78,10.37,10.43,620100,10.1
2005-08-15,10.11,10.70,10.11,10.70,1297800,10.4
2005-08-12,10.38,10.38,9.93,10.06,562000,9.8
2005-08-11,10.10,10.14,9.83,10.01,616300,9.7
2005-08-10,10.10,10.20,9.74,10.11,848100,9.8
2005-08-09,10.00,10.29,9.91,10.10,466500,9.8
2005-08-08,10.32,10.45,10.00,10.07,1042300,9.8
2005-08-05,9.26,9.96,9.26,9.92,944600,9.6
2005-08-04,9.17,9.46,9.11,9.25,330100,9.0
2005-08-03,9.19,9.27,9.07,9.20,329600,8.9
2005-08-02,9.00,9.10,8.90,9.10,177700,8.8
2005-08-01,8.81,9.06,8.81,8.99,101000,8.7
2005-07-29,9.15,9.15,8.90,8.95,155600,8.7
2005-07-28,9.05,9.20,8.96,9.17,507100,8.9
2005-07-27,8.80,9.03,8.80,9.02,285700,8.7
2005-07-26,8.68,8.90,8.60,8.85,226000,8.6
2005-07-25,8.61,8.73,8.61,8.70,225200,8.4
2005-07-22,8.57,8.95,8.49,8.83,403400,8.6
2005-07-21,8.59,8.59,8.40,8.50,141600,8.2
2005-07-20,8.40,8.59,8.40,8.58,133500,8.3
2005-07-19,8.35,8.49,8.31,8.48,96700,8.2
2005-07-18,8.36,8.46,8.22,8.35,230800,8.1
2005-07-15,8.75,8.85,8.41,8.49,318300,8.2
2005-07-14,8.30,8.65,8.29,8.65,556400,8.4
2005-07-13,8.40,8.41,8.20,8.33,203600,8.1
2005-07-12,7.99,8.45,7.99,8.42,254000,8.2
2005-07-11,8.01,8.35,7.96,7.98,162100,7.7
2005-07-08,8.35,8.35,7.88,7.91,231500,7.7
2005-07-07,8.28,8.40,8.23,8.35,106700,8.1
2005-07-06,8.48,8.52,8.23,8.28,131800,8.0
2005-07-05,8.35,8.56,8.25,8.35,230400,8.1
2005-07-04,8.22,8.43,8.22,8.40,196000,8.1
2005-07-01,8.70,8.78,8.30,8.38,489500,8.1
2005-06-30,9.08,9.15,8.72,8.72,361800,8.4
2005-06-29,9.40,9.41,9.01,9.08,495300,8.8
2005-06-28,9.45,9.45,9.22,9.34,474700,9.1
2005-06-27,9.15,9.82,9.15,9.57,1318900,9.3
2005-06-24,8.88,9.10,8.88,9.06,281600,8.8
2005-06-23,9.30,9.46,8.88,8.88,645400,8.6
2005-06-22,9.05,9.44,9.01,9.38,670000,9.1
2005-06-21,9.05,9.34,8.85,9.21,1118600,8.9
2005-06-20,8.39,9.05,8.38,9.05,932500,8.8
2005-06-17,8.63,8.63,8.36,8.38,218600,8.1
2005-06-16,8.34,8.67,8.16,8.58,366400,8.3
2005-06-15,8.32,8.38,8.15,8.28,234200,8.0
2005-06-14,8.69,8.87,8.32,8.36,701000,8.1
2005-06-13,8.75,8.94,8.58,8.79,582200,8.5
2005-06-10,8.90,8.99,8.60,8.90,551100,8.6
2005-06-09,8.64,9.20,8.43,9.00,1015100,8.7
2005-06-08,7.90,8.72,7.90,8.69,549900,8.4
2005-06-07,8.13,8.18,7.98,7.98,204800,7.7
2005-06-06,7.80,8.09,7.70,8.07,180700,7.8
2005-06-03,7.70,7.92,7.65,7.75,182900,7.5
2005-06-02,7.72,7.80,7.59,7.75,267000,7.5
2005-06-01,8.02,8.02,7.69,7.70,302800,7.5
2005-05-31,8.15,8.16,8.00,8.02,130200,7.8
2005-05-30,8.01,8.14,8.00,8.11,189000,7.9
2005-05-27,8.32,8.50,8.06,8.08,232300,7.8
2005-05-26,8.80,8.82,8.43,8.43,202400,8.2
2005-05-25,8.88,8.90,8.74,8.86,208200,8.6
2005-05-24,8.63,8.99,8.63,8.87,162700,8.6
2005-05-23,8.71,8.75,8.61,8.65,217300,8.4
2005-05-20,8.87,8.87,8.74,8.77,121300,8.5
2005-05-19,8.96,8.98,8.72,8.86,276000,8.6
2005-05-18,8.93,9.05,8.88,8.96,138000,8.7
2005-05-17,8.96,9.08,8.88,8.93,284500,8.7
2005-05-16,8.85,9.01,8.76,8.95,333700,8.7
2005-05-13,8.78,9.13,8.75,8.93,307700,8.7
2005-05-12,8.71,9.08,8.70,8.80,396100,8.5
2005-05-11,8.63,9.03,8.60,8.70,535500,8.4
2005-05-10,8.70,8.75,8.40,8.60,362700,8.3
2005-05-09,9.31,9.49,8.64,8.70,718300,8.4
2005-05-06,9.60,9.60,9.60,9.60,000,9.3
2005-05-05,9.60,9.60,9.60,9.60,000,9.3
2005-05-04,9.60,9.60,9.60,9.60,000,9.3
2005-05-03,9.60,9.60,9.60,9.60,000,9.3
2005-05-02,9.60,9.60,9.60,9.60,000,9.3
2005-04-29,9.90,9.95,9.50,9.60,697200,9.3
2005-04-28,10.15,10.38,9.30,10.09,1042700,9.8
2005-04-27,10.40,10.65,10.18,10.19,328000,9.9
2005-04-26,10.26,10.50,10.15,10.40,342100,10.1
2005-04-25,10.10,10.31,10.02,10.31,361900,10.0
2005-04-22,10.25,10.40,10.02,10.14,630200,9.8
2005-04-21,10.40,10.62,10.16,10.34,533800,10.0
2005-04-20,10.68,10.80,10.43,10.43,731900,10.1
2005-04-19,10.80,11.22,10.43,10.80,1037700,10.5
2005-04-18,13.01,13.30,12.92,13.22,1366600,12.6
2005-04-15,12.80,13.15,12.77,13.03,953800,12.5
2005-04-14,12.58,13.26,12.53,12.90,2057900,12.3
2005-04-13,12.16,12.70,12.16,12.58,567400,12.0
2005-04-12,12.28,12.30,12.00,12.09,403400,11.6
2005-04-11,12.12,12.48,12.05,12.29,452200,11.7
2005-04-08,11.96,12.18,11.83,12.16,282800,11.6
2005-04-07,11.86,12.16,11.69,11.90,529600,11.4
2005-04-06,11.45,11.82,11.31,11.79,300700,11.3
2005-04-05,11.50,11.59,11.42,11.45,163400,10.9
2005-04-04,11.41,11.70,11.21,11.52,247100,11.0
2005-04-01,11.11,11.79,11.00,11.65,301400,11.1
2005-03-31,11.00,11.16,10.95,11.15,241600,10.6
2005-03-30,11.73,11.73,11.03,11.04,447500,10.5
2005-03-29,11.83,11.83,11.83,11.83,000,11.3
2005-03-28,11.99,11.99,11.57,11.83,230800,11.3
2005-03-25,12.13,12.17,11.89,11.96,377400,11.4
2005-03-24,11.80,12.10,11.70,12.10,457400,11.6
2005-03-23,11.50,12.10,11.48,11.80,417900,11.3
2005-03-22,11.86,11.97,11.50,11.57,480900,11.1
2005-03-21,11.62,12.00,11.62,11.90,416900,11.4
2005-03-18,12.11,12.19,11.68,11.69,449300,11.2
2005-03-17,12.35,12.44,12.12,12.20,240000,11.7
2005-03-16,12.80,12.82,12.31,12.36,359400,11.8
2005-03-15,12.85,13.03,12.69,12.83,601600,12.3
2005-03-14,12.80,13.00,12.46,12.79,531500,12.2
2005-03-11,12.50,12.90,12.42,12.86,423000,12.3
2005-03-10,12.85,12.98,12.41,12.46,522900,11.9
2005-03-09,12.99,13.00,12.72,12.79,491400,12.2
2005-03-08,12.47,12.98,12.35,12.92,806900,12.3
2005-03-07,12.51,12.60,12.29,12.35,262400,11.8
2005-03-04,12.60,12.60,12.40,12.40,220200,11.8
2005-03-03,12.54,12.54,12.26,12.53,294400,12.0
2005-03-02,12.65,12.80,12.36,12.41,690100,11.9
2005-03-01,12.61,12.79,12.38,12.52,704200,12.0
2005-02-28,12.87,13.03,12.63,12.65,914600,12.1
2005-02-25,13.20,13.20,12.78,12.91,1347900,12.3
2005-02-24,12.68,13.38,12.60,13.15,1047200,12.6
2005-02-23,12.65,13.04,12.42,12.68,884800,12.1
2005-02-22,12.20,12.87,12.00,12.72,1174400,12.2
2005-02-21,11.57,12.10,11.45,12.10,579900,11.6
2005-02-18,11.31,11.66,11.22,11.57,611400,11.1
2005-02-17,11.43,11.43,11.19,11.32,150500,10.8
2005-02-16,11.68,11.68,11.30,11.32,278800,10.8
2005-02-15,11.40,11.40,11.40,11.40,000,10.9
2005-02-14,11.40,11.40,11.40,11.40,000,10.9
2005-02-11,11.40,11.40,11.40,11.40,000,10.9
2005-02-10,11.40,11.40,11.40,11.40,000,10.9
2005-02-09,11.40,11.40,11.40,11.40,000,10.9
2005-02-08,11.40,11.40,11.40,11.40,000,10.9
2005-02-07,11.40,11.40,11.40,11.40,000,10.9
2005-02-04,10.98,11.48,10.98,11.40,387600,10.9
2005-02-03,11.16,11.48,10.99,11.02,399400,10.5
2005-02-02,10.75,11.35,10.50,11.30,634100,10.8
2005-02-01,10.52,10.79,10.43,10.71,331800,10.2
2005-01-31,10.87,10.87,10.51,10.61,418100,10.1
2005-01-28,11.20,11.30,10.96,10.98,321700,10.5
2005-01-27,11.57,11.70,11.28,11.30,311100,10.8
2005-01-26,11.53,11.86,11.52,11.72,271400,11.2
2005-01-25,11.85,11.85,11.58,11.66,413200,11.1
2005-01-24,12.21,12.24,11.94,12.18,756900,11.6
2005-01-21,11.51,11.96,11.40,11.92,553300,11.4
2005-01-20,11.50,11.70,11.42,11.51,381800,11.0
2005-01-19,12.00,12.12,11.74,11.74,175800,11.2
2005-01-18,12.00,12.15,11.70,12.00,219600,11.5
2005-01-17,12.00,12.27,11.60,11.98,266900,11.4
2005-01-14,12.69,12.77,12.40,12.43,157500,11.9
2005-01-13,12.60,12.75,12.59,12.68,130900,12.1
2005-01-12,12.91,12.91,12.53,12.62,229100,12.1
2005-01-11,12.88,13.08,12.88,12.90,182500,12.3
2005-01-10,12.81,12.98,12.80,12.88,172600,12.3
2005-01-07,12.80,13.10,12.76,12.88,136000,12.3
2005-01-06,12.87,12.99,12.76,12.84,101700,12.3
2005-01-05,12.89,13.00,12.69,12.86,105400,12.3
2005-01-04,12.83,12.92,12.65,12.72,141700,12.2
2005-01-03,12.95,12.95,12.95,12.95,000,12.4
