Date,Open,High,Low,Close,Volume,Adj Clos
2010-08-03,9.64,9.64,9.30,9.50,1509300,9.5
2010-08-02,9.45,9.65,9.45,9.55,1317400,9.5
2010-07-30,9.25,9.54,9.11,9.46,1195300,9.4
2010-07-29,9.38,9.41,9.12,9.28,893700,9.2
2010-07-28,9.12,9.35,9.12,9.30,795600,9.3
2010-07-27,9.05,9.40,9.00,9.26,1215500,9.2
2010-07-26,9.06,9.13,8.95,9.05,728100,9.0
2010-07-23,9.11,9.15,8.95,9.06,628700,9.0
2010-07-22,8.92,9.14,8.91,9.06,1022000,9.0
2010-07-21,9.00,9.15,8.98,9.02,889800,9.0
2010-07-20,8.97,8.98,8.86,8.97,730600,8.9
2010-07-19,8.68,8.91,8.66,8.85,635400,8.8
2010-07-16,8.51,8.79,8.51,8.79,216800,8.7
2010-07-15,8.98,8.98,8.60,8.62,370800,8.6
2010-07-14,8.80,9.07,8.79,8.90,273100,8.9
2010-07-13,8.86,8.95,8.66,8.87,436000,8.8
2010-07-12,8.70,9.05,8.70,8.88,669900,8.8
2010-07-09,8.42,8.84,8.42,8.69,649100,8.6
2010-07-08,8.68,8.68,8.35,8.42,479000,8.4
2010-07-07,8.55,8.95,8.54,8.65,708100,8.6
2010-07-06,8.10,8.53,8.10,8.53,783600,8.5
2010-07-05,8.20,8.20,7.90,8.12,586300,8.1
2010-07-02,8.33,8.38,7.96,8.23,699900,8.2
2010-07-01,8.40,8.68,8.33,8.33,1051200,8.3
2010-06-30,8.77,8.77,8.77,8.77,355800,8.7
2010-06-28,9.30,9.46,9.16,9.23,420600,9.2
2010-06-25,9.42,9.53,9.28,9.37,402100,9.3
2010-06-24,9.49,9.60,9.42,9.48,309300,9.4
2010-06-23,9.52,9.60,9.42,9.52,307000,9.5
2010-06-22,9.58,9.66,9.42,9.49,619900,9.4
2010-06-21,9.18,9.53,9.12,9.46,1005600,9.4
2010-06-18,9.68,9.68,9.18,9.18,1284300,9.1
2010-06-17,9.78,9.88,9.66,9.66,710700,9.6
2010-06-11,10.19,10.19,9.68,9.78,1797100,9.7
2010-06-10,10.00,10.18,9.94,10.00,1124700,10.0
2010-06-09,9.70,10.11,9.70,10.02,1569700,10.0
2010-06-08,9.22,9.80,9.22,9.70,862000,9.7
2010-06-07,9.60,9.78,9.31,9.39,930000,9.3
2010-06-04,9.76,9.86,9.66,9.80,644300,9.8
2010-06-03,9.40,9.86,9.30,9.76,1664000,9.7
2010-06-02,9.22,9.41,9.04,9.39,780500,9.3
2010-06-01,9.68,9.68,9.22,9.34,1686900,9.3
2010-05-31,9.73,10.07,9.52,9.70,2034400,9.7
2010-05-28,9.47,9.78,9.40,9.78,2310500,9.7
2010-05-27,8.80,9.31,8.76,9.31,1364700,9.3
2010-05-26,8.51,8.97,8.51,8.87,752300,8.8
2010-05-24,8.40,8.85,8.40,8.85,1767600,8.8
2010-05-21,8.08,8.50,7.91,8.43,1846800,8.4
2010-05-20,8.41,8.64,8.31,8.33,1306300,8.3
2010-05-19,8.80,8.88,8.50,8.55,1241200,8.5
2010-05-18,9.13,9.13,8.68,8.82,1523100,8.8
2010-05-17,9.55,9.55,9.14,9.14,821500,9.1
2010-05-14,9.48,9.79,9.20,9.62,861000,9.6
2010-05-13,9.64,9.75,9.16,9.55,1612400,9.5
2010-05-12,10.10,10.15,9.64,9.64,1803600,9.6
2010-05-11,10.66,10.80,10.10,10.15,673100,10.1
2010-05-10,10.90,10.98,10.34,10.55,1395200,10.5
2010-05-07,10.68,11.08,10.62,10.88,754500,10.8
2010-05-06,11.10,11.27,10.71,10.90,1165700,10.9
2010-05-05,10.52,11.07,10.45,11.07,730700,11.0
2010-05-04,10.41,10.78,10.08,10.55,581700,10.5
2010-04-30,11.11,11.15,10.50,10.52,1523600,10.5
2010-04-29,11.50,11.51,11.00,11.05,922700,11.0
2010-04-28,11.39,11.55,11.20,11.50,1141300,11.5
2010-04-27,11.60,11.87,11.10,11.21,1558000,11.2
2010-04-26,11.88,12.15,11.58,11.63,1665100,11.6
2010-04-23,11.77,12.40,11.77,11.88,2840200,11.8
2010-04-22,11.53,12.02,11.43,11.89,3086300,11.8
2010-04-21,10.91,11.48,10.77,11.48,2280600,11.4
2010-04-20,11.11,11.25,10.76,10.93,1430500,10.9
2010-04-19,11.51,11.59,11.08,11.10,1426300,11.1
2010-04-16,11.38,11.62,11.38,11.54,1043200,11.5
2010-04-15,11.70,11.83,11.35,11.40,2317000,11.4
2010-04-14,11.93,12.04,11.68,11.77,1637300,11.7
2010-04-13,12.09,12.27,11.53,11.93,2877400,11.9
2010-04-12,11.76,12.01,11.74,12.01,1822600,12.0
2010-04-09,11.62,11.85,11.56,11.76,2059100,11.7
2010-04-08,12.13,12.19,11.69,11.71,2367800,11.7
2010-04-07,11.88,12.27,11.88,12.10,2892000,12.1
2010-04-02,11.60,11.90,11.60,11.81,1812800,11.8
2010-04-01,11.65,11.90,11.46,11.74,2323200,11.7
2010-03-31,11.44,11.76,11.36,11.65,2165600,11.6
2010-03-30,11.58,11.59,11.20,11.43,2971600,11.4
2010-03-29,11.96,11.98,11.36,11.61,3717300,11.6
2010-03-26,11.83,12.02,11.76,11.96,1427700,11.9
2010-03-25,11.95,12.06,11.62,11.82,2465800,11.8
2010-03-24,12.16,12.46,11.80,11.90,3613000,11.9
2010-03-23,12.53,12.53,12.11,12.23,2438000,12.2
2010-03-22,12.61,12.91,12.15,12.55,4652400,12.5
2010-03-19,11.88,12.54,11.88,12.54,4691400,12.5
2010-03-18,11.72,12.15,11.72,11.94,2110600,11.9
2010-03-17,11.72,11.89,11.40,11.72,2755600,11.7
2010-03-16,11.95,12.05,11.71,11.71,1736700,11.7
2010-03-15,11.50,12.06,11.50,11.85,2980500,11.8
2010-03-12,12.38,12.79,11.85,11.85,7952600,11.8
2010-03-11,11.98,12.49,11.87,12.47,4198300,12.4
2010-03-10,11.54,12.00,11.40,12.00,2923500,12.0
2010-03-09,11.49,11.77,11.16,11.54,2439300,11.5
2010-03-08,10.76,11.39,10.76,11.34,2075900,11.3
2010-03-05,10.79,11.15,10.72,10.94,2462500,10.9
2010-03-04,11.34,11.83,10.77,10.77,5864900,10.7
2010-03-03,10.73,11.34,10.60,11.34,4359200,11.3
2010-03-02,10.82,11.00,10.40,10.80,5780600,10.8
2010-03-01,10.17,10.64,10.14,10.64,3946000,10.6
2010-02-26,9.65,10.13,9.59,10.13,4397500,10.1
2010-02-25,9.49,9.80,9.44,9.65,2439400,9.6
2010-02-24,9.42,9.55,9.38,9.54,1210400,9.5
2010-02-23,9.35,9.53,9.30,9.45,1524800,9.4
2010-02-22,9.55,9.65,9.30,9.32,2025800,9.3
2010-02-12,9.36,9.74,9.28,9.55,1948500,9.5
2010-02-11,9.33,9.66,9.27,9.41,3714100,9.4
2010-02-10,9.01,9.43,9.01,9.38,4170500,9.3
2010-02-09,9.00,9.08,8.95,8.98,596900,8.9
2010-02-08,9.00,9.15,8.90,9.04,844900,9.0
2010-02-05,8.90,9.29,8.83,9.03,2069100,9.0
2010-02-04,9.07,9.08,8.89,9.00,997700,9.0
2010-02-03,9.00,9.10,8.71,9.08,1449000,9.0
2010-02-02,9.29,9.29,8.96,9.02,2268700,9.0
2010-02-01,8.85,9.33,8.85,9.26,5558300,9.2
2010-01-29,8.47,8.89,8.40,8.89,3657900,8.8
2010-01-28,8.43,8.52,8.20,8.47,914500,8.4
2010-01-27,8.39,8.46,8.17,8.32,1038900,8.3
2010-01-26,8.66,8.81,8.30,8.35,1259300,8.3
2010-01-25,8.97,8.99,8.65,8.67,1571800,8.6
2010-01-22,8.93,9.09,8.72,8.97,2244100,8.9
2010-01-21,9.06,9.17,8.90,9.05,1848000,9.0
2010-01-20,9.28,9.35,8.96,9.05,3740300,9.0
2010-01-19,9.00,9.43,8.93,9.31,6871400,9.3
2010-01-18,8.78,9.03,8.72,8.98,2267000,8.9
2010-01-15,9.08,9.08,8.76,8.82,3356300,8.8
2010-01-14,8.66,8.87,8.66,8.87,2741800,8.8
2010-01-13,8.62,8.70,8.43,8.45,1839200,8.4
2010-01-12,8.62,8.78,8.55,8.76,1519800,8.7
2010-01-11,8.68,8.73,8.59,8.67,2364700,8.6
2010-01-08,8.68,8.69,8.52,8.68,1094300,8.6
2010-01-07,8.76,8.88,8.55,8.68,1508400,8.6
2010-01-06,8.85,9.01,8.76,8.80,1262800,8.8
2010-01-05,8.93,8.96,8.71,8.85,1937400,8.8
2010-01-04,9.05,9.18,8.93,8.93,1757400,8.9
