Date,Open,High,Low,Close,Volume,Adj Clos
2011-04-18,11.84,11.84,11.50,11.55,14677000,11.5
2011-04-15,12.23,12.23,11.79,11.88,19559300,11.8
2011-04-14,12.31,12.45,12.31,12.36,8148100,12.3
2011-04-13,12.15,12.33,12.05,12.29,6703800,12.2
2011-04-12,12.20,12.27,12.11,12.15,6288500,12.1
2011-04-11,12.30,12.39,12.19,12.21,7890800,12.2
2011-04-08,12.21,12.36,12.15,12.30,6668000,12.3
2011-04-07,12.03,12.27,11.88,12.20,7623000,12.2
2011-04-06,12.17,12.18,11.89,11.99,9238200,11.9
2011-04-01,12.20,12.27,12.10,12.24,5400300,12.2
2011-03-31,12.16,12.37,12.03,12.19,6539500,12.1
2011-03-30,12.52,12.59,11.95,12.16,12598300,12.1
2011-03-29,12.91,12.91,12.50,12.52,15164700,12.5
2011-03-28,13.00,13.30,12.88,12.93,17005700,12.9
2011-03-25,12.82,12.96,12.68,12.85,12537500,12.8
2011-03-24,12.72,12.97,12.70,12.86,16886600,12.8
2011-03-23,12.42,12.66,12.36,12.65,14724000,12.6
2011-03-22,12.80,12.85,12.34,12.50,16804200,12.5
2011-03-21,13.00,13.18,12.68,12.79,13022300,12.7
2011-03-18,13.00,13.10,12.83,13.02,8408600,13.0
2011-03-17,13.14,13.27,12.89,12.93,12435100,12.9
2011-03-16,13.16,13.43,13.13,13.33,9702200,13.3
2011-03-15,13.64,13.64,12.91,13.20,18326500,13.2
2011-03-14,13.80,13.80,13.50,13.63,13669500,13.6
2011-03-11,13.88,14.07,13.79,13.85,15690000,13.8
2011-03-10,13.82,13.98,13.68,13.75,11914600,13.7
2011-03-09,13.95,14.10,13.76,13.82,14741300,13.8
2011-03-08,14.22,14.30,13.91,13.95,18149100,13.9
2011-03-07,14.51,14.99,14.05,14.14,40131500,14.1
2011-03-02,13.96,13.96,13.61,13.73,16354600,13.7
2011-03-01,14.29,14.42,14.02,14.07,19509500,14.0
2011-02-28,14.00,14.42,14.00,14.28,27801600,14.2
2011-02-25,13.77,13.99,13.61,13.97,15013300,13.9
2011-02-24,13.75,13.81,13.57,13.77,14495200,13.7
2011-02-23,14.06,14.17,13.52,13.83,22751200,13.8
2011-02-22,13.95,14.20,13.72,14.06,35116100,14.0
2011-02-21,13.75,14.05,13.70,13.93,23919100,13.9
2011-02-18,14.13,14.33,13.68,13.90,29836400,13.9
2011-02-17,13.88,14.50,13.60,14.25,73338900,14.2
2011-02-14,12.43,13.68,12.43,13.53,51245400,13.5
2011-02-11,12.55,12.65,12.43,12.44,11547400,12.4
2011-02-10,12.37,12.60,12.27,12.60,13233400,12.6
2011-02-09,12.18,12.55,12.01,12.40,8480900,12.4
2011-02-01,12.30,12.37,12.23,12.26,5057300,12.2
2011-01-31,12.52,12.53,12.20,12.29,8557000,12.2
2011-01-28,12.40,12.64,12.20,12.56,13279800,12.5
2011-01-27,12.17,12.62,11.94,12.49,14823500,12.4
2011-01-26,11.80,12.18,11.70,12.15,9156900,12.1
2011-01-25,11.74,11.95,11.58,11.87,9528900,11.8
2011-01-24,11.60,11.89,11.60,11.70,5594800,11.7
2011-01-21,11.41,11.79,11.41,11.69,6428600,11.6
2011-01-20,11.80,11.97,11.40,11.40,7685200,11.4
2011-01-19,11.50,11.95,11.45,11.82,7747000,11.8
2011-01-18,11.50,11.57,11.21,11.45,6964300,11.4
2011-01-17,12.44,12.59,11.41,11.50,15560500,11.5
2011-01-14,12.81,12.99,12.60,12.64,8174100,12.6
2011-01-13,13.03,13.10,12.70,12.81,10377400,12.8
2011-01-12,12.96,13.08,12.73,13.05,13118000,13.0
2011-01-11,12.49,13.26,12.25,12.98,25390300,12.9
2011-01-10,12.75,12.99,12.23,12.25,14333400,12.2
2011-01-07,12.57,13.10,12.50,12.78,25071700,12.7
2011-01-06,12.00,12.86,11.91,12.61,25218000,12.6
2011-01-05,11.81,12.04,11.59,12.03,15971000,12.0
2011-01-04,11.82,11.87,11.64,11.80,10120600,11.8
