Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-21,15.81,16.09,15.64,15.86,3331400,15.8
2011-10-20,15.83,15.96,15.55,15.80,3066500,15.8
2011-10-19,15.78,16.10,15.68,15.97,3677800,15.9
2011-10-18,15.93,15.98,15.65,15.69,3845900,15.6
2011-10-17,16.26,16.42,15.89,16.12,6095400,16.1
2011-10-14,16.56,16.56,16.10,16.29,3959500,16.2
2011-10-13,16.20,16.75,16.18,16.59,8220600,16.5
2011-10-12,15.62,16.45,15.60,16.36,8751100,16.3
2011-10-11,16.30,16.37,15.60,15.73,8268600,15.7
2011-10-10,16.80,16.80,15.80,15.97,10275600,15.9
2011-09-30,16.60,16.99,16.56,16.74,4808500,16.7
2011-09-29,16.25,16.85,16.22,16.69,8099900,16.6
2011-09-28,16.50,16.71,16.30,16.30,5119000,16.3
2011-09-27,16.68,16.68,16.28,16.45,5746300,16.4
2011-09-26,16.78,17.18,16.35,16.45,4847200,16.4
2011-09-23,16.68,17.18,16.55,16.97,6798600,16.9
2011-09-22,17.90,18.08,16.91,17.00,15764000,17.0
2011-09-21,17.70,18.28,17.62,18.10,7242300,18.1
2011-09-20,18.07,18.18,17.60,17.77,8328800,17.7
2011-09-19,18.76,18.76,18.05,18.07,5921000,18.0
2011-09-16,19.29,19.38,18.70,18.82,3831100,18.8
2011-09-15,19.05,19.45,18.90,19.14,5684100,19.1
2011-09-14,18.73,19.10,18.50,19.00,6487900,19.0
2011-09-13,18.31,18.89,18.20,18.73,3985500,18.7
2011-09-09,18.92,19.02,18.50,18.55,3997900,18.5
2011-09-08,18.88,18.98,18.64,18.70,4762800,18.7
2011-09-07,18.48,18.94,18.44,18.92,7973000,18.9
2011-09-06,18.30,18.73,18.30,18.40,5736900,18.4
2011-09-05,18.49,18.63,18.19,18.43,5959600,18.4
2011-09-02,19.12,19.15,18.55,18.59,4843000,18.5
2011-09-01,19.08,19.29,18.85,19.08,6449500,19.0
2011-08-31,19.00,19.35,18.84,19.00,5761200,19.0
2011-08-30,19.67,19.85,19.19,19.19,14423900,19.1
2011-08-29,20.10,20.15,19.29,19.49,14161200,19.4
2011-08-26,20.40,20.50,20.03,20.21,11236400,20.2
2011-08-25,19.16,20.48,19.10,20.48,14193100,20.4
2011-08-24,19.48,19.68,18.88,19.14,4750300,19.1
2011-08-23,19.20,19.58,18.96,19.47,5164000,19.4
2011-08-22,19.17,19.58,18.95,18.98,6148700,18.9
2011-08-19,18.53,19.29,18.53,19.18,7743500,19.1
2011-08-18,18.86,18.98,18.61,18.86,5516800,18.8
2011-08-17,19.12,19.26,18.69,18.78,11603800,18.7
2011-08-16,19.81,19.88,18.96,19.20,11172000,19.2
2011-08-15,19.37,20.00,19.37,19.83,8436700,19.8
2011-08-12,19.62,20.00,19.23,19.33,13249800,19.3
2011-08-11,19.10,19.97,19.05,19.63,15388000,19.6
2011-08-10,19.28,19.80,19.10,19.28,25893300,19.2
2011-08-09,17.97,19.48,17.70,19.18,30912800,19.1
2011-08-08,18.20,18.80,17.62,18.30,6134300,18.3
2011-08-05,18.28,18.73,18.14,18.60,6993400,18.6
2011-08-04,18.48,18.77,18.48,18.68,5214700,18.6
2011-08-03,18.14,18.65,18.12,18.44,6164700,18.4
2011-08-02,18.08,18.62,18.05,18.31,7412000,18.3
2011-08-01,17.77,18.42,17.66,18.30,4499900,18.3
2011-07-29,17.68,18.05,17.65,17.76,4357900,17.7
2011-07-28,17.40,17.80,17.32,17.74,4429400,17.7
2011-07-27,17.28,17.84,17.20,17.60,4610500,17.6
2011-07-26,17.43,17.80,17.19,17.33,3697900,17.3
2011-07-25,18.15,18.30,17.33,17.44,5114400,17.4
2011-07-22,18.36,18.52,18.22,18.40,3267800,18.4
2011-07-21,18.41,18.60,18.16,18.35,5132500,18.3
2011-07-20,18.35,18.39,18.15,18.30,2612900,18.3
2011-07-19,18.00,18.50,17.81,18.34,9495900,18.3
2011-07-18,17.80,18.40,17.58,18.21,12225100,18.2
2011-07-15,18.31,18.31,17.55,17.90,16792100,17.9
2011-07-14,18.56,18.74,18.25,18.52,5189300,18.5
2011-07-13,18.34,18.73,18.34,18.69,7796700,18.6
2011-07-12,18.65,18.65,18.17,18.44,5839300,18.4
2011-07-11,18.80,18.90,18.40,18.76,4982800,18.7
2011-07-08,18.75,19.39,18.69,18.95,8545200,18.9
2011-07-07,18.80,19.18,18.54,18.88,11331000,18.8
2011-07-06,18.73,18.83,18.38,18.76,7758700,18.7
2011-07-05,18.80,19.26,18.73,18.83,8591600,18.8
2011-07-04,18.80,19.38,18.80,18.87,12826400,18.8
2011-07-01,18.30,19.02,18.12,18.80,18275800,18.8
2011-06-30,17.65,18.53,17.65,18.30,15864700,18.3
2011-06-29,18.27,18.49,17.53,17.65,11180900,17.6
2011-06-28,17.94,18.30,17.85,18.29,9846400,18.2
2011-06-27,18.08,18.23,17.81,17.96,15678100,17.9
2011-06-24,18.56,18.66,18.08,18.08,16060600,18.0
2011-06-23,17.36,18.28,17.33,18.16,13025400,18.1
2011-06-22,17.40,17.58,17.02,17.41,8828500,17.4
2011-06-21,17.09,17.60,17.06,17.24,11118100,17.2
2011-06-20,16.90,17.34,16.80,16.95,8550200,16.9
2011-06-17,16.52,17.00,16.38,16.90,9723900,16.9
2011-06-16,16.58,16.85,16.42,16.47,4087400,16.4
2011-06-15,16.73,16.94,16.63,16.69,4381600,16.6
2011-06-14,16.15,17.39,16.14,16.83,18474000,16.8
2011-06-13,16.20,16.33,15.96,16.14,6032700,16.1
2011-06-10,16.23,16.60,16.07,16.37,9534100,16.3
2011-06-09,16.60,16.60,16.20,16.21,7118500,16.2
2011-06-08,16.35,16.79,16.21,16.70,10866200,16.7
2011-06-07,16.16,16.52,16.10,16.35,6209600,16.3
2011-06-03,16.14,16.47,16.04,16.25,7430100,16.2
2011-06-02,16.47,16.54,16.00,16.22,7987000,16.1
2011-06-01,16.42,16.70,16.33,16.52,5853900,16.4
2011-05-31,16.65,16.65,16.15,16.47,9030700,16.3
2011-05-30,17.19,17.19,16.49,16.59,6426800,16.4
2011-05-27,17.17,17.40,17.00,17.18,3673000,17.0
2011-05-26,17.42,17.57,17.16,17.16,3204000,17.0
2011-05-25,17.39,17.64,17.21,17.30,2440200,17.1
2011-05-24,17.29,17.70,17.26,17.57,4318800,17.4
2011-05-23,18.10,18.10,17.40,17.40,7445200,17.2
2011-05-20,18.37,18.50,18.16,18.17,4484200,18.0
2011-05-19,18.58,18.69,18.20,18.38,8201300,18.2
2011-05-18,18.48,18.80,18.34,18.60,7254800,18.4
2011-05-17,18.50,18.87,18.40,18.45,9305200,18.3
2011-05-16,18.43,18.82,18.38,18.60,14769900,18.4
2011-05-13,18.10,18.44,17.96,18.43,10412400,18.2
2011-05-12,18.17,18.47,18.05,18.05,6396000,17.9
2011-05-11,18.05,18.49,17.76,18.35,12161100,18.2
2011-05-10,17.81,18.04,17.58,18.03,6496200,17.9
2011-05-09,17.96,18.10,17.75,17.80,6658800,17.6
2011-05-06,17.76,18.22,17.72,17.96,10763100,17.8
2011-05-05,17.53,18.10,17.45,17.90,7109400,17.7
2011-05-04,17.77,18.06,17.51,17.65,6837200,17.5
2011-05-03,17.80,17.90,17.55,17.86,6315100,17.7
2011-04-29,17.49,17.97,17.41,17.88,5475300,17.7
2011-04-28,17.84,18.06,17.44,17.50,8717600,17.3
2011-04-27,18.17,18.17,17.61,17.87,7968900,17.7
2011-04-26,17.90,18.20,17.82,18.18,9229100,18.0
2011-04-25,17.91,18.09,17.66,18.02,8650200,17.8
2011-04-22,18.10,18.14,17.81,17.91,7537900,17.7
2011-04-21,18.33,18.43,18.05,18.23,12622400,18.1
2011-04-20,18.74,18.80,18.13,18.23,11476000,18.1
2011-04-19,18.80,18.91,18.48,18.70,12598200,18.5
2011-04-18,18.30,19.19,18.19,19.05,22599200,18.9
2011-04-15,18.15,18.54,18.01,18.50,17690500,18.3
2011-04-14,18.60,18.66,18.10,18.14,14082600,18.0
2011-04-13,18.55,18.80,18.00,18.80,24769600,18.6
2011-04-11,19.28,19.45,18.61,18.64,15473500,18.5
2011-04-08,19.19,19.56,19.12,19.50,12863900,19.3
2011-04-07,19.29,19.60,19.07,19.30,12741900,19.1
2011-04-06,18.50,19.51,18.45,19.40,40907200,19.2
2011-04-01,17.73,18.65,17.70,18.61,23478600,18.4
2011-03-31,18.00,18.19,17.68,17.72,10863800,17.5
2011-03-30,17.91,18.35,17.71,18.05,13968600,17.9
2011-03-29,17.80,18.42,17.63,18.12,21173300,17.9
2011-03-28,18.02,18.80,17.90,17.90,28815300,17.7
2011-03-25,17.25,18.20,17.19,17.98,37504200,17.8
2011-03-24,17.29,17.60,17.12,17.15,17130500,17.0
2011-03-23,16.70,17.52,16.67,17.30,33558000,17.1
2011-03-22,17.10,17.15,16.63,16.80,15463400,16.6
2011-03-21,16.90,17.34,16.77,17.20,15991600,17.0
2011-03-18,16.63,17.01,16.60,16.87,12772800,16.7
2011-03-17,16.51,16.93,16.33,16.50,11528400,16.3
2011-03-16,16.44,16.75,16.39,16.59,8675000,16.4
2011-03-15,16.85,16.87,16.25,16.46,10996500,16.3
2011-03-14,16.66,17.02,16.62,16.85,8549000,16.7
2011-03-11,16.95,17.00,16.73,16.76,10235100,16.6
2011-03-10,16.92,17.29,16.78,17.04,16045800,16.9
2011-03-09,17.27,17.27,16.95,16.99,13045600,16.8
2011-03-08,17.11,17.46,17.06,17.18,14452500,17.0
2011-03-07,17.10,17.46,16.95,17.11,24049900,16.9
2011-03-04,16.88,17.15,16.56,17.00,19849500,16.8
2011-03-03,16.66,16.87,16.61,16.68,15129800,16.5
2011-03-02,16.74,16.78,16.45,16.63,15324700,16.5
2011-03-01,16.38,17.10,16.35,16.83,26485200,16.7
2011-02-28,16.21,16.42,16.07,16.38,9656600,16.2
2011-02-25,16.29,16.44,16.16,16.30,7691100,16.1
2011-02-24,16.15,16.39,16.03,16.28,7045100,16.1
2011-02-23,15.97,16.31,15.97,16.20,14191200,16.0
2011-02-22,16.68,16.79,15.99,16.09,24120400,15.9
2011-02-21,16.60,16.77,16.44,16.75,12593100,16.6
2011-02-18,16.55,16.92,16.52,16.69,12865800,16.5
2011-02-17,16.87,16.93,16.47,16.61,15315400,16.4
2011-02-16,16.80,16.91,16.56,16.88,15970900,16.7
2011-02-15,17.00,17.17,16.80,16.82,16135400,16.7
2011-02-14,16.48,17.18,16.41,17.09,26035300,16.9
2011-02-11,16.30,16.80,16.10,16.57,24609300,16.4
2011-02-10,16.10,16.38,15.97,16.36,13800900,16.2
2011-02-09,16.00,16.43,15.96,16.10,10028200,15.9
2011-02-01,16.09,16.40,16.08,16.31,11233800,16.1
2011-01-31,16.06,16.08,15.87,16.04,11117800,15.9
2011-01-28,16.11,16.49,15.90,16.15,15906200,16.0
2011-01-27,16.01,16.15,15.50,16.10,18368200,15.9
2011-01-26,16.45,16.65,16.33,16.51,6123000,16.3
2011-01-25,16.59,16.86,16.35,16.50,8356800,16.3
2011-01-24,16.50,17.00,16.20,16.60,12937600,16.4
2011-01-21,16.01,17.40,15.94,16.55,15171200,16.4
2011-01-20,16.45,16.54,15.96,16.01,11888500,15.8
2011-01-19,16.04,16.75,15.87,16.60,21679000,16.4
2011-01-18,16.12,16.44,15.90,16.15,12151800,16.0
2011-01-17,17.31,17.50,15.95,16.24,18665600,16.1
2011-01-14,17.68,17.90,17.49,17.60,10930800,17.4
2011-01-13,18.20,18.38,17.73,17.75,13868300,17.6
2011-01-12,18.06,18.73,17.78,18.31,20774600,18.1
2011-01-11,17.11,18.18,17.06,18.01,20204000,17.8
2011-01-10,17.92,18.27,17.18,17.23,18802000,17.1
2011-01-07,17.38,18.60,17.15,17.87,34135500,17.7
2011-01-06,17.29,17.58,16.92,17.38,18010300,17.2
2011-01-05,16.83,17.65,16.75,17.15,29155000,17.0
2011-01-04,16.16,17.30,15.90,17.08,25466700,16.9
