Date,Open,High,Low,Close,Volume,Adj Clos
2002-10-10,12.98,13.20,12.98,13.02,68600,12.9
2002-10-09,13.06,13.40,12.95,13.02,102000,12.9
2002-10-08,13.22,13.22,13.02,13.13,85300,13.0
2002-10-07,13.30,13.30,13.30,13.30,000,13.1
2002-10-04,13.30,13.30,13.30,13.30,000,13.1
2002-10-03,13.30,13.30,13.30,13.30,000,13.1
2002-10-02,13.30,13.30,13.30,13.30,000,13.1
2002-10-01,13.30,13.30,13.30,13.30,000,13.1
2002-09-30,13.30,13.30,13.30,13.30,000,13.1
2002-09-27,13.45,13.47,13.18,13.30,138300,13.1
2002-09-26,13.64,13.68,13.38,13.42,213500,13.3
2002-09-25,13.61,13.89,13.60,13.64,100800,13.5
2002-09-24,13.70,13.77,13.60,13.65,112100,13.5
2002-09-23,13.70,13.85,13.65,13.75,92800,13.6
2002-09-20,13.82,14.04,13.72,13.80,68300,13.6
2002-09-19,13.65,14.20,13.58,13.99,189200,13.8
2002-09-18,13.70,13.78,13.65,13.65,67100,13.5
2002-09-17,13.68,13.80,13.55,13.72,53000,13.6
2002-09-16,13.82,13.90,13.60,13.64,116900,13.5
2002-09-13,13.88,13.88,13.80,13.82,49800,13.7
2002-09-12,13.67,13.95,13.67,13.86,66000,13.7
2002-09-11,13.92,13.98,13.68,13.74,146500,13.6
2002-09-10,13.86,14.00,13.82,13.92,56500,13.8
2002-09-09,13.80,13.96,13.75,13.84,109600,13.7
2002-09-06,13.80,13.99,13.80,13.81,125600,13.6
2002-09-05,14.20,14.20,13.80,13.83,206500,13.7
2002-09-04,14.11,14.25,14.00,14.10,130400,13.9
2002-09-03,14.05,14.55,14.05,14.18,109000,14.0
2002-09-02,14.06,14.20,14.00,14.08,62400,13.9
2002-08-30,14.09,14.25,14.06,14.10,88400,13.9
2002-08-29,14.33,14.35,14.06,14.10,179600,13.9
2002-08-28,14.57,14.65,14.32,14.35,164000,14.2
2002-08-27,14.18,14.80,14.08,14.57,496100,14.4
2002-08-26,14.19,14.32,14.11,14.18,182500,14.0
2002-08-23,14.40,14.40,14.40,14.40,000,14.2
2002-08-22,13.89,14.79,13.78,14.40,984700,14.2
2002-08-21,13.68,14.00,13.56,13.87,289900,13.7
2002-08-20,13.46,13.70,13.45,13.58,239500,13.4
2002-08-19,13.59,13.59,13.36,13.46,81700,13.3
2002-08-16,13.49,13.60,13.32,13.59,93200,13.4
2002-08-15,13.58,13.60,13.42,13.54,59200,13.4
2002-08-14,13.42,13.70,13.41,13.63,65300,13.5
2002-08-13,13.40,13.53,13.40,13.42,73300,13.3
2002-08-12,13.51,13.51,13.40,13.41,170100,13.2
2002-08-09,13.50,13.64,13.45,13.51,293500,13.3
2002-08-08,13.96,13.98,13.60,13.64,394800,13.5
2002-08-07,14.15,14.15,14.01,14.05,71400,13.9
2002-08-06,14.01,14.27,13.91,14.15,121200,14.0
2002-08-05,14.13,14.13,13.89,13.98,82700,13.8
2002-08-02,14.02,14.12,14.00,14.09,68100,13.9
2002-08-01,13.99,14.17,13.88,14.02,98600,13.9
2002-07-31,14.24,14.24,14.00,14.02,74500,13.9
2002-07-30,14.11,14.28,14.11,14.24,77000,14.1
2002-07-29,14.01,14.14,13.99,14.11,113300,13.9
2002-07-26,13.99,14.11,13.99,14.01,137000,13.8
2002-07-25,14.20,14.30,13.97,13.99,227700,13.8
2002-07-24,14.37,14.40,14.14,14.17,153700,14.0
2002-07-23,14.40,14.53,14.31,14.37,92600,14.2
2002-07-22,14.65,14.65,14.38,14.40,165500,14.2
2002-07-19,14.60,14.68,14.48,14.65,127800,14.5
2002-07-18,14.70,14.70,14.53,14.58,107700,14.4
2002-07-17,14.54,14.60,14.33,14.60,224700,14.4
2002-07-16,14.79,14.80,14.50,14.54,91200,14.4
2002-07-15,14.66,14.66,14.51,14.57,109400,14.4
2002-07-12,14.72,14.80,14.65,14.71,130100,14.5
2002-07-11,14.63,14.90,14.63,14.69,248100,14.5
2002-07-10,14.87,14.96,14.60,14.62,296300,14.4
2002-07-09,15.06,15.20,14.90,14.96,148700,14.8
2002-07-08,14.93,15.14,14.85,15.14,337400,15.0
2002-07-05,14.90,15.00,14.81,14.91,174100,14.7
2002-07-04,15.27,15.30,14.92,14.94,400200,14.8
2002-07-03,15.30,15.38,15.19,15.27,242000,15.1
2002-07-02,15.03,15.30,15.00,15.25,260600,15.1
2002-07-01,15.30,15.39,15.01,15.09,345000,14.9
2002-06-28,15.43,15.67,15.03,15.15,681800,15.0
2002-06-27,15.57,15.64,15.35,15.42,609400,15.2
2002-06-26,15.10,15.80,15.00,15.59,1334600,15.4
2002-06-25,15.62,15.85,15.10,15.20,1463100,15.0
2002-06-24,15.62,15.62,14.91,15.62,2821400,15.4
2002-06-21,13.59,14.30,13.50,14.20,857500,14.0
2002-06-20,13.35,13.60,13.35,13.47,78000,13.3
2002-06-19,13.48,13.48,13.30,13.37,78500,13.2
2002-06-18,13.30,13.50,13.25,13.48,116400,13.3
2002-06-17,13.00,13.20,12.93,13.12,43700,13.0
2002-06-14,13.30,13.35,13.10,13.16,89900,13.0
2002-06-13,13.42,13.55,13.35,13.35,60700,13.1
2002-06-12,13.60,13.67,13.33,13.42,59400,13.2
2002-06-11,13.39,13.61,13.13,13.57,126100,13.4
2002-06-10,13.50,13.62,13.35,13.40,87100,13.2
2002-06-07,13.68,13.74,13.37,13.66,343700,13.4
2002-06-06,12.98,13.80,12.85,13.48,244600,13.3
2002-06-05,13.15,13.21,12.84,12.85,173300,12.6
2002-06-04,13.08,13.36,12.98,13.17,168900,13.0
2002-06-03,13.59,13.60,13.01,13.07,447500,12.9
2002-05-31,14.10,14.28,13.88,13.90,185000,13.7
2002-05-30,14.05,14.26,13.88,14.00,314400,13.8
2002-05-29,14.37,14.37,14.37,14.37,000,14.1
2002-05-28,14.53,14.80,14.32,14.37,137600,14.1
2002-05-27,14.60,14.69,14.30,14.52,161500,14.3
2002-05-24,14.89,15.00,14.51,14.51,159800,14.3
2002-05-23,14.89,15.10,14.80,14.89,353800,14.7
2002-05-22,14.93,15.14,14.69,14.75,424300,14.5
2002-05-21,14.68,15.15,14.40,14.85,557500,14.6
2002-05-20,14.30,14.37,14.01,14.29,193600,14.1
2002-05-17,14.00,14.39,13.98,14.33,289200,14.1
2002-05-16,14.69,14.69,14.01,14.03,413900,13.8
2002-05-15,15.00,15.00,14.65,14.69,138800,14.5
2002-05-14,14.67,15.19,14.60,14.77,205600,14.5
2002-05-13,14.92,14.92,14.60,14.65,187000,14.4
2002-05-10,14.95,15.25,14.85,14.92,275700,14.7
2002-05-09,14.88,15.06,14.80,14.88,124600,14.7
2002-05-08,15.27,15.27,14.80,14.88,94900,14.7
2002-05-07,15.14,15.14,15.14,15.14,000,14.9
2002-05-06,15.14,15.14,15.14,15.14,000,14.9
2002-05-03,15.14,15.14,15.14,15.14,000,14.9
2002-05-02,15.14,15.14,15.14,15.14,000,14.9
2002-05-01,15.14,15.14,15.14,15.14,000,14.9
2002-04-30,15.28,15.40,15.03,15.14,284200,14.9
2002-04-29,14.85,15.20,14.85,15.20,320000,15.0
2002-04-26,14.47,14.97,14.41,14.85,204000,14.6
2002-04-25,14.36,14.50,14.36,14.47,117400,14.2
2002-04-24,14.59,14.59,14.32,14.36,267200,14.1
2002-04-23,14.83,14.83,14.59,14.63,189300,14.4
2002-04-22,14.86,14.88,14.59,14.83,153700,14.6
2002-04-19,14.75,14.90,14.48,14.86,549300,14.6
2002-04-18,15.28,15.29,14.81,14.81,585500,14.6
2002-04-17,14.95,16.18,14.95,15.33,1831000,15.1
2002-04-16,14.98,14.98,14.70,14.71,335000,14.5
2002-04-15,14.77,14.80,14.45,14.56,227100,14.3
2002-04-12,14.60,14.90,14.60,14.77,254500,14.5
2002-04-11,15.05,15.15,14.73,14.73,303400,14.5
2002-04-10,14.86,15.19,14.70,15.18,636500,14.9
2002-04-09,14.50,14.99,14.50,14.86,491700,14.6
2002-04-08,14.37,14.60,14.21,14.54,116300,14.3
2002-04-05,14.98,14.98,14.50,14.52,253800,14.3
2002-04-04,14.28,14.90,14.10,14.78,255800,14.6
2002-04-03,14.16,14.38,14.10,14.24,227300,14.0
2002-04-02,14.70,14.73,14.05,14.15,308000,13.9
2002-04-01,14.73,14.93,14.53,14.59,372300,14.4
2002-03-29,15.36,15.45,14.65,14.73,376600,14.5
2002-03-28,15.30,15.48,15.28,15.36,308100,15.1
2002-03-27,15.30,15.45,15.16,15.31,283600,15.1
2002-03-26,15.72,15.78,15.35,15.39,309500,15.2
2002-03-25,15.62,15.85,15.62,15.82,201200,15.6
2002-03-22,15.85,15.90,15.53,15.70,373000,15.5
2002-03-21,16.10,16.21,15.73,15.87,578400,15.6
2002-03-20,16.00,16.36,15.86,16.13,1184900,15.9
2002-03-19,15.15,15.91,15.03,15.87,856400,15.6
2002-03-18,15.20,15.48,15.01,15.15,301900,14.9
2002-03-15,15.45,15.88,15.00,15.09,737500,14.9
2002-03-14,15.00,15.60,15.00,15.58,472100,15.3
2002-03-13,15.03,15.49,15.03,15.07,545100,14.8
2002-03-12,15.80,15.81,15.26,15.29,766400,15.1
2002-03-11,15.60,15.88,15.60,15.82,935100,15.6
2002-03-08,15.40,15.97,15.15,15.59,1214300,15.4
2002-03-07,14.98,15.35,14.80,15.33,806200,15.1
2002-03-06,14.74,15.30,14.56,14.88,1069500,14.7
2002-03-05,14.22,14.75,14.21,14.60,589300,14.4
2002-03-04,13.94,14.22,13.82,14.20,189800,14.0
2002-03-01,14.08,14.08,13.88,13.95,192900,13.7
2002-02-28,14.30,14.36,14.01,14.08,238000,13.9
2002-02-27,14.29,14.29,14.03,14.12,152500,13.9
2002-02-26,14.32,14.33,13.93,14.25,315100,14.0
2002-02-25,14.85,14.90,14.40,14.42,378700,14.2
2002-02-22,14.34,14.34,14.34,14.34,000,14.1
2002-02-21,14.34,14.34,14.34,14.34,000,14.1
2002-02-20,14.34,14.34,14.34,14.34,000,14.1
2002-02-19,14.34,14.34,14.34,14.34,000,14.1
2002-02-18,14.34,14.34,14.34,14.34,000,14.1
2002-02-15,14.34,14.34,14.34,14.34,000,14.1
2002-02-14,14.34,14.34,14.34,14.34,000,14.1
2002-02-13,14.34,14.34,14.34,14.34,000,14.1
2002-02-12,14.34,14.34,14.34,14.34,000,14.1
2002-02-11,14.34,14.34,14.34,14.34,000,14.1
2002-02-08,14.44,14.60,14.31,14.34,336900,14.1
2002-02-07,13.90,14.59,13.88,14.39,552000,14.2
2002-02-06,14.31,14.40,13.90,13.92,461500,13.7
2002-02-05,14.50,14.58,14.18,14.29,509700,14.1
2002-02-04,13.99,14.55,13.99,14.50,526300,14.3
2002-02-01,13.98,14.35,13.80,14.10,1105500,13.9
2002-01-31,12.81,12.81,12.81,12.81,000,12.6
2002-01-30,12.73,12.93,12.55,12.81,177300,12.6
2002-01-29,12.00,12.97,11.86,12.75,373600,12.5
2002-01-28,13.34,13.34,12.25,12.38,686400,12.2
2002-01-25,13.02,13.60,13.01,13.35,419000,13.1
2002-01-24,12.99,13.77,12.61,13.19,800500,13.0
2002-01-23,12.07,13.20,11.86,13.19,459600,13.0
2002-01-22,11.76,12.60,11.65,12.09,484900,11.9
2002-01-21,12.85,12.85,11.75,11.87,528200,11.7
2002-01-18,12.60,13.15,12.40,12.87,432100,12.7
2002-01-17,13.68,13.75,12.52,12.60,267800,12.4
2002-01-16,13.50,13.94,13.30,13.78,221300,13.6
2002-01-15,13.68,14.10,13.50,13.53,253900,13.3
2002-01-14,14.40,14.40,13.88,13.90,347100,13.7
2002-01-11,15.05,15.05,14.50,14.50,172300,14.3
2002-01-10,15.01,15.26,14.30,15.15,307100,14.9
2002-01-09,15.18,15.20,14.99,15.03,130300,14.8
2002-01-08,15.30,15.49,15.20,15.20,77700,15.0
2002-01-07,15.48,15.48,15.21,15.33,78200,15.1
2002-01-04,16.01,16.01,15.42,15.50,113700,15.3
2002-01-03,15.99,15.99,15.99,15.99,000,15.7
2002-01-02,15.99,15.99,15.99,15.99,000,15.7
2002-01-01,15.99,15.99,15.99,15.99,000,15.7
