Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-16,16.14,16.17,14.45,14.90,11163700,14.8
2010-11-15,15.45,16.18,15.45,16.05,9418300,16.0
2010-11-12,16.76,17.00,15.11,15.42,16489400,15.3
2010-11-11,18.00,18.06,16.75,16.75,20997500,16.7
2010-11-10,17.49,18.49,17.00,17.85,14152000,17.8
2010-11-09,16.99,17.85,16.90,17.55,14670100,17.5
2010-11-08,16.46,17.08,16.16,16.87,14271200,16.8
2010-11-05,15.96,16.63,15.90,16.18,11586100,16.1
2010-11-04,14.88,15.96,14.88,15.91,12254500,15.8
2010-11-03,15.06,15.44,14.70,15.05,11569800,15.0
2010-11-02,15.70,15.99,15.15,15.21,12937900,15.1
2010-11-01,15.38,15.98,14.90,15.89,19132600,15.8
2010-10-29,13.98,15.18,13.80,15.00,13257000,14.9
2010-10-28,14.12,14.37,13.70,14.00,9122600,13.9
2010-10-27,14.45,14.99,14.03,14.10,13968000,14.0
2010-10-26,13.88,14.54,13.62,14.43,15372100,14.4
2010-10-25,13.79,14.10,13.50,13.95,11753900,13.9
2010-10-22,13.24,14.03,13.16,13.72,14537700,13.6
2010-10-21,12.86,13.50,12.86,13.18,11612200,13.1
2010-10-20,11.70,12.88,11.62,12.85,9143700,12.8
2010-10-19,11.40,11.97,11.40,11.95,5303300,11.9
2010-10-18,12.63,12.63,11.55,11.55,13378800,11.5
2010-10-15,12.52,12.98,12.41,12.56,9286400,12.5
2010-10-14,12.89,13.28,12.60,12.63,12320200,12.6
2010-10-13,12.73,12.97,12.46,12.89,8785100,12.8
2010-10-12,12.75,12.90,12.60,12.72,5415600,12.7
2010-10-11,12.76,13.16,12.58,12.85,11725500,12.8
2010-10-08,12.60,13.35,12.60,12.76,10094000,12.7
2010-09-30,12.40,12.58,12.25,12.49,3657700,12.4
2010-09-29,12.13,12.76,12.13,12.43,7491200,12.4
2010-09-28,11.84,12.44,11.80,12.25,7821900,12.2
2010-09-27,11.49,11.96,11.30,11.94,5934200,11.9
2010-09-21,11.50,11.55,11.28,11.40,1689500,11.3
2010-09-20,11.42,11.68,11.35,11.41,3544600,11.3
2010-09-17,11.58,11.75,11.21,11.42,5028400,11.4
2010-09-16,12.41,12.45,11.17,11.55,9813300,11.5
2010-09-15,12.33,12.48,12.16,12.40,6869400,12.3
2010-09-14,12.49,12.74,12.19,12.33,8927300,12.3
2010-09-13,12.70,12.75,12.35,12.49,8850300,12.4
2010-09-10,12.65,12.85,12.35,12.68,5641000,12.6
2010-09-09,12.83,13.12,12.62,12.67,8121200,12.6
2010-09-08,12.77,12.88,12.50,12.82,6134600,12.8
2010-09-07,12.59,12.93,12.50,12.76,6681500,12.7
2010-09-06,12.71,12.86,12.28,12.59,10611000,12.5
2010-09-03,12.50,12.88,12.28,12.67,13810400,12.6
2010-09-02,11.78,12.58,11.60,12.40,14713400,12.3
2010-09-01,11.69,12.09,11.48,11.75,7499600,11.7
2010-08-31,11.91,11.93,11.61,11.77,6743600,11.7
2010-08-30,11.90,12.05,11.80,11.95,4411600,11.9
2010-08-27,11.85,11.90,11.65,11.79,3295000,11.7
2010-08-26,11.55,11.88,11.55,11.84,5485400,11.8
2010-08-25,12.09,12.10,11.55,11.56,8033100,11.5
2010-08-24,12.12,12.34,11.86,12.20,8969400,12.1
2010-08-23,11.81,12.34,11.60,12.15,10532100,12.1
2010-08-20,11.58,11.98,11.52,11.68,10707100,11.6
2010-08-19,11.66,11.81,11.41,11.65,10281900,11.6
2010-08-18,11.00,12.07,10.89,11.80,16579500,11.7
2010-08-17,10.82,11.10,10.80,10.97,6019500,10.9
2010-08-16,10.62,10.95,10.62,10.82,6277200,10.8
2010-08-13,10.36,10.58,10.31,10.57,4259300,10.5
2010-08-12,10.56,10.68,10.33,10.37,4688100,10.3
2010-08-11,10.78,10.83,10.56,10.73,3342900,10.7
2010-08-10,11.20,11.20,10.66,10.78,5800200,10.7
2010-08-09,11.15,11.27,11.00,11.22,6217100,11.2
2010-08-06,10.76,11.24,10.72,11.16,6364600,11.1
2010-08-05,10.58,11.00,10.50,10.81,6017900,10.7
2010-08-04,10.55,10.65,10.29,10.65,5137700,10.6
2010-08-03,10.99,11.08,10.60,10.60,7395300,10.5
2010-08-02,10.85,11.13,10.83,10.96,4796300,10.9
2010-07-30,10.81,11.12,10.75,10.85,3496700,10.8
2010-07-29,10.89,11.14,10.76,10.90,5345300,10.8
2010-07-28,10.75,11.02,10.70,10.89,5137100,10.8
2010-07-27,10.64,10.95,10.46,10.84,6147300,10.8
2010-07-26,10.55,10.73,10.46,10.65,4820900,10.6
2010-07-23,10.57,10.60,10.36,10.55,4587900,10.5
2010-07-22,10.40,10.63,10.25,10.50,3907300,10.4
2010-07-21,10.45,10.65,10.35,10.40,3860900,10.3
2010-07-20,10.18,10.50,10.14,10.45,4528100,10.4
2010-07-19,9.67,10.17,9.62,10.16,3897700,10.1
2010-07-16,9.70,9.91,9.55,9.85,1825500,9.8
2010-07-15,10.13,10.34,9.80,9.81,2753900,9.7
2010-07-14,9.90,10.45,9.89,10.21,4372100,10.1
2010-07-13,10.14,10.14,9.72,9.89,2728200,9.8
2010-07-12,9.99,10.25,9.99,10.14,2941900,10.1
2010-07-09,9.75,10.08,9.60,10.07,4113900,10.0
2010-07-08,9.68,9.86,9.59,9.68,1560000,9.6
2010-07-07,9.65,9.77,9.55,9.75,1681100,9.7
2010-07-06,9.30,9.66,9.27,9.60,2527400,9.5
2010-07-05,9.20,9.48,9.08,9.34,1609400,9.3
2010-07-02,9.60,9.67,8.80,9.48,3672700,9.4
2010-07-01,9.86,9.98,9.43,9.58,2010500,9.5
2010-06-30,9.49,9.86,9.37,9.86,3048800,9.8
2010-06-29,10.59,10.61,9.50,9.57,4679300,9.5
2010-06-28,10.70,11.00,10.38,10.41,2971600,10.3
2010-06-25,10.66,11.12,10.66,10.80,4219600,10.7
2010-06-24,11.08,11.10,10.73,10.85,4447500,10.8
2010-06-22,10.61,11.15,10.61,11.06,9921800,11.0
2010-06-21,10.51,10.91,10.28,10.75,8000500,10.7
2010-06-18,10.75,10.90,10.11,10.28,9797800,10.2
2010-06-17,10.44,11.00,10.44,10.74,7778600,10.7
2010-06-11,10.33,10.60,10.32,10.38,9647700,10.3
2010-06-10,9.94,10.43,9.82,10.32,6926700,10.3
2010-06-09,9.59,10.14,9.59,9.96,7601700,9.9
2010-06-08,9.35,9.64,9.28,9.54,4253100,9.5
2010-06-07,9.21,9.40,9.00,9.35,5385500,9.3
2010-06-04,9.32,9.60,9.31,9.45,3945300,9.4
2010-06-03,9.73,9.79,9.40,9.41,3983000,9.3
2010-06-02,9.21,9.58,9.21,9.54,3595000,9.5
2010-06-01,9.60,9.75,9.10,9.29,4524600,9.2
2010-05-31,9.98,10.23,9.77,9.77,7121300,9.7
2010-05-28,9.90,10.34,9.90,10.05,8444100,10.0
2010-05-27,9.53,9.90,9.30,9.82,6946400,9.8
2010-05-26,9.31,9.60,9.17,9.53,5866600,9.5
2010-05-25,9.54,9.84,9.18,9.44,8851400,9.4
2010-05-24,9.23,9.98,9.20,9.66,7614000,9.6
2010-05-21,8.60,9.30,8.30,9.25,6447400,9.2
2010-05-20,9.61,9.73,8.99,9.07,5568600,9.0
2010-05-19,9.29,9.86,9.22,9.60,8692900,9.5
2010-05-18,9.02,9.46,8.90,9.39,5395000,9.3
2010-05-17,10.28,10.28,9.27,9.27,7558000,9.2
2010-05-14,10.35,10.64,10.20,10.30,3979500,10.2
2010-05-13,10.10,10.44,9.85,10.41,4499500,10.3
2010-05-12,10.60,10.80,9.79,10.15,5449200,10.1
2010-05-11,11.60,11.75,10.58,10.79,6748100,10.7
2010-05-10,11.90,12.10,11.35,11.40,4239600,11.3
2010-05-07,12.20,12.54,11.78,11.99,6215100,11.9
2010-05-06,12.60,12.85,12.36,12.55,9578700,12.5
2010-05-05,11.81,12.70,11.62,12.59,5390600,12.5
2010-05-04,11.50,12.08,11.37,11.92,3157600,11.9
2010-04-30,11.96,12.02,11.26,11.84,7186800,11.8
2010-04-29,13.19,13.27,11.98,12.00,8773900,11.9
2010-04-28,12.80,13.27,12.60,13.17,7426300,13.1
2010-04-27,13.10,13.30,12.38,12.95,9152700,12.9
2010-04-26,13.11,13.53,12.85,13.09,5964400,13.0
2010-04-23,13.70,13.84,12.96,13.09,15729400,13.0
2010-04-22,13.75,14.59,13.38,13.72,20929500,13.6
2010-04-21,12.78,13.88,12.75,13.84,17673200,13.8
2010-04-20,12.71,13.00,12.12,12.98,13702600,12.9
2010-04-19,13.37,13.57,12.42,12.70,15485400,12.6
2010-04-16,13.40,13.98,13.07,13.57,15524500,13.5
2010-04-15,12.79,13.85,12.72,13.59,25513400,13.5
2010-04-14,12.38,13.56,12.38,12.99,24710000,12.9
2010-04-13,12.88,12.95,12.07,12.50,21462300,12.4
2010-04-12,12.62,13.17,12.32,13.17,39981000,13.1
2010-04-09,10.73,11.97,10.73,11.97,27295400,11.9
2010-04-08,10.86,10.96,10.80,10.88,4540000,10.8
2010-04-07,10.85,11.06,10.76,10.83,5528900,10.8
2010-04-06,10.95,10.95,10.78,10.85,5571100,10.8
2010-04-02,10.66,11.07,10.63,10.96,11055000,10.9
2010-04-01,10.60,10.67,10.48,10.65,5399100,10.6
2010-03-31,10.44,10.64,10.44,10.59,5790500,10.5
2010-03-30,10.27,10.49,10.16,10.43,2917500,10.4
2010-03-29,10.23,10.29,10.15,10.28,3051000,10.2
2010-03-26,10.12,10.25,10.04,10.20,2819600,10.1
2010-03-25,10.42,10.42,10.05,10.10,3766500,10.0
2010-03-24,10.51,10.56,10.34,10.40,3130600,10.3
2010-03-23,10.55,10.65,10.43,10.51,3722800,10.4
2010-03-22,10.40,10.59,10.39,10.53,4195300,10.5
2010-03-19,10.38,10.45,10.21,10.38,3534300,10.3
2010-03-18,10.35,10.40,10.24,10.33,4105500,10.3
2010-03-17,10.09,10.37,10.03,10.36,2973200,10.3
2010-03-16,9.84,10.11,9.84,10.10,2286000,10.0
2010-03-15,10.08,10.18,9.79,9.85,2949600,9.8
2010-03-12,10.38,10.45,10.05,10.08,3197000,10.0
2010-03-11,10.37,10.45,10.22,10.37,2492700,10.3
2010-03-10,10.64,10.67,10.31,10.37,2934800,10.3
2010-03-09,10.40,10.66,10.34,10.62,3482800,10.6
2010-03-08,10.37,10.53,10.35,10.39,3583700,10.3
2010-03-05,10.40,10.57,10.25,10.43,4538300,10.4
2010-03-04,11.17,11.18,10.37,10.37,8326500,10.3
2010-03-03,10.92,11.20,10.80,11.16,7774300,11.1
2010-03-02,11.00,11.09,10.76,10.89,6535000,10.8
2010-03-01,11.08,11.16,10.92,11.04,7739800,11.0
2010-02-26,11.11,11.33,11.00,11.16,12262300,11.1
2010-02-25,10.78,11.25,10.70,11.20,13910000,11.1
2010-02-24,10.89,10.96,10.69,10.83,8079400,10.8
2010-02-23,10.72,11.09,10.55,10.95,11971300,10.9
2010-02-22,10.29,10.97,10.28,10.85,12314300,10.8
2010-02-12,10.54,10.54,10.20,10.24,4833300,10.2
2010-02-11,10.62,10.67,10.40,10.62,5239200,10.6
2010-02-10,10.20,10.62,10.10,10.57,5429800,10.5
2010-02-09,10.21,10.32,9.91,10.05,3475700,10.0
2010-02-08,10.30,10.43,10.18,10.21,2547500,10.1
2010-02-05,10.50,10.50,10.11,10.16,4961100,10.1
2010-02-04,10.35,10.79,10.28,10.62,6943700,10.6
2010-02-03,10.27,10.44,9.99,10.42,7423500,10.4
2010-02-02,10.18,10.35,10.05,10.27,4277500,10.2
2010-02-01,10.04,10.22,9.90,10.18,3654200,10.1
2010-01-29,9.88,10.18,9.78,10.04,3714200,10.0
2010-01-28,9.88,9.95,9.70,9.95,2390100,9.9
2010-01-27,10.07,10.14,9.73,9.87,3192100,9.8
2010-01-26,10.46,10.57,9.78,10.10,6106400,10.0
2010-01-25,10.37,10.93,10.22,10.64,6624200,10.6
2010-01-22,10.36,10.56,10.15,10.41,5831300,10.3
2010-01-21,10.50,10.65,10.31,10.46,5078000,10.4
2010-01-20,10.96,11.14,10.48,10.57,8607600,10.5
2010-01-19,10.86,11.05,10.78,10.87,5856700,10.8
2010-01-18,10.97,10.97,10.72,10.85,6551300,10.8
2010-01-15,10.90,11.18,10.89,11.02,8276100,11.0
2010-01-14,10.80,11.16,10.80,10.95,9542400,10.9
2010-01-13,10.30,11.40,10.20,10.91,14734100,10.8
2010-01-12,10.70,10.70,10.15,10.52,15858100,10.5
2010-01-11,10.54,10.54,10.54,10.54,1474800,10.5
