Date,Open,High,Low,Close,Volume,Adj Clos
2009-10-21,12.16,12.40,12.08,12.15,12412500,11.9
2009-10-20,12.06,12.16,11.92,12.15,9136600,11.9
2009-10-19,11.70,11.98,11.61,11.98,7474900,11.8
2009-10-16,11.88,11.96,11.50,11.78,6820400,11.6
2009-10-15,11.80,11.95,11.68,11.80,6030700,11.6
2009-10-14,11.76,12.00,11.60,11.68,8207000,11.5
2009-10-13,11.59,11.69,11.40,11.68,5088400,11.5
2009-10-12,11.50,11.73,11.40,11.49,5907600,11.3
2009-10-09,11.03,11.46,11.03,11.40,5513800,11.2
2009-09-30,11.02,11.09,10.85,10.86,3275700,10.7
2009-09-29,10.95,11.26,10.61,10.87,5434600,10.7
2009-09-28,11.29,11.55,10.98,11.03,7099300,10.8
2009-09-25,10.98,11.47,10.89,11.29,7418300,11.1
2009-09-24,11.04,11.27,10.75,11.02,6864800,10.8
2009-09-23,11.49,11.68,11.08,11.09,8689600,10.9
2009-09-21,11.70,11.93,11.32,11.90,8002800,11.7
2009-09-18,12.51,12.54,11.61,11.81,13534200,11.6
2009-09-17,12.33,12.67,12.22,12.47,15639400,12.3
2009-09-16,12.19,12.38,11.99,12.29,13402200,12.1
2009-09-15,12.30,12.40,11.99,12.19,16322700,12.0
2009-09-14,12.02,12.70,12.00,12.32,21266100,12.1
2009-09-11,11.74,12.09,11.70,11.90,11852100,11.7
2009-09-10,11.90,12.16,11.58,11.84,14451100,11.6
2009-09-09,12.15,12.32,11.90,12.03,11678300,11.8
2009-09-08,12.00,12.36,11.80,12.25,16888800,12.0
2009-09-07,11.88,12.25,11.66,12.15,25089700,11.9
2009-09-04,11.15,12.14,11.07,11.88,27945300,11.7
2009-09-03,10.50,11.18,10.42,11.04,10388900,10.9
2009-09-02,10.45,10.61,10.31,10.54,5869900,10.4
2009-09-01,10.69,10.86,10.20,10.61,12090800,10.4
2009-08-31,10.77,11.40,10.71,10.85,21931800,10.7
2009-08-28,11.40,11.40,10.76,10.77,11734400,10.6
2009-08-27,10.67,11.48,10.60,11.33,19110500,11.1
2009-08-26,10.01,11.00,10.01,10.78,15285300,10.6
2009-08-25,10.50,10.53,9.88,10.05,9015800,9.9
2009-08-24,10.59,10.66,10.35,10.64,7871700,10.5
2009-08-21,10.26,10.60,10.26,10.60,10759400,10.4
2009-08-20,9.98,10.36,9.98,10.30,6394400,10.1
2009-08-19,10.48,10.58,9.86,10.00,7254200,9.8
2009-08-18,10.15,10.50,10.12,10.39,5111100,10.2
2009-08-17,10.92,11.03,10.18,10.21,9590400,10.0
2009-08-14,11.46,11.59,10.91,11.12,7016100,10.9
2009-08-13,11.41,11.58,11.20,11.46,6631200,11.3
2009-08-12,12.00,12.15,11.27,11.32,8559500,11.1
2009-08-11,11.95,12.35,11.95,12.09,8290800,11.9
2009-08-10,12.20,12.35,11.72,11.95,8931300,11.7
2009-08-07,12.79,12.88,11.91,12.05,17269500,11.8
2009-08-06,12.57,12.97,12.47,12.80,17229900,12.6
2009-08-05,12.95,13.35,12.60,12.81,17348200,12.6
2009-08-04,12.30,13.26,11.94,13.15,24666100,12.9
2009-08-03,12.17,12.77,12.13,12.36,15733200,12.2
2009-07-31,12.01,12.38,11.85,12.17,18905300,12.0
2009-07-30,11.13,12.12,10.95,12.12,23509300,11.9
2009-07-29,11.80,12.19,10.75,11.02,21670500,10.8
2009-07-28,11.40,11.94,11.20,11.78,18915100,11.6
2009-07-27,11.15,11.50,11.06,11.41,16301000,11.2
2009-07-24,11.29,11.48,10.84,11.06,15830700,10.9
2009-07-23,11.07,11.37,10.90,11.27,17317200,11.1
2009-07-22,10.81,11.18,10.81,11.00,10507900,10.8
2009-07-21,11.04,11.23,10.80,10.84,16570500,10.7
2009-07-20,10.90,11.10,10.88,11.01,10099400,10.8
2009-07-17,10.99,11.10,10.71,10.92,10387900,10.7
2009-07-16,11.22,11.37,11.01,11.10,13099800,10.9
2009-07-15,10.95,11.19,10.85,11.19,15186600,11.0
2009-07-14,10.80,11.10,10.79,10.92,11668800,10.7
2009-07-13,10.94,11.06,10.73,10.77,10323100,10.6
2009-07-10,11.06,11.15,10.84,11.06,12189200,10.9
2009-07-09,10.72,11.19,10.61,11.06,17737400,10.9
2009-07-08,10.50,10.80,10.44,10.76,14501900,10.6
2009-07-07,10.55,10.87,10.49,10.52,15576300,10.3
2009-07-06,10.45,10.71,10.28,10.59,14616300,10.4
2009-07-03,10.30,10.58,10.20,10.41,10269000,10.2
2009-07-02,10.39,10.47,10.23,10.41,9779500,10.2
2009-07-01,10.20,10.55,10.18,10.36,10515100,10.2
2009-06-30,10.64,10.78,10.16,10.27,9343300,10.1
2009-06-29,10.43,10.85,10.41,10.64,9820100,10.5
2009-06-26,10.36,10.48,10.30,10.40,6885200,10.2
2009-06-25,10.64,10.75,10.26,10.30,10892100,10.1
2009-06-24,10.61,10.79,10.41,10.60,10152000,10.4
2009-06-23,10.45,10.99,10.39,10.70,16590200,10.5
2009-06-22,10.70,10.92,10.52,10.66,13572400,10.5
2009-06-19,10.00,10.90,9.99,10.62,26369100,10.4
2009-06-18,9.99,10.26,9.94,9.95,14471700,9.8
2009-06-17,9.83,9.97,9.65,9.95,10780000,9.8
2009-06-16,9.63,9.93,9.59,9.80,10707200,9.6
2009-06-15,9.49,9.77,9.40,9.77,11492500,9.6
2009-06-12,9.68,9.78,9.38,9.43,10900700,9.3
2009-06-11,9.95,9.95,9.60,9.67,11769200,9.5
2009-06-10,9.86,10.15,9.79,9.97,17939300,9.8
2009-06-09,9.98,10.07,9.60,9.89,11597800,9.7
2009-06-08,9.65,10.17,9.47,10.03,29284700,9.9
2009-06-05,9.36,9.80,9.35,9.57,18241600,9.4
2009-06-04,9.52,9.59,9.25,9.29,10755400,9.1
2009-06-03,9.25,9.50,9.24,9.49,11630600,9.3
2009-06-02,9.35,9.45,9.26,9.29,8081700,9.1
2009-06-01,9.26,9.35,9.16,9.31,9260200,9.1
2009-05-27,8.92,9.29,8.90,9.20,9435400,9.0
2009-05-26,9.01,9.15,8.91,8.98,4930800,8.8
2009-05-25,8.76,9.05,8.64,9.00,5048000,8.8
2009-05-22,8.86,8.97,8.82,8.91,3691800,8.7
2009-05-21,9.07,9.12,8.83,8.86,9817700,8.7
2009-05-19,9.36,9.47,9.21,9.29,9233300,9.1
2009-05-18,9.15,9.34,9.10,9.30,5550500,9.1
2009-05-15,9.08,9.18,9.06,9.16,5025200,9.0
2009-05-14,9.17,9.20,9.02,9.05,7350300,8.9
2009-05-13,9.23,9.35,9.13,9.27,7430300,9.1
2009-05-12,9.08,9.27,8.96,9.23,8514000,9.1
2009-05-11,9.60,9.90,9.16,9.20,15587600,9.0
2009-05-08,9.57,9.74,9.46,9.60,10117500,9.4
2009-05-07,9.57,9.71,9.29,9.63,15531400,9.5
2009-05-06,9.28,9.73,9.26,9.57,14225100,9.4
2009-05-05,9.27,9.38,9.20,9.28,10127900,9.1
2009-05-04,8.85,9.25,8.85,9.20,12721900,9.0
2009-04-30,8.90,8.93,8.67,8.85,12801800,8.7
2009-04-29,8.64,8.96,8.51,8.88,11253600,8.7
2009-04-28,8.50,8.69,8.41,8.66,8691800,8.5
2009-04-27,9.20,9.28,8.63,8.70,14155700,8.5
2009-04-24,9.62,9.81,9.39,9.43,9089600,9.3
2009-04-23,9.55,9.73,9.36,9.58,11656300,9.4
2009-04-22,9.83,10.10,9.31,9.43,13091900,9.3
2009-04-21,9.78,9.85,9.56,9.83,10594700,9.7
2009-04-20,9.70,9.97,9.65,9.90,9902400,9.7
2009-04-17,9.95,9.96,9.61,9.69,11263000,9.5
2009-04-16,9.68,10.11,9.61,9.98,17714100,9.8
2009-04-15,9.70,9.75,9.45,9.66,12662800,9.5
2009-04-14,9.68,9.87,9.54,9.76,10685000,9.6
2009-04-13,9.80,9.95,9.53,9.67,16545200,9.5
2009-04-09,9.32,9.44,9.25,9.42,9209300,9.3
2009-04-08,9.85,9.87,9.23,9.25,14999600,9.1
2009-04-07,9.90,10.10,9.72,9.90,15330200,9.7
2009-04-03,9.48,10.15,9.35,9.92,29295300,9.7
2009-04-02,9.35,9.57,9.28,9.37,14136800,9.2
2009-04-01,9.20,9.38,9.17,9.29,10094900,9.1
2009-03-31,9.00,9.19,8.94,9.16,6029300,9.0
2009-03-30,9.20,9.34,9.15,9.21,6493200,9.0
2009-03-27,9.30,9.36,9.13,9.21,9307600,9.0
2009-03-26,9.08,9.28,8.90,9.26,10443100,9.1
2009-03-25,9.55,9.55,9.08,9.08,12740500,8.9
2009-03-24,9.46,9.74,9.38,9.59,21423400,9.4
2009-03-23,8.81,9.39,8.81,9.36,19021300,9.2
2009-03-20,9.03,9.09,8.72,8.86,9476400,8.7
2009-03-19,8.85,9.07,8.84,9.02,10471500,8.9
2009-03-18,8.72,8.97,8.68,8.84,12397400,8.7
2009-03-17,8.48,8.81,8.40,8.64,11913400,8.5
2009-03-16,8.46,8.51,8.20,8.50,6989600,8.3
2009-03-13,8.84,8.88,8.48,8.50,7617700,8.3
2009-03-12,9.02,9.06,8.50,8.78,9588800,8.6
2009-03-11,9.23,9.25,9.01,9.02,10040200,8.9
2009-03-10,8.81,9.09,8.81,9.05,9446000,8.9
2009-03-09,9.03,9.24,8.71,8.90,18563100,8.7
2009-03-06,9.00,9.15,8.91,9.05,10903700,8.9
2009-03-05,9.41,9.43,8.95,9.26,24121600,9.1
2009-03-04,8.80,9.37,8.80,9.30,19497200,9.1
2009-03-03,8.35,8.97,8.34,8.81,12886900,8.7
2009-03-02,8.15,8.72,8.12,8.68,12503100,8.5
2009-02-27,8.80,9.02,8.12,8.25,17672900,8.1
2009-02-26,9.70,9.98,8.69,9.00,29602100,8.8
2009-02-25,9.38,9.66,9.14,9.65,33131400,9.5
2009-02-24,9.13,9.55,9.07,9.22,31256400,9.1
2009-02-23,8.71,9.39,8.69,9.29,24559900,9.1
2009-02-20,8.64,8.80,8.52,8.80,13136500,8.6
2009-02-19,8.70,8.84,8.42,8.68,11852500,8.5
2009-02-18,8.57,8.81,8.48,8.65,15947800,8.5
2009-02-17,9.30,9.30,8.68,8.69,23958400,8.5
2009-02-16,9.26,9.45,9.10,9.30,20664400,9.1
2009-02-13,8.84,9.14,8.84,9.11,22093300,8.9
2009-02-12,8.76,8.88,8.35,8.83,15916900,8.7
2009-02-11,8.86,9.07,8.65,8.74,22045400,8.6
2009-02-10,8.88,9.23,8.73,8.99,20430800,8.8
2009-02-09,8.79,9.06,8.65,8.98,24246800,8.8
2009-02-06,8.10,8.76,8.10,8.65,27478800,8.5
2009-02-05,8.20,8.40,8.06,8.08,21698000,7.9
2009-02-04,8.15,8.41,8.12,8.31,23225000,8.2
2009-02-03,7.64,8.37,7.53,8.18,27561900,8.0
2009-02-02,7.73,7.81,7.52,7.64,19871600,7.5
2009-01-23,7.42,7.58,7.27,7.47,16580800,7.3
2009-01-22,7.27,7.40,7.21,7.39,13306500,7.2
2009-01-21,7.10,7.29,7.02,7.18,7131400,7.0
2009-01-20,7.16,7.25,7.01,7.20,6088800,7.1
2009-01-19,7.30,7.47,7.13,7.21,11541600,7.1
2009-01-16,7.18,7.44,7.16,7.23,15893000,7.1
2009-01-15,7.00,7.20,6.93,7.11,10611300,7.0
2009-01-14,6.81,7.08,6.72,7.07,7186000,6.9
2009-01-13,7.02,7.03,6.83,6.84,5135200,6.7
2009-01-12,7.08,7.25,6.96,7.12,7752300,7.0
2009-01-09,6.86,7.12,6.86,7.07,5839100,6.9
2009-01-08,6.90,7.08,6.82,6.86,7107300,6.7
2009-01-07,7.07,7.40,7.07,7.09,16902600,7.0
2009-01-06,6.64,6.93,6.58,6.92,8663800,6.8
2009-01-05,6.43,6.66,6.40,6.66,5519100,6.5
