Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-16,14.71,14.90,14.60,14.80,1037400,14.8
2011-09-15,15.48,15.48,14.57,14.60,1647300,14.6
2011-09-14,15.00,15.24,14.86,15.24,487100,15.2
2011-09-13,15.15,15.15,14.80,14.88,549500,14.8
2011-09-09,15.48,15.57,15.10,15.16,482900,15.1
2011-09-08,15.66,15.89,15.30,15.30,744500,15.3
2011-09-07,15.18,15.68,15.18,15.56,489100,15.5
2011-09-06,15.08,15.30,15.02,15.16,506600,15.1
2011-09-05,15.70,15.70,15.24,15.25,1222000,15.2
2011-09-02,16.40,16.51,15.83,15.99,1362600,15.9
2011-09-01,17.11,17.20,16.48,16.51,2443200,16.5
2011-08-31,16.65,17.66,16.40,17.30,5432500,17.3
2011-08-30,16.20,16.78,15.80,16.78,2260700,16.7
2011-08-29,16.28,16.41,16.02,16.20,478200,16.2
2011-08-26,16.20,16.32,16.05,16.24,527500,16.2
2011-08-25,15.80,16.30,15.80,16.30,695700,16.3
2011-08-24,15.80,16.22,15.76,15.81,748200,15.8
2011-08-23,15.55,15.75,15.51,15.72,523100,15.7
2011-08-22,15.78,15.97,15.42,15.55,522600,15.5
2011-08-19,15.80,15.89,15.48,15.78,767400,15.7
2011-08-18,16.84,16.90,16.20,16.21,948200,16.2
2011-08-17,16.95,16.98,16.50,16.98,1136400,16.9
2011-08-16,16.20,17.07,15.92,17.00,1827300,17.0
2011-08-15,16.11,16.23,15.85,16.15,711700,16.1
2011-08-12,15.69,16.80,15.69,16.11,1326000,16.1
2011-08-11,14.95,15.43,14.51,15.41,718300,15.4
2011-08-10,15.35,15.65,15.20,15.21,796800,15.2
2011-08-09,15.06,15.35,14.41,15.04,1429100,15.0
2011-08-08,16.30,16.30,14.90,15.45,1328800,15.4
2011-08-05,16.22,16.74,16.22,16.55,804900,16.5
2011-08-04,16.95,17.48,16.88,17.11,683200,17.1
2011-08-03,16.93,17.41,16.63,17.10,1001500,17.1
2011-08-02,17.39,17.39,16.60,16.94,988400,16.9
2011-08-01,16.97,17.81,16.70,17.42,2464100,17.4
2011-07-29,16.35,17.17,16.30,16.96,1999700,16.9
2011-07-28,16.41,16.41,16.22,16.39,759200,16.3
2011-07-27,16.28,16.59,16.11,16.50,757200,16.5
2011-07-26,16.35,16.47,16.10,16.28,776800,16.2
2011-07-25,17.35,17.35,16.16,16.35,1919300,16.3
2011-07-22,17.70,17.78,17.29,17.40,1124600,17.4
2011-07-21,18.11,18.21,17.59,17.60,1325500,17.6
2011-07-20,18.30,18.49,17.98,18.13,1124500,18.1
2011-07-19,18.68,18.68,18.00,18.19,1322500,18.1
2011-07-18,18.50,19.15,18.50,18.70,2539600,18.7
2011-07-15,18.20,18.58,18.15,18.50,2044200,18.5
2011-07-14,18.18,18.39,17.90,18.15,1951300,18.1
2011-07-13,17.91,18.23,17.77,18.14,1475700,18.1
2011-07-12,18.08,18.18,17.67,17.94,1388600,17.9
2011-07-11,18.00,18.35,17.83,18.24,1161200,18.2
2011-07-08,18.42,18.59,18.07,18.13,1264900,18.1
2011-07-07,18.88,18.95,18.45,18.46,1509100,18.4
2011-07-06,18.61,19.15,18.20,18.90,3264300,18.9
2011-07-05,18.90,18.90,18.61,18.69,2274600,18.6
2011-07-04,18.50,19.60,18.03,19.13,6005600,19.1
2011-07-01,17.39,18.50,17.30,18.40,3174600,18.4
2011-06-30,17.10,17.36,17.05,17.28,957000,17.2
2011-06-29,17.29,17.78,17.15,17.19,1094000,17.1
2011-06-28,17.20,17.30,17.00,17.29,1085000,17.2
2011-06-27,16.94,17.43,16.94,17.20,990900,17.2
2011-06-24,16.36,17.18,16.25,17.00,1092700,17.0
2011-06-23,16.00,16.48,15.90,16.36,612100,16.3
2011-06-22,15.91,16.17,15.85,16.13,504200,16.1
2011-06-21,15.99,16.15,15.62,15.90,544500,15.9
2011-06-20,16.33,16.66,15.86,16.04,501700,16.0
2011-06-17,16.45,16.85,16.40,16.67,550400,16.6
2011-06-16,16.72,16.97,16.53,16.66,355900,16.6
2011-06-15,17.11,17.25,16.80,17.04,528000,17.0
2011-06-14,17.06,17.54,17.01,17.01,941900,17.0
2011-06-13,16.70,17.09,16.66,17.06,550700,17.0
2011-06-10,16.80,17.01,16.30,17.01,1176700,17.0
2011-06-09,17.43,17.43,16.88,16.90,843500,16.9
2011-06-08,17.55,17.70,17.26,17.42,761200,17.4
2011-06-07,17.20,17.61,17.15,17.55,704800,17.5
2011-06-03,17.00,17.27,16.86,17.26,759800,17.2
2011-06-02,17.90,17.90,16.91,17.06,1108400,17.0
2011-06-01,18.23,18.23,17.78,18.05,869200,18.0
2011-05-31,17.95,18.05,17.45,18.03,1143800,18.0
2011-05-30,17.95,17.95,17.51,17.70,1261400,17.7
2011-05-27,18.33,18.50,17.99,18.00,662500,18.0
2011-05-26,18.21,18.70,18.21,18.32,406300,18.3
2011-05-25,19.00,19.00,18.30,18.44,508400,18.4
2011-05-24,18.94,19.17,18.20,19.00,1048000,19.0
2011-05-23,20.09,20.15,18.26,19.10,820400,19.1
2011-05-20,20.45,20.45,19.97,20.02,746800,20.0
2011-05-18,20.50,20.50,20.22,20.23,560400,20.2
2011-05-17,20.20,20.49,20.15,20.40,718500,20.4
2011-05-16,20.62,20.62,20.20,20.22,906300,20.2
2011-05-13,20.45,20.80,20.16,20.62,874700,20.6
2011-05-12,20.08,21.20,20.01,20.47,1910500,20.4
2011-05-11,20.01,20.24,19.88,20.10,761500,20.1
2011-05-10,20.53,20.70,20.02,20.10,776300,20.1
2011-05-09,20.26,20.75,20.26,20.53,863200,20.5
2011-05-06,20.18,20.31,19.80,20.30,644900,20.3
2011-05-05,20.16,20.34,19.90,20.18,465800,20.1
2011-05-04,20.35,20.50,19.70,20.20,925300,20.2
2011-05-03,20.88,20.88,20.17,20.58,664000,20.5
2011-04-29,19.86,20.86,19.80,20.78,733800,20.7
2011-04-28,20.30,20.76,19.68,19.86,1168400,19.8
2011-04-27,21.40,21.89,20.63,20.80,1309900,20.8
2011-04-26,21.90,21.90,20.89,21.36,1501900,21.3
2011-04-25,22.50,22.50,21.80,21.96,824300,21.9
2011-04-22,22.88,23.00,22.41,22.54,1217500,22.5
2011-04-21,23.19,23.25,22.69,22.88,1605800,22.8
2011-04-20,22.89,23.15,22.70,23.10,2043000,23.1
2011-04-19,22.12,23.19,21.70,22.85,3567500,22.8
2011-04-18,22.15,22.29,21.59,22.20,2160300,22.2
2011-04-15,22.33,22.34,21.76,22.19,1146100,22.1
2011-04-14,22.24,22.41,22.22,22.32,1565800,22.3
2011-04-13,22.01,22.28,21.90,22.20,1805500,22.2
2011-04-12,22.40,22.40,21.81,22.20,2901800,22.2
2011-04-11,22.83,23.00,22.30,22.33,2221800,22.3
2011-04-08,23.27,23.29,22.67,23.07,1935100,23.0
2011-04-07,23.49,23.60,23.00,23.28,1242500,23.2
2011-04-06,23.25,23.50,23.03,23.48,980400,23.4
2011-04-01,23.19,23.58,23.17,23.32,688000,23.3
2011-03-31,23.60,23.99,23.18,23.18,955700,23.1
2011-03-30,22.50,23.69,22.50,23.58,1524500,23.5
2011-03-29,23.80,23.80,22.88,23.10,2611300,23.1
2011-03-28,24.35,24.48,23.75,23.88,2468800,23.8
2011-03-25,24.50,24.59,24.29,24.39,1919600,24.3
2011-03-24,24.73,24.90,24.45,24.50,830600,24.5
2011-03-23,24.24,24.75,24.20,24.68,1072600,24.6
2011-03-22,24.74,24.87,24.29,24.49,1543900,24.4
2011-03-21,25.41,25.45,24.50,24.75,1226800,24.7
2011-03-18,25.60,25.70,24.88,25.28,1372400,25.2
2011-03-17,24.80,25.55,24.51,25.30,1663700,25.3
2011-03-16,24.65,25.25,24.33,24.92,1100300,24.9
2011-03-15,25.35,25.46,24.29,24.68,1530800,24.6
2011-03-14,25.30,25.51,24.80,25.35,1850800,25.3
2011-03-11,25.76,25.95,25.28,25.46,1045600,25.4
2011-03-10,26.09,26.30,25.55,25.75,1209200,25.7
2011-03-09,25.40,26.29,25.31,26.09,1925400,26.0
2011-03-08,25.75,25.76,25.28,25.36,1283200,25.3
2011-03-07,25.50,25.90,25.30,25.56,1498200,25.5
2011-03-04,25.01,25.60,25.00,25.50,1917600,25.5
2011-03-03,25.95,26.19,24.76,25.00,2861100,25.0
2011-03-02,26.75,26.75,25.80,25.91,1698400,25.9
2011-03-01,26.84,27.11,26.50,26.78,1495600,26.7
2011-02-28,26.10,26.93,25.86,26.84,2023400,26.8
2011-02-25,26.11,26.30,25.70,26.10,1604700,26.1
2011-02-24,25.96,26.30,25.30,26.12,2664500,26.1
2011-02-23,26.00,26.20,25.60,25.79,3099200,25.7
2011-02-22,27.58,27.70,25.93,26.20,4714300,26.2
2011-02-21,27.33,28.75,27.11,27.48,6084600,27.4
2011-02-18,27.20,27.85,26.82,27.18,3592500,27.1
2011-02-17,27.48,27.60,26.72,27.28,4324300,27.2
2011-02-16,25.80,27.90,25.80,27.49,7436700,27.4
2011-02-15,25.60,26.25,25.28,25.67,3377300,25.6
2011-02-14,25.57,25.69,25.05,25.60,2867800,25.6
2011-02-11,24.52,26.20,24.38,25.65,3240500,25.6
2011-02-10,23.80,24.49,23.80,24.38,849900,24.3
2011-02-09,23.92,24.48,23.92,24.00,1033800,24.0
2011-02-01,24.03,24.52,24.00,24.18,603100,24.1
2011-01-31,23.39,24.49,23.18,24.20,1306500,24.2
2011-01-28,23.48,23.48,22.90,23.20,698900,23.2
2011-01-27,22.90,23.49,22.90,23.13,1672900,23.1
2011-01-26,23.00,23.62,22.65,23.23,960300,23.2
2011-01-25,22.80,23.29,22.51,23.00,816500,23.0
2011-01-24,23.13,23.54,22.80,23.10,798000,23.1
2011-01-21,23.11,23.99,23.10,23.32,1061400,23.3
2011-01-20,23.26,23.69,23.02,23.04,910100,23.0
2011-01-19,22.19,23.65,22.19,23.55,2135700,23.5
2011-01-18,21.99,22.89,21.99,22.20,773300,22.2
2011-01-17,23.73,23.73,22.30,22.31,1833900,22.3
2011-01-14,24.01,24.02,23.48,23.73,1096200,23.7
2011-01-13,24.35,24.35,23.90,24.02,599900,24.0
2011-01-12,24.18,24.65,23.66,24.35,643700,24.3
2011-01-11,24.21,24.50,23.65,24.17,772600,24.1
2011-01-10,24.80,25.38,24.28,24.32,1187000,24.3
2011-01-07,24.89,25.33,24.71,25.07,1058800,25.0
2011-01-06,25.58,25.60,24.88,24.97,2253200,24.9
2011-01-05,25.03,25.88,24.87,25.58,2451200,25.5
2011-01-04,24.69,25.36,24.40,25.20,2774300,25.2
