Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-21,17.59,17.66,17.21,17.65,3219000,17.6
2011-07-20,17.30,17.96,17.25,17.50,5798400,17.5
2011-07-19,17.56,17.56,17.11,17.41,3801200,17.4
2011-07-18,17.37,17.85,17.21,17.60,5530700,17.6
2011-07-15,17.20,17.49,17.10,17.38,4629900,17.3
2011-07-14,17.19,17.48,16.81,17.20,4031900,17.2
2011-07-13,17.03,17.30,16.91,17.20,3188800,17.2
2011-07-12,17.43,17.43,16.86,17.05,4964200,17.0
2011-07-11,16.92,17.34,16.63,17.30,6164500,17.3
2011-07-08,16.90,17.46,16.59,17.18,10658100,17.1
2011-07-07,15.37,17.05,15.30,16.89,12483200,16.8
2011-07-06,15.15,15.58,14.96,15.51,3207700,15.5
2011-07-05,15.30,15.31,15.00,15.28,4426300,15.2
2011-07-04,14.82,15.45,14.82,15.29,8136100,15.2
2011-07-01,14.00,15.11,13.96,14.79,6125600,14.7
2011-06-30,13.55,14.00,13.45,13.96,2776000,13.9
2011-06-29,13.61,13.74,13.55,13.56,834400,13.5
2011-06-28,13.71,13.75,13.60,13.68,920700,13.6
2011-06-27,13.65,13.79,13.60,13.68,1045500,13.6
2011-06-24,13.40,13.83,13.30,13.70,1443200,13.7
2011-06-23,13.20,13.48,13.03,13.43,998400,13.4
2011-06-22,13.18,13.36,13.11,13.19,921300,13.1
2011-06-20,13.60,13.70,13.00,13.08,997700,13.0
2011-06-17,13.76,13.89,13.61,13.62,465100,13.6
2011-06-16,13.77,13.97,13.67,13.70,1053600,13.7
2011-06-15,13.89,14.05,13.81,13.82,1065500,13.8
2011-06-14,13.78,13.96,13.70,13.88,1021200,13.8
2011-06-13,13.89,13.95,13.60,13.72,878700,13.7
2011-06-10,13.75,13.90,13.60,13.89,999400,13.8
2011-06-09,14.30,14.40,13.71,13.83,1310100,13.8
2011-06-08,14.34,14.36,14.02,14.30,1522200,14.3
2011-06-07,14.00,14.19,14.00,14.08,645700,14.0
2011-06-03,13.85,14.12,13.66,14.10,1426800,14.1
2011-06-02,13.85,13.92,13.58,13.90,1696400,13.9
2011-06-01,13.89,14.08,13.75,14.00,1043300,14.0
2011-05-31,13.74,13.95,13.66,13.88,979900,13.8
2011-05-30,14.38,14.38,13.56,13.70,2033400,13.7
2011-05-27,15.27,15.30,14.35,14.35,2886000,14.3
2011-05-26,15.25,15.30,14.90,15.27,2932600,15.2
2011-05-25,15.03,15.28,14.81,15.16,2889900,15.1
2011-05-24,14.78,15.30,14.65,15.06,3340400,15.0
2011-05-23,14.66,14.78,14.40,14.73,1731900,14.7
2011-05-20,14.51,14.75,14.33,14.75,1405600,14.7
2011-05-19,14.76,15.00,14.51,14.52,1605700,14.5
2011-05-18,14.70,14.98,14.50,14.76,1686900,14.7
2011-05-17,15.02,15.02,14.39,14.72,2028200,14.7
2011-05-16,15.28,15.29,14.90,15.03,1226000,15.0
2011-05-13,15.18,15.49,14.87,15.27,2270900,15.2
2011-05-12,14.48,15.90,14.45,15.16,4502100,15.1
2011-05-11,14.49,14.57,14.30,14.52,1167700,14.5
2011-05-10,14.55,14.55,14.38,14.49,775800,14.4
2011-05-09,14.25,14.58,14.21,14.49,942800,14.4
2011-05-06,14.00,14.29,13.93,14.25,1099000,14.2
2011-05-05,14.16,14.28,14.01,14.25,1157200,14.2
2011-05-04,14.29,14.51,14.18,14.20,940200,14.2
2011-05-03,14.50,14.50,14.21,14.39,946300,14.3
2011-04-29,14.12,14.32,14.07,14.26,963800,14.2
2011-04-28,15.00,15.00,14.01,14.11,1803300,14.1
2011-04-27,14.75,15.14,14.75,14.86,1958200,14.8
2011-04-26,15.39,15.47,14.45,14.85,2206800,14.8
2011-04-25,15.62,15.91,15.38,15.39,2895000,15.3
2011-04-22,15.47,15.72,15.31,15.61,3308800,15.6
2011-04-21,15.19,15.57,15.05,15.55,3147700,15.5
2011-04-20,15.13,15.14,14.95,15.13,1934600,15.1
2011-04-19,15.07,15.15,14.67,15.05,3266100,15.0
2011-04-18,14.92,15.24,14.92,15.07,2579400,15.0
2011-04-15,15.03,15.10,14.82,14.97,1729000,14.9
2011-04-14,15.27,15.30,15.00,15.08,1827900,15.0
2011-04-13,15.19,15.28,14.95,15.27,1957600,15.2
2011-04-12,15.00,15.24,14.79,15.10,3185100,15.1
2011-04-11,15.15,15.24,14.62,14.76,2177500,14.7
2011-04-08,15.05,15.24,14.91,15.12,2009300,15.1
2011-04-07,14.84,15.15,14.60,15.05,2117900,15.0
2011-04-06,15.05,15.14,14.78,14.89,1485700,14.8
2011-04-01,14.96,15.12,14.94,15.01,1089000,15.0
2011-03-31,15.28,15.48,14.86,14.96,1810600,14.9
2011-03-30,15.51,15.65,15.09,15.28,2843400,15.2
2011-03-29,16.38,16.38,15.49,15.55,3531000,15.5
2011-03-28,16.52,16.68,16.19,16.39,2403700,16.3
2011-03-25,16.05,16.65,15.84,16.52,3663000,16.5
2011-03-24,15.99,16.07,15.83,16.05,1504000,16.0
2011-03-23,16.14,16.20,15.70,15.91,3568300,15.9
2011-03-22,16.37,16.73,16.00,16.13,2515800,16.1
2011-03-21,16.80,16.88,16.25,16.37,3167700,16.3
2011-03-18,16.33,17.05,16.33,16.88,3257100,16.8
2011-03-17,16.21,16.88,16.08,16.39,4257500,16.3
2011-03-16,16.30,16.51,16.14,16.35,1849800,16.3
2011-03-15,16.65,16.65,16.00,16.18,3077800,16.1
2011-03-14,16.64,16.96,16.30,16.77,2639700,16.7
2011-03-11,16.59,17.17,16.45,16.65,3432100,16.6
2011-03-10,16.40,16.70,16.27,16.60,3682600,16.6
2011-03-08,15.90,17.11,15.90,16.97,7877200,16.9
2011-03-07,15.85,15.98,15.76,15.86,2101300,15.8
2011-03-04,15.79,15.94,15.61,15.85,1883200,15.8
2011-03-03,15.98,16.19,15.75,15.80,2843100,15.8
2011-03-02,15.61,15.94,15.55,15.93,2606900,15.9
2011-03-01,15.91,15.92,15.51,15.78,3364300,15.7
2011-02-28,15.74,15.95,15.60,15.89,2545000,15.8
2011-02-25,16.00,16.24,15.74,15.88,3662800,15.8
2011-02-24,15.98,16.30,15.86,16.07,3927300,16.0
2011-02-23,15.80,16.19,15.70,16.11,4771200,16.1
2011-02-22,15.68,16.19,15.60,15.82,7567400,15.8
2011-02-21,15.06,15.83,15.06,15.76,4940700,15.7
2011-02-18,15.54,15.54,14.90,15.21,3401400,15.2
2011-02-17,15.08,15.60,15.00,15.59,5470900,15.5
2011-02-16,15.20,15.40,14.96,15.05,4516900,15.0
2011-02-15,15.31,15.48,15.11,15.29,3335300,15.2
2011-02-14,15.30,15.52,15.02,15.32,4562800,15.3
2011-02-11,15.42,15.44,15.05,15.29,3276300,15.2
2011-02-10,14.99,15.48,14.78,15.46,7369500,15.4
2011-02-09,14.10,15.22,13.96,15.15,6567900,15.1
2011-02-01,14.21,14.33,14.09,14.14,1495500,14.1
2011-01-31,13.88,14.32,13.36,14.18,2066800,14.1
2011-01-28,13.81,13.97,13.75,13.90,1777500,13.9
2011-01-27,13.55,13.94,13.50,13.80,2886200,13.8
2011-01-26,13.22,13.67,13.13,13.54,1794100,13.5
2011-01-25,13.80,13.80,13.10,13.17,1540100,13.1
2011-01-24,13.79,13.79,13.33,13.38,1306600,13.3
2011-01-21,13.65,13.80,13.60,13.76,1953400,13.7
2011-01-20,14.30,14.30,13.53,13.69,1767800,13.6
2011-01-19,14.20,14.34,14.00,14.22,1126500,14.2
2011-01-18,14.08,14.11,13.79,14.04,1511400,14.0
2011-01-17,14.70,14.88,13.96,14.00,1904700,14.0
2011-01-14,14.99,15.05,14.65,14.90,1687700,14.9
2011-01-13,14.86,15.17,14.72,15.00,2082700,15.0
2011-01-12,14.70,14.92,14.65,14.75,1844500,14.7
2011-01-11,15.01,15.03,14.60,14.70,2589800,14.7
2011-01-10,15.69,15.70,15.00,15.03,2991300,15.0
2011-01-07,15.55,15.90,15.55,15.69,3989300,15.6
2011-01-06,15.51,15.63,15.44,15.60,2384900,15.6
2011-01-05,15.56,15.70,15.46,15.51,2597400,15.5
2011-01-04,15.58,15.79,15.36,15.72,3434000,15.7
