Date,Open,High,Low,Close,Volume,Adj Clos
2009-08-24,9.28,9.56,9.22,9.48,2210900,9.2
2009-08-21,9.12,9.34,8.96,9.34,2327500,9.0
2009-08-20,8.75,9.16,8.72,9.14,2069600,8.8
2009-08-19,9.30,9.32,8.60,8.72,1630200,8.4
2009-08-18,9.05,9.32,9.00,9.22,1658900,8.9
2009-08-17,9.87,9.89,8.99,9.05,3317000,8.7
2009-08-14,10.67,10.77,9.96,9.99,3274400,9.6
2009-08-13,10.77,10.89,10.56,10.70,2071300,10.3
2009-08-12,11.48,11.54,10.64,10.74,3988400,10.4
2009-08-11,11.44,11.62,11.37,11.50,2218800,11.1
2009-08-10,11.62,11.75,11.12,11.37,3087500,11.0
2009-08-07,11.75,11.98,11.45,11.54,3968300,11.2
2009-08-06,11.90,12.09,11.58,11.77,5075200,11.4
2009-08-05,11.80,12.15,11.68,12.14,9234900,11.7
2009-08-04,11.75,11.85,11.50,11.78,5220100,11.4
2009-08-03,11.50,11.75,11.46,11.74,4646400,11.3
2009-07-31,11.35,11.66,11.25,11.49,4721400,11.1
2009-07-30,11.03,11.30,10.80,11.24,4025100,10.9
2009-07-29,11.90,11.95,10.70,11.01,5369200,10.6
2009-07-28,11.68,11.95,11.51,11.88,5993100,11.5
2009-07-27,11.40,11.67,11.39,11.66,5406200,11.3
2009-07-24,11.70,11.75,11.20,11.32,4400200,10.9
2009-07-23,11.64,11.73,11.52,11.68,3154500,11.3
2009-07-22,11.45,11.67,11.45,11.64,3925600,11.3
2009-07-21,12.13,12.15,11.52,11.54,6679300,11.2
2009-07-20,11.69,12.38,11.69,12.12,16052900,11.7
2009-07-17,11.27,11.49,11.23,11.40,6576900,11.0
2009-07-16,11.48,11.50,11.22,11.27,6966400,10.9
2009-07-15,11.45,11.47,11.35,11.40,5893800,11.0
2009-07-14,11.30,11.45,11.22,11.44,6721000,11.1
2009-07-13,11.15,11.39,11.12,11.28,6028900,10.9
2009-07-10,11.21,11.28,11.08,11.16,6598500,10.8
2009-07-09,11.07,11.23,10.82,11.20,9356200,10.8
2009-07-08,10.80,11.09,10.80,11.02,4398700,10.6
2009-07-07,10.75,10.93,10.73,10.83,4976300,10.5
2009-07-06,10.98,11.05,10.57,10.75,8739300,10.4
2009-07-03,10.98,11.10,10.91,10.98,5892900,10.6
2009-07-02,11.08,11.15,10.94,11.00,7909500,10.6
2009-07-01,11.35,11.35,10.90,11.00,14633900,10.6
2009-06-30,12.13,12.19,11.39,11.45,6157400,11.1
2009-06-29,12.45,12.60,12.08,12.12,3624600,11.7
2009-06-26,12.30,12.60,12.00,12.45,6697800,12.0
2009-06-25,11.50,12.43,11.49,12.43,10192500,12.0
2009-06-24,11.24,11.31,11.06,11.30,1725000,10.9
2009-06-23,11.30,11.30,11.03,11.15,1268100,10.8
2009-06-22,11.20,11.50,11.20,11.35,1985100,11.0
2009-06-19,11.23,11.38,11.12,11.18,1340000,10.8
2009-06-18,11.43,11.51,11.22,11.30,1664900,10.9
2009-06-17,11.45,11.52,11.23,11.43,1257300,11.0
2009-06-16,11.29,11.56,11.18,11.47,2742000,11.1
2009-06-15,11.09,11.45,10.83,11.42,2258400,11.0
2009-06-11,11.37,11.37,11.10,11.18,1700200,10.8
2009-06-10,10.99,11.47,10.98,11.41,2940700,11.0
2009-06-09,11.02,11.29,10.80,10.93,3596800,10.6
2009-06-08,11.40,11.48,10.94,11.00,2478400,10.6
2009-06-05,11.85,11.99,11.28,11.40,2794700,11.0
2009-06-04,12.00,12.14,11.77,11.84,1995000,11.4
2009-06-03,11.82,12.21,11.66,12.15,3196900,11.7
2009-06-02,11.73,11.95,11.61,11.68,2215500,11.3
2009-06-01,11.80,11.99,11.50,11.69,1970100,11.3
2009-05-27,11.84,11.84,11.40,11.49,1338100,11.1
2009-05-26,11.66,12.14,11.66,11.74,2106200,11.3
2009-05-25,11.58,11.94,11.18,11.92,2955300,11.5
2009-05-22,11.86,12.05,11.70,11.79,2271400,11.4
2009-05-21,12.43,12.45,11.81,11.97,3828400,11.6
2009-05-20,12.77,13.14,12.60,12.60,4403300,12.2
2009-05-19,12.85,13.10,12.56,12.77,3073600,12.3
2009-05-18,12.60,13.00,12.12,12.90,2406500,12.5
2009-05-15,12.60,12.70,12.35,12.60,1861700,12.2
2009-05-14,12.62,12.85,12.12,12.55,2764600,12.1
2009-05-13,13.01,13.09,12.66,12.81,2386300,12.4
2009-05-12,12.20,13.09,12.00,13.05,3755300,12.6
2009-05-11,13.15,13.45,12.31,12.32,3866300,11.9
2009-05-08,13.00,13.33,12.55,13.01,3502200,12.6
2009-05-07,12.85,13.36,12.70,13.10,4805300,12.7
2009-05-06,12.87,13.28,12.60,12.83,3733000,12.4
2009-05-05,12.88,13.55,12.48,13.00,4585900,12.6
2009-05-04,12.30,12.95,12.13,12.74,5878400,12.3
2009-04-30,11.65,12.74,11.63,12.60,9292300,12.2
2009-04-29,10.80,11.58,10.58,11.58,8071200,11.2
2009-04-28,10.35,10.70,10.21,10.53,3297600,10.2
2009-04-27,11.20,11.20,10.25,10.48,5333300,10.1
2009-04-24,11.18,11.76,11.15,11.39,5662500,11.0
2009-04-23,11.28,11.51,10.95,11.19,3972100,10.8
2009-04-22,10.49,11.56,10.30,11.55,9663700,11.2
2009-04-20,10.15,10.68,10.06,10.51,3161100,10.2
2009-04-17,10.52,10.66,10.20,10.30,4794900,9.9
2009-04-16,11.28,11.32,10.58,10.72,5551800,10.4
2009-04-15,10.90,11.36,10.64,11.20,6196300,10.8
2009-04-14,11.10,11.25,10.74,11.06,7305400,10.7
2009-04-13,10.16,11.04,10.16,11.04,9221400,10.7
2009-04-10,10.00,10.39,9.80,10.04,5979500,9.7
2009-04-09,9.60,9.90,9.42,9.90,5834500,9.6
2009-04-08,9.36,9.95,9.28,9.69,10515500,9.4
2009-04-07,8.85,9.58,8.80,9.51,10859500,9.2
2009-04-03,8.41,8.87,8.31,8.79,11030400,8.5
2009-04-02,8.27,8.49,8.18,8.36,5343000,8.1
2009-04-01,8.16,8.45,8.16,8.28,5295600,8.0
2009-03-31,7.90,8.11,7.78,8.11,2982900,7.8
2009-03-30,8.07,8.27,8.05,8.08,3990700,7.8
2009-03-27,7.88,8.08,7.82,8.02,5879300,7.7
2009-03-26,7.80,7.86,7.52,7.82,5943000,7.5
2009-03-25,7.96,7.96,7.75,7.80,3314800,7.5
2009-03-24,7.89,8.13,7.89,7.96,4080100,7.7
2009-03-23,7.75,7.88,7.68,7.85,3455100,7.6
2009-03-20,7.91,7.97,7.60,7.73,3755100,7.5
2009-03-19,7.80,8.00,7.78,7.92,3029200,7.6
2009-03-18,7.73,7.92,7.72,7.78,3860600,7.5
2009-03-17,7.58,7.74,7.50,7.71,3263900,7.4
2009-03-16,7.47,7.60,7.32,7.48,1942700,7.2
2009-03-13,7.66,7.88,7.39,7.47,4247900,7.2
2009-03-12,7.30,7.75,7.22,7.75,7506200,7.5
2009-03-11,7.35,7.58,7.26,7.40,3720400,7.1
2009-03-10,6.89,7.25,6.80,7.21,2316300,7.0
2009-03-09,7.35,7.43,6.91,6.92,3575700,6.7
2009-03-06,7.30,7.43,7.20,7.30,3888700,7.0
2009-03-05,7.62,7.65,7.22,7.46,6743200,7.2
2009-03-04,7.00,7.62,6.95,7.60,6050900,7.3
2009-03-03,6.82,7.17,6.60,7.04,3298700,6.8
2009-03-02,6.71,7.12,6.71,6.97,2440700,6.7
2009-02-27,7.40,7.40,6.65,6.90,4111900,6.7
2009-02-26,8.10,8.13,7.28,7.30,3093800,7.0
2009-02-25,8.23,8.33,7.68,8.09,2942400,7.8
2009-02-24,8.75,8.75,8.12,8.16,5050100,7.9
2009-02-23,8.51,8.85,8.41,8.75,4429800,8.4
2009-02-20,8.44,8.71,8.32,8.65,4133100,8.3
2009-02-19,8.01,8.47,7.95,8.44,5679500,8.1
2009-02-18,8.30,8.59,7.88,7.88,3208800,7.6
2009-02-17,8.88,8.98,8.38,8.48,4447700,8.2
2009-02-16,9.00,9.24,8.80,8.86,5196600,8.6
2009-02-13,8.74,8.99,8.58,8.99,5091000,8.7
2009-02-12,8.30,8.74,8.05,8.69,5388400,8.4
2009-02-11,8.00,8.63,7.92,8.28,6129900,8.0
2009-02-10,7.87,8.02,7.72,8.01,3383200,7.7
2009-02-09,7.98,8.15,7.70,7.90,4437300,7.6
2009-02-06,7.46,8.10,7.46,7.90,3646500,7.6
2009-02-05,7.80,7.95,7.50,7.50,9434900,7.2
2009-02-04,7.18,7.68,7.11,7.64,7933400,7.4
2009-02-03,7.08,7.16,7.01,7.14,4482700,6.9
2009-02-02,6.96,7.12,6.89,7.09,2706100,6.8
2009-01-23,6.90,7.06,6.88,6.95,2582200,6.7
2009-01-22,6.98,6.98,6.75,6.90,2429500,6.7
2009-01-21,6.90,7.07,6.85,6.92,2268600,6.7
2009-01-20,6.89,7.00,6.77,6.95,2390000,6.7
2009-01-19,6.85,6.92,6.58,6.91,3183400,6.7
2009-01-16,6.87,7.01,6.66,6.74,3890000,6.5
2009-01-15,6.62,7.03,6.58,6.83,3825200,6.6
2009-01-14,6.50,6.75,6.46,6.75,2359300,6.5
2009-01-13,7.00,7.00,6.45,6.47,3502900,6.2
2009-01-12,7.03,7.27,6.91,7.05,4503400,6.8
2009-01-09,6.83,7.16,6.78,7.08,4280300,6.8
2009-01-08,6.81,7.03,6.73,6.83,4686400,6.6
2009-01-07,7.21,7.38,6.98,6.98,7488200,6.7
2009-01-06,6.70,7.47,6.66,7.21,10911800,7.0
2009-01-05,6.80,7.12,6.62,6.98,10782500,6.7
