Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-05,9.49,9.49,9.16,9.26,2077500,9.2
2011-09-02,9.62,9.69,9.32,9.52,1567400,9.5
2011-09-01,9.71,9.79,9.63,9.66,1270100,9.6
2011-08-31,9.80,9.87,9.61,9.70,1620900,9.7
2011-08-30,10.12,10.25,9.80,9.80,1892100,9.8
2011-08-29,10.05,10.19,10.00,10.06,1758200,10.0
2011-08-26,10.20,10.20,10.00,10.09,1856400,10.0
2011-08-25,9.78,10.16,9.78,10.12,2672900,10.1
2011-08-24,9.85,10.00,9.72,9.84,2178000,9.8
2011-08-23,9.61,9.79,9.60,9.76,1958900,9.7
2011-08-22,9.51,9.80,9.51,9.60,1999000,9.6
2011-08-19,9.47,9.68,9.36,9.53,2791500,9.5
2011-08-18,10.20,10.24,9.80,9.80,2561200,9.8
2011-08-17,10.26,10.41,10.15,10.18,1711100,10.1
2011-08-16,10.37,10.60,10.20,10.30,2678400,10.3
2011-08-15,10.30,10.50,10.26,10.37,3129200,10.3
2011-08-12,10.07,10.68,10.00,10.35,6297200,10.3
2011-08-11,9.40,10.10,9.21,9.94,3398000,9.9
2011-08-10,9.90,9.98,9.66,9.73,3715700,9.7
2011-08-09,9.51,9.88,9.00,9.65,4488800,9.6
2011-08-08,10.43,10.44,9.56,9.86,6172500,9.8
2011-08-05,10.67,10.82,10.50,10.62,3882100,10.6
2011-08-04,11.13,11.22,11.03,11.12,2854500,11.1
2011-08-03,11.49,11.49,10.95,11.06,5406600,11.0
2011-08-02,11.64,11.83,11.28,11.37,8236300,11.3
2011-08-01,11.33,11.64,11.17,11.63,6646100,11.6
2011-07-29,11.58,11.58,11.21,11.43,2513500,11.4
2011-07-28,11.15,11.61,11.06,11.57,3427800,11.5
2011-07-27,11.13,11.42,10.97,11.35,3067000,11.3
2011-07-26,11.09,11.17,10.82,11.16,3097300,11.1
2011-07-25,11.97,11.97,11.01,11.10,6496000,11.1
2011-07-22,11.95,12.10,11.84,11.96,2884600,11.9
2011-07-21,12.18,12.22,11.94,11.98,3741300,11.9
2011-07-20,12.24,12.30,12.01,12.20,3349300,12.2
2011-07-19,12.58,12.58,12.08,12.10,7597300,12.1
2011-07-18,12.53,12.70,12.47,12.61,5611500,12.6
2011-07-15,12.65,12.80,12.43,12.59,8081900,12.5
2011-07-14,12.85,12.88,12.60,12.67,10094400,12.6
2011-07-13,12.53,12.82,12.26,12.82,14339300,12.8
2011-07-12,12.14,12.82,12.05,12.53,18541800,12.5
2011-07-11,11.88,12.35,11.80,12.29,8062900,12.2
2011-07-08,12.07,12.14,11.72,11.87,6221400,11.8
2011-07-07,12.27,12.40,12.02,12.04,8698700,12.0
2011-07-06,12.20,12.57,12.10,12.31,10932200,12.3
2011-07-05,11.90,12.45,11.70,12.34,14343600,12.3
2011-07-04,11.52,11.95,11.47,11.90,9370400,11.9
2011-07-01,11.52,11.74,11.46,11.47,5239400,11.4
2011-06-30,11.31,11.62,11.31,11.46,5118200,11.4
2011-06-29,11.73,11.77,11.30,11.31,5711700,11.3
2011-06-28,11.67,11.84,11.52,11.79,6658100,11.7
2011-06-27,11.39,11.80,11.32,11.72,8760900,11.7
2011-06-24,11.15,11.54,11.05,11.40,7849400,11.4
2011-06-23,11.04,11.18,10.62,11.14,5165800,11.1
2011-06-22,10.91,11.19,10.90,11.14,4643800,11.1
2011-06-21,10.88,11.37,10.87,11.10,6335200,11.1
2011-06-20,10.64,10.78,10.44,10.68,3147100,10.6
2011-06-17,10.91,11.12,10.60,10.63,5415500,10.6
2011-06-16,11.69,11.69,11.03,11.03,6851100,11.0
2011-06-15,11.50,12.05,11.45,11.79,9477400,11.7
2011-06-14,11.46,11.85,11.46,11.62,5867400,11.6
2011-06-13,11.55,11.55,11.20,11.42,4938300,11.4
2011-06-10,11.57,11.87,11.20,11.68,8505500,11.6
2011-06-09,11.70,12.37,11.60,11.80,17236600,11.8
2011-06-08,11.78,11.98,11.38,11.85,12412100,11.8
2011-06-07,11.75,11.78,11.36,11.73,16453700,11.7
2011-06-03,10.49,11.52,10.49,11.52,15146200,11.5
2011-06-02,10.55,10.69,10.25,10.47,5144900,10.4
2011-06-01,10.52,10.98,10.35,10.84,6304700,10.8
2011-05-31,10.08,10.57,10.08,10.54,4454000,10.5
2011-05-30,10.40,10.48,10.00,10.05,3917200,10.0
2011-05-27,11.12,11.22,10.38,10.40,5235500,10.4
2011-05-26,11.11,11.66,11.11,11.12,4992500,11.1
2011-05-25,11.05,11.76,10.88,11.32,7709800,11.3
2011-05-24,11.02,11.20,10.61,11.07,6211600,11.0
2011-05-23,12.09,12.26,11.25,11.25,7834200,11.2
2011-05-20,12.30,12.30,12.01,12.08,6273500,12.0
2011-05-19,12.70,12.75,12.30,12.33,7987300,12.3
2011-05-18,12.45,12.86,12.35,12.72,7737800,12.7
2011-05-17,12.28,12.77,12.00,12.62,10614000,12.6
2011-05-16,12.59,12.66,12.15,12.31,8379200,12.3
2011-05-13,13.10,13.35,12.43,12.72,12561700,12.7
2011-05-12,13.08,13.84,12.93,13.17,13933900,13.1
2011-05-10,13.62,13.77,13.18,13.36,14595700,13.3
2011-05-09,13.50,13.90,13.20,13.72,15544600,13.7
2011-05-06,13.01,13.94,12.82,13.48,18845400,13.4
2011-05-05,12.88,13.56,12.71,13.16,17939300,13.1
2011-05-04,12.49,13.88,12.25,13.29,29475300,13.2
2011-05-03,12.54,12.75,11.95,12.65,12469800,12.6
2011-04-29,12.09,12.58,11.91,12.54,12598300,12.5
2011-04-28,12.70,13.09,12.00,12.04,14856400,12.0
2011-04-27,13.58,13.78,12.71,12.84,19185900,12.8
2011-04-26,13.70,14.25,13.10,13.75,19426800,13.7
2011-04-25,14.64,14.85,13.92,13.92,29088600,13.9
2011-04-22,16.88,17.00,14.63,15.47,60478300,15.4
2011-04-21,15.49,16.26,15.22,16.26,32079500,16.2
2011-04-20,13.13,14.78,13.05,14.78,36674400,14.7
2011-04-19,13.20,14.37,12.89,13.44,48329900,13.4
2011-04-18,12.03,13.19,11.82,13.19,35865300,13.1
2011-04-15,25.28,25.46,23.61,23.98,11258100,23.9
2011-04-14,23.29,25.73,23.29,25.73,13866800,25.7
2011-04-13,22.58,23.60,22.45,23.39,5058800,23.3
2011-04-12,23.18,23.35,20.80,22.87,5019500,22.8
2011-04-11,21.66,23.59,21.60,23.10,7611700,23.1
2011-04-08,20.90,22.38,20.65,21.66,7274000,21.6
2011-04-07,20.29,20.87,20.27,20.61,3094700,20.6
2011-04-06,21.40,21.57,19.85,20.55,6081500,20.5
2011-04-01,21.38,22.15,21.28,22.01,3608900,22.0
2011-03-31,22.00,22.19,21.03,21.58,5236000,21.5
2011-03-30,23.93,23.98,22.33,22.33,8386200,22.3
2011-03-28,24.00,25.49,23.77,24.81,9231500,24.8
2011-03-25,23.20,25.50,23.15,24.37,11081300,24.3
2011-03-24,23.20,23.75,22.82,23.30,7383400,23.3
2011-03-23,22.02,24.28,21.80,23.58,11492000,23.5
2011-03-22,21.95,22.35,21.76,22.08,4714100,22.0
2011-03-21,22.39,22.39,21.39,21.95,6522900,21.9
2011-03-18,23.00,23.55,22.63,22.68,6688500,22.6
2011-03-17,23.02,23.78,22.51,22.69,9099300,22.6
2011-03-16,21.88,24.43,21.68,23.78,16176300,23.7
2011-03-15,21.99,22.76,21.20,22.35,23144700,22.3
2011-03-14,20.69,20.69,20.69,20.69,2088900,20.6
2011-03-11,18.81,18.81,18.81,18.81,480000,18.8
2011-03-03,16.63,17.31,16.63,17.10,4193700,17.1
2011-03-02,16.99,16.99,16.43,16.61,1576200,16.6
2011-03-01,16.70,16.86,16.42,16.85,1370100,16.8
2011-02-28,16.33,16.60,16.31,16.55,947600,16.5
2011-02-25,16.30,16.35,15.87,16.33,1139900,16.3
2011-02-24,16.20,16.40,16.07,16.32,806800,16.3
2011-02-23,16.00,16.28,15.95,16.15,843300,16.1
2011-02-22,16.88,17.10,16.02,16.12,1665100,16.1
2011-02-21,16.50,17.02,16.50,16.99,1241800,16.9
2011-02-18,16.82,17.17,16.70,16.75,1732900,16.7
2011-02-17,16.19,16.99,16.18,16.79,1898500,16.7
2011-02-16,16.00,16.17,15.93,16.17,852500,16.1
2011-02-15,16.12,16.47,16.00,16.00,1907700,16.0
2011-02-14,15.73,16.50,15.73,16.25,1482100,16.2
2011-02-11,15.36,15.69,15.34,15.58,746700,15.5
2011-02-10,15.18,15.50,15.07,15.45,642800,15.4
2011-02-09,15.00,15.35,14.48,15.27,564100,15.2
2011-02-01,15.48,15.48,15.11,15.16,411600,15.1
2011-01-31,15.15,15.30,15.02,15.24,607200,15.2
2011-01-28,15.30,15.30,15.00,15.14,688400,15.1
2011-01-27,15.03,15.26,14.86,15.19,834500,15.1
2011-01-26,14.88,15.38,14.78,15.24,1019600,15.2
2011-01-25,14.40,14.65,14.00,14.50,370600,14.5
2011-01-24,14.49,14.74,14.34,14.36,435700,14.3
2011-01-21,14.20,14.65,14.20,14.50,563500,14.5
2011-01-20,15.04,15.23,14.30,14.40,782900,14.4
2011-01-19,14.80,15.07,14.54,15.04,523600,15.0
2011-01-18,14.84,14.84,14.40,14.64,469600,14.6
2011-01-17,15.51,15.66,14.70,14.84,770100,14.8
2011-01-14,16.06,16.06,15.53,15.65,717300,15.6
2011-01-13,16.40,16.41,16.12,16.17,347500,16.1
2011-01-12,16.13,16.20,15.92,16.20,611100,16.2
2011-01-11,16.19,16.19,15.86,16.09,612900,16.0
2011-01-10,16.70,16.70,16.04,16.10,988100,16.1
2011-01-07,17.20,17.30,16.66,16.70,1222400,16.7
2011-01-06,17.12,17.50,17.03,17.11,1371600,17.1
2011-01-05,16.86,17.46,16.76,17.16,1668400,17.1
2011-01-04,16.60,17.10,16.41,16.95,1460100,16.9
