Date,Open,High,Low,Close,Volume,Adj Clos
2006-06-21,8.76,8.76,8.41,8.50,4547100,8.2
2006-06-20,8.25,9.00,8.13,8.76,8678400,8.4
2006-06-19,8.29,8.49,8.02,8.27,4713200,8.0
2006-06-16,8.00,8.85,7.88,8.38,11120400,8.1
2006-06-15,7.36,8.09,7.36,8.09,8063100,7.8
2006-06-14,7.30,7.36,7.10,7.35,1495600,7.1
2006-06-13,7.17,7.35,7.15,7.32,1561900,7.0
2006-06-12,7.11,7.23,6.98,7.15,1070300,6.9
2006-06-09,7.33,7.45,7.10,7.11,1712100,6.8
2006-06-08,7.40,7.54,7.05,7.33,2720100,7.1
2006-06-07,8.34,8.34,7.50,7.50,3498400,7.2
2006-06-06,8.20,8.47,8.20,8.33,3622300,8.0
2006-06-05,8.20,8.25,7.91,8.20,2822600,7.9
2006-06-02,8.23,8.29,7.98,8.17,3847000,7.9
2006-06-01,7.90,8.19,7.86,8.19,3055600,7.9
2006-05-31,7.91,8.30,7.90,7.98,4892000,7.7
2006-05-30,7.85,7.88,7.56,7.86,3112000,7.6
2006-05-29,7.69,7.90,7.55,7.84,2594500,7.5
2006-05-26,7.52,7.80,7.51,7.65,2213600,7.4
2006-05-25,7.40,7.59,7.20,7.52,1781700,7.2
2006-05-24,7.76,8.00,7.15,7.38,3576000,7.1
2006-05-23,8.55,8.55,7.76,7.76,5257900,7.5
2006-05-22,8.64,8.85,8.51,8.62,3885900,8.3
2006-05-19,8.16,8.89,8.13,8.66,5640100,8.3
2006-05-18,8.02,8.28,7.90,8.14,3498100,7.8
2006-05-17,7.90,8.37,7.80,8.10,5299400,7.8
2006-05-16,8.31,8.70,7.85,7.92,8071700,7.6
2006-05-15,7.80,8.31,7.77,8.31,11206900,8.0
2006-05-12,6.85,7.55,6.76,7.55,5644200,7.3
2006-05-11,7.19,7.24,6.84,6.86,4266300,6.6
2006-05-10,7.05,7.26,6.98,7.19,4316200,6.9
2006-05-09,6.93,7.20,6.81,7.05,3882700,6.8
2006-05-08,6.75,6.97,6.61,6.91,3002500,6.6
2006-05-05,6.75,6.75,6.75,6.75,000,6.5
2006-05-04,6.75,6.75,6.75,6.75,000,6.5
2006-05-03,6.75,6.75,6.75,6.75,000,6.5
2006-05-02,6.75,6.75,6.75,6.75,000,6.5
2006-05-01,6.75,6.75,6.75,6.75,000,6.5
2006-04-28,6.51,6.83,6.30,6.75,2916100,6.5
2006-04-27,6.36,6.64,6.32,6.58,2072600,6.3
2006-04-26,6.20,6.48,6.20,6.30,1867600,6.1
2006-04-25,6.31,6.39,6.15,6.22,1407700,6.0
2006-04-24,6.61,6.66,6.35,6.38,1828300,6.1
2006-04-21,6.50,6.68,6.31,6.63,1830400,6.4
2006-04-20,6.71,6.75,6.48,6.50,1883700,6.3
2006-04-19,6.63,6.79,6.62,6.73,1511500,6.5
2006-04-18,6.77,6.82,6.65,6.67,1348900,6.4
2006-04-17,6.75,6.90,6.67,6.77,1990700,6.5
2006-04-14,6.65,6.77,6.60,6.75,2177200,6.5
2006-04-13,7.09,7.09,6.63,6.68,2951500,6.4
2006-04-12,7.16,7.16,7.03,7.09,2729900,6.8
2006-04-11,7.16,7.16,6.95,7.09,2428200,6.8
2006-04-10,7.00,7.17,6.95,7.16,2552000,6.9
2006-04-07,6.98,6.98,6.86,6.92,2571300,6.7
2006-04-06,7.10,7.25,7.00,7.01,3649100,6.7
2006-04-05,7.02,7.33,7.02,7.08,5610500,6.8
2006-04-04,6.76,7.00,6.64,7.00,4133100,6.7
2006-04-03,6.55,6.85,6.52,6.76,2758300,6.5
2006-03-31,6.71,6.75,6.53,6.60,1625900,6.3
2006-03-30,6.71,6.76,6.55,6.71,2577800,6.5
2006-03-29,6.85,6.88,6.67,6.70,2618200,6.4
2006-03-28,6.88,6.91,6.76,6.84,2303000,6.6
2006-03-27,6.75,6.93,6.70,6.88,2756900,6.6
2006-03-24,6.79,6.90,6.55,6.79,4038100,6.5
2006-03-23,6.38,6.97,6.35,6.78,6332900,6.5
2006-03-22,6.30,6.40,6.22,6.39,3123100,6.1
2006-03-21,6.21,6.39,6.16,6.30,3501000,6.1
2006-03-20,6.19,6.26,6.08,6.22,2139900,6.0
2006-03-17,6.25,6.28,6.08,6.20,2879500,6.0
2006-03-16,6.40,6.40,6.18,6.30,5013900,6.1
2006-03-15,5.88,6.48,5.80,6.40,8080700,6.2
2006-03-14,5.66,6.27,5.48,5.94,7059400,5.7
2006-03-13,10.72,10.72,10.72,10.72,000,10.3
2006-03-10,10.72,10.72,10.72,10.72,000,10.3
2006-03-09,10.72,10.72,10.72,10.72,000,10.3
2006-03-08,10.72,10.72,10.72,10.72,000,10.3
2006-03-07,10.72,10.72,10.72,10.72,000,10.3
2006-03-06,10.72,10.72,10.72,10.72,000,10.3
2006-03-03,10.72,10.72,10.72,10.72,000,10.3
2006-03-02,10.72,10.72,10.72,10.72,000,10.3
2006-03-01,10.72,10.72,10.72,10.72,000,10.3
2006-02-28,10.72,10.72,10.72,10.72,000,10.3
2006-02-27,10.72,10.72,10.72,10.72,000,10.3
2006-02-24,10.72,10.72,10.72,10.72,000,10.3
2006-02-23,10.72,10.72,10.72,10.72,000,10.3
2006-02-22,10.72,10.72,10.72,10.72,000,10.3
2006-02-21,10.72,10.72,10.72,10.72,000,10.3
2006-02-20,10.72,10.72,10.72,10.72,000,10.3
2006-02-17,10.72,10.72,10.72,10.72,000,10.3
2006-02-16,10.72,10.72,10.72,10.72,000,10.3
2006-02-15,10.72,10.72,10.72,10.72,000,10.3
2006-02-14,10.72,10.72,10.72,10.72,000,10.3
2006-02-13,10.72,10.72,10.72,10.72,000,10.3
2006-02-10,10.72,10.72,10.72,10.72,000,10.3
2006-02-09,10.72,10.72,10.72,10.72,000,10.3
2006-02-08,10.72,10.72,10.72,10.72,000,10.3
2006-02-07,10.72,10.72,10.72,10.72,000,10.3
2006-02-06,10.72,10.72,10.72,10.72,000,10.3
2006-02-03,10.72,10.72,10.72,10.72,000,10.3
2006-02-02,10.72,10.72,10.72,10.72,000,10.3
2006-02-01,10.72,10.72,10.72,10.72,000,10.3
2006-01-31,10.72,10.72,10.72,10.72,000,10.3
2006-01-30,10.72,10.72,10.72,10.72,000,10.3
2006-01-27,10.72,10.72,10.72,10.72,000,10.3
2006-01-26,10.72,10.72,10.72,10.72,000,10.3
2006-01-25,10.72,10.72,10.72,10.72,000,10.3
2006-01-24,10.72,10.72,10.72,10.72,000,10.3
2006-01-23,10.80,10.85,10.60,10.72,1511500,10.3
2006-01-20,10.80,10.86,10.67,10.78,1187200,10.4
2006-01-19,10.39,10.82,10.39,10.77,1598900,10.4
2006-01-18,10.26,10.54,10.24,10.40,1174300,10.0
2006-01-17,10.52,10.59,10.23,10.28,1287500,9.9
2006-01-16,10.72,10.85,10.55,10.56,2612100,10.2
2006-01-13,10.70,10.74,10.38,10.74,5557000,10.4
2006-01-12,9.76,9.76,9.76,9.76,217800,9.4
2006-01-11,8.87,8.87,8.87,8.87,000,8.5
2006-01-10,8.87,8.87,8.87,8.87,000,8.5
2006-01-09,8.87,8.87,8.87,8.87,000,8.5
2006-01-06,8.87,8.87,8.87,8.87,000,8.5
2006-01-05,8.87,8.87,8.87,8.87,000,8.5
2006-01-04,8.87,8.87,8.87,8.87,000,8.5
2006-01-03,8.87,8.87,8.87,8.87,000,8.5
2006-01-02,8.87,8.87,8.87,8.87,000,8.5
