Date,Open,High,Low,Close,Volume,Adj Clos
2009-07-27,18.34,18.65,18.26,18.50,14124200,18.4
2009-07-24,18.70,18.70,18.05,18.33,13862800,18.2
2009-07-23,18.14,18.85,18.08,18.77,21399200,18.6
2009-07-22,18.02,18.38,18.02,18.14,9575800,18.0
2009-07-21,18.56,18.58,18.00,18.02,14575200,17.9
2009-07-20,18.40,18.67,18.32,18.56,14538900,18.4
2009-07-17,18.50,18.63,18.25,18.39,10750200,18.3
2009-07-16,18.56,18.95,18.43,18.51,14673700,18.4
2009-07-15,18.77,18.77,18.48,18.55,16315700,18.4
2009-07-14,18.20,19.07,18.15,18.78,22160200,18.6
2009-07-13,18.16,18.30,18.09,18.19,12183400,18.1
2009-07-10,18.31,18.39,18.11,18.18,12175100,18.0
2009-07-09,17.96,18.20,17.89,18.20,13103500,18.1
2009-07-08,18.00,18.28,17.61,18.00,17750400,17.9
2009-07-07,19.00,19.19,18.08,18.14,30456800,18.0
2009-07-03,19.87,21.59,19.55,21.25,40786800,21.0
2009-07-02,18.78,19.98,18.50,19.70,24049100,19.5
2009-07-01,18.46,18.67,18.29,18.64,11528400,18.4
2009-06-30,18.45,18.67,18.15,18.17,7376000,18.0
2009-06-29,18.45,19.00,18.41,18.44,16192400,18.2
2009-06-26,17.88,18.13,17.88,17.96,4206100,17.8
2009-06-25,18.10,18.10,17.87,17.88,5023700,17.7
2009-06-24,18.08,18.20,17.81,18.09,7054100,17.9
2009-06-23,18.03,18.42,17.90,18.08,7377300,17.9
2009-06-22,18.38,18.38,18.00,18.10,7204500,17.9
2009-06-19,18.00,18.66,17.92,18.28,16813200,18.1
2009-06-18,17.84,18.35,17.70,18.12,12438900,17.9
2009-06-17,17.60,17.87,17.40,17.85,6293100,17.7
2009-06-16,17.65,17.76,17.52,17.60,3986200,17.4
2009-06-15,17.56,17.99,17.48,17.85,3642200,17.7
2009-06-12,18.10,18.13,17.50,17.56,5598900,17.4
2009-06-11,18.03,18.20,17.91,18.02,6730000,17.8
2009-06-10,17.76,18.08,17.70,17.92,4911400,17.7
2009-06-09,17.75,17.95,17.50,17.75,5470700,17.6
2009-06-08,18.19,18.25,17.77,17.87,5138900,17.7
2009-06-05,17.94,18.45,17.94,18.15,11692500,18.0
2009-06-04,18.00,18.07,17.62,17.77,7103300,17.6
2009-06-03,18.25,18.25,17.93,18.09,6975600,17.9
2009-06-02,17.74,18.50,17.74,18.22,12187900,18.0
2009-06-01,17.61,17.85,17.55,17.80,6290300,17.6
2009-05-27,17.80,17.95,17.53,17.60,3748700,17.4
2009-05-26,17.50,17.95,17.50,17.69,5521200,17.5
2009-05-25,17.53,17.53,17.19,17.50,5165500,17.3
2009-05-22,17.84,17.86,17.53,17.67,4505400,17.5
2009-05-21,18.29,18.29,17.76,17.84,7103200,17.7
2009-05-20,18.53,18.57,18.16,18.16,6929400,18.0
2009-05-19,18.40,18.66,18.30,18.52,9742200,18.3
2009-05-18,18.30,18.80,18.22,18.45,6149600,18.3
2009-05-15,18.58,18.64,18.22,18.34,6900000,18.1
2009-05-14,18.60,18.84,18.48,18.56,11397300,18.4
2009-05-13,18.12,18.77,17.92,18.59,13436700,18.4
2009-05-12,17.89,18.19,17.81,18.12,4910600,17.9
2009-05-11,18.16,18.20,17.90,17.90,8986700,17.7
2009-05-08,18.44,18.44,17.91,18.14,8957700,17.9
2009-05-07,18.50,18.87,18.31,18.50,10474900,18.3
2009-05-06,18.67,18.67,18.32,18.48,8830900,18.3
2009-05-05,18.50,18.84,18.25,18.65,11483200,18.5
2009-05-04,17.93,18.56,17.93,18.46,8839100,18.3
2009-04-30,17.99,18.21,17.80,17.86,10226300,17.7
2009-04-28,17.58,18.07,17.38,17.76,8404300,17.6
2009-04-27,19.06,19.06,17.90,17.92,12171300,17.7
2009-04-24,20.37,20.38,19.10,19.14,17977500,18.9
2009-04-23,20.10,20.80,20.10,20.26,21175600,20.1
2009-04-22,20.27,20.69,19.90,19.98,26131900,19.8
2009-04-21,19.98,20.50,19.80,20.10,13223600,19.9
2009-04-20,20.25,20.44,19.83,20.20,15436600,20.0
2009-04-17,19.95,20.59,19.81,20.18,20600400,20.0
2009-04-16,19.88,20.27,19.68,19.95,12611300,19.7
2009-04-15,20.14,20.15,19.50,19.82,14475300,19.6
2009-04-14,20.13,20.60,19.91,20.14,15339200,19.9
2009-04-13,20.21,20.41,19.92,20.12,17699300,19.9
2009-04-10,19.66,20.30,19.30,20.05,18203900,19.8
2009-04-09,19.85,20.28,19.31,19.62,15990200,19.4
2009-04-08,20.36,20.62,19.10,19.19,16860400,19.0
2009-04-07,20.00,20.93,19.88,20.36,20677900,20.2
2009-04-03,19.41,21.22,18.81,20.08,29204600,19.9
2009-04-02,19.61,19.83,19.28,19.34,12705800,19.1
2009-04-01,19.06,19.86,19.06,19.59,16589600,19.4
2009-03-31,18.90,19.07,18.60,19.01,8263700,18.8
2009-03-30,19.01,19.28,18.76,19.15,8618400,19.0
2009-03-27,19.23,19.23,18.79,18.99,11871200,18.8
2009-03-26,18.68,19.00,18.28,19.00,10930300,18.8
2009-03-25,19.46,19.69,18.72,18.76,13822800,18.6
2009-03-24,20.20,20.28,19.51,19.53,19620200,19.3
2009-03-23,18.65,20.00,18.60,19.83,23166800,19.6
2009-03-20,19.25,19.28,18.50,18.71,13497600,18.5
2009-03-19,18.46,19.24,18.44,19.19,16158300,19.0
2009-03-18,18.50,18.85,18.30,18.55,12292900,18.4
2009-03-17,17.80,18.39,17.80,18.31,9933600,18.1
2009-03-16,18.00,18.00,17.30,17.75,9761800,17.6
2009-03-13,18.36,18.42,18.02,18.10,9066500,17.9
2009-03-12,18.14,18.48,17.81,18.25,7331900,18.1
2009-03-11,18.74,18.80,18.10,18.13,8588900,17.9
2009-03-10,18.09,18.49,17.80,18.41,7479300,18.2
2009-03-09,19.09,19.32,17.99,18.13,11767900,17.9
2009-03-06,19.15,19.30,18.71,19.10,14421800,18.9
2009-03-05,20.38,20.45,19.23,19.55,21899200,19.3
2009-03-04,19.00,20.68,18.85,20.08,24534000,19.9
2009-03-03,18.28,19.10,18.01,18.82,16269900,18.6
2009-03-02,17.70,18.92,17.61,18.77,13342500,18.6
2009-02-27,20.55,20.58,18.01,18.27,20771300,18.1
2009-02-26,21.96,21.99,19.71,19.87,23922400,19.7
2009-02-25,21.10,22.39,20.93,21.90,29408900,21.7
2009-02-24,21.28,21.88,20.32,20.92,26504700,20.7
2009-02-23,20.00,21.65,19.85,21.44,25877700,21.2
2009-02-20,19.35,20.14,19.03,20.00,18831500,19.8
2009-02-19,19.12,19.74,18.89,19.43,13548500,19.2
2009-02-18,19.10,19.83,18.60,19.10,19674500,18.9
2009-02-17,20.41,20.44,19.31,19.45,16182300,19.2
2009-02-16,19.80,20.40,19.80,20.20,21446900,20.0
2009-02-13,19.16,19.99,19.16,19.69,22543100,19.5
2009-02-12,19.45,19.71,18.60,19.13,18932200,18.9
2009-02-11,19.70,20.18,19.17,19.48,24798100,19.3
2009-02-10,18.75,20.48,18.53,20.14,28959300,19.9
2009-02-09,18.98,19.34,18.45,18.84,26880700,18.6
2009-02-06,18.42,18.78,18.26,18.70,22133600,18.5
2009-02-05,18.11,18.65,17.81,18.38,28594300,18.2
2009-02-04,17.76,18.48,17.50,18.09,20233400,17.9
2009-02-03,17.68,17.85,17.40,17.73,15243400,17.5
2009-02-02,17.98,18.18,17.55,17.67,21910200,17.5
2009-01-23,16.55,17.10,16.55,16.86,13558100,16.7
2009-01-22,16.57,16.82,16.36,16.54,6752400,16.4
2009-01-21,16.31,16.82,16.30,16.53,8270100,16.4
2009-01-20,16.49,16.74,16.24,16.58,6263800,16.4
2009-01-19,16.68,16.83,16.30,16.44,9966700,16.3
2009-01-16,16.90,16.99,16.46,16.59,14744100,16.4
2009-01-15,15.98,16.97,15.82,16.68,16811600,16.5
2009-01-14,15.47,16.02,15.45,15.99,6857400,15.8
2009-01-13,15.90,15.98,15.50,15.53,5524800,15.4
2009-01-12,15.74,16.20,15.66,16.08,7111700,15.9
2009-01-09,15.58,16.03,15.58,15.89,6422100,15.7
2009-01-08,15.90,15.98,15.28,15.57,8281400,15.4
2009-01-07,16.25,16.80,16.20,16.22,11532400,16.0
2009-01-06,15.80,16.28,15.58,16.22,12005700,16.0
2009-01-05,15.50,15.95,15.20,15.84,9520700,15.7
