Date,Open,High,Low,Close,Volume,Adj Clos
2010-09-16,8.88,8.96,8.45,8.58,2711900,8.5
2010-09-15,9.19,9.19,8.85,8.88,2693100,8.8
2010-09-14,9.15,9.26,9.05,9.20,3860500,9.2
2010-09-13,9.03,9.18,9.02,9.10,3036300,9.1
2010-09-10,8.82,9.10,8.82,9.07,4527300,9.0
2010-09-09,9.00,9.10,8.83,8.87,4663200,8.8
2010-09-08,9.05,9.15,8.81,9.14,6953700,9.1
2010-09-07,9.42,9.70,9.28,9.30,19033500,9.3
2010-09-06,8.99,9.10,8.80,9.00,4536400,9.0
2010-09-02,8.74,8.95,8.61,8.85,5038900,8.8
2010-09-01,8.71,8.77,8.46,8.66,2254100,8.6
2010-08-31,8.63,8.83,8.45,8.79,3721600,8.7
2010-08-30,8.57,8.70,8.55,8.67,1841700,8.6
2010-08-27,8.48,8.58,8.43,8.55,905100,8.5
2010-08-26,8.64,8.64,8.43,8.61,1405400,8.6
2010-08-25,8.60,8.75,8.46,8.61,1979600,8.6
2010-08-24,8.80,8.85,8.66,8.71,2987800,8.7
2010-08-23,8.45,8.79,8.39,8.79,3453900,8.7
2010-08-20,8.58,8.78,8.40,8.46,2419300,8.4
2010-08-19,8.58,8.72,8.54,8.60,2270800,8.6
2010-08-18,8.65,8.71,8.50,8.56,1775400,8.5
2010-08-17,8.60,8.69,8.56,8.68,1876500,8.6
2010-08-16,8.58,8.64,8.44,8.60,1566600,8.6
2010-08-13,8.32,8.52,8.31,8.51,1448300,8.5
2010-08-12,8.44,8.55,8.34,8.34,1218900,8.3
2010-08-11,8.40,8.55,8.35,8.51,1253500,8.5
2010-08-10,8.85,8.90,8.41,8.42,2499500,8.4
2010-08-09,8.62,8.87,8.50,8.84,3929800,8.8
2010-08-06,8.35,8.67,8.35,8.62,4562400,8.6
2010-08-05,8.75,8.95,8.45,8.58,10936000,8.5
2010-08-04,8.28,8.36,8.14,8.34,1649400,8.3
2010-08-03,8.53,8.55,8.26,8.26,2054300,8.2
2010-08-02,8.40,8.57,8.40,8.53,1743300,8.5
2010-07-30,8.40,8.55,8.32,8.46,1654700,8.4
2010-07-29,8.24,8.50,8.24,8.40,2773600,8.4
2010-07-28,8.15,8.29,8.07,8.26,2362400,8.2
2010-07-27,8.12,8.30,8.12,8.19,1357500,8.1
2010-07-26,8.16,8.45,8.11,8.30,2215000,8.3
2010-07-23,8.22,8.22,8.08,8.13,1399800,8.1
2010-07-22,8.15,8.24,8.05,8.22,1964400,8.2
2010-07-21,8.13,8.22,8.06,8.16,1692700,8.1
2010-07-20,8.13,8.34,8.06,8.16,3105700,8.1
2010-07-19,7.92,8.15,7.87,8.12,1634200,8.1
2010-07-16,7.87,8.08,7.76,8.05,2075100,8.0
2010-07-15,8.15,8.15,7.81,7.89,2670400,7.8
2010-07-14,7.95,8.23,7.86,8.07,4576900,8.0
2010-07-13,7.57,7.99,7.41,7.97,3277200,7.9
2010-07-12,7.57,7.70,7.51,7.64,1095700,7.6
2010-07-09,7.41,7.65,7.30,7.57,1461900,7.5
2010-07-08,7.31,7.58,7.22,7.46,1617700,7.4
2010-07-07,7.35,7.35,7.18,7.30,810300,7.3
2010-07-06,7.10,7.26,7.10,7.25,930300,7.2
2010-07-05,7.10,7.14,6.80,7.07,513500,7.0
2010-07-02,7.25,7.25,6.88,7.20,1148500,7.2
2010-07-01,7.37,7.37,7.18,7.20,435300,7.2
2010-06-30,7.45,7.45,7.21,7.26,728900,7.2
2010-06-29,8.06,8.19,7.39,7.39,1446200,7.3
2010-06-28,8.26,8.28,7.90,8.00,870800,8.0
2010-06-25,8.38,8.39,8.09,8.15,759400,8.1
2010-06-24,8.38,8.52,8.29,8.31,1003700,8.3
2010-06-23,8.53,8.67,8.29,8.44,1071600,8.4
2010-06-22,8.67,8.73,8.52,8.59,915500,8.5
2010-06-21,8.49,8.68,8.03,8.68,1395400,8.6
2010-06-17,8.70,8.79,8.50,8.62,1029700,8.6
2010-06-11,8.74,8.86,8.60,8.66,1237800,8.6
2010-06-10,8.48,9.14,8.48,8.76,3743900,8.7
2010-06-09,8.36,8.51,8.24,8.48,1224800,8.4
2010-06-08,8.33,8.46,8.13,8.38,1397500,8.3
2010-06-07,7.99,8.20,7.90,8.15,641100,8.1
2010-06-04,8.00,8.17,7.90,8.11,523400,8.1
2010-06-03,8.18,8.25,8.03,8.05,1137000,8.0
2010-06-02,7.91,8.16,7.85,8.14,780800,8.1
2010-06-01,8.42,8.50,7.81,8.05,1551900,8.0
2010-05-31,8.71,8.85,8.50,8.50,1250000,8.5
2010-05-28,8.81,8.96,8.70,8.75,1615000,8.7
2010-05-27,8.76,8.83,8.52,8.81,1377300,8.8
2010-05-26,8.47,8.80,8.40,8.69,1756300,8.6
2010-05-25,8.56,8.72,8.43,8.54,1015100,8.5
2010-05-24,8.38,8.67,8.38,8.67,2671700,8.6
2010-05-21,8.01,8.38,7.86,8.34,1947900,8.3
2010-05-20,8.58,8.58,8.20,8.27,1182600,8.2
2010-05-19,8.35,8.80,8.35,8.51,1917300,8.5
2010-05-18,8.56,8.75,8.19,8.62,1820700,8.6
2010-05-17,9.06,9.10,8.45,8.54,1303900,8.5
2010-05-14,8.52,9.51,8.42,9.14,3737400,9.1
2010-05-13,8.35,8.66,8.03,8.66,2148200,8.6
2010-05-12,9.00,9.00,8.15,8.35,1920700,8.3
2010-05-11,9.42,9.48,8.95,9.00,1884300,9.0
2010-05-10,9.21,9.38,8.92,9.17,1026100,9.1
2010-05-07,9.00,9.35,8.81,9.15,1189200,9.1
2010-05-06,9.70,9.73,9.29,9.30,1631100,9.3
2010-05-05,9.40,9.68,9.24,9.65,1555500,9.6
2010-05-04,9.25,9.60,9.04,9.46,1140900,9.4
2010-04-30,10.02,10.36,9.34,9.48,3884500,9.4
2010-04-29,10.65,10.75,10.34,10.38,4300900,10.3
2010-04-28,9.80,10.78,9.68,10.68,7286200,10.6
2010-04-27,10.10,10.14,9.60,9.80,1357800,9.8
2010-04-26,9.79,10.32,9.73,10.06,1838500,10.0
2010-04-23,9.78,9.90,9.70,9.80,1816900,9.8
2010-04-22,9.72,9.95,9.58,9.78,1354400,9.7
2010-04-21,9.35,9.81,9.25,9.81,2469100,9.8
2010-04-20,9.51,9.69,9.06,9.51,1432100,9.5
2010-04-19,10.22,10.22,9.50,9.50,1594800,9.5
2010-04-16,10.30,10.49,10.13,10.22,948900,10.2
2010-04-15,10.16,10.50,10.13,10.43,3309900,10.4
2010-04-14,9.90,10.16,9.80,10.16,1688600,10.1
2010-04-13,10.06,10.15,9.58,9.90,3278400,9.9
2010-04-12,10.49,10.55,10.01,10.05,4032500,10.0
2010-04-09,10.47,10.60,10.38,10.46,1787300,10.4
2010-04-08,10.50,10.68,10.33,10.45,2823700,10.4
2010-04-07,10.77,10.79,10.49,10.53,2036800,10.5
2010-04-06,10.76,10.79,10.52,10.75,2594200,10.7
2010-04-02,10.50,10.83,10.43,10.79,5652000,10.7
2010-04-01,10.49,10.75,10.37,10.48,2620000,10.4
2010-03-31,10.31,10.46,10.18,10.43,1725500,10.4
2010-03-30,10.28,10.34,10.17,10.31,1610000,10.3
2010-03-29,10.36,10.39,10.10,10.28,2174000,10.2
2010-03-26,10.33,10.41,10.14,10.29,2782500,10.2
2010-03-25,10.67,10.69,10.26,10.28,2077000,10.2
2010-03-24,10.61,10.94,10.61,10.67,3363200,10.6
2010-03-23,10.42,10.86,10.25,10.69,4073800,10.6
2010-03-22,10.55,10.55,10.20,10.40,1859800,10.4
2010-03-19,10.25,10.60,10.24,10.46,2166700,10.4
2010-03-18,10.28,10.59,10.19,10.35,2986600,10.3
2010-03-17,9.84,10.49,9.71,10.28,2860800,10.2
2010-03-16,9.64,9.85,9.52,9.84,1968900,9.8
2010-03-15,10.17,10.20,9.55,9.63,3580400,9.6
2010-03-12,10.39,10.39,10.06,10.11,2141800,10.1
2010-03-11,10.57,10.65,9.98,10.39,4880300,10.3
2010-03-10,10.77,10.98,10.40,10.61,3384300,10.6
2010-03-09,10.63,10.95,10.53,10.80,4521300,10.8
2010-03-08,10.70,11.10,10.52,10.62,5776800,10.6
2010-03-05,10.14,10.95,10.00,10.74,8900800,10.7
2010-03-04,9.85,10.44,9.85,10.19,8099500,10.1
2010-03-03,9.97,9.99,9.77,9.95,2355000,9.9
2010-03-02,9.85,10.15,9.80,9.98,3520300,9.9
2010-03-01,9.78,9.97,9.65,9.90,4155400,9.9
2010-02-26,9.99,10.10,9.78,9.80,3562400,9.8
2010-02-25,9.83,10.10,9.81,9.99,5680900,9.9
2010-02-24,9.20,9.97,9.13,9.95,7308400,9.9
2010-02-23,9.28,9.29,8.97,9.29,5994000,9.2
2010-02-22,9.30,9.58,9.16,9.22,3934100,9.2
2010-02-12,9.25,9.56,9.12,9.38,4441100,9.3
2010-02-11,9.13,9.60,9.10,9.25,5607400,9.2
2010-02-10,9.18,9.30,9.03,9.15,3225500,9.1
2010-02-09,9.15,9.38,8.90,9.18,4579700,9.1
2010-02-08,9.16,9.36,8.80,9.08,5376400,9.0
2010-02-05,8.82,9.80,8.80,9.36,11923100,9.3
2010-02-04,9.02,9.19,8.75,9.04,7811100,9.0
2010-02-03,8.60,9.10,8.57,9.09,10686800,9.0
2010-02-02,8.58,8.90,8.46,8.80,12234600,8.8
2010-02-01,7.96,8.69,7.90,8.69,13886300,8.6
2010-01-29,7.61,8.06,7.58,7.90,3135800,7.9
2010-01-28,7.43,7.69,7.43,7.62,1828400,7.6
2010-01-27,7.46,7.56,7.33,7.48,1411100,7.4
2010-01-26,7.91,8.05,7.26,7.42,3210700,7.4
2010-01-25,8.00,8.23,8.00,8.01,2635400,8.0
2010-01-22,8.50,8.50,7.98,8.14,4717400,8.1
2010-01-21,8.30,8.65,8.19,8.55,5447600,8.5
2010-01-20,8.29,8.51,8.24,8.32,7402000,8.3
2010-01-19,8.38,8.38,8.23,8.29,3480500,8.2
2010-01-18,8.12,8.37,8.12,8.36,4673200,8.3
2010-01-15,8.15,8.20,8.02,8.12,4067100,8.1
2010-01-14,7.96,8.14,7.90,8.11,3103200,8.1
2010-01-13,7.95,8.04,7.81,7.94,2593800,7.9
2010-01-12,7.88,8.12,7.81,8.05,2824000,8.0
2010-01-11,7.89,7.95,7.76,7.88,2156700,7.8
2010-01-08,7.93,7.93,7.71,7.87,2725600,7.8
2010-01-07,8.11,8.39,7.94,8.00,7184900,8.0
2010-01-06,7.87,8.09,7.85,8.08,3052500,8.0
2010-01-05,7.82,7.94,7.67,7.91,2538200,7.9
2010-01-04,7.82,8.00,7.75,7.82,1963000,7.8
