Date,Open,High,Low,Close,Volume,Adj Clos
2004-09-29,12.12,12.15,12.08,12.14,11300,12.1
2004-09-28,12.20,12.25,12.05,12.12,14100,12.1
2004-09-27,12.00,12.26,11.98,12.25,21900,12.2
2004-09-24,12.10,12.10,12.00,12.00,43800,12.0
2004-09-23,12.10,12.15,12.04,12.10,26600,12.1
2004-09-22,12.14,12.15,12.10,12.10,60900,12.1
2004-09-21,12.20,12.20,12.06,12.14,18400,12.1
2004-09-20,12.12,12.30,12.11,12.18,89800,12.1
2004-09-17,12.06,12.15,12.06,12.14,19200,12.1
2004-09-16,12.34,12.34,11.98,12.05,18500,12.0
2004-09-15,12.15,12.37,12.05,12.35,47300,12.3
2004-09-14,12.46,12.46,12.15,12.20,5800,12.2
2004-09-13,12.25,12.25,12.02,12.15,2500,12.1
2004-09-10,12.19,12.19,12.15,12.16,17500,12.1
2004-09-09,12.20,12.21,12.00,12.16,21200,12.1
2004-09-08,12.18,12.18,12.11,12.15,3500,12.1
2004-09-07,12.80,12.80,12.18,12.18,2000,12.1
2004-09-06,12.25,12.25,12.19,12.20,1300,12.2
2004-09-03,12.44,12.44,12.25,12.25,900,12.2
2004-09-02,12.18,12.48,12.14,12.45,2700,12.4
2004-09-01,12.18,12.18,12.18,12.18,100,12.1
2004-08-31,12.18,12.18,12.17,12.17,1100,12.1
2004-08-30,12.12,12.18,12.08,12.18,2300,12.1
2004-08-27,12.16,12.18,12.12,12.12,1500,12.1
2004-08-26,12.17,12.17,12.15,12.16,500,12.1
2004-08-25,12.18,12.18,12.17,12.17,1000,12.1
2004-08-24,12.20,12.20,12.13,12.18,3500,12.1
2004-08-23,12.18,12.20,12.18,12.20,1800,12.2
2004-08-20,12.20,12.20,12.18,12.18,1800,12.1
2004-08-19,12.35,12.35,12.23,12.25,3400,12.2
2004-08-18,12.40,12.40,12.25,12.35,3100,12.3
2004-08-17,12.30,13.08,12.23,12.40,4400,12.4
2004-08-16,12.40,12.40,12.15,12.26,5500,12.2
2004-08-13,12.43,13.43,12.14,12.44,6400,12.4
2004-08-12,12.10,12.30,12.10,12.21,5100,12.2
2004-08-11,12.39,12.40,12.27,12.38,2500,12.3
2004-08-10,12.25,12.35,12.20,12.35,28500,12.3
2004-08-09,12.29,12.35,12.18,12.24,10600,12.2
2004-08-06,12.40,12.40,12.19,12.29,29600,12.2
2004-08-05,12.25,12.52,12.19,12.47,76400,12.4
2004-08-04,12.23,12.40,12.19,12.22,4100,12.2
2004-08-03,12.55,12.55,12.23,12.23,1500,12.2
2004-08-02,12.25,12.25,12.23,12.23,700,12.2
2004-07-30,12.20,12.25,12.15,12.25,6300,12.2
2004-07-29,12.20,12.20,12.20,12.20,800,12.2
2004-07-28,12.23,12.23,12.18,12.20,7700,12.2
2004-07-27,12.16,12.23,12.10,12.23,2800,12.2
2004-07-26,12.24,12.24,12.16,12.16,3300,12.1
2004-07-23,12.25,12.25,12.16,12.24,4500,12.2
2004-07-22,12.25,12.25,12.18,12.25,5300,12.2
2004-07-21,12.25,12.25,12.25,12.25,100,12.2
2004-07-20,12.30,12.30,12.25,12.25,1900,12.2
2004-07-19,12.30,12.30,12.30,12.30,100,12.3
2004-07-16,12.15,12.37,12.12,12.37,2200,12.3
2004-07-15,12.15,12.15,12.12,12.15,8700,12.1
2004-07-14,12.15,12.15,12.06,12.15,11500,12.1
2004-07-13,12.20,12.20,12.11,12.15,6200,12.1
2004-07-12,12.20,12.49,12.18,12.20,2500,12.2
2004-07-09,12.20,12.20,12.10,12.20,3700,12.2
2004-07-08,12.21,12.21,12.21,12.21,500,12.2
2004-07-07,12.30,12.30,12.21,12.21,2500,12.2
2004-07-06,12.40,12.40,12.32,12.32,2100,12.3
2004-07-05,12.18,12.40,12.13,12.40,3400,12.4
2004-07-02,12.18,12.18,12.18,12.18,500,12.1
2004-07-01,12.19,12.19,12.16,12.18,1300,12.1
2004-06-30,12.21,12.21,12.18,12.19,2100,12.1
2004-06-29,12.21,12.21,12.18,12.21,1600,12.2
2004-06-28,12.30,12.30,12.20,12.21,5500,12.2
2004-06-25,12.30,12.30,12.20,12.30,12400,12.3
2004-06-24,12.19,12.30,12.12,12.30,10400,12.3
2004-06-23,12.19,12.20,12.16,12.19,6000,12.1
2004-06-22,12.20,12.25,12.20,12.20,5900,12.2
2004-06-21,12.24,12.24,12.19,12.19,2700,12.1
2004-06-18,12.20,12.25,12.13,12.24,13900,12.2
2004-06-17,12.20,12.20,12.12,12.20,5800,12.2
2004-06-16,12.15,12.20,12.11,12.20,10400,12.2
2004-06-15,12.20,12.20,12.15,12.15,1800,12.1
2004-06-14,12.11,12.28,12.10,12.17,2300,12.1
2004-06-11,12.20,12.20,12.10,12.10,1800,12.1
2004-06-10,12.15,12.20,12.11,12.20,6000,12.2
2004-06-09,12.16,12.20,12.15,12.15,20300,12.1
2004-06-08,12.17,12.22,12.15,12.16,1900,12.1
2004-06-07,12.30,12.30,12.16,12.17,10300,12.1
2004-06-04,12.30,12.30,12.16,12.30,19400,12.3
2004-06-03,12.20,12.28,12.19,12.28,15300,12.2
2004-06-02,12.35,12.35,12.21,12.21,14500,12.2
2004-06-01,12.36,12.36,12.25,12.33,62600,12.3
2004-05-31,12.44,12.50,12.25,12.35,52900,12.3
2004-05-28,12.50,13.48,12.25,12.44,48200,12.4
2004-05-27,12.30,12.53,12.20,12.26,43000,12.2
2004-05-26,12.25,12.30,12.21,12.30,5300,12.3
2004-05-25,12.35,12.39,12.26,12.26,3300,12.2
2004-05-24,12.35,12.35,12.30,12.30,1900,12.3
2004-05-21,12.45,12.45,12.36,12.36,3400,12.3
2004-05-20,12.54,12.54,12.30,12.47,300,12.4
2004-05-19,12.50,12.50,12.26,12.35,5900,12.3
2004-05-18,12.60,12.60,12.50,12.50,900,12.5
2004-05-17,12.20,12.40,12.13,12.25,3000,12.2
2004-05-14,12.38,12.38,12.20,12.20,8300,12.2
2004-05-13,12.45,12.45,12.31,12.38,5300,12.3
2004-05-12,12.40,12.45,12.35,12.45,2400,12.4
2004-05-11,12.33,12.40,12.17,12.40,18800,12.4
2004-05-10,12.33,12.33,12.33,12.33,000,12.3
2004-05-07,12.33,12.33,12.33,12.33,000,12.3
2004-05-06,12.33,12.33,12.33,12.33,000,12.3
2004-05-05,12.33,12.33,12.33,12.33,000,12.3
2004-05-04,12.33,12.33,12.33,12.33,000,12.3
2004-05-03,12.33,12.33,12.33,12.33,000,12.3
2004-04-30,12.48,12.48,12.28,12.33,4800,12.3
2004-04-29,12.67,12.67,12.36,12.36,4500,12.3
2004-04-28,12.48,12.48,12.30,12.32,8900,12.3
2004-04-27,12.39,12.49,12.32,12.49,5200,12.4
2004-04-26,12.40,12.40,12.30,12.39,12800,12.3
2004-04-23,12.35,12.40,12.30,12.40,3500,12.4
2004-04-22,12.39,12.43,12.35,12.35,7500,12.3
2004-04-21,12.48,12.50,12.30,12.39,15000,12.3
2004-04-20,12.50,12.50,12.41,12.48,7300,12.4
2004-04-19,12.59,12.59,12.38,12.50,9700,12.5
2004-04-16,12.58,12.58,12.20,12.50,22400,12.5
2004-04-15,12.39,12.60,12.33,12.60,26900,12.6
2004-04-14,12.25,12.58,12.10,12.39,60100,12.3
2004-04-13,12.20,12.39,12.10,12.25,30900,12.2
2004-04-12,12.33,12.33,12.10,12.20,33900,12.2
2004-04-09,12.40,12.50,12.30,12.33,7700,12.3
2004-04-08,12.20,12.50,12.20,12.35,12900,12.3
2004-04-07,12.40,12.43,12.11,12.18,37800,12.1
2004-04-06,12.38,12.45,12.32,12.44,7300,12.4
2004-04-05,12.47,12.47,12.30,12.36,15800,12.3
2004-04-02,12.40,12.47,12.30,12.47,13400,12.4
2004-04-01,12.40,12.55,12.35,12.37,5200,12.3
2004-03-31,12.38,12.40,12.33,12.40,8400,12.4
2004-03-30,12.33,12.39,12.31,12.39,5200,12.3
2004-03-29,12.43,12.43,12.32,12.33,3900,12.3
2004-03-26,12.45,12.45,12.32,12.43,7800,12.4
2004-03-25,12.56,12.56,12.38,12.46,9200,12.4
2004-03-24,12.50,12.57,12.42,12.54,6700,12.5
2004-03-23,12.40,12.50,12.40,12.50,10400,12.5
2004-03-22,12.41,12.45,12.30,12.36,8800,12.3
2004-03-19,12.33,12.40,12.22,12.40,6000,12.4
2004-03-18,12.30,12.30,12.21,12.21,4700,12.2
2004-03-17,12.50,12.50,12.20,12.26,24100,12.2
2004-03-16,12.39,12.39,12.31,12.39,8800,12.3
2004-03-15,12.43,12.43,12.34,12.39,11500,12.3
2004-03-12,12.50,12.50,12.20,12.43,26300,12.4
2004-03-11,12.44,12.86,12.28,12.50,32700,12.5
2004-03-10,12.35,12.40,12.24,12.35,20500,12.3
2004-03-09,12.40,12.40,12.20,12.34,3500,12.3
2004-03-08,12.22,12.40,12.17,12.22,13600,12.2
2004-03-05,12.31,12.58,12.18,12.18,7500,12.1
2004-03-04,12.30,12.30,12.18,12.30,31900,12.3
2004-03-03,12.50,12.50,12.30,12.30,10800,12.3
2004-03-02,12.41,12.59,12.30,12.50,16200,12.5
2004-03-01,12.70,12.70,12.35,12.40,29400,12.4
2004-02-27,12.85,12.99,12.60,12.70,38300,12.7
2004-02-26,12.40,12.63,12.21,12.63,22700,12.6
2004-02-25,12.60,12.80,12.38,12.38,20200,12.3
2004-02-24,12.70,12.70,12.51,12.60,14900,12.6
2004-02-23,12.75,12.78,12.54,12.78,26500,12.7
2004-02-20,12.76,12.88,12.70,12.75,19400,12.7
2004-02-19,12.63,12.96,12.56,12.76,174400,12.7
2004-02-18,12.76,12.77,12.45,12.63,27500,12.6
2004-02-17,12.80,13.44,12.61,12.84,24600,12.8
2004-02-16,12.20,12.50,12.20,12.50,41300,12.5
2004-02-13,12.60,12.60,12.38,12.41,18900,12.4
2004-02-12,12.85,12.85,12.60,12.60,26200,12.6
2004-02-11,12.75,12.87,12.54,12.86,188500,12.8
2004-02-10,12.96,13.10,12.70,12.76,62300,12.7
2004-02-09,13.35,13.89,12.50,12.98,197300,12.9
2004-02-06,12.85,13.02,12.81,13.00,58700,13.0
2004-02-05,12.80,13.00,12.80,12.90,41800,12.9
2004-02-04,12.80,12.99,12.78,12.80,15400,12.8
2004-02-03,12.80,12.80,12.53,12.80,15100,12.8
2004-02-02,12.98,12.98,12.60,12.80,22300,12.8
2004-01-30,13.00,13.00,12.81,12.98,2200,12.9
2004-01-29,13.00,13.00,12.80,12.81,8500,12.8
2004-01-28,12.98,12.98,12.98,12.98,000,12.9
2004-01-27,12.98,12.98,12.98,12.98,000,12.9
2004-01-26,12.98,12.98,12.98,12.98,000,12.9
2004-01-23,12.98,12.98,12.98,12.98,000,12.9
2004-01-22,12.98,12.98,12.98,12.98,000,12.9
2004-01-21,12.98,12.98,12.98,12.98,000,12.9
2004-01-20,12.98,12.98,12.98,12.98,000,12.9
2004-01-19,12.98,12.98,12.98,12.98,000,12.9
2004-01-16,13.10,13.29,12.98,12.98,6100,12.9
2004-01-15,12.88,13.30,12.83,13.30,11400,13.3
2004-01-14,13.00,13.00,12.88,12.88,14100,12.8
2004-01-13,13.37,13.37,12.73,12.97,15500,12.9
2004-01-12,13.50,13.50,13.33,13.40,9200,13.4
2004-01-09,13.18,13.99,12.75,13.50,22200,13.5
2004-01-08,12.37,12.89,12.33,12.89,24600,12.8
2004-01-07,12.03,12.37,12.00,12.36,53700,12.3
2004-01-06,12.05,12.05,12.00,12.03,9500,12.0
2004-01-05,12.10,12.10,12.02,12.04,12100,12.0
2004-01-02,12.10,12.10,12.05,12.10,5800,12.1
2004-01-01,12.09,12.09,12.09,12.09,000,12.0
