Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-16,13.65,13.65,13.50,13.50,1700,13.5
2003-10-15,13.49,13.80,13.45,13.80,5600,13.8
2003-10-14,13.55,13.55,13.40,13.49,27200,13.4
2003-10-13,13.56,13.57,13.50,13.55,5900,13.5
2003-10-10,13.55,13.85,13.55,13.55,1300,13.5
2003-10-09,13.60,13.60,13.50,13.52,2900,13.5
2003-10-08,13.64,13.64,13.56,13.60,9100,13.6
2003-10-07,13.64,13.64,13.64,13.64,000,13.6
2003-10-06,13.64,13.64,13.64,13.64,000,13.6
2003-10-03,13.64,13.64,13.64,13.64,000,13.6
2003-10-02,13.64,13.64,13.64,13.64,000,13.6
2003-10-01,13.64,13.64,13.64,13.64,000,13.6
2003-09-30,13.98,14.14,13.64,13.64,7100,13.6
2003-09-29,13.78,13.78,13.78,13.78,000,13.7
2003-09-26,13.56,13.85,13.52,13.78,6600,13.7
2003-09-25,13.60,13.60,13.55,13.56,4900,13.5
2003-09-24,13.61,13.89,13.60,13.60,10400,13.6
2003-09-23,13.55,13.60,13.49,13.56,68500,13.5
2003-09-22,13.80,13.80,13.53,13.57,69000,13.5
2003-09-19,13.68,13.85,13.59,13.85,66400,13.8
2003-09-18,13.68,13.68,13.60,13.68,7300,13.6
2003-09-17,13.60,13.68,13.50,13.68,11300,13.6
2003-09-16,13.90,13.90,13.55,13.58,1200,13.5
2003-09-15,13.65,13.65,13.50,13.55,5000,13.5
2003-09-12,13.76,13.76,13.65,13.65,4600,13.6
2003-09-11,13.92,13.92,13.76,13.76,4600,13.7
2003-09-10,13.55,13.94,13.55,13.94,1200,13.9
2003-09-09,13.60,13.60,13.55,13.55,1200,13.5
2003-09-08,13.58,13.60,13.56,13.60,2000,13.6
2003-09-05,13.89,13.89,13.58,13.58,5800,13.5
2003-09-04,13.56,13.91,13.30,13.90,38600,13.9
2003-09-03,13.62,13.62,13.50,13.56,5400,13.5
2003-09-02,13.65,13.65,13.62,13.62,800,13.6
2003-09-01,13.65,13.66,13.62,13.65,2100,13.6
2003-08-29,13.70,13.70,13.65,13.65,1600,13.6
2003-08-28,13.70,13.70,13.63,13.70,2900,13.7
2003-08-27,13.80,13.80,13.66,13.68,6400,13.6
2003-08-26,14.94,14.94,13.60,13.80,11500,13.8
2003-08-25,13.56,13.60,13.53,13.58,3100,13.5
2003-08-22,13.70,13.70,13.56,13.56,1400,13.5
2003-08-21,13.60,13.60,13.55,13.56,1200,13.5
2003-08-20,13.70,13.70,13.60,13.60,4300,13.6
2003-08-19,13.69,13.69,13.68,13.69,3000,13.6
2003-08-18,13.70,13.70,13.68,13.68,700,13.6
2003-08-15,13.60,13.70,13.58,13.70,42800,13.7
2003-08-14,13.55,13.60,13.50,13.60,37600,13.6
2003-08-13,13.75,13.75,13.40,13.49,19200,13.4
2003-08-12,13.70,13.80,13.70,13.75,34200,13.7
2003-08-11,13.85,13.90,13.69,13.69,23100,13.6
2003-08-08,13.80,13.85,13.72,13.85,28500,13.8
2003-08-07,13.98,13.98,13.53,13.72,14700,13.7
2003-08-06,13.80,13.80,13.70,13.76,10900,13.7
2003-08-05,13.88,13.88,13.80,13.80,3000,13.8
2003-08-04,13.90,14.00,13.72,13.89,5800,13.8
2003-08-01,13.90,13.90,13.85,13.88,1500,13.8
2003-07-31,13.75,14.07,13.74,14.00,1500,14.0
2003-07-30,13.80,13.80,13.63,13.76,9800,13.7
2003-07-29,13.90,13.90,13.80,13.80,3300,13.8
2003-07-28,13.90,13.95,13.85,13.95,7500,13.9
2003-07-25,13.86,13.95,13.83,13.95,3100,13.9
2003-07-24,13.90,13.90,13.86,13.86,900,13.8
2003-07-23,13.96,13.96,13.85,13.95,47900,13.9
2003-07-22,13.79,13.99,13.66,13.99,11200,13.9
2003-07-21,13.88,13.88,13.74,13.76,6500,13.7
2003-07-18,14.00,14.00,13.80,13.88,9400,13.8
2003-07-17,14.15,14.16,14.00,14.00,4800,14.0
2003-07-16,14.20,14.20,14.02,14.10,7100,14.1
2003-07-15,14.20,14.37,14.15,14.18,4600,14.1
2003-07-14,14.28,14.30,14.21,14.21,17200,14.2
2003-07-11,14.10,14.20,14.08,14.20,22800,14.2
2003-07-10,13.95,14.08,13.90,14.08,54900,14.0
2003-07-09,13.85,13.93,13.85,13.90,67000,13.9
2003-07-08,14.00,14.00,13.84,13.85,15100,13.8
2003-07-07,13.90,13.90,13.85,13.85,700,13.8
2003-07-04,13.83,13.96,13.80,13.90,4700,13.9
2003-07-03,13.80,13.90,13.70,13.83,10100,13.8
2003-07-02,13.79,13.84,13.75,13.79,7800,13.7
2003-07-01,13.83,13.85,13.77,13.79,18900,13.7
2003-06-30,13.94,13.94,13.83,13.83,9800,13.8
2003-06-27,13.98,13.99,13.85,13.94,19800,13.9
2003-06-26,13.85,14.00,13.70,13.98,26500,13.9
2003-06-25,13.92,13.94,13.78,13.80,18500,13.8
2003-06-24,13.70,13.95,13.66,13.91,29800,13.9
2003-06-23,13.68,13.68,13.68,13.68,000,13.6
2003-06-20,13.70,13.76,13.66,13.68,4300,13.6
2003-06-19,13.70,13.73,13.62,13.73,8100,13.7
2003-06-18,13.68,13.79,13.60,13.70,6200,13.7
2003-06-17,13.75,13.80,13.65,13.76,6300,13.7
2003-06-16,13.81,13.81,13.58,13.75,6400,13.7
2003-06-13,13.70,13.70,13.61,13.62,2000,13.6
2003-06-12,13.75,13.75,13.70,13.70,4000,13.7
2003-06-11,13.75,13.80,13.68,13.75,6000,13.7
2003-06-10,13.85,13.88,13.65,13.75,6200,13.7
2003-06-09,13.58,13.78,13.57,13.75,1700,13.7
2003-06-06,13.79,13.80,13.60,13.60,5000,13.6
2003-06-05,13.66,13.66,13.61,13.65,1600,13.6
2003-06-04,13.70,13.70,13.65,13.65,2300,13.6
2003-06-03,13.75,13.85,13.68,13.69,15000,13.6
2003-06-02,13.58,13.70,13.56,13.70,6100,13.7
2003-05-30,13.55,13.70,13.52,13.56,19700,13.5
2003-05-29,13.55,14.10,13.55,13.56,21000,13.5
2003-05-28,14.00,14.00,13.55,13.55,5700,13.5
2003-05-27,13.55,13.68,13.55,13.60,4100,13.6
2003-05-26,13.80,13.81,13.50,13.55,7700,13.5
2003-05-23,13.90,13.90,13.80,13.80,7800,13.8
2003-05-22,14.00,14.00,13.85,13.92,9400,13.9
2003-05-21,13.90,14.00,13.90,14.00,3600,14.0
2003-05-20,14.00,14.00,13.90,13.90,3300,13.9
2003-05-19,13.88,14.00,13.88,14.00,6600,14.0
2003-05-16,13.90,13.90,13.78,13.88,2600,13.8
2003-05-15,13.90,13.92,13.80,13.90,15700,13.9
2003-05-14,14.00,14.00,13.75,13.90,24400,13.9
2003-05-13,14.00,14.01,13.85,13.85,17200,13.8
2003-05-12,14.20,14.20,13.70,14.07,19800,14.0
2003-05-09,14.18,14.18,14.18,14.18,000,14.1
2003-05-08,14.18,14.18,14.18,14.18,000,14.1
2003-05-07,14.18,14.18,14.18,14.18,000,14.1
2003-05-06,14.18,14.18,14.18,14.18,000,14.1
2003-05-05,14.18,14.18,14.18,14.18,000,14.1
2003-05-02,14.18,14.18,14.18,14.18,000,14.1
2003-05-01,14.18,14.18,14.18,14.18,000,14.1
2003-04-30,14.29,14.29,14.00,14.18,22600,14.1
2003-04-29,14.35,14.44,14.08,14.30,240400,14.3
2003-04-28,14.00,14.40,13.82,14.36,86900,14.3
2003-04-25,13.60,14.10,13.54,14.00,245700,14.0
2003-04-24,13.85,13.85,13.40,13.55,14800,13.5
2003-04-23,13.48,13.85,13.36,13.83,170500,13.8
2003-04-22,13.30,13.48,13.23,13.48,38400,13.4
2003-04-21,13.39,13.39,13.29,13.30,10400,13.3
2003-04-18,13.38,13.38,13.38,13.38,000,13.3
2003-04-17,13.70,13.74,13.18,13.38,53400,13.3
2003-04-16,13.79,13.79,13.30,13.40,60700,13.4
2003-04-15,13.40,13.79,13.32,13.38,39300,13.3
2003-04-14,13.50,13.50,13.34,13.41,50100,13.4
2003-04-11,13.75,13.75,13.43,13.50,26900,13.5
2003-04-10,13.60,13.75,13.36,13.61,36800,13.6
2003-04-09,13.68,13.79,13.46,13.60,15000,13.6
2003-04-08,13.40,13.59,13.38,13.59,38800,13.5
2003-04-07,13.54,13.88,13.40,13.49,21500,13.4
2003-04-04,13.58,13.67,13.55,13.57,12400,13.5
2003-04-03,13.80,13.80,13.16,13.68,36100,13.6
2003-04-02,13.70,13.84,13.66,13.80,5800,13.8
2003-04-01,13.85,13.85,13.70,13.70,4100,13.7
2003-03-31,13.70,13.85,13.56,13.85,111200,13.8
2003-03-28,13.69,13.79,13.66,13.74,96900,13.7
2003-03-27,13.60,13.80,13.51,13.77,138900,13.7
2003-03-26,13.64,13.64,13.50,13.60,10200,13.6
2003-03-25,13.62,13.63,13.57,13.63,9700,13.6
2003-03-24,13.63,13.70,13.50,13.62,27300,13.6
2003-03-21,13.55,13.80,13.45,13.66,20400,13.6
2003-03-20,13.50,13.55,13.36,13.50,6200,13.5
2003-03-19,13.55,13.58,13.50,13.50,14300,13.5
2003-03-18,13.58,13.60,13.53,13.59,11900,13.5
2003-03-17,13.47,13.62,13.38,13.59,27000,13.5
2003-03-14,13.45,13.47,13.30,13.47,108400,13.4
2003-03-13,13.42,13.45,13.25,13.45,26300,13.4
2003-03-12,13.43,13.47,13.32,13.43,52700,13.4
2003-03-11,13.30,13.48,13.22,13.43,32400,13.4
2003-03-10,13.30,13.40,13.18,13.30,20600,13.3
2003-03-07,13.45,13.45,13.23,13.26,26600,13.2
2003-03-06,13.50,13.50,13.35,13.45,9400,13.4
2003-03-05,13.55,13.60,13.40,13.59,59300,13.5
2003-03-04,13.40,13.60,13.25,13.52,61000,13.5
2003-03-03,13.50,13.50,13.34,13.38,33200,13.3
2003-02-28,13.35,13.51,13.33,13.50,80500,13.5
2003-02-27,13.45,13.48,13.30,13.35,17200,13.3
2003-02-26,13.45,13.50,13.36,13.42,18800,13.4
2003-02-25,13.46,13.47,13.28,13.46,86000,13.4
2003-02-24,13.46,13.48,13.39,13.46,28900,13.4
2003-02-21,13.42,13.80,13.35,13.48,73700,13.4
2003-02-20,13.35,13.42,13.19,13.42,88400,13.4
2003-02-19,13.33,13.33,13.26,13.33,24300,13.3
2003-02-18,13.34,13.34,13.34,13.34,000,13.3
2003-02-17,13.40,13.40,13.25,13.34,39600,13.3
2003-02-14,13.49,13.49,13.25,13.39,42000,13.3
2003-02-13,13.47,13.50,13.20,13.42,116300,13.4
2003-02-12,13.49,13.49,13.38,13.47,22900,13.4
2003-02-11,13.50,13.55,13.35,13.48,21400,13.4
2003-02-10,13.58,13.58,13.51,13.51,4000,13.5
2003-02-07,13.58,13.58,13.58,13.58,000,13.5
2003-02-06,13.58,13.58,13.58,13.58,000,13.5
2003-02-05,13.58,13.58,13.58,13.58,000,13.5
2003-02-04,13.58,13.58,13.58,13.58,000,13.5
2003-02-03,13.58,13.58,13.58,13.58,000,13.5
2003-01-31,13.58,13.58,13.58,13.58,000,13.5
2003-01-30,13.58,13.58,13.58,13.58,000,13.5
2003-01-29,13.58,13.58,13.28,13.58,48900,13.5
2003-01-28,13.51,13.57,13.40,13.48,26900,13.4
2003-01-27,13.60,13.62,13.50,13.51,16200,13.5
2003-01-24,13.65,13.68,13.55,13.62,20000,13.6
2003-01-23,14.58,14.58,13.43,13.65,47800,13.6
2003-01-22,13.71,13.72,13.46,13.53,22600,13.5
2003-01-21,13.70,13.80,13.68,13.75,22900,13.7
2003-01-20,13.80,14.00,13.77,13.78,85100,13.7
2003-01-17,13.60,13.78,13.60,13.77,47100,13.7
2003-01-16,13.85,13.90,13.65,13.79,63900,13.7
2003-01-15,13.90,13.90,13.71,13.83,53000,13.8
2003-01-14,13.52,14.20,13.45,13.91,114000,13.9
2003-01-13,13.41,13.58,13.26,13.52,19600,13.5
2003-01-10,13.68,13.71,13.42,13.48,24600,13.4
2003-01-09,13.65,13.70,13.60,13.69,8200,13.6
2003-01-08,13.55,13.68,13.50,13.66,22100,13.6
2003-01-07,13.45,13.55,13.40,13.54,25100,13.5
2003-01-06,13.30,13.45,13.25,13.45,24000,13.4
2003-01-03,13.43,13.43,13.25,13.29,21200,13.2
2003-01-02,13.43,13.45,13.38,13.43,9700,13.4
2003-01-01,13.43,13.43,13.43,13.43,000,13.4
