Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-28,11.07,11.48,11.02,11.37,10154100,10.8
2010-10-27,11.19,11.32,11.04,11.06,6524800,10.5
2010-10-26,11.49,11.49,11.01,11.23,9962100,10.6
2010-10-25,11.15,11.45,11.14,11.40,11472300,10.8
2010-10-22,11.20,11.31,11.13,11.19,6528000,10.6
2010-10-21,11.18,11.32,10.98,11.23,8946000,10.6
2010-10-20,10.76,11.21,10.67,11.15,8916900,10.6
2010-10-19,10.56,10.97,10.50,10.94,5530800,10.4
2010-10-18,10.72,10.74,10.22,10.55,5645400,10.0
2010-10-15,10.43,10.78,10.41,10.74,5034800,10.2
2010-10-14,11.17,11.25,10.50,10.51,7909300,10.0
2010-10-12,10.90,11.19,10.81,11.10,6483400,10.5
2010-10-11,10.80,11.05,10.78,10.95,6786900,10.4
2010-10-08,10.61,10.89,10.57,10.84,3961300,10.3
2010-09-30,10.30,10.55,10.25,10.51,2636900,10.0
2010-09-29,10.61,10.65,10.35,10.35,3549800,9.8
2010-09-28,10.82,10.85,10.52,10.62,3073000,10.1
2010-09-27,10.73,10.83,10.65,10.80,2731500,10.2
2010-09-21,10.60,10.66,10.49,10.60,2128100,10.0
2010-09-20,10.83,10.83,10.47,10.53,4006200,10.0
2010-09-17,11.18,11.24,10.75,10.77,7208300,10.2
2010-09-16,11.40,11.66,11.05,11.15,13198700,10.6
2010-09-15,11.26,11.56,11.25,11.35,11847200,10.8
2010-09-14,11.38,11.52,11.20,11.26,7319700,10.7
2010-09-13,11.20,11.42,11.08,11.33,6844300,10.7
2010-09-10,11.09,11.19,10.88,11.18,6071700,10.6
2010-09-09,11.33,11.40,10.98,11.05,8590700,10.5
2010-09-08,11.38,11.38,11.19,11.35,6875000,10.8
2010-09-07,11.41,11.59,11.31,11.40,6627400,10.8
2010-09-06,11.58,11.68,11.31,11.43,10060000,10.8
2010-09-03,11.36,11.70,11.24,11.54,16043800,10.9
2010-09-02,11.11,11.31,11.00,11.29,12451200,10.7
2010-09-01,11.13,11.34,10.72,11.07,13154700,10.5
2010-08-31,11.08,11.14,10.90,11.07,9305000,10.5
2010-08-30,10.97,11.18,10.86,11.14,14546200,10.6
2010-08-27,10.50,11.00,10.50,10.85,12676700,10.3
2010-08-26,10.46,10.56,10.36,10.50,3258100,9.9
2010-08-25,10.66,10.76,10.40,10.42,4546500,9.9
2010-08-24,10.60,10.88,10.51,10.76,5418300,10.2
2010-08-23,10.43,10.68,10.42,10.58,3846400,10.0
2010-08-20,10.70,10.75,10.44,10.45,6628000,9.9
2010-08-19,10.83,10.94,10.68,10.76,7751400,10.2
2010-08-18,10.99,11.06,10.74,10.84,8569600,10.3
2010-08-17,10.96,11.10,10.80,10.99,8288100,10.4
2010-08-16,10.83,11.05,10.75,10.96,7707500,10.4
2010-08-13,10.50,10.87,10.42,10.82,6648000,10.2
2010-08-12,10.66,10.86,10.53,10.58,5671900,10.0
2010-08-11,10.62,10.83,10.61,10.82,6161100,10.2
2010-08-10,11.10,11.15,10.65,10.65,12267200,10.1
2010-08-09,10.52,11.31,10.51,11.18,20805200,10.6
2010-08-06,10.27,10.50,10.10,10.48,8373400,9.9
2010-08-05,10.25,10.35,10.18,10.27,6327600,9.7
2010-08-04,10.23,10.33,10.01,10.28,7501700,9.7
2010-08-03,10.63,10.67,10.29,10.29,9489300,9.7
2010-08-02,10.40,10.65,10.34,10.60,9517300,10.0
2010-07-30,10.38,10.70,10.31,10.45,13702100,9.9
2010-07-29,10.32,10.38,10.15,10.29,12018900,9.7
2010-07-28,9.98,10.41,9.90,10.30,19384800,9.8
2010-07-27,9.81,10.35,9.50,10.25,24328100,9.7
2010-07-26,10.06,10.12,9.92,10.03,5710600,9.5
2010-07-23,10.01,10.06,9.84,10.05,7395000,9.5
2010-07-22,9.74,10.05,9.65,10.05,8819600,9.5
2010-07-21,9.82,9.88,9.65,9.74,8899600,9.2
2010-07-20,9.41,9.88,9.34,9.84,9058900,9.3
2010-07-19,9.08,9.45,9.06,9.39,3771700,8.9
2010-07-16,9.12,9.23,9.00,9.19,2095300,8.7
2010-07-15,9.44,9.52,9.12,9.13,3304400,8.6
2010-07-14,9.38,9.59,9.38,9.45,3222400,8.9
2010-07-13,9.61,9.64,9.33,9.37,4343500,8.9
2010-07-12,9.48,9.80,9.44,9.73,6716200,9.2
2010-07-09,9.45,9.68,9.26,9.58,7268000,9.1
2010-07-08,9.34,9.40,9.20,9.40,3783100,8.9
2010-07-07,9.31,9.33,9.10,9.28,2577600,8.8
2010-07-06,9.11,9.29,9.01,9.29,3687900,8.8
2010-07-05,9.29,9.29,8.88,9.10,3890500,8.6
2010-07-02,9.83,9.98,9.48,9.87,5870900,9.0
2010-07-01,9.75,9.87,9.65,9.82,3408800,8.9
2010-06-30,9.60,9.80,9.50,9.76,4116800,8.9
2010-06-29,9.85,9.95,9.58,9.68,5414100,8.8
2010-06-28,10.10,10.18,9.53,9.88,8541000,9.0
2010-06-25,10.90,10.90,10.00,10.17,9724700,9.2
2010-06-24,10.94,11.03,10.79,10.88,4132100,9.9
2010-06-23,11.20,11.32,10.78,10.94,6284900,9.9
2010-06-21,10.93,11.29,10.85,11.23,3606900,10.2
2010-06-18,11.48,11.58,10.80,10.95,4216300,9.9
2010-06-17,11.90,11.91,11.49,11.50,3687900,10.5
2010-06-11,11.68,11.88,11.65,11.79,4236700,10.7
2010-06-10,11.58,11.78,11.42,11.69,5155700,10.6
2010-06-09,11.21,11.67,11.21,11.63,4812500,10.6
2010-06-08,11.05,11.20,11.00,11.17,2860800,10.2
2010-06-07,11.00,11.15,10.80,11.03,3522900,10.0
2010-06-04,11.13,11.28,11.06,11.25,1447400,10.2
2010-06-03,11.41,11.46,11.13,11.13,2741500,10.1
2010-06-02,11.12,11.32,11.00,11.30,1747200,10.3
2010-06-01,11.30,11.48,10.98,11.12,2385400,10.1
2010-05-31,11.88,11.92,11.40,11.40,3051200,10.4
2010-05-28,11.85,12.10,11.79,11.93,4897200,10.8
2010-05-27,11.50,11.79,11.23,11.74,3524800,10.7
2010-05-26,11.62,11.74,11.40,11.60,2681500,10.5
2010-05-25,11.59,11.86,11.52,11.65,4283800,10.6
2010-05-24,11.32,11.77,11.30,11.70,5757500,10.6
2010-05-21,10.61,11.20,10.52,11.20,3293100,10.2
2010-05-20,11.22,11.46,11.00,11.01,3005300,10.0
2010-05-19,11.23,11.49,11.15,11.33,3239800,10.3
2010-05-18,11.19,11.38,10.93,11.32,4138600,10.3
2010-05-17,12.00,12.01,11.21,11.21,4958600,10.2
2010-05-14,12.18,12.41,12.05,12.20,4347200,11.1
2010-05-13,12.15,12.33,11.60,12.31,4868800,11.2
2010-05-12,12.00,12.45,11.80,11.99,4547300,10.9
2010-05-11,13.30,13.44,12.04,12.20,11077000,11.1
2010-05-10,14.99,14.99,13.28,13.28,12492900,12.1
2010-05-07,14.70,15.40,14.51,14.76,8340800,13.4
2010-05-06,15.58,15.72,14.90,15.16,13027000,13.8
2010-05-05,15.11,15.81,15.10,15.72,19941100,14.3
2010-05-04,14.60,15.61,14.41,15.30,16509800,13.9
2010-04-30,15.15,15.26,14.48,14.83,9162100,13.5
2010-04-29,15.19,15.50,14.87,15.31,21402100,13.9
2010-04-28,14.40,15.25,14.32,15.20,16894800,13.8
2010-04-27,14.35,14.85,14.25,14.65,12860500,13.3
2010-04-26,14.22,14.49,14.12,14.24,1958300,13.0
2010-04-23,14.35,14.52,14.12,14.13,2610900,12.9
2010-04-22,14.30,14.40,14.10,14.34,3128000,13.0
2010-04-21,14.15,14.38,14.03,14.32,3142900,13.0
2010-04-20,13.91,14.15,13.75,14.13,2567100,12.9
2010-04-19,14.70,14.70,13.90,13.92,4600200,12.7
2010-04-16,14.43,14.84,14.43,14.76,4737200,13.4
2010-04-15,14.60,14.73,14.38,14.38,3837000,13.1
2010-04-14,14.78,14.85,14.48,14.60,5185100,13.3
2010-04-13,15.26,15.31,14.32,14.68,8265700,13.4
2010-04-12,15.04,15.27,14.87,15.26,7727900,13.9
2010-04-09,14.70,15.07,14.65,15.04,5418500,13.7
2010-04-08,15.00,15.00,14.63,14.71,4516000,13.4
2010-04-07,14.74,15.05,14.73,15.03,6764300,13.7
2010-04-06,14.66,14.88,14.66,14.74,3536500,13.4
2010-04-02,14.71,14.78,14.61,14.64,3175800,13.3
2010-04-01,14.65,14.84,14.58,14.74,4004100,13.4
2010-03-31,14.47,14.74,14.41,14.71,3191900,13.4
2010-03-30,14.62,14.66,14.43,14.47,4018800,13.2
2010-03-29,14.79,14.90,14.55,14.67,3736700,13.3
2010-03-26,14.68,14.85,14.52,14.79,4359300,13.5
2010-03-25,14.57,14.75,14.31,14.61,4988600,13.3
2010-03-24,14.56,14.62,14.46,14.56,3551800,13.2
2010-03-23,14.35,14.57,14.27,14.55,4191200,13.2
2010-03-22,14.38,14.48,14.15,14.31,2593000,13.0
2010-03-19,14.43,14.47,14.22,14.38,2419900,13.1
2010-03-18,14.30,14.48,14.30,14.41,2530900,13.1
2010-03-17,14.15,14.33,14.04,14.30,3329200,13.0
2010-03-16,13.80,14.12,13.80,14.07,1476800,12.8
2010-03-15,13.97,14.02,13.70,13.95,2266300,12.7
2010-03-12,14.24,14.29,13.93,13.99,2953000,12.7
2010-03-11,14.51,14.60,14.10,14.24,3005300,13.0
2010-03-10,14.49,14.92,14.42,14.52,3252900,13.2
2010-03-09,14.55,14.68,14.36,14.50,3191600,13.2
2010-03-08,14.60,14.76,14.35,14.59,3300100,13.3
2010-03-05,14.47,14.67,14.28,14.49,3198800,13.2
2010-03-04,15.10,15.16,14.33,14.47,7950200,13.2
2010-03-03,15.10,15.23,14.92,15.15,7631900,13.8
2010-03-02,15.15,15.30,14.98,15.14,8928200,13.8
2010-03-01,15.42,15.42,15.05,15.15,10107500,13.8
2010-02-26,14.13,15.49,14.12,15.45,15001500,14.1
2010-02-25,14.10,14.24,13.94,14.10,5106300,12.8
2010-02-24,13.78,14.14,13.66,14.13,3498700,12.9
2010-02-23,13.54,13.75,13.26,13.75,2659400,12.5
2010-02-22,13.65,13.76,13.50,13.54,2655000,12.3
2010-02-12,13.59,13.68,13.24,13.68,5479300,12.4
2010-02-11,13.68,13.79,13.62,13.63,958200,12.4
2010-02-10,13.62,13.82,13.50,13.77,1463700,12.5
2010-02-09,13.69,13.81,13.52,13.60,1374100,12.4
2010-02-08,13.42,13.83,13.41,13.68,1982300,12.4
2010-02-05,13.44,13.85,13.32,13.51,2572200,12.3
2010-02-04,13.30,13.92,13.00,13.72,4191800,12.5
2010-02-03,13.26,13.50,12.75,13.42,3906600,12.2
2010-02-02,13.33,13.71,13.33,13.40,2800900,12.2
2010-02-01,13.20,13.35,12.95,13.32,2449400,12.1
2010-01-29,13.11,13.48,13.06,13.24,1667700,12.0
2010-01-28,13.02,13.28,13.00,13.18,1534200,12.0
2010-01-27,13.38,13.38,12.95,13.00,2210700,11.8
2010-01-26,14.00,14.10,13.20,13.30,3945100,12.1
2010-01-25,14.30,14.30,14.00,14.02,2640700,12.8
2010-01-22,14.55,14.77,13.86,14.30,4592400,13.0
2010-01-21,14.42,15.10,14.42,14.79,5766200,13.5
2010-01-20,15.18,15.39,14.35,14.50,6569500,13.2
2010-01-19,15.30,15.43,15.00,15.21,5551900,13.8
2010-01-18,14.81,15.35,14.74,15.29,8336300,13.9
2010-01-15,14.99,15.05,14.74,14.80,4997800,13.5
2010-01-14,14.40,14.95,14.40,14.95,8883500,13.6
2010-01-13,14.18,14.68,14.11,14.41,4554200,13.1
2010-01-12,14.16,14.55,13.72,14.52,5088800,13.2
2010-01-11,14.39,14.50,13.78,14.13,5823800,12.9
2010-01-08,14.60,14.66,14.16,14.40,3226800,13.1
2010-01-07,14.47,14.81,14.45,14.60,7015900,13.3
2010-01-06,14.55,14.86,14.50,14.50,6636600,13.2
2010-01-05,14.41,14.58,14.22,14.50,3821900,13.2
2010-01-04,14.59,14.72,14.41,14.42,5002400,13.1
