Date,Open,High,Low,Close,Volume,Adj Clos
2010-08-11,8.62,8.78,8.57,8.73,1688300,8.7
2010-08-10,9.10,9.21,8.70,8.71,4065300,8.7
2010-08-09,8.90,9.12,8.83,9.12,3643800,9.1
2010-08-06,8.81,8.98,8.75,8.93,2293500,8.9
2010-08-05,8.86,9.00,8.76,8.85,3227400,8.8
2010-08-04,8.74,8.92,8.55,8.87,3976700,8.8
2010-08-03,8.72,8.92,8.63,8.75,2749100,8.7
2010-08-02,8.55,8.83,8.50,8.73,2771400,8.7
2010-07-30,8.68,8.68,8.46,8.56,1934300,8.5
2010-07-29,8.63,8.73,8.48,8.72,2252400,8.7
2010-07-28,8.50,8.67,8.47,8.63,2566800,8.6
2010-07-27,8.38,8.61,8.28,8.57,2522400,8.5
2010-07-26,8.28,8.38,8.25,8.37,1734300,8.3
2010-07-23,8.38,8.38,8.18,8.28,1181100,8.2
2010-07-22,8.20,8.34,8.19,8.34,1368100,8.3
2010-07-21,8.27,8.46,8.20,8.20,1587700,8.2
2010-07-20,8.13,8.28,8.10,8.26,1680500,8.2
2010-07-19,7.80,8.07,7.80,8.06,1392300,8.0
2010-07-16,7.81,7.97,7.73,7.97,686900,7.9
2010-07-15,7.97,8.06,7.80,7.81,691500,7.8
2010-07-14,7.88,8.03,7.87,7.99,821100,7.9
2010-07-13,8.05,8.05,7.80,7.84,1181000,7.8
2010-07-12,8.21,8.21,8.00,8.06,1968700,8.0
2010-07-09,7.96,8.20,7.81,8.11,1415600,8.1
2010-07-08,7.98,8.03,7.81,7.89,1027900,7.8
2010-07-07,7.83,7.99,7.80,7.94,1062000,7.9
2010-07-06,7.77,7.91,7.73,7.83,983600,7.8
2010-07-05,7.68,7.79,7.56,7.73,813100,7.7
2010-07-02,7.66,7.90,7.43,7.69,1832900,7.6
2010-07-01,8.34,8.44,7.82,7.88,1907300,7.8
2010-06-30,8.10,8.53,8.00,8.34,2048500,8.3
2010-06-29,8.83,8.95,8.20,8.30,3311500,8.3
2010-06-28,8.54,8.86,8.25,8.84,2786100,8.8
2010-06-25,8.50,8.68,8.42,8.51,1100100,8.5
2010-06-24,8.40,8.64,8.40,8.62,1434100,8.6
2010-06-23,8.43,8.51,8.36,8.43,1001300,8.4
2010-06-22,8.40,8.50,8.40,8.43,990700,8.4
2010-06-21,8.21,8.46,8.10,8.45,1335300,8.4
2010-06-18,8.75,8.75,8.14,8.21,1970500,8.2
2010-06-17,8.90,9.00,8.69,8.76,1599000,8.7
2010-06-11,8.98,9.00,8.84,8.87,1674700,8.8
2010-06-10,8.85,9.14,8.78,8.92,3629800,8.9
2010-06-09,8.78,8.88,8.71,8.86,2683500,8.8
2010-06-08,8.65,8.83,8.58,8.82,2750000,8.8
2010-06-07,8.28,8.69,8.26,8.67,1743600,8.6
2010-06-04,8.36,8.49,8.25,8.43,1108100,8.4
2010-06-03,8.53,8.73,8.35,8.35,1853700,8.3
2010-06-02,8.32,8.50,8.21,8.50,1553700,8.5
2010-06-01,8.42,8.64,8.09,8.30,2164100,8.3
2010-05-31,8.65,8.85,8.51,8.52,3373200,8.5
2010-05-28,8.60,8.77,8.46,8.62,3786900,8.6
2010-05-27,8.33,8.56,8.23,8.55,3236300,8.5
2010-05-26,8.45,8.53,8.30,8.42,1902600,8.4
2010-05-25,8.30,8.58,8.22,8.54,3494800,8.5
2010-05-24,8.16,8.48,8.15,8.36,3433100,8.3
2010-05-21,7.72,8.20,7.63,8.13,1616100,8.1
2010-05-20,8.10,8.25,7.96,8.00,1222300,8.0
2010-05-19,8.08,8.20,7.94,8.12,1396400,8.1
2010-05-18,7.94,8.15,7.71,8.08,2766000,8.0
2010-05-17,8.34,8.49,7.80,7.94,2623800,7.9
2010-05-14,8.30,8.59,8.20,8.50,2798000,8.5
2010-05-13,8.20,8.48,7.76,8.41,4270100,8.4
2010-05-12,9.15,9.22,8.26,8.26,4682000,8.2
2010-05-11,9.30,9.48,8.94,9.18,2536200,9.1
2010-05-10,9.08,9.29,8.82,9.16,2654300,9.1
2010-05-07,8.90,9.27,8.78,9.10,2614900,9.1
2010-05-06,9.70,9.75,9.10,9.10,4071900,9.1
2010-05-05,9.20,9.68,9.20,9.68,3036600,9.6
2010-05-04,8.95,9.39,8.88,9.37,2661800,9.3
2010-04-30,9.31,9.31,8.77,9.17,3736100,9.1
2010-04-29,9.47,9.68,9.16,9.16,2807100,9.1
2010-04-28,9.29,9.59,9.16,9.42,3388300,9.4
2010-04-27,9.67,9.92,9.10,9.37,4444100,9.3
2010-04-23,10.14,10.20,9.73,9.90,5957400,9.9
2010-04-22,10.28,10.45,10.10,10.19,5679300,10.1
2010-04-21,9.85,10.37,9.80,10.25,5650800,10.2
2010-04-20,9.48,9.98,9.33,9.87,5734400,9.8
2010-04-19,9.91,10.03,9.51,9.52,5736800,9.5
2010-04-16,10.35,10.38,10.01,10.05,5187800,10.0
2010-04-15,10.60,10.76,10.28,10.45,8372200,10.4
2010-04-14,10.07,10.70,9.74,10.67,9416800,10.6
2010-04-13,10.14,10.16,9.40,10.08,11163100,10.0
2010-04-12,9.30,10.22,9.30,10.14,12050100,10.1
2010-04-09,9.04,9.34,9.03,9.29,4437300,9.2
2010-04-08,9.18,9.40,9.08,9.13,6903900,9.1
2010-04-07,8.84,9.50,8.84,9.20,11484500,9.2
2010-04-06,8.85,8.85,8.65,8.84,4765900,8.8
2010-04-02,8.88,8.92,8.75,8.82,3607400,8.8
2010-04-01,8.85,8.95,8.75,8.87,5672200,8.8
2010-03-31,8.59,8.85,8.56,8.85,6953800,8.8
2010-03-30,8.52,8.65,8.51,8.61,2962900,8.6
2010-03-29,8.52,8.76,8.49,8.60,5420000,8.6
2010-03-26,8.26,8.44,8.24,8.40,2038500,8.4
2010-03-25,8.45,8.52,8.21,8.25,3044400,8.2
2010-03-24,8.48,8.62,8.46,8.54,2702300,8.5
2010-03-23,8.65,8.66,8.45,8.46,3182800,8.4
2010-03-22,8.65,8.69,8.56,8.66,2910900,8.6
2010-03-19,8.50,8.66,8.41,8.65,4343900,8.6
2010-03-18,8.51,8.60,8.44,8.50,3036700,8.5
2010-03-17,8.40,8.56,8.38,8.56,3996600,8.5
2010-03-16,8.16,8.44,8.16,8.40,2980400,8.4
2010-03-15,8.19,8.32,8.00,8.16,1818100,8.1
2010-03-12,8.25,8.45,8.19,8.25,2941900,8.2
2010-03-11,8.38,8.40,8.16,8.25,2970800,8.2
2010-03-10,8.58,8.60,8.26,8.40,3474700,8.4
2010-03-09,8.46,8.64,8.39,8.58,4035500,8.5
2010-03-08,8.35,8.48,8.27,8.46,3192700,8.4
2010-03-05,8.35,8.55,8.25,8.28,4351300,8.2
2010-03-04,8.87,8.88,8.30,8.35,6456000,8.3
2010-03-03,8.85,8.92,8.70,8.87,4591200,8.8
2010-03-02,8.90,9.02,8.72,8.87,5409300,8.8
2010-03-01,8.65,9.05,8.62,8.99,8140400,8.9
2010-02-26,8.86,8.89,8.64,8.69,7786400,8.6
2010-02-25,8.70,8.93,8.59,8.89,9331900,8.8
2010-02-24,8.56,8.88,8.46,8.71,9025200,8.7
2010-02-23,8.48,8.79,8.35,8.69,7813500,8.6
2010-02-22,8.32,8.80,8.17,8.52,13111400,8.5
2010-02-12,7.78,8.28,7.78,8.25,6750200,8.2
2010-02-11,8.05,8.08,7.71,7.80,4766400,7.8
2010-02-10,7.93,8.27,7.91,8.08,5715400,8.0
2010-02-09,8.11,8.20,7.85,7.95,10014400,7.9
2010-02-08,7.70,8.53,7.68,8.32,20013000,8.3
2010-02-05,7.88,7.93,7.64,7.75,6709300,7.7
2010-02-04,8.02,8.20,7.87,8.07,9582700,8.0
2010-02-03,7.94,8.09,7.67,8.06,10418700,8.0
2010-02-02,7.70,8.21,7.64,7.88,11173500,7.8
2010-02-01,7.56,8.03,7.43,7.83,13591500,7.8
2010-01-29,7.13,7.88,7.13,7.61,7826100,7.6
2010-01-28,7.10,7.24,7.04,7.20,1632500,7.2
2010-01-27,6.97,7.14,6.91,7.04,1306100,7.0
2010-01-26,7.10,7.19,6.89,6.97,2173100,6.9
2010-01-25,7.19,7.25,7.11,7.11,1863700,7.1
2010-01-22,7.46,7.46,7.09,7.21,2968700,7.2
2010-01-21,7.38,7.52,7.35,7.48,2335200,7.4
2010-01-20,7.75,7.83,7.34,7.38,4593100,7.3
2010-01-19,7.85,7.87,7.67,7.71,3236100,7.7
2010-01-18,7.70,7.83,7.61,7.80,3854600,7.8
2010-01-15,7.68,7.85,7.63,7.73,5319300,7.7
2010-01-14,7.59,7.73,7.55,7.69,4272000,7.6
2010-01-13,7.64,7.77,7.51,7.53,6719900,7.5
2010-01-12,7.28,7.71,7.26,7.71,8904300,7.7
2010-01-11,7.32,7.39,7.19,7.28,2281200,7.2
2010-01-08,7.13,7.30,7.08,7.29,1760400,7.2
2010-01-07,7.38,7.43,7.14,7.20,3180800,7.2
2010-01-06,7.27,7.45,7.26,7.37,4089200,7.3
2010-01-05,7.19,7.30,7.06,7.30,2599700,7.3
2010-01-04,7.22,7.32,7.18,7.19,2165600,7.1
