Date,Open,High,Low,Close,Volume,Adj Clos
2007-11-14,7.00,7.27,7.00,7.27,2037600,7.2
2007-11-13,6.86,7.10,6.86,7.00,1683000,6.9
2007-11-12,6.85,6.90,6.73,6.84,1145200,6.8
2007-11-09,6.81,6.92,6.77,6.85,808200,6.8
2007-11-08,7.00,7.09,6.80,6.81,1123300,6.7
2007-11-07,7.17,7.18,6.88,6.98,892700,6.9
2007-11-06,7.11,7.23,7.05,7.16,1141400,7.1
2007-11-05,6.73,7.13,6.73,7.09,1357200,7.0
2007-11-02,7.02,7.02,6.82,6.88,1464400,6.8
2007-11-01,7.27,7.30,7.11,7.11,1552300,7.0
2007-10-31,7.05,7.40,7.03,7.27,2430000,7.2
2007-10-30,6.81,7.07,6.81,7.02,1123400,6.9
2007-10-29,6.73,6.83,6.67,6.80,1193000,6.7
2007-10-26,6.78,6.85,6.58,6.73,1318100,6.6
2007-10-25,7.40,7.40,6.68,6.68,2320300,6.6
2007-10-24,7.37,7.51,7.36,7.42,1811900,7.3
2007-10-23,7.50,7.56,7.11,7.35,1483100,7.3
2007-10-22,7.81,7.81,7.50,7.50,1294000,7.4
2007-10-19,7.70,7.94,7.70,7.82,1918600,7.7
2007-10-18,8.01,8.01,7.62,7.63,2372800,7.5
2007-10-17,7.90,8.05,7.81,8.02,2200000,7.9
2007-10-16,7.89,7.99,7.66,7.94,2459400,7.9
2007-10-15,8.05,8.10,7.53,7.89,3524300,7.8
2007-10-12,8.67,8.74,7.80,8.15,5377000,8.1
2007-10-11,8.65,8.71,8.49,8.67,3691900,8.6
2007-10-10,8.80,8.80,8.57,8.65,3378300,8.6
2007-10-09,8.50,8.79,8.48,8.78,3174000,8.7
2007-10-08,9.20,9.27,8.60,8.62,5012000,8.5
2007-10-05,9.11,9.11,9.11,9.11,000,9.0
2007-10-04,9.11,9.11,9.11,9.11,000,9.0
2007-10-03,9.11,9.11,9.11,9.11,000,9.0
2007-10-02,9.11,9.11,9.11,9.11,000,9.0
2007-10-01,9.11,9.11,9.11,9.11,000,9.0
2007-09-28,9.16,9.22,9.03,9.11,4104800,9.0
2007-09-27,9.10,9.20,8.93,9.07,2466700,9.0
2007-09-26,9.29,9.45,8.90,9.03,3433600,8.9
2007-09-25,9.68,9.69,9.25,9.37,4161600,9.3
2007-09-24,9.42,9.97,9.32,9.69,9615100,9.6
2007-09-21,9.42,9.45,8.96,9.19,3790600,9.1
2007-09-20,9.31,9.45,9.11,9.24,3095700,9.1
2007-09-19,9.66,9.67,9.20,9.25,4834100,9.2
2007-09-18,9.59,9.95,9.42,9.68,8560700,9.6
2007-09-17,9.27,9.27,9.27,9.27,000,9.2
2007-09-14,9.08,9.35,8.85,9.27,5291500,9.2
2007-09-13,9.00,9.12,8.80,9.07,4647200,9.0
2007-09-12,9.24,9.46,8.50,9.00,8237600,8.9
2007-09-11,10.35,10.45,9.29,9.29,14060900,9.2
2007-09-10,9.28,10.32,9.13,10.32,16881200,10.2
2007-09-07,9.00,9.80,8.75,9.38,12400000,9.3
2007-09-06,9.10,9.23,9.01,9.10,5220600,9.0
2007-09-05,8.95,9.24,8.70,9.02,4815200,8.9
2007-09-04,9.00,9.25,8.88,8.94,6996100,8.8
2007-09-03,8.71,8.99,8.71,8.90,6990600,8.8
2007-08-31,8.56,8.78,8.56,8.60,4659200,8.5
2007-08-30,8.24,8.62,8.20,8.50,3622100,8.4
2007-08-29,8.40,8.50,8.12,8.18,3909400,8.1
2007-08-28,8.75,8.78,8.50,8.55,4529200,8.5
2007-08-27,8.51,8.90,8.28,8.89,8454700,8.8
2007-08-24,8.44,8.59,8.42,8.47,4267800,8.4
2007-08-23,8.50,8.56,8.34,8.45,3511900,8.4
2007-08-22,8.29,8.59,8.21,8.46,5012500,8.4
2007-08-21,8.38,8.50,8.31,8.36,3786600,8.3
2007-08-20,8.29,8.39,8.21,8.36,3771100,8.3
2007-08-17,8.10,8.28,8.09,8.10,2102800,8.0
2007-08-16,8.06,8.25,8.00,8.18,2441600,8.1
2007-08-15,8.34,8.39,7.92,8.14,3710300,8.1
2007-08-14,8.25,8.40,8.08,8.35,3092200,8.3
2007-08-13,8.17,8.17,8.17,8.17,000,8.1
2007-08-10,8.25,8.52,8.00,8.17,3823000,8.1
2007-08-09,8.30,8.38,8.18,8.25,3418100,8.2
2007-08-08,8.42,8.67,8.07,8.27,4345500,8.2
2007-08-07,8.67,8.74,8.31,8.50,6353800,8.4
2007-08-06,8.80,8.88,8.51,8.67,7088200,8.6
2007-08-03,8.41,9.00,8.36,8.77,13797300,8.7
2007-08-02,7.65,8.35,7.65,8.34,8024200,8.2
2007-08-01,8.14,8.28,7.45,7.60,7465100,7.5
2007-07-31,8.20,8.49,8.10,8.15,12140700,8.1
2007-07-30,7.35,8.03,7.31,8.03,7286400,7.9
2007-07-27,7.15,7.35,7.03,7.30,3614800,7.2
2007-07-26,7.05,7.29,6.94,7.20,3848900,7.1
2007-07-25,6.85,7.10,6.84,7.02,2724300,6.9
2007-07-24,6.85,7.12,6.81,6.84,3938100,6.8
2007-07-23,6.60,6.85,6.51,6.81,3575200,6.7
2007-07-20,6.29,6.52,6.29,6.50,2250400,6.4
2007-07-19,6.25,6.34,6.16,6.29,654500,6.2
2007-07-18,6.30,6.37,6.15,6.25,1348500,6.2
2007-07-17,6.06,6.32,6.06,6.29,1194000,6.2
2007-07-16,6.35,6.38,6.05,6.11,1390800,6.0
2007-07-13,6.48,6.48,6.26,6.38,1135500,6.3
2007-07-12,6.41,6.46,6.30,6.45,1605700,6.4
2007-07-11,6.45,6.59,6.25,6.43,1559900,6.4
2007-07-10,6.78,6.81,6.30,6.30,3519800,6.2
2007-07-09,6.35,6.92,6.35,6.71,4679500,6.6
2007-07-06,5.72,6.32,5.72,6.30,2230700,6.2
2007-07-05,6.18,6.26,5.80,5.80,2382200,5.7
2007-07-04,7.58,7.79,7.40,7.43,2874100,7.3
2007-07-03,7.60,7.66,7.33,7.62,2793400,7.5
2007-07-02,7.18,7.47,7.00,7.40,3609500,7.3
2007-06-29,7.00,7.23,6.63,6.85,2902600,6.8
2007-06-28,8.03,8.17,7.29,7.29,2700500,7.2
2007-06-27,8.00,8.22,7.88,8.10,2282200,8.0
2007-06-26,7.40,8.00,7.30,7.99,3415000,7.9
2007-06-25,8.38,8.66,7.74,7.74,3862000,7.6
2007-06-22,9.30,9.43,8.60,8.60,5298200,8.5
2007-06-21,9.56,9.56,9.56,9.56,000,9.4
2007-06-20,10.06,10.15,9.46,9.56,6507300,9.4
2007-06-19,9.40,10.11,9.37,10.05,6046300,9.9
2007-06-18,9.20,9.68,9.18,9.54,5477400,9.4
2007-06-15,9.00,9.28,8.86,9.01,4113300,8.9
2007-06-14,9.12,9.47,8.71,9.15,8183000,9.0
2007-06-13,8.58,9.18,8.45,9.17,6982300,9.1
2007-06-12,8.26,8.55,7.65,8.45,5624000,8.3
2007-06-11,8.29,8.40,8.18,8.22,4220900,8.1
2007-06-08,8.15,8.30,8.07,8.16,4118900,8.1
2007-06-07,7.82,8.17,7.77,8.15,3875400,8.0
2007-06-06,7.50,8.00,7.50,7.84,5160100,7.7
2007-06-05,7.10,7.84,6.74,7.80,6520800,7.7
2007-06-04,8.45,8.62,7.49,7.49,5975900,7.4
2007-06-01,9.11,9.52,8.30,8.32,8051800,8.2
2007-05-31,9.90,10.05,9.14,9.22,6697300,9.1
2007-05-30,10.50,10.99,10.15,10.15,8038400,10.0
2007-05-29,11.10,11.40,10.98,11.28,7083900,11.2
2007-05-28,11.03,11.40,11.01,11.14,9888400,11.0
2007-05-25,10.50,10.90,10.31,10.82,9166600,10.7
2007-05-24,10.89,10.99,10.21,10.50,7818700,10.4
2007-05-23,10.34,10.75,10.34,10.74,8541000,10.6
2007-05-22,10.29,10.55,10.25,10.31,7349200,10.2
2007-05-21,9.74,10.30,9.66,10.23,5587900,10.1
2007-05-18,10.01,10.28,9.93,10.04,4099100,9.9
2007-05-17,9.80,10.05,9.77,9.99,3962000,9.9
2007-05-16,9.60,9.83,9.39,9.76,3727800,9.6
2007-05-15,10.10,10.20,9.60,9.65,3925700,9.5
2007-05-14,10.00,10.30,9.86,10.09,4354500,10.0
2007-05-11,10.40,10.50,10.13,10.24,4977100,10.1
2007-05-10,10.78,10.83,10.48,10.63,10868300,10.5
2007-05-09,10.18,10.88,9.90,10.87,12059600,10.7
2007-05-08,9.91,10.20,9.80,10.20,6319200,10.1
2007-05-07,9.79,9.79,9.79,9.79,000,9.7
2007-05-04,9.79,9.79,9.79,9.79,000,9.7
2007-05-03,9.79,9.79,9.79,9.79,000,9.7
2007-05-02,9.79,9.79,9.79,9.79,000,9.7
2007-05-01,9.79,9.79,9.79,9.79,000,9.7
2007-04-30,9.93,9.94,9.60,9.79,5424500,9.7
2007-04-27,10.16,10.40,9.90,9.97,4686600,9.9
2007-04-26,10.16,10.16,10.16,10.16,000,10.0
2007-04-25,10.28,10.40,9.60,10.16,6075500,10.0
2007-04-24,10.63,10.63,10.24,10.32,8110500,10.2
2007-04-23,10.41,10.87,10.36,10.63,10112800,10.5
2007-04-20,9.51,10.32,9.51,10.23,11115800,10.1
2007-04-19,9.10,10.00,8.75,9.39,12036500,9.3
2007-04-18,9.02,9.19,8.80,9.13,5728900,9.0
2007-04-17,8.89,9.14,8.52,9.05,6584000,8.9
2007-04-16,8.32,8.90,8.32,8.89,7032000,8.8
2007-04-13,8.30,8.65,8.24,8.30,7693600,8.2
2007-04-12,8.16,8.36,8.09,8.32,5695900,8.2
2007-04-11,7.95,8.20,7.92,8.16,5720600,8.1
2007-04-10,8.01,8.04,7.64,7.91,4650500,7.8
2007-04-09,7.85,8.05,7.82,8.01,5004000,7.9
2007-04-06,7.65,7.88,7.62,7.83,3726100,7.7
2007-04-05,7.69,7.76,7.62,7.74,2924000,7.6
2007-04-04,7.58,7.71,7.47,7.70,3600100,7.6
2007-04-03,7.55,7.67,7.45,7.57,2142900,7.5
2007-04-02,7.25,7.55,7.25,7.55,3332600,7.5
2007-03-30,7.10,7.34,7.00,7.25,2549500,7.2
2007-03-29,7.66,7.69,7.18,7.19,4888500,7.1
2007-03-28,7.94,7.95,7.40,7.66,5548200,7.6
2007-03-27,7.90,8.11,7.77,7.98,6065300,7.9
2007-03-26,7.35,8.07,7.30,7.92,7182300,7.8
2007-03-23,7.03,7.35,6.99,7.35,4868600,7.3
2007-03-22,7.09,7.30,6.96,7.03,3701800,6.9
2007-03-21,7.02,7.09,6.95,7.09,3139000,7.0
2007-03-20,6.77,7.00,6.71,7.00,3158400,6.9
2007-03-19,6.55,6.89,6.43,6.73,3186500,6.6
2007-03-16,6.98,7.12,6.53,6.73,4874400,6.6
2007-03-15,6.74,7.13,6.74,6.98,5398900,6.9
2007-03-14,6.50,6.95,6.15,6.75,5899200,6.7
2007-03-13,6.60,6.70,6.43,6.59,4958800,6.5
2007-03-12,6.28,6.50,6.10,6.43,3878100,6.3
2007-03-09,6.37,6.39,6.16,6.28,2880700,6.2
2007-03-08,6.26,6.43,6.16,6.37,4239200,6.3
2007-03-07,6.08,6.32,6.08,6.25,3366500,6.2
2007-03-06,6.17,6.17,6.00,6.08,2308800,6.0
2007-03-05,6.36,6.50,5.93,6.20,7035600,6.1
2007-03-02,5.83,6.28,5.79,6.28,6577300,6.2
2007-03-01,5.95,6.00,5.59,5.71,3119900,5.6
2007-02-28,5.51,5.97,5.51,5.93,3410700,5.8
2007-02-27,6.20,6.50,5.57,5.58,5943100,5.5
2007-02-26,5.97,6.23,5.83,6.19,4414500,6.1
2007-02-23,5.93,5.93,5.93,5.93,000,5.8
2007-02-22,5.93,5.93,5.93,5.93,000,5.8
2007-02-21,5.93,5.93,5.93,5.93,000,5.8
2007-02-20,5.93,5.93,5.93,5.93,000,5.8
2007-02-19,5.93,5.93,5.93,5.93,000,5.8
2007-02-16,5.86,6.06,5.82,5.93,4577200,5.8
2007-02-15,5.75,5.87,5.74,5.82,2657100,5.7
2007-02-14,5.66,5.82,5.65,5.74,2859200,5.7
2007-02-13,5.63,5.65,5.52,5.65,2345900,5.6
2007-02-12,5.48,5.61,5.43,5.60,2001000,5.5
2007-02-09,5.55,5.55,5.40,5.45,1964600,5.4
2007-02-08,5.46,5.64,5.34,5.52,3188900,5.4
2007-02-07,5.41,5.50,5.38,5.46,2546000,5.4
2007-02-06,5.24,5.52,5.24,5.48,3612800,5.4
2007-02-05,5.00,5.16,5.00,5.10,1199200,5.0
2007-02-02,5.18,5.38,5.04,5.04,2127300,5.0
2007-02-01,5.11,5.25,5.03,5.15,2528100,5.1
2007-01-31,5.50,5.58,5.21,5.27,3721800,5.2
2007-01-30,5.59,5.90,5.59,5.71,3084600,5.6
2007-01-29,5.62,5.66,5.49,5.62,2387600,5.5
2007-01-26,5.45,5.54,5.16,5.43,3270100,5.3
2007-01-25,5.90,5.90,5.53,5.54,3487700,5.5
2007-01-24,5.80,6.09,5.73,5.93,5174300,5.8
2007-01-23,6.00,6.02,5.62,5.86,4752400,5.8
2007-01-22,5.85,6.20,5.78,6.07,6121500,6.0
2007-01-19,5.89,6.10,5.68,5.87,6146600,5.8
2007-01-18,5.68,6.00,5.60,5.92,5132900,5.8
2007-01-17,5.48,6.07,5.40,5.78,8107800,5.7
2007-01-16,5.45,5.68,5.30,5.55,5637500,5.5
2007-01-15,5.21,5.59,4.95,5.50,8808300,5.4
2007-01-12,5.82,5.82,5.39,5.50,17588900,5.4
2007-01-11,5.00,5.29,4.98,5.29,4779000,5.2
2007-01-10,4.63,4.81,4.58,4.81,6093300,4.7
2007-01-09,4.61,4.65,4.56,4.62,2800400,4.5
2007-01-08,4.43,4.65,4.42,4.61,2452200,4.5
2007-01-05,4.30,4.45,4.29,4.45,1540300,4.4
2007-01-04,4.42,4.44,4.29,4.37,2151000,4.3
2007-01-03,4.42,4.42,4.42,4.42,000,4.3
2007-01-02,4.42,4.42,4.42,4.42,000,4.3
2007-01-01,4.42,4.42,4.42,4.42,000,4.3
