Date,Open,High,Low,Close,Volume,Adj Clos
2004-09-14,6.30,6.50,6.30,6.44,284400,6.4
2004-09-13,6.33,6.37,6.27,6.29,223900,6.2
2004-09-10,6.35,6.38,6.32,6.33,166400,6.2
2004-09-09,6.50,6.50,6.31,6.34,211100,6.3
2004-09-08,6.50,6.55,6.45,6.50,109100,6.4
2004-09-07,6.50,6.55,6.46,6.52,130800,6.4
2004-09-06,6.49,6.54,6.44,6.53,198500,6.4
2004-09-03,6.55,6.55,6.37,6.50,231300,6.4
2004-09-02,6.55,6.62,6.45,6.55,276900,6.5
2004-09-01,6.60,6.70,6.49,6.55,421800,6.5
2004-08-31,6.90,7.00,6.60,6.67,373900,6.6
2004-08-30,6.88,6.90,6.65,6.75,159800,6.7
2004-08-27,6.75,6.85,6.59,6.76,188500,6.7
2004-08-26,6.98,6.99,6.72,6.75,207400,6.7
2004-08-25,7.00,7.00,6.90,6.98,130900,6.9
2004-08-24,6.87,7.08,6.86,6.98,305400,6.9
2004-08-23,7.00,7.00,6.80,6.86,286700,6.8
2004-08-20,6.79,6.83,6.65,6.81,435200,6.7
2004-08-19,6.91,6.91,6.68,6.79,242400,6.7
2004-08-18,7.01,7.02,6.62,6.91,321600,6.8
2004-08-17,6.97,7.03,6.90,7.02,234400,6.9
2004-08-16,6.98,7.00,6.95,6.97,164800,6.9
2004-08-13,6.95,7.05,6.90,6.96,179600,6.9
2004-08-12,7.11,7.15,6.95,6.95,814300,6.9
2004-08-11,7.20,7.20,7.08,7.11,898800,7.0
2004-08-10,7.20,7.28,7.10,7.17,130700,7.1
2004-08-09,7.17,7.24,6.95,7.23,664400,7.1
2004-08-06,7.39,7.45,7.05,7.17,309700,7.1
2004-08-05,7.60,7.60,7.35,7.39,217900,7.3
2004-08-04,7.30,7.86,7.19,7.60,535200,7.5
2004-08-03,7.33,7.40,7.29,7.30,144600,7.2
2004-08-02,7.51,7.51,7.35,7.35,108900,7.3
2004-07-30,7.60,7.66,7.47,7.52,162700,7.4
2004-07-29,7.45,7.63,7.43,7.60,242000,7.5
2004-07-28,7.51,7.63,7.38,7.46,232000,7.4
2004-07-27,7.45,7.51,7.41,7.51,209300,7.4
2004-07-26,7.66,7.70,7.40,7.43,220500,7.3
2004-07-23,7.73,7.76,7.60,7.66,187100,7.6
2004-07-22,7.85,7.95,7.70,7.73,198300,7.6
2004-07-21,7.81,7.96,7.76,7.88,208800,7.8
2004-07-20,7.93,7.98,7.78,7.82,240000,7.7
2004-07-19,7.96,8.00,7.86,7.93,328100,7.8
2004-07-16,7.55,7.95,7.53,7.94,580900,7.8
2004-07-15,7.45,7.65,7.45,7.55,376600,7.5
2004-07-14,7.50,7.80,7.38,7.49,265700,7.4
2004-07-13,7.60,7.70,7.45,7.47,357800,7.4
2004-07-12,7.91,7.92,7.46,7.49,407000,7.4
2004-07-09,7.98,8.05,7.88,7.92,393100,7.8
2004-07-08,7.86,8.00,7.85,7.98,513000,7.9
2004-07-07,8.00,8.00,7.81,7.89,232900,7.8
2004-07-06,7.72,8.08,7.70,8.01,425600,7.9
2004-07-05,7.60,7.76,7.60,7.75,161400,7.7
2004-07-02,7.85,7.95,7.66,7.67,220500,7.6
2004-07-01,7.49,7.90,7.49,7.81,342300,7.7
2004-06-30,7.66,7.74,7.50,7.50,272500,7.4
2004-06-29,7.60,7.79,7.53,7.56,380600,7.5
2004-06-28,7.90,7.90,7.59,7.63,182500,7.5
2004-06-25,8.15,8.16,7.95,7.95,292600,7.8
2004-06-24,8.00,8.21,8.00,8.15,502500,8.0
2004-06-23,8.08,8.08,7.90,8.00,224200,7.9
2004-06-22,7.87,8.10,7.80,8.08,359400,8.0
2004-06-21,7.89,7.96,7.80,7.87,101400,7.8
2004-06-18,7.95,7.96,7.73,7.88,93300,7.8
2004-06-17,7.90,8.00,7.76,7.90,112300,7.8
2004-06-16,7.98,8.09,7.90,8.00,149900,7.9
2004-06-15,7.84,8.00,7.60,8.00,635800,7.9
2004-06-14,8.10,8.20,7.64,7.84,357400,7.7
2004-06-11,8.08,8.30,8.08,8.10,232800,8.0
2004-06-10,8.15,8.35,8.05,8.08,172000,8.0
2004-06-09,8.48,8.50,8.10,8.31,393100,8.2
2004-06-08,8.53,8.70,8.48,8.48,336700,8.4
2004-06-07,8.86,8.86,8.48,8.70,275500,8.6
2004-06-04,8.46,9.00,8.46,8.84,574600,8.7
2004-06-03,8.71,8.85,8.63,8.63,242200,8.5
2004-06-02,8.85,9.00,8.76,8.80,299800,8.7
2004-06-01,8.80,8.95,8.68,8.92,360300,8.8
2004-05-31,8.74,8.84,8.65,8.76,141500,8.7
2004-05-28,8.60,8.75,8.60,8.73,294100,8.6
2004-05-27,8.45,8.79,8.45,8.67,687900,8.6
2004-05-26,8.45,8.60,8.45,8.50,272500,8.4
2004-05-25,8.61,8.67,8.41,8.58,344300,8.5
2004-05-24,8.54,8.82,8.43,8.67,550500,8.6
2004-05-21,8.40,8.56,8.36,8.53,197500,8.4
2004-05-20,8.86,8.86,8.38,8.45,495100,8.3
2004-05-19,8.80,9.00,8.69,8.86,436600,8.8
2004-05-18,8.95,9.08,8.80,8.83,273200,8.7
2004-05-17,8.85,9.07,8.61,8.98,577800,8.9
2004-05-14,8.62,8.95,8.53,8.91,793600,8.8
2004-05-13,8.70,9.10,8.50,8.75,968200,8.6
2004-05-12,8.27,8.27,8.27,8.27,000,8.2
2004-05-11,8.12,8.36,8.12,8.27,288100,8.2
2004-05-10,8.48,8.50,8.11,8.29,293500,8.2
2004-05-07,8.46,8.46,8.46,8.46,000,8.4
2004-05-06,8.46,8.46,8.46,8.46,000,8.4
2004-05-05,8.46,8.46,8.46,8.46,000,8.4
2004-05-04,8.46,8.46,8.46,8.46,000,8.4
2004-05-03,8.46,8.46,8.46,8.46,000,8.4
2004-04-30,8.21,8.80,8.08,8.46,519400,8.4
2004-04-29,8.69,8.69,8.20,8.23,501600,8.1
2004-04-28,8.92,8.92,8.56,8.69,431200,8.6
2004-04-27,9.08,9.25,8.85,8.91,647300,8.8
2004-04-26,9.00,9.10,8.88,9.06,672900,9.0
2004-04-23,9.01,9.11,8.93,9.04,689200,8.9
2004-04-22,8.77,9.06,8.77,9.01,391200,8.9
2004-04-21,8.95,9.15,8.69,8.90,847900,8.8
2004-04-20,8.20,9.12,8.01,9.04,1878100,8.9
2004-04-19,8.98,9.12,8.30,8.30,1342500,8.2
2004-04-16,8.98,9.31,8.20,8.99,2055800,8.9
2004-04-15,9.50,9.69,9.00,9.01,1125000,8.9
2004-04-14,9.85,9.93,9.36,9.49,593200,9.4
2004-04-13,10.08,10.08,9.80,9.83,450000,9.7
2004-04-12,9.96,10.11,9.86,10.00,531000,9.9
2004-04-09,9.99,10.08,9.80,9.98,821300,9.9
2004-04-08,10.28,10.30,9.92,9.99,1778500,9.9
2004-04-07,10.68,10.95,10.30,10.36,2707300,10.2
2004-04-06,10.60,10.90,10.31,10.69,1489800,10.6
2004-04-05,9.91,10.75,9.51,10.69,2399100,10.6
2004-04-02,10.00,10.05,9.70,9.90,904600,9.8
2004-04-01,9.90,10.08,9.81,9.97,1280400,9.9
2004-03-31,10.30,10.33,9.32,10.11,4041100,10.0
2004-03-30,10.50,10.60,10.25,10.30,1756100,10.2
2004-03-29,10.70,10.75,10.35,10.52,914800,10.4
2004-03-26,10.50,10.75,10.37,10.68,1159500,10.6
2004-03-25,10.90,10.92,10.46,10.56,1449500,10.4
2004-03-24,11.23,11.30,10.82,10.94,1703800,10.8
2004-03-23,11.30,11.49,10.90,11.17,2541900,11.0
2004-03-22,10.78,11.35,10.60,11.29,3346400,11.2
2004-03-19,10.76,10.89,10.57,10.75,1012600,10.6
2004-03-18,10.84,10.93,10.66,10.78,1132000,10.7
2004-03-17,10.83,10.94,10.50,10.87,1146500,10.7
2004-03-16,10.85,11.09,10.80,10.83,1349700,10.7
2004-03-15,10.71,11.11,10.58,10.87,2288800,10.7
2004-03-12,10.79,11.12,10.50,10.70,2199600,10.6
2004-03-11,10.59,11.21,10.35,10.95,6936100,10.8
2004-03-10,9.31,10.35,9.31,10.35,3608500,10.2
2004-03-09,9.50,9.76,9.20,9.41,1568200,9.3
2004-03-08,8.93,9.68,8.90,9.53,3099700,9.4
2004-03-05,8.80,9.00,8.40,9.00,2465900,8.9
2004-03-04,9.07,9.07,8.68,8.80,1210100,8.7
2004-03-03,8.99,9.05,8.83,9.04,2449000,8.9
2004-03-02,9.09,9.17,8.72,9.02,3097700,8.9
2004-03-01,9.27,9.27,8.77,9.19,3302700,9.1
2004-02-27,9.48,9.50,9.19,9.31,1924400,9.2
2004-02-26,9.18,9.45,9.00,9.40,3386500,9.3
2004-02-25,9.30,9.50,9.10,9.28,2843400,9.2
2004-02-24,9.70,9.81,9.00,9.45,3878800,9.3
2004-02-23,9.85,10.07,9.71,9.89,2517700,9.8
2004-02-20,9.80,9.95,9.61,9.80,1948700,9.7
2004-02-19,9.49,10.10,9.40,9.85,3232100,9.7
2004-02-18,9.15,9.93,8.91,9.58,4735900,9.5
2004-02-17,8.21,9.09,8.21,9.09,5537300,9.0
2004-02-16,7.51,8.26,7.43,8.26,2410500,8.2
2004-02-13,7.60,7.66,7.40,7.51,1095800,7.4
2004-02-12,7.77,7.79,7.51,7.67,1139900,7.6
2004-02-11,7.45,7.65,7.38,7.62,2145900,7.5
2004-02-10,6.99,7.61,6.96,7.39,2532400,7.3
2004-02-09,6.90,7.10,6.82,6.99,1038300,6.9
2004-02-06,7.07,7.18,6.82,6.90,1445300,6.8
2004-02-05,6.93,7.15,6.83,7.07,1629700,7.0
2004-02-04,6.74,7.00,6.64,6.91,2819200,6.8
2004-02-03,6.50,6.75,6.46,6.61,1317100,6.5
2004-02-02,6.06,6.71,6.06,6.52,3131300,6.4
2004-01-30,6.36,6.36,6.08,6.10,1311400,6.0
2004-01-29,5.70,6.26,5.70,6.26,1339500,6.2
2004-01-28,5.69,5.69,5.69,5.69,000,5.6
2004-01-27,5.69,5.69,5.69,5.69,000,5.6
2004-01-26,5.69,5.69,5.69,5.69,000,5.6
2004-01-23,5.69,5.69,5.69,5.69,000,5.6
2004-01-22,5.69,5.69,5.69,5.69,000,5.6
2004-01-21,5.69,5.69,5.69,5.69,000,5.6
2004-01-20,5.69,5.69,5.69,5.69,000,5.6
2004-01-19,5.69,5.69,5.69,5.69,000,5.6
2004-01-16,5.40,5.74,5.30,5.69,905400,5.6
2004-01-15,5.50,5.50,5.40,5.41,407300,5.3
2004-01-14,5.53,5.61,5.47,5.50,468000,5.4
2004-01-13,5.40,5.56,5.23,5.54,1161300,5.5
2004-01-12,5.20,5.45,5.20,5.35,1079000,5.3
2004-01-09,5.10,5.31,5.10,5.20,884200,5.1
2004-01-08,4.85,5.08,4.85,5.08,667500,5.0
2004-01-07,4.87,5.00,4.80,4.92,614000,4.8
2004-01-06,5.01,5.15,4.76,4.87,998600,4.8
2004-01-05,5.28,5.28,5.00,5.07,683400,5.0
2004-01-02,5.22,5.27,5.18,5.25,235800,5.2
2004-01-01,5.22,5.22,5.22,5.22,000,5.1
